FrameId,Event,Type,OId,HId,D
259,5,MATCH,gt_2,det_8,0.0756637297521081
260,4,MATCH,gt_1,det_9,0.04205948168962536
260,5,MATCH,gt_2,det_8,0.06870953354520777
261,4,MATCH,gt_1,det_9,0.042272922775697046
261,5,MATCH,gt_2,det_8,0.0809073544246747
262,4,MATCH,gt_1,det_9,0.04648655719667657
262,5,MATCH,gt_2,det_8,0.07379024325749305
263,4,MATCH,gt_1,det_9,0.017748239349297267
263,5,MATCH,gt_2,det_8,0.07038465741907267
264,4,MATCH,gt_1,det_9,0.037973675092097356
264,5,MATCH,gt_2,det_8,0.06831544481301376
265,4,MATCH,gt_1,det_9,0.03407345007480255
265,5,MATCH,gt_2,det_8,0.07920858539325099
266,4,MATCH,gt_1,det_9,0.013000000000001677
266,5,MATCH,gt_2,det_8,0.06705967491719621
267,4,MATCH,gt_1,det_9,0.03090307428072295
267,5,MATCH,gt_2,det_8,0.07624303246854774
268,4,MATCH,gt_1,det_9,0.06531462317123142
268,5,MATCH,gt_2,det_8,0.049829710013203375
269,4,MATCH,gt_1,det_9,0.03074085229787964
269,5,MATCH,gt_2,det_8,0.059891568688756204
270,4,MATCH,gt_1,det_9,0.05148786264742356
270,5,MATCH,gt_2,det_8,0.06673829485385396
271,4,MATCH,gt_1,det_9,0.044384682042344824
271,5,MATCH,gt_2,det_8,0.07118286310622754
272,4,MATCH,gt_1,det_9,0.03244996147917659
272,5,MATCH,gt_2,det_8,0.048744230427816476
273,4,MATCH,gt_1,det_9,0.03921734310225284
273,5,MATCH,gt_2,det_8,0.06344288770224708
274,4,MATCH,gt_1,det_9,0.030033314835360897
274,5,MATCH,gt_2,det_8,0.07922120928135307
275,4,MATCH,gt_1,det_9,0.03465544690232811
275,5,MATCH,gt_2,det_8,0.04440720662234898
276,4,MATCH,gt_1,det_9,0.05186520991955754
276,5,MATCH,gt_2,det_8,0.08762419757121914
277,4,MATCH,gt_1,det_9,0.05001999600159911
277,5,MATCH,gt_2,det_8,0.09608850087289358
278,4,MATCH,gt_1,det_9,0.04721228653645205
278,5,MATCH,gt_2,det_8,0.12383052935363001
279,4,MATCH,gt_1,det_9,0.041629316592998844
279,5,MATCH,gt_2,det_8,0.0528583011456102
280,4,MATCH,gt_1,det_9,0.033000000000000765
280,5,MATCH,gt_2,det_8,0.02830194339616969
281,4,MATCH,gt_1,det_9,0.042178193417927806
281,5,MATCH,gt_2,det_8,0.07051950084905481
282,4,MATCH,gt_1,det_9,0.0585234995535972
282,5,MATCH,gt_2,det_8,0.01878829422805578
283,4,MATCH,gt_1,det_9,0.05928743543112716
283,5,MATCH,gt_2,det_8,0.04418144406874812
284,4,MATCH,gt_1,det_9,0.0483735464897917
284,5,MATCH,gt_2,det_8,0.03679673898594774
285,4,MATCH,gt_1,det_9,0.035693136595148625
285,5,MATCH,gt_2,det_8,0.05446099521675993
286,4,MATCH,gt_1,det_9,0.04675467891024418
286,5,MATCH,gt_2,det_8,0.03700000000000081
287,4,MATCH,gt_1,det_9,0.04144876355212479
287,5,MATCH,gt_2,det_8,0.024535688292768885
288,4,MATCH,gt_1,det_9,0.05379591062525093
288,5,MATCH,gt_2,det_8,0.03449637662131978
289,4,MATCH,gt_1,det_9,0.05033885179461557
289,5,MATCH,gt_2,det_8,0.021424285285626295
290,4,MATCH,gt_1,det_9,0.03813135192987735
290,5,MATCH,gt_2,det_8,0.06421059102671405
291,4,MATCH,gt_1,det_9,0.3849597381545258
291,5,MATCH,gt_2,det_8,0.06809552114493334
292,4,MATCH,gt_1,det_9,0.20816219637580657
292,5,MATCH,gt_2,det_8,0.08386894538504641
293,4,MATCH,gt_1,det_9,0.04001249804747941
293,5,MATCH,gt_2,det_8,0.05418486873657651
294,4,MATCH,gt_1,det_9,0.14853787395812476
294,5,MATCH,gt_2,det_8,0.04516635916254529
295,4,MATCH,gt_1,det_9,0.3183724234289133
295,5,MATCH,gt_2,det_8,0.06934695379034314
296,4,MATCH,gt_1,det_9,0.047549973711875505
296,5,MISS,gt_2,,
296,6,FP,,det_8,
297,4,MATCH,gt_1,det_9,0.031272991542223884
297,5,MISS,gt_2,,
297,6,FP,,det_8,
298,4,MATCH,gt_1,det_9,0.0378153408023778
298,5,MISS,gt_2,,
298,6,FP,,det_8,
299,4,MATCH,gt_1,det_9,0.06393746945258326
299,5,MATCH,gt_2,det_8,0.29894627443739713
300,4,MATCH,gt_1,det_9,0.06905794668248046
300,5,MATCH,gt_2,det_8,0.0966333275842256
301,4,MATCH,gt_1,det_9,0.059774576535512526
301,5,MATCH,gt_2,det_8,0.3080557985170863
302,4,MATCH,gt_1,det_9,0.06778642932033106
302,5,MISS,gt_2,,
302,6,FP,,det_8,
303,4,MATCH,gt_1,det_9,0.05894913061276021
303,5,MISS,gt_2,,
303,6,FP,,det_8,
304,4,MATCH,gt_1,det_9,0.07024243731534399
304,5,MISS,gt_2,,
304,6,FP,,det_8,
305,4,MATCH,gt_1,det_9,0.14876491521861132
305,5,MATCH,gt_2,det_8,0.04644351407893271
306,4,MATCH,gt_1,det_9,0.08330066026149041
306,5,MATCH,gt_2,det_8,0.05749782604586109
307,4,MATCH,gt_1,det_9,0.0710914903487064
307,5,MATCH,gt_2,det_8,0.041641325627313555
308,4,MATCH,gt_1,det_9,0.07400675644831502
308,5,MATCH,gt_2,det_8,0.04239103678845301
309,4,MATCH,gt_1,det_9,0.05334791467339491
309,5,MATCH,gt_2,det_8,0.03841874542459841
310,4,MATCH,gt_1,det_9,0.05493632677928118
310,5,MATCH,gt_2,det_8,0.04508880127038227
311,4,MATCH,gt_1,det_9,0.0534883164812659
311,5,MATCH,gt_2,det_8,0.0382883794381533
312,4,MATCH,gt_1,det_9,0.046754678910243416
312,5,MATCH,gt_2,det_8,0.024899799195977738
313,4,MATCH,gt_1,det_9,0.057732140095444646
313,5,MATCH,gt_2,det_8,0.026999999999999247
314,4,MATCH,gt_1,det_9,0.044452221541785145
314,5,MATCH,gt_2,det_8,0.036945906403821914
315,4,MATCH,gt_1,det_9,0.0600416522091108
315,5,MATCH,gt_2,det_8,0.03754996671103775
316,4,MATCH,gt_1,det_9,0.05848931526355782
316,5,MATCH,gt_2,det_8,0.01174734012447095
317,4,MATCH,gt_1,det_9,0.05281098370604365
317,5,MATCH,gt_2,det_8,0.03963584236521194
318,4,MATCH,gt_1,det_9,0.05041825066381946
318,5,MATCH,gt_2,det_8,0.06007495318350187
319,4,MATCH,gt_1,det_9,0.028301943396170322
319,5,MATCH,gt_2,det_8,0.04240283009422852
320,4,MATCH,gt_1,det_9,0.03792097045171651
320,5,MATCH,gt_2,det_8,0.025884358211089874
321,4,MATCH,gt_1,det_9,0.03274141108749015
321,5,MATCH,gt_2,det_8,0.04071854614300465
322,4,MATCH,gt_1,det_9,0.039774363602702735
322,5,MATCH,gt_2,det_8,0.04841487374764045
323,4,MATCH,gt_1,det_9,0.040249223594996324
323,5,MATCH,gt_2,det_8,0.026720778431774207
324,4,MATCH,gt_1,det_9,0.0327719392163469
324,5,MATCH,gt_2,det_8,0.04060788100849388
325,4,MATCH,gt_1,det_9,0.0379077828420496
325,5,MATCH,gt_2,det_8,0.03488552708502362
326,4,MATCH,gt_1,det_9,0.03226453160980461
326,5,MATCH,gt_2,det_8,0.044056781543821685
327,4,MATCH,gt_1,det_9,0.026381811916545893
327,5,MATCH,gt_2,det_8,0.04160528812542927
328,4,MATCH,gt_1,det_9,0.012884098726722639
328,5,MATCH,gt_2,det_8,0.13739723432442164
329,4,MATCH,gt_1,det_9,0.027018512172213148
329,5,MATCH,gt_2,det_8,0.0413400532171886
330,4,MATCH,gt_1,det_9,0.012569805089975785
330,5,MATCH,gt_2,det_8,0.08548099203916525
331,4,MATCH,gt_1,det_9,0.006403124237433184
331,5,MATCH,gt_2,det_8,0.09968450230602496
332,4,MATCH,gt_1,det_9,0.004582575694953397
332,5,MATCH,gt_2,det_8,0.05701754116059325
333,4,MATCH,gt_1,det_9,0.015165750888104387
333,5,MATCH,gt_2,det_8,0.06004997918401071
334,4,MATCH,gt_1,det_9,0.030248966924508024
334,5,MATCH,gt_2,det_8,0.09038252043398735
335,4,MATCH,gt_1,det_9,0.014764823060233098
335,5,MATCH,gt_2,det_8,0.09807650075323823
336,4,MATCH,gt_1,det_9,0.013784048752091313
336,5,MATCH,gt_2,det_8,0.07170076708097345
337,4,MATCH,gt_1,det_9,0.0226495033058116
337,5,MATCH,gt_2,det_8,0.07882258559575364
338,4,MATCH,gt_1,det_9,0.03608323710533786
338,5,MATCH,gt_2,det_8,0.1194696614207973
339,4,MATCH,gt_1,det_9,0.022293496809608588
339,5,MATCH,gt_2,det_8,0.30582674833964213
340,4,MATCH,gt_1,det_9,0.011180339887500298
340,5,MATCH,gt_2,det_8,0.24504534727723654
341,4,MATCH,gt_1,det_9,0.024103941586391106
341,5,MATCH,gt_2,det_8,0.12973391572325102
342,4,MATCH,gt_1,det_9,0.010099504938363648
342,5,MATCH,gt_2,det_8,0.09982985525382608
343,4,MATCH,gt_1,det_9,0.020223748416157292
343,5,MATCH,gt_2,det_8,0.060917065662166404
344,4,MATCH,gt_1,det_9,0.013638181696986048
344,5,MATCH,gt_2,det_8,0.16668699875981743
345,4,MATCH,gt_1,det_9,0.06058052492344301
345,5,MATCH,gt_2,det_8,0.3373395915098024
346,4,MATCH,gt_1,det_9,0.04394314508543612
346,5,MATCH,gt_2,det_8,0.08945948803788352
347,4,MATCH,gt_1,det_9,0.039408120990477656
347,5,MATCH,gt_2,det_8,0.0749199572877624
348,4,MATCH,gt_1,det_9,0.060489668539347466
348,5,MATCH,gt_2,det_8,0.0759210115844092
349,4,MATCH,gt_1,det_9,0.03926830783214425
349,5,MATCH,gt_2,det_8,0.0639218272579874
350,4,MATCH,gt_1,det_9,0.05282045058497752
350,5,MATCH,gt_2,det_8,0.05721013896155068
351,4,MATCH,gt_1,det_9,0.05481788029466447
351,5,MATCH,gt_2,det_8,0.08805112151472269
352,4,MATCH,gt_1,det_9,0.037775653535050566
352,5,MATCH,gt_2,det_8,0.07159608927867442
353,4,MATCH,gt_1,det_9,0.2030640293109541
353,5,MATCH,gt_2,det_8,0.06435837163881514
354,4,MATCH,gt_1,det_9,0.07441102068914264
354,5,MATCH,gt_2,det_8,0.02328089345364545
355,4,MATCH,gt_1,det_9,0.06647555941848067
355,5,MATCH,gt_2,det_8,0.039824615503477524
356,4,MATCH,gt_1,det_9,0.07003570517957432
356,5,MATCH,gt_2,det_8,0.03155946767611988
357,4,MATCH,gt_1,det_9,0.25851498989420457
357,5,MATCH,gt_2,det_8,0.03449637662132064
358,4,MATCH,gt_1,det_9,0.26612778885340066
358,5,MATCH,gt_2,det_8,0.019723082923315403
359,4,MATCH,gt_1,det_9,0.24029981273400863
359,5,MATCH,gt_2,det_8,0.03501428280002366
360,4,MATCH,gt_1,det_9,0.048928519290899475
360,5,MATCH,gt_2,det_8,0.019646882704387195
361,4,MATCH,gt_1,det_9,0.049689032995219366
361,5,MATCH,gt_2,det_8,0.09382430388763832
362,4,MATCH,gt_1,det_9,0.04982971001320362
362,5,MATCH,gt_2,det_8,0.06653570470056105
363,4,MATCH,gt_1,det_9,0.005385164807133994
363,5,MATCH,gt_2,det_8,0.060224579699651594
364,4,MATCH,gt_1,det_9,0.10303397497913021
364,5,MATCH,gt_2,det_8,0.05426785420486145
365,4,MATCH,gt_1,det_9,0.10629205050237689
365,5,MATCH,gt_2,det_8,0.06433506042586928
366,4,MATCH,gt_1,det_9,0.07759510293826682
366,5,MATCH,gt_2,det_8,0.084160560834633
367,4,MATCH,gt_1,det_9,0.039974992182613155
367,5,MATCH,gt_2,det_8,0.07645913941446196
368,4,MATCH,gt_1,det_9,0.16821712160181293
368,5,MATCH,gt_2,det_8,0.0933916484488838
369,4,MATCH,gt_1,det_9,0.08246817568007718
369,5,MATCH,gt_2,det_8,0.07634788798650505
370,4,MATCH,gt_1,det_9,0.1519374871452062
370,5,MATCH,gt_2,det_8,0.05806892456383248
371,4,MATCH,gt_1,det_9,0.1436001392756973
371,5,MATCH,gt_2,det_8,0.04588027898781588
372,4,MATCH,gt_1,det_9,0.038600518131238375
372,5,MATCH,gt_2,det_8,0.06240192304728981
373,4,MATCH,gt_1,det_9,0.02934280150224135
373,5,MATCH,gt_2,det_8,0.07190271204898975
374,4,MATCH,gt_1,det_9,0.04248529157249566
374,5,MATCH,gt_2,det_8,0.09222255689363466
375,4,MATCH,gt_1,det_9,0.017720045146669153
375,5,MATCH,gt_2,det_8,0.10533755265810996
376,4,MATCH,gt_1,det_9,0.06151422599692005
376,5,MATCH,gt_2,det_8,0.10005498488331212
377,4,MATCH,gt_1,det_9,0.058292366567158645
377,5,MATCH,gt_2,det_8,0.09506839643120256
378,4,MATCH,gt_1,det_9,0.06437390775772686
378,5,MATCH,gt_2,det_8,0.11260994627474269
379,4,MATCH,gt_1,det_9,0.06325345840347403
379,5,MATCH,gt_2,det_8,0.1420563268566384
380,4,MATCH,gt_1,det_9,0.048846698967280035
380,5,MATCH,gt_2,det_8,0.10133607452432848
381,4,MATCH,gt_1,det_9,0.03151190251317826
381,5,MATCH,gt_2,det_8,0.0924445779913575
382,4,MATCH,gt_1,det_9,0.04880573736764887
382,5,MATCH,gt_2,det_8,0.08090735442467557
383,4,MATCH,gt_1,det_9,0.035623026261115104
383,5,MATCH,gt_2,det_8,0.08832326986700445
384,4,MATCH,gt_1,det_9,0.038118237105090144
384,5,MATCH,gt_2,det_8,0.08616843969807142
385,4,MATCH,gt_1,det_9,0.027676705006196033
385,5,MATCH,gt_2,det_8,0.07259476565152612
386,4,MATCH,gt_1,det_9,0.029949958263742697
386,5,MATCH,gt_2,det_8,0.09306449376641755
387,4,MATCH,gt_1,det_9,0.03976179070414417
387,5,MATCH,gt_2,det_8,0.08234682750415959
388,4,MATCH,gt_1,det_9,0.038183766184074666
388,5,MATCH,gt_2,det_8,0.08178630692236874
389,4,MATCH,gt_1,det_9,0.05692099788302999
389,5,MATCH,gt_2,det_8,0.09516827202382294
390,4,MATCH,gt_1,det_9,0.040938978980916474
390,5,MATCH,gt_2,det_8,0.09266067126888317
391,4,MATCH,gt_1,det_9,0.027221315177632176
391,5,MATCH,gt_2,det_8,0.05539855593785876
392,4,MATCH,gt_1,det_9,0.034073450074800615
392,5,MATCH,gt_2,det_8,0.07390534486760666
393,4,MATCH,gt_1,det_9,0.03867815921162689
393,5,MATCH,gt_2,det_8,0.09290855719469637
394,4,MATCH,gt_1,det_9,0.0241039415863853
394,5,MATCH,gt_2,det_8,0.1039519119593274
395,4,MATCH,gt_1,det_9,0.07515982969645543
395,5,MATCH,gt_2,det_8,0.07000714249274924
396,4,MATCH,gt_1,det_9,0.015652475842498733
396,5,MATCH,gt_2,det_8,0.07323933369440519
397,4,MATCH,gt_1,det_9,0.05420332093147027
397,5,MATCH,gt_2,det_8,0.09484197383015622
398,4,MATCH,gt_1,det_9,0.051720402163941324
398,5,MATCH,gt_2,det_8,0.07757576941287804
399,4,MATCH,gt_1,det_9,0.0615386057690638
399,5,MATCH,gt_2,det_8,0.07814729681825018
400,4,MATCH,gt_1,det_9,0.09341306118525218
400,5,MATCH,gt_2,det_8,0.06135959582656881
401,4,MATCH,gt_1,det_9,0.040199502484484124
401,5,MATCH,gt_2,det_8,0.07109149034870411
402,4,MATCH,gt_1,det_9,0.05289612462175279
402,5,MATCH,gt_2,det_8,0.09802550688468528
403,4,MATCH,gt_1,det_9,0.039153543900903594
403,5,MATCH,gt_2,det_8,0.10155786527886501
404,4,MATCH,gt_1,det_9,0.05974947698515823
404,5,MATCH,gt_2,det_8,0.07917701686726951
405,4,MATCH,gt_1,det_9,0.06733498347812994
405,5,MATCH,gt_2,det_8,0.07180529228406585
406,4,MATCH,gt_1,det_9,0.11140466776576205
406,5,MATCH,gt_2,det_8,0.06894925670375109
407,4,MATCH,gt_1,det_9,0.0709577338984278
407,5,MATCH,gt_2,det_8,0.07624303246854966
408,4,MATCH,gt_1,det_9,0.04555216789572118
408,5,MATCH,gt_2,det_8,0.07879720807236637
409,4,MATCH,gt_1,det_9,0.04633573135281278
409,5,MATCH,gt_2,det_8,0.08087026647662317
410,4,MATCH,gt_1,det_9,0.08420807562223402
410,5,MATCH,gt_2,det_8,0.0739526875779348
411,4,MATCH,gt_1,det_9,0.03957271787481781
411,5,MATCH,gt_2,det_8,0.08274055837375187
412,4,MATCH,gt_1,det_9,0.043058100283223044
412,5,MATCH,gt_2,det_8,0.06473020933072979
413,4,MATCH,gt_1,det_9,0.025159491250819253
413,5,MATCH,gt_2,det_8,0.050259327492514744
414,4,MATCH,gt_1,det_9,0.022338307903687946
414,5,MATCH,gt_2,det_8,0.08162107570964774
415,4,MATCH,gt_1,det_9,0.033793490497431994
415,5,MATCH,gt_2,det_8,0.05213444159094854
416,4,MATCH,gt_1,det_9,0.06201612693485437
416,5,MATCH,gt_2,det_8,0.0452216762183797
417,4,MATCH,gt_1,det_9,0.05550675634551184
417,5,MATCH,gt_2,det_8,0.060539243470662106
418,4,MATCH,gt_1,det_9,0.029883105594968012
418,5,MATCH,gt_2,det_8,0.07134423592694632
419,4,MATCH,gt_1,det_9,0.032218007387174084
419,5,MATCH,gt_2,det_8,0.03367491648096443
420,4,MATCH,gt_1,det_9,0.0379736750920959
420,5,MATCH,gt_2,det_8,0.05828378848359224
421,4,MATCH,gt_1,det_9,0.03534119409414544
421,5,MATCH,gt_2,det_8,0.08412490713219115
422,4,MATCH,gt_1,det_9,0.031064449134017274
422,5,MATCH,gt_2,det_8,0.06797058187186605
423,4,MATCH,gt_1,det_9,0.019078784028339606
423,5,MATCH,gt_2,det_8,0.05418486873657733
424,4,MATCH,gt_1,det_9,0.039812058474789164
424,5,MATCH,gt_2,det_8,0.042166337284618105
425,4,MATCH,gt_1,det_9,0.07861933604400433
425,5,MATCH,gt_2,det_8,0.024779023386726405
426,4,MATCH,gt_1,det_9,0.019131126469707233
426,5,MATCH,gt_2,det_8,0.10044899203078224
427,4,MATCH,gt_1,det_9,0.04495553358597974
427,5,MATCH,gt_2,det_8,0.09713392816106979
428,4,MATCH,gt_1,det_9,0.043104524124503885
428,5,MATCH,gt_2,det_8,0.09183136719008217
429,4,MATCH,gt_2,det_8,0.06583312236253303
429,5,MISS,gt_1,,
429,6,FP,,det_9,
430,4,MATCH,gt_1,det_9,0.04961854492022029
430,5,MATCH,gt_2,det_8,0.045044422518220224
431,4,MATCH,gt_1,det_9,0.01593737745050948
431,5,MATCH,gt_2,det_8,0.08232253640407464
432,4,MATCH,gt_1,det_9,0.036619666847201915
432,5,MATCH,gt_2,det_8,0.07720751258782968
433,4,MATCH,gt_1,det_9,0.04406812907306071
433,5,MATCH,gt_2,det_8,0.03402939905434623
434,4,MATCH,gt_1,det_9,0.0323419232575917
434,5,MATCH,gt_2,det_8,0.06366317616958779
435,4,MATCH,gt_1,det_9,0.06667083320313172
435,5,MATCH,gt_2,det_8,0.042532340636273334
436,4,MATCH,gt_1,det_9,0.029086079144498803
436,5,MATCH,gt_2,det_8,0.03860051813123725
437,4,MATCH,gt_1,det_9,0.020273134932711476
437,5,MATCH,gt_2,det_8,0.030282007859454754
438,4,MATCH,gt_1,det_9,0.04115823125451249
438,5,MATCH,gt_2,det_8,0.0573672380370543
439,4,MATCH,gt_1,det_9,0.031527765540868995
439,5,MATCH,gt_2,det_8,0.05070502933634908
440,4,MATCH,gt_1,det_9,0.042766809560685085
440,5,MATCH,gt_2,det_8,0.05664803615307293
441,4,MATCH,gt_1,det_9,0.05108815909777935
441,5,MATCH,gt_2,det_8,0.03136877428271794
442,4,MATCH,gt_1,det_9,0.0323882694814048
442,5,MATCH,gt_2,det_8,0.028089143810377755
443,4,MATCH,gt_1,det_9,0.08222530024268529
443,5,MATCH,gt_2,det_8,0.038639358172722356
444,4,MATCH,gt_1,det_9,0.09313431161500299
444,5,MATCH,gt_2,det_8,0.02135415650406135
445,4,MATCH,gt_1,det_9,0.08841379982785401
445,5,MATCH,gt_2,det_8,0.026981475126462824
446,4,MATCH,gt_1,det_9,0.18545889032343596
446,5,MATCH,gt_2,det_8,0.029223278392404038
447,4,MATCH,gt_1,det_9,0.25352514668174464
447,5,MATCH,gt_2,det_8,0.07338937252763754
448,4,MATCH,gt_1,det_9,0.09043229511629121
448,5,MATCH,gt_2,det_8,0.1001898198421386
449,4,MATCH,gt_1,det_9,0.09268225288586886
449,5,MATCH,gt_2,det_8,0.037027017163146506
450,4,MATCH,gt_1,det_9,0.15741664460914048
450,5,MATCH,gt_2,det_8,0.02334523505985674
451,4,MATCH,gt_1,det_9,0.11153923076657937
451,5,MATCH,gt_2,det_8,0.04188078318274223
452,4,MATCH,gt_1,det_9,0.12244998979175013
452,5,MATCH,gt_2,det_8,0.07685701009016509
453,4,MATCH,gt_1,det_9,0.10869222603296089
453,5,MATCH,gt_2,det_8,0.09720596689504063
454,4,MATCH,gt_1,det_9,0.07291090453423224
454,5,MATCH,gt_2,det_8,0.03695943722515318
455,4,MATCH,gt_1,det_9,0.0706823881882893
455,5,MATCH,gt_2,det_8,0.15013660446406799
456,4,MATCH,gt_1,det_9,0.08404760555780282
456,5,MATCH,gt_2,det_8,0.05611595138639403
457,4,MATCH,gt_1,det_9,0.09051519209502971
457,5,MATCH,gt_2,det_8,0.06307138812488618
458,4,MATCH,gt_1,det_9,0.0578013840664728
458,5,MATCH,gt_2,det_8,0.046432747064975
459,4,MATCH,gt_1,det_9,0.04173727350941933
459,5,MATCH,gt_2,det_8,0.09029950165975284
460,4,MATCH,gt_1,det_9,0.016278820596099523
460,5,MATCH,gt_2,det_8,0.09406912352095145
461,4,MATCH,gt_1,det_9,0.023558437978781932
461,5,MATCH,gt_2,det_8,0.09321480569094118
462,4,MATCH,gt_1,det_9,0.03337663853655716
462,5,MATCH,gt_2,det_8,0.12850291825479962
463,4,MATCH,gt_1,det_9,0.029410882339704646
463,5,MATCH,gt_2,det_8,0.1138332113225312
464,4,MATCH,gt_1,det_9,0.05515432893254951
464,5,MATCH,gt_2,det_8,0.06952697318307674
465,4,MATCH,gt_1,det_9,0.055767373974393936
465,5,MATCH,gt_2,det_8,0.06960603422117931
466,4,MATCH,gt_1,det_9,0.054972720507538306
466,5,MATCH,gt_2,det_8,0.09712878049270417
467,4,MATCH,gt_1,det_9,0.04043513323831114
467,5,MATCH,gt_2,det_8,0.10445094542415616
468,4,MATCH,gt_1,det_9,0.04347413023856726
468,5,MATCH,gt_2,det_8,0.09049861877399053
469,4,MATCH,gt_1,det_9,0.05309425580983257
469,5,MATCH,gt_2,det_8,0.09016096716428784
470,4,MATCH,gt_1,det_9,0.050616202939375854
470,5,MATCH,gt_2,det_8,0.10070253224224207
471,4,MATCH,gt_1,det_9,0.00806225774829871
471,5,MATCH,gt_2,det_8,0.06328506932918872
472,4,MATCH,gt_1,det_9,0.03401470270339081
472,5,MATCH,gt_2,det_8,0.10110390694725999
473,4,MATCH,gt_1,det_9,0.041060930335294496
473,5,MATCH,gt_2,det_8,0.09283856957105664
474,4,MATCH,gt_1,det_9,0.045276925690686295
474,5,MATCH,gt_2,det_8,0.07007139216541956
475,4,MATCH,gt_1,det_9,0.04012480529547912
475,5,MATCH,gt_2,det_8,0.11719214990774574
476,4,MATCH,gt_1,det_9,0.06555150646628907
476,5,MATCH,gt_2,det_8,0.106084871683007
477,4,MATCH,gt_1,det_9,0.04952776998816005
477,5,MATCH,gt_2,det_8,0.08261355820929206
478,4,MATCH,gt_1,det_9,0.13391415160467546
478,5,MATCH,gt_2,det_8,0.045585085280166346
479,4,MATCH,gt_1,det_9,0.06929646455628026
479,5,MATCH,gt_2,det_8,0.0564003546088128
480,4,MATCH,gt_1,det_9,0.06090155991433991
480,5,MATCH,gt_2,det_8,0.11631422956800905
481,4,MATCH,gt_1,det_9,0.040853396431630135
481,5,MATCH,gt_2,det_8,0.14428097587693264
482,4,MATCH,gt_1,det_9,0.06530696746902176
482,5,MATCH,gt_2,det_8,0.05200961449578406
483,4,MATCH,gt_1,det_9,0.04834252786108772
483,5,MATCH,gt_2,det_8,0.06337980750996285
484,4,MATCH,gt_1,det_9,0.06428063471995392
484,5,MATCH,gt_2,det_8,0.08983317872590439
485,4,MATCH,gt_1,det_9,0.03678314831549829
485,5,MATCH,gt_2,det_8,0.059615434243155484
486,4,MATCH,gt_1,det_9,0.05654201977290785
486,5,MATCH,gt_2,det_8,0.12080149005703626
487,4,MATCH,gt_1,det_9,0.07337574531137578
487,5,MATCH,gt_2,det_8,0.044988887516808226
488,4,MATCH,gt_1,det_9,0.05704384278780606
488,5,MATCH,gt_2,det_8,0.07162401831788172
489,4,MATCH,gt_1,det_9,0.03348133808556669
489,5,MATCH,gt_2,det_8,0.12159769734661968
490,4,MATCH,gt_1,det_9,0.0742697785105076
490,5,MATCH,gt_2,det_8,0.14207392441964925
491,4,MATCH,gt_1,det_9,0.04907137658554064
491,5,MATCH,gt_2,det_8,0.09819368615140209
492,4,MATCH,gt_1,det_9,0.04837354648979107
492,5,MATCH,gt_2,det_8,0.10136074190730855
493,4,MATCH,gt_1,det_9,0.03966106403010443
493,5,MATCH,gt_2,det_8,0.09995999199679903
494,4,MATCH,gt_1,det_9,0.025670995305986277
494,5,MATCH,gt_2,det_8,0.1420140838086133
495,4,MATCH,gt_1,det_9,0.022999999999998605
495,5,MATCH,gt_2,det_8,0.1545347857280039
496,4,MATCH,gt_1,det_9,0.04333589736004035
496,5,MATCH,gt_2,det_8,0.15966214329013603
497,4,MATCH,gt_1,det_9,0.08200609733428212
497,5,MATCH,gt_2,det_8,0.12107848694132269
498,4,MATCH,gt_1,det_9,0.058532042506644955
498,5,MATCH,gt_2,det_8,0.1590000000000001
499,4,MATCH,gt_1,det_9,0.05603570290448498
499,5,MATCH,gt_2,det_8,0.1456056317592139
500,4,MATCH,gt_1,det_9,0.04722287581247165
500,5,MATCH,gt_2,det_8,0.14319217855734917
501,4,MATCH,gt_1,det_9,0.04424929377967562
501,5,MATCH,gt_2,det_8,0.14272000560538237
502,4,MATCH,gt_1,det_9,0.04246174749112459
502,5,MATCH,gt_2,det_8,0.14838463532320278
503,4,MATCH,gt_1,det_9,0.03971145930333164
503,5,MATCH,gt_2,det_8,0.12229881438509539
504,4,MATCH,gt_1,det_9,0.0495277699881584
504,5,MATCH,gt_2,det_8,0.08518802732778682
505,4,MATCH,gt_1,det_9,0.05372150407425288
505,5,MATCH,gt_2,det_8,0.23622235287965423
506,4,MATCH,gt_1,det_9,0.059042357676501483
506,5,MATCH,gt_2,det_8,0.08721238444166005
507,4,MATCH,gt_1,det_9,0.04817675788178159
507,5,MATCH,gt_2,det_8,0.10644716999526112
508,4,MATCH,gt_1,det_9,0.05756735185849872
508,5,MATCH,gt_2,det_8,0.07762087348130042
509,4,MATCH,gt_1,det_9,0.08302409288875058
509,5,MATCH,gt_2,det_8,0.07128113354878769
510,4,MATCH,gt_1,det_9,0.08748142660016409
510,5,MATCH,gt_2,det_8,0.11346365056704276
511,4,MATCH,gt_1,det_9,0.048764741360945635
511,5,MATCH,gt_2,det_8,0.05908468498688969
512,4,MATCH,gt_1,det_9,0.04737087712930853
512,5,MATCH,gt_2,det_8,0.08006872048434444
513,4,MATCH,gt_1,det_9,0.10253779790886841
513,5,MATCH,gt_2,det_8,0.08915716460273972
514,4,MATCH,gt_1,det_9,0.04495553358598039
514,5,MATCH,gt_2,det_8,0.06701492371106661
515,4,MATCH,gt_1,det_9,0.056745043836443285
515,5,MATCH,gt_2,det_8,0.09491575211733938
516,4,MATCH,gt_1,det_9,0.08905616205518956
516,5,MATCH,gt_2,det_8,0.0726980054747036
517,4,MATCH,gt_1,det_9,0.040459856648288495
517,5,MATCH,gt_2,det_8,0.10439827584783107
