277,1,5.577,14.79,0.817,936,768,908,684,34,92,-1,974,588,944,588,40,56,-1
277,2,9.539,7.552,14.902,1186,558,1182,522,20,38,-1,1188,1110,1184,1040,38,70,-1
277,5,8.741,1.983,14.987,1162,378,1158,370,8,58,-1,1176,1060,1172,998,22,62,-1
278,1,5.611,14.886,0.726,936,772,910,690,34,92,-1,975,584,944,584,40,58,-1
278,2,9.518,7.478,14.979,1186,556,1180,524,22,38,-1,1187,1112,1182,1040,40,72,-1
278,3,6.646,15.196,4.424,1022,792,1018,728,10,74,-1,1016,750,994,714,24,36,-1
278,5,8.817,2.083,14.36,1162,376,1158,366,8,62,-1,1178,1040,1172,996,22,44,-1
279,1,5.704,15.074,0.683,940,780,912,698,34,88,-1,977,582,946,582,40,56,-1
279,2,9.461,7.534,15.017,1184,558,1180,526,22,38,-1,1185,1114,1180,1040,44,74,-1
279,3,6.674,15.354,4.326,1024,798,1018,734,10,72,-1,1014,746,990,710,28,36,-1
279,5,8.907,2.176,13.765,1162,374,1158,364,8,62,-1,1181,1020,1172,996,22,64,-1
280,1,5.714,15.165,0.68,940,784,912,698,34,94,-1,977,582,948,582,38,54,-1
280,2,9.432,7.588,15.053,1182,560,1180,528,20,36,-1,1185,1116,1180,1046,46,70,-1
280,3,6.663,15.456,4.318,1024,802,1018,742,10,68,-1,1012,746,986,706,32,40,-1
280,5,8.758,1.834,14.844,1162,372,1156,362,10,60,-1,1177,1054,1172,994,22,60,-1
281,1,5.511,15.371,1.2,936,794,912,708,34,90,-1,966,606,948,582,40,54,-1
281,2,9.444,7.579,15.113,1184,560,1178,528,22,38,-1,1184,1118,1178,1044,50,74,-1
281,3,6.706,15.603,4.255,1024,808,1018,744,10,72,-1,1014,744,984,704,36,40,-1
281,5,9.017,2.122,13.511,1166,370,1154,364,16,56,-1,1183,1011,1168,992,38,48,-1
282,1,5.493,15.413,1.117,932,796,916,716,30,88,-1,967,602,942,580,52,46,-1
282,2,9.388,7.635,15.151,1182,562,1178,532,20,36,-1,1182,1120,1176,1044,56,76,-1
282,3,6.725,15.693,4.237,1022,812,1018,748,10,72,-1,1017,744,982,700,40,44,-1
282,5,9.103,2.19,13.493,1172,372,1150,368,28,46,-1,1183,1011,1162,994,52,46,-1
283,1,5.458,15.593,1.078,928,804,924,720,22,92,-1,966,601,942,580,52,46,-1
283,2,9.327,7.68,15.245,1180,564,1176,532,22,36,-1,1180,1124,1176,1046,54,78,-1
283,3,6.738,15.934,4.206,1020,822,1016,752,12,74,-1,1018,744,982,696,44,48,-1
283,5,9.827,2.469,13.092,1184,378,1144,372,42,36,-1,1218,1001,1158,994,60,42,-1
284,2,9.318,7.746,15.227,1180,566,1174,534,24,38,-1,1179,1124,1174,1048,54,76,-1
284,3,6.728,16.046,4.119,1022,826,1016,754,12,76,-1,1013,740,980,694,42,46,-1
284,5,10.011,2.66,13.055,1192,384,1142,376,52,20,-1,1222,1001,1154,994,68,38,-1
285,2,9.232,7.856,15.299,1176,570,1174,536,24,36,-1,1177,1128,1172,1048,52,80,-1
285,3,6.647,16.159,4.079,1022,830,1016,764,12,70,-1,1004,738,976,690,40,48,-1
285,5,10.103,2.78,13.055,1194,388,1142,378,58,14,-1,1226,1002,1152,992,74,30,-1
286,2,9.206,7.857,15.3,1176,570,1172,540,24,34,-1,1175,1128,1170,1050,54,78,-1
286,3,6.626,16.313,3.893,1020,836,1016,768,12,70,-1,1001,730,972,688,36,42,-1
286,5,10.313,2.907,13.03,1202,392,1144,378,60,16,-1,1232,1002,1150,990,82,26,-1
287,2,9.149,7.913,15.337,1174,572,1172,540,26,36,-1,1173,1130,1168,1052,56,78,-1
287,3,6.631,16.413,3.842,1020,840,1016,770,12,74,-1,1000,728,970,684,36,44,-1
287,5,10.461,2.971,13.014,1206,394,1148,380,60,16,-1,1238,1002,1148,990,90,26,-1
288,2,9.088,7.987,15.26,1172,574,1170,542,26,36,-1,1170,1128,1164,1060,62,68,-1
288,3,6.648,16.507,3.873,1020,844,1016,776,12,70,-1,1001,730,966,680,40,50,-1
288,5,10.549,2.971,13.013,1208,394,1160,380,54,20,-1,1242,1002,1148,990,94,26,-1
289,2,8.999,8.09,15.016,1170,576,1166,544,30,36,-1,1164,1120,1164,1062,64,62,-1
289,3,6.642,16.463,3.794,1020,842,1016,778,12,72,-1,1000,726,966,678,42,48,-1
289,5,10.73,3.105,12.959,1216,398,1162,380,56,20,-1,1246,1001,1152,990,94,24,-1
290,1,5.704,17.022,1.392,942,866,930,772,20,100,-1,964,618,950,578,34,40,-1
290,2,8.953,8.106,14.934,1170,576,1166,544,30,38,-1,1160,1117,1160,1064,70,60,-1
290,3,6.653,16.561,3.742,1020,846,1014,782,14,72,-1,999,724,968,674,42,50,-1
290,5,10.819,3.114,12.926,1218,398,1164,382,58,20,-1,1250,1000,1156,990,94,22,-1
291,1,5.872,17.297,0.592,940,878,932,776,20,104,-1,969,580,950,580,32,40,-1
291,2,8.905,8.179,14.857,1168,578,1164,546,30,36,-1,1158,1115,1158,1064,68,56,-1
291,3,6.657,16.612,3.696,1020,848,1016,786,12,72,-1,999,722,968,672,42,50,-1
291,5,10.936,3.169,12.944,1222,400,1170,384,56,20,-1,1254,1001,1158,990,96,22,-1
292,1,5.887,17.384,0.627,940,882,934,780,18,108,-1,970,582,950,582,32,42,-1
292,2,8.827,8.189,14.801,1166,578,1160,548,34,34,-1,1154,1113,1154,1068,66,50,-1
292,3,6.63,16.716,3.65,1020,852,1016,788,12,72,-1,995,720,968,668,34,52,-1
292,5,11.085,3.24,12.902,1228,402,1174,384,56,20,-1,1258,1000,1164,988,94,24,-1
293,1,5.721,17.531,1.542,944,888,934,790,18,104,-1,960,626,948,582,32,44,-1
293,2,8.743,8.193,14.77,1162,578,1158,552,36,30,-1,1152,1112,1152,1066,70,52,-1
293,3,6.546,16.93,3.564,1020,860,1016,790,12,74,-1,984,716,964,666,32,50,-1
293,5,11.173,3.248,12.869,1230,402,1178,386,56,20,-1,1262,999,1166,988,96,24,-1
294,1,5.732,17.667,1.575,944,894,936,792,18,110,-1,960,628,948,584,32,44,-1
294,2,8.655,8.188,14.794,1158,578,1156,556,38,26,-1,1150,1113,1150,1074,70,44,-1
294,5,11.293,3.318,12.829,1236,404,1184,390,54,16,-1,1264,998,1170,988,94,24,-1
295,1,5.717,17.9,1.649,944,904,936,804,18,104,-1,957,632,946,582,34,50,-1
295,2,8.604,8.253,14.774,1156,580,1154,556,40,26,-1,1148,1113,1148,1074,74,44,-1
295,5,11.377,3.255,12.842,1238,402,1188,390,54,18,-1,1268,998,1172,988,96,24,-1
296,1,5.708,18.04,1.686,944,910,936,808,18,106,-1,955,634,944,586,38,48,-1
296,2,8.548,8.253,14.773,1154,580,1152,558,40,26,-1,1146,1113,1146,1074,78,44,-1
296,5,11.466,3.319,12.826,1240,404,1188,390,56,18,-1,1272,998,1176,988,96,24,-1
297,1,5.697,18.087,1.725,944,912,936,816,20,104,-1,954,636,944,586,38,50,-1
297,2,8.521,8.254,14.775,1154,580,1150,560,40,24,-1,1144,1113,1144,1076,78,42,-1
297,3,6.422,16.967,6.382,1014,866,1008,798,22,76,-1,1009,851,988,836,40,34,-1
297,5,11.586,3.39,12.781,1244,406,1194,392,56,18,-1,1276,997,1180,988,96,22,-1
298,1,5.691,18.266,1.75,942,920,938,824,18,102,-1,954,638,944,586,38,52,-1
298,2,8.439,8.313,14.781,1150,582,1148,560,40,26,-1,1142,1114,1142,1076,80,42,-1
298,3,6.057,17.099,6.059,1004,870,1000,806,34,70,-1,982,836,982,830,50,48,-1
298,5,11.73,3.445,12.801,1250,408,1194,392,58,18,-1,1280,998,1182,988,98,24,-1
299,2,8.442,8.315,14.784,1152,582,1146,560,44,26,-1,1140,1114,1140,1076,82,42,-1
299,3,6.114,17.188,5.771,1000,874,996,818,40,62,-1,988,824,980,824,54,56,-1
299,4,4.732,11.449,1.958,918,630,912,580,10,58,-1,963,633,942,586,44,104,-1
299,5,11.788,3.447,12.797,1250,408,1198,394,58,18,-1,1284,998,1184,986,100,24,-1
300,2,8.361,8.378,14.762,1148,584,1146,560,42,26,-1,1138,1114,1138,1076,84,42,-1
300,3,6.131,17.343,5.582,1000,880,996,822,38,64,-1,986,816,980,816,58,68,-1
300,4,4.962,11.869,0.824,914,642,910,584,12,62,-1,970,586,944,586,36,80,-1
300,5,11.817,3.448,12.795,1250,408,1200,394,58,20,-1,1286,998,1188,986,98,24,-1
301,2,8.33,8.371,14.82,1148,584,1144,560,44,28,-1,1136,1116,1136,1076,86,44,-1
301,3,6.114,17.545,5.427,998,888,994,826,36,68,-1,983,810,976,810,64,66,-1
301,4,4.719,11.801,1.747,912,644,908,590,14,64,-1,962,625,944,584,40,94,-1
301,5,11.936,3.517,12.755,1256,410,1202,396,58,18,-1,1288,997,1190,986,98,24,-1
302,2,8.306,8.434,14.798,1146,586,1142,562,44,26,-1,1136,1116,1136,1076,86,44,-1
302,3,6.088,17.653,5.294,998,892,992,832,32,70,-1,978,804,972,804,66,78,-1
302,4,4.733,11.988,1.714,910,652,904,594,18,66,-1,963,624,944,590,46,88,-1
302,5,12.053,3.578,12.746,1262,412,1208,396,56,18,-1,1290,997,1194,986,96,24,-1
303,2,8.333,8.375,14.792,1148,584,1142,564,40,26,-1,1136,1115,1136,1076,82,44,-1
303,3,6.056,17.989,5.153,992,906,988,840,30,68,-1,977,800,970,800,60,66,-1
303,4,4.776,12.264,1.103,910,660,904,602,18,66,-1,957,598,944,598,30,74,-1
303,5,12.083,3.587,12.713,1262,412,1210,398,56,18,-1,1292,996,1198,984,94,26,-1
304,2,8.25,8.434,14.797,1144,586,1142,564,42,26,-1,1134,1116,1134,1072,86,48,-1
304,3,6.019,17.998,5.035,992,906,986,850,30,66,-1,972,794,964,794,60,78,-1
304,4,4.726,12.426,0.969,908,666,904,606,16,70,-1,952,592,946,592,30,76,-1
304,5,12.228,3.649,12.702,1268,414,1214,398,56,18,-1,1296,996,1200,984,96,26,-1
305,2,8.28,8.435,14.8,1146,586,1140,564,40,26,-1,1134,1116,1134,1072,84,48,-1
305,3,5.952,18.146,4.891,988,912,982,854,34,68,-1,967,788,960,788,56,78,-1
305,4,4.71,12.579,1.287,910,674,904,612,12,70,-1,951,606,942,606,36,58,-1
305,5,12.286,3.649,12.702,1270,414,1214,398,58,18,-1,1298,996,1200,982,98,28,-1
306,2,8.282,8.439,14.772,1146,586,1140,564,42,26,-1,1134,1115,1134,1072,86,48,-1
306,3,5.899,18.381,4.768,982,922,978,860,36,68,-1,965,784,956,784,56,76,-1
306,4,4.724,12.678,1.969,912,682,904,622,12,68,-1,957,636,940,604,36,64,-1
306,5,12.345,3.712,12.688,1272,416,1214,398,60,20,-1,1300,996,1204,982,96,28,-1
307,2,8.221,8.431,14.827,1144,586,1140,566,40,24,-1,1132,1117,1132,1072,80,48,-1
307,3,5.838,18.526,4.665,978,928,974,868,38,64,-1,961,780,952,780,58,76,-1
307,4,4.791,12.906,1.221,910,688,904,628,12,70,-1,954,604,938,604,32,60,-1
307,5,12.403,3.658,12.668,1272,414,1220,400,56,18,-1,1304,995,1206,980,98,30,-1
308,2,8.197,8.494,14.805,1142,588,1140,566,40,24,-1,1132,1117,1132,1072,82,50,-1
308,3,5.751,18.674,4.527,974,934,970,872,42,68,-1,954,774,948,774,66,70,-1
308,4,4.508,12.946,2.678,910,696,904,634,12,70,-1,947,668,936,608,36,60,-1
308,5,12.431,3.659,12.666,1272,414,1220,400,60,20,-1,1306,995,1210,980,96,30,-1
309,2,8.197,8.494,14.805,1142,588,1138,566,40,24,-1,1132,1117,1132,1072,90,50,-1
309,3,5.637,18.833,4.581,972,940,968,876,42,70,-1,944,777,944,770,76,70,-1
309,4,4.721,13.259,1.435,908,704,902,640,14,72,-1,949,614,934,614,40,56,-1
309,5,12.549,3.73,12.622,1276,416,1222,400,60,20,-1,1310,994,1212,980,98,30,-1
310,2,8.197,8.437,14.8,1144,586,1138,568,38,24,-1,1130,1116,1130,1072,84,50,-1
310,3,5.616,18.977,4.521,970,946,966,880,42,70,-1,942,775,942,768,80,70,-1
310,4,4.693,13.446,1.375,904,712,900,648,16,70,-1,948,612,932,612,44,64,-1
310,5,12.579,3.736,12.593,1278,416,1226,402,58,18,-1,1310,993,1212,978,98,32,-1
311,2,8.171,8.495,14.807,1142,588,1138,568,38,24,-1,1130,1117,1130,1072,84,50,-1
311,4,4.734,13.641,1.329,906,720,900,654,16,70,-1,947,610,932,610,44,68,-1
311,5,12.636,3.736,12.594,1280,416,1230,402,56,18,-1,1312,993,1214,978,98,30,-1
312,2,8.12,8.559,14.787,1140,590,1136,568,38,24,-1,1128,1117,1128,1072,84,50,-1
312,4,4.798,13.738,1.281,908,724,902,658,12,74,-1,949,608,930,608,44,72,-1
312,5,12.753,3.804,12.553,1286,418,1234,404,54,16,-1,1314,992,1222,976,92,32,-1
313,2,8.142,8.492,14.836,1142,588,1136,568,38,24,-1,1128,1118,1128,1072,86,50,-1
313,3,5.361,18.917,4.352,956,944,952,892,46,156,-1,932,767,932,760,84,72,-1
313,4,4.85,14.019,1.222,908,736,902,664,12,76,-1,950,606,930,606,42,78,-1
313,5,12.753,3.751,12.533,1284,416,1236,404,54,18,-1,1316,991,1218,976,98,32,-1
314,2,8.115,8.496,14.806,1140,588,1136,568,40,22,-1,1128,1117,1128,1074,84,48,-1
314,4,4.907,14.075,1.186,912,738,902,674,14,72,-1,950,604,928,604,42,82,-1
314,5,12.811,3.749,12.537,1288,416,1236,404,56,18,-1,1316,991,1224,976,92,30,-1
315,2,8.161,8.423,14.882,1142,586,1136,570,38,20,-1,1130,1119,1130,1076,80,46,-1
315,4,4.512,14.124,3.058,912,746,900,682,16,72,-1,938,688,928,626,36,62,-1
315,5,12.929,3.882,12.479,1292,420,1236,404,58,18,-1,1320,990,1222,976,98,30,-1
316,2,8.151,8.35,14.957,1142,584,1136,570,40,20,-1,1130,1121,1130,1074,80,50,-1
316,4,4.846,14.456,1.603,910,756,902,688,14,72,-1,948,624,926,624,36,68,-1
316,5,12.928,3.875,12.509,1292,420,1236,404,60,20,-1,1320,991,1226,976,94,30,-1
317,2,8.124,8.409,14.963,1140,586,1136,572,38,16,-1,1130,1122,1130,1072,82,54,-1
317,4,4.781,14.629,1.719,906,764,902,692,14,76,-1,946,630,924,630,36,64,-1
317,5,12.814,3.937,12.495,1288,422,1242,404,52,24,-1,1316,991,1232,976,84,30,-1
318,2,8.148,8.346,14.985,1142,584,1138,574,32,14,-1,1130,1122,1130,1074,78,52,-1
318,4,4.769,14.674,1.762,906,766,900,698,14,78,-1,945,632,924,632,34,64,-1
318,5,12.647,4.13,12.424,1284,428,1252,400,36,32,-1,1308,990,1246,976,62,28,-1
319,2,8.119,8.4,15.019,1140,586,1138,574,32,14,-1,1130,1124,1130,1072,80,56,-1
319,4,4.411,14.78,3.265,906,774,902,708,12,76,-1,931,700,922,642,36,58,-1
319,5,12.51,4.327,12.345,1276,434,1256,394,28,44,-1,1306,989,1254,972,52,28,-1
320,2,8.145,8.392,15.078,1142,586,1136,574,32,16,-1,1130,1126,1130,1072,80,58,-1
320,3,5.173,20.04,3.972,948,990,940,926,46,170,-1,904,753,904,746,76,56,-1
320,4,4.472,15.026,3.298,910,784,902,714,12,78,-1,930,702,920,644,38,58,-1
320,5,12.1,4.401,12.271,1264,436,1260,394,24,44,-1,1288,986,1264,970,44,32,-1
321,2,8.933,8.243,14.408,1162,578,1136,574,30,14,-1,1164,1099,1128,1072,80,60,-1
321,3,5.111,20.218,3.92,942,998,938,928,48,76,-1,902,752,902,744,82,58,-1
321,4,4.47,15.271,3.376,912,794,902,728,14,70,-1,926,706,918,648,38,58,-1
321,5,11.516,4.345,12.266,1252,434,1250,398,36,38,-1,1260,986,1260,970,50,30,-1
322,2,8.113,8.385,15.136,1142,586,1136,574,32,16,-1,1128,1128,1128,1074,76,60,-1
322,3,5.114,20.352,3.842,940,1004,938,932,44,174,-1,902,749,902,742,84,50,-1
322,4,4.423,15.426,3.467,914,800,902,732,16,76,-1,919,710,912,646,50,64,-1
322,5,11.289,4.297,12.218,1244,432,1240,402,48,34,-1,1252,984,1252,972,60,28,-1
323,2,8.033,8.391,15.108,1140,586,1136,574,32,16,-1,1124,1127,1124,1074,80,58,-1
323,3,5.122,20.543,3.824,940,1012,936,936,42,174,-1,900,749,900,742,88,52,-1
323,4,4.386,15.619,3.586,914,808,902,738,16,78,-1,915,716,908,650,52,66,-1
323,5,11.15,4.312,12.158,1240,432,1232,410,54,26,-1,1246,982,1246,970,68,28,-1
324,1,6.369,22.479,0.881,960,1108,954,1022,20,94,-1,941,599,930,590,22,18,-1
324,2,8.016,8.41,14.996,1140,586,1132,576,34,14,-1,1122,1123,1122,1076,82,50,-1
324,3,5.097,20.595,3.767,940,1014,936,942,32,80,-1,896,746,896,740,92,44,-1
324,4,4.37,15.892,3.675,910,820,904,746,14,78,-1,916,722,908,650,54,72,-1
324,5,10.923,4.313,12.156,1232,432,1226,414,58,22,-1,1238,982,1238,972,76,24,-1
325,1,6.401,22.614,0.871,962,1114,956,1026,18,98,-1,940,598,928,588,24,22,-1
325,2,7.914,8.485,14.887,1134,588,1130,576,36,14,-1,1120,1120,1120,1076,82,48,-1
325,3,5.06,20.776,3.721,936,1022,934,946,30,82,-1,894,745,894,736,68,46,-1
325,4,4.386,16.026,3.828,910,826,904,756,14,74,-1,918,730,908,646,54,84,-1
325,5,10.728,4.382,12.105,1222,434,1218,418,64,18,-1,1234,981,1234,972,82,24,-1
326,1,6.456,22.925,0.877,964,1128,956,1042,18,88,-1,940,599,926,588,28,26,-1
326,2,7.862,8.494,14.83,1132,588,1128,576,38,14,-1,1118,1118,1118,1076,88,46,-1
326,3,5.501,20.819,3.187,936,1028,930,952,30,82,-1,931,720,888,652,78,140,-1
326,5,10.588,4.39,12.079,1220,434,1214,422,58,16,-1,1226,980,1226,972,94,22,-1
327,1,6.517,23.019,0.871,968,1132,958,1050,16,90,-1,940,599,924,586,30,30,-1
327,2,7.848,8.574,14.697,1130,590,1128,576,34,18,-1,1118,1114,1118,1078,84,42,-1
327,3,5.447,20.953,3.158,932,1034,928,958,32,82,-1,928,720,884,646,84,142,-1
327,5,10.42,4.453,12.064,1214,436,1206,424,58,16,-1,1220,980,1220,970,98,22,-1
328,1,6.53,23.274,0.859,966,1144,958,1056,18,90,-1,941,599,924,586,32,30,-1
328,2,7.888,8.647,14.625,1132,592,1126,574,34,24,-1,1118,1112,1118,1076,82,42,-1
328,3,5.432,21.004,3.189,932,1036,926,964,32,82,-1,927,722,880,646,86,138,-1
328,5,10.255,4.523,12.018,1208,438,1200,424,58,18,-1,1214,979,1214,968,100,24,-1
329,1,6.557,23.408,0.822,968,1150,960,1064,16,90,-1,939,596,922,584,36,26,-1
329,2,7.877,8.84,14.54,1130,598,1126,572,34,30,-1,1118,1111,1118,1076,80,42,-1
329,3,5.366,21.141,3.189,928,1042,922,970,36,80,-1,923,723,876,648,82,130,-1
329,5,10.09,4.592,11.973,1202,440,1194,424,60,20,-1,1208,978,1208,968,102,24,-1
330,1,6.559,23.452,0.822,968,1152,962,1072,16,90,-1,939,597,922,584,36,26,-1
330,2,7.859,8.909,14.495,1130,600,1126,570,32,36,-1,1116,1110,1116,1076,84,38,-1
330,3,5.313,21.324,3.198,924,1050,920,974,36,82,-1,920,724,872,654,78,118,-1
330,5,9.954,4.661,11.926,1196,442,1188,424,64,22,-1,1204,977,1204,966,100,24,-1
331,1,6.557,23.619,0.801,966,1160,962,1072,16,94,-1,939,596,922,584,36,28,-1
331,2,7.812,8.977,14.448,1128,602,1124,570,34,38,-1,1114,1109,1114,1078,78,36,-1
331,3,5.274,21.466,3.247,922,1056,918,978,38,82,-1,917,728,868,660,78,108,-1
331,5,9.762,4.73,11.879,1188,444,1184,426,62,20,-1,1198,976,1198,966,100,24,-1
332,1,6.594,23.718,0.796,970,1164,964,1084,16,88,-1,936,595,920,582,34,32,-1
332,2,7.744,9.165,14.389,1124,608,1122,570,36,40,-1,1112,1109,1112,1078,82,36,-1
332,3,5.232,21.561,3.271,920,1060,916,982,40,84,-1,915,730,864,662,80,104,-1
332,5,9.651,4.738,11.852,1186,444,1178,428,62,20,-1,1192,975,1192,964,102,26,-1
333,1,6.582,23.852,0.775,970,1170,964,1088,16,90,-1,933,594,918,582,30,30,-1
333,2,7.72,9.171,14.363,1124,608,1120,572,34,40,-1,1110,1108,1110,1080,74,34,-1
333,3,5.188,21.657,3.315,918,1064,914,986,40,84,-1,912,733,860,670,82,98,-1
333,5,9.51,4.738,11.848,1180,444,1174,430,62,20,-1,1188,975,1188,964,100,24,-1
334,1,6.596,23.877,1.066,970,1170,964,1092,18,90,-1,939,612,916,580,26,32,-1
334,2,7.621,9.297,14.324,1120,612,1118,572,36,42,-1,1106,1108,1106,1080,72,34,-1
334,3,5.168,21.711,3.367,918,1066,912,992,40,84,-1,910,735,856,674,86,98,-1
334,5,9.403,4.807,11.804,1176,446,1168,432,60,18,-1,1184,974,1184,962,100,26,-1
335,1,6.544,24.025,0.732,968,1178,964,1092,18,96,-1,928,591,914,580,28,28,-1
335,2,7.593,9.295,14.353,1120,612,1116,572,38,44,-1,1104,1109,1104,1082,74,32,-1
335,3,5.117,21.893,3.386,914,1074,910,994,42,86,-1,907,738,854,682,88,94,-1
335,5,9.212,4.876,11.756,1168,448,1164,432,60,18,-1,1178,973,1178,962,102,26,-1
336,1,6.584,24.246,0.724,970,1188,964,1098,18,94,-1,927,591,912,580,28,26,-1
336,2,7.546,9.362,14.307,1118,614,1114,574,38,44,-1,1102,1108,1102,1082,74,32,-1
336,3,4.572,22.091,3.337,912,1078,908,998,42,84,-1,848,731,848,698,94,80,-1
336,5,9.13,4.883,11.727,1166,448,1160,434,62,18,-1,1174,972,1174,962,102,24,-1
337,1,6.589,24.29,0.727,970,1190,964,1104,20,92,-1,927,591,910,580,30,28,-1
337,2,7.496,9.425,14.287,1116,616,1112,576,40,44,-1,1100,1108,1100,1082,72,30,-1
337,3,4.506,22.143,3.301,910,1080,904,1006,42,80,-1,842,729,842,704,102,78,-1
337,5,8.989,4.883,11.724,1160,448,1156,434,62,18,-1,1170,972,1170,960,104,26,-1
338,1,6.679,24.284,0.449,970,1192,964,1112,20,88,-1,934,576,910,576,36,38,-1
338,2,7.445,9.484,14.295,1114,618,1112,578,38,44,-1,1098,1109,1098,1082,74,32,-1
338,3,4.381,22.234,3.254,904,1084,900,1012,46,78,-1,834,727,834,708,110,78,-1
338,5,8.909,4.946,11.711,1158,450,1152,436,58,18,-1,1166,972,1166,960,102,26,-1
339,1,6.616,24.414,0.697,970,1196,966,1114,18,90,-1,928,590,910,574,40,32,-1
339,2,7.419,9.486,14.296,1114,618,1110,582,36,42,-1,1096,1109,1096,1082,74,32,-1
339,3,4.29,22.232,3.183,900,1084,894,1022,54,70,-1,828,723,828,710,116,78,-1
339,5,8.802,5.061,11.709,1152,454,1148,434,58,22,-1,1164,973,1164,958,98,28,-1
340,1,6.654,24.549,0.714,972,1202,966,1120,18,88,-1,928,591,910,574,42,34,-1
340,2,7.376,9.612,14.259,1112,622,1108,584,36,42,-1,1094,1109,1094,1082,76,32,-1
340,3,4.226,22.318,3.134,896,1088,890,1030,60,66,-1,824,721,824,714,120,78,-1
340,5,8.724,5.18,11.717,1152,458,1144,432,58,30,-1,1158,974,1158,956,94,28,-1
341,1,6.656,24.638,0.721,972,1206,966,1122,18,90,-1,927,592,910,576,40,30,-1
341,2,7.322,9.667,14.294,1110,624,1106,584,38,44,-1,1092,1111,1092,1080,78,36,-1
341,3,4.18,22.457,3.054,894,1094,888,1032,60,72,-1,818,717,818,710,126,84,-1
341,5,8.592,5.303,11.686,1146,462,1140,430,52,36,-1,1154,974,1154,956,92,28,-1
342,1,6.647,24.729,0.729,972,1210,966,1130,20,88,-1,925,592,906,576,44,30,-1
342,2,7.301,9.676,14.241,1110,624,1104,586,40,44,-1,1090,1109,1090,1082,76,32,-1
342,3,4.107,22.722,2.968,888,1106,884,1036,62,76,-1,812,714,812,708,132,90,-1
342,5,8.405,5.425,11.654,1138,466,1136,432,52,36,-1,1148,974,1148,956,92,28,-1
343,1,6.642,24.765,0.729,970,1212,966,1126,20,94,-1,927,593,904,580,48,26,-1
343,2,7.278,9.738,14.22,1108,626,1104,586,40,46,-1,1090,1109,1090,1084,72,30,-1
343,3,4.052,22.816,2.911,886,1110,880,1044,56,74,-1,806,711,806,704,138,96,-1
343,5,8.324,5.435,11.63,1138,466,1128,434,56,38,-1,1142,973,1142,956,90,28,-1
344,1,6.658,24.851,0.733,970,1216,964,1132,22,92,-1,928,593,902,580,52,28,-1
344,2,7.254,9.795,14.257,1108,628,1102,586,40,46,-1,1088,1111,1088,1080,78,36,-1
344,3,3.987,22.996,2.858,882,1118,876,1046,54,80,-1,800,709,800,702,144,100,-1
344,5,8.108,5.552,11.63,1130,470,1122,436,60,38,-1,1134,974,1134,956,96,28,-1
345,1,6.712,24.937,0.738,972,1220,966,1140,20,88,-1,930,594,904,580,50,28,-1
345,2,7.254,9.795,14.257,1108,628,1102,588,40,46,-1,1088,1111,1088,1082,76,34,-1
345,3,3.917,23.128,2.792,878,1124,872,1054,50,78,-1,794,706,794,700,152,106,-1
345,5,7.944,5.661,11.655,1122,474,1118,440,60,36,-1,1130,976,1130,956,90,28,-1
346,1,6.743,25.018,0.739,972,1224,966,1140,20,92,-1,933,594,908,578,48,32,-1
346,2,7.205,9.857,14.238,1106,630,1100,590,40,46,-1,1086,1111,1086,1082,78,34,-1
346,3,3.847,23.261,2.727,874,1130,868,1058,50,80,-1,788,703,788,696,158,112,-1
346,5,7.833,5.664,11.658,1120,474,1112,444,60,34,-1,1124,976,1124,954,96,30,-1
347,1,6.582,25.092,0.752,970,1226,966,1144,20,90,-1,916,594,916,578,44,32,-1
347,2,7.179,9.859,14.239,1106,630,1098,590,42,48,-1,1084,1111,1084,1082,78,34,-1
347,3,3.808,23.478,2.667,870,1140,864,1064,50,82,-1,784,701,784,694,162,118,-1
347,5,7.693,5.712,11.699,1114,476,1108,446,62,34,-1,1120,978,1120,954,94,32,-1
348,1,6.701,25.27,0.559,972,1236,968,1148,20,90,-1,922,583,922,580,38,32,-1
348,2,7.105,9.979,14.226,1102,634,1098,592,42,46,-1,1082,1112,1082,1084,76,32,-1
348,3,3.718,23.601,2.58,864,1146,860,1068,50,84,-1,778,697,778,690,116,74,-1
348,4,5.272,20.042,4.359,952,990,920,912,36,82,-1,914,773,880,724,68,90,-1
348,5,7.561,5.828,11.696,1108,480,1104,448,64,34,-1,1116,979,1116,954,94,32,-1
349,1,6.771,25.231,0.58,976,1234,970,1152,18,92,-1,926,584,926,582,36,30,-1
349,2,7.105,9.979,14.226,1102,634,1096,594,42,46,-1,1082,1112,1082,1084,76,32,-1
349,3,3.655,23.651,2.547,862,1148,858,1072,50,84,-1,772,695,772,688,114,72,-1
349,4,5.323,20.139,4.366,954,994,922,920,36,82,-1,916,774,884,736,70,82,-1
349,5,7.475,5.823,11.726,1106,480,1098,452,64,32,-1,1112,980,1112,956,94,30,-1
350,1,6.846,25.367,0.597,980,1240,970,1156,20,92,-1,928,585,928,582,38,32,-1
350,2,7.054,10.038,14.233,1100,636,1096,596,40,46,-1,1080,1113,1080,1082,78,36,-1
350,3,3.607,23.824,2.509,858,1156,854,1078,52,84,-1,768,694,768,686,108,72,-1
350,4,5.386,20.281,4.339,956,1000,924,924,38,84,-1,917,773,884,730,74,90,-1
350,5,7.333,5.819,11.756,1102,480,1096,454,64,32,-1,1106,981,1106,954,98,34,-1
351,1,6.874,25.446,0.575,980,1244,970,1158,20,94,-1,930,584,930,582,36,32,-1
