223,5,15.031,28.794,4.498,1334,1332,1190,1268,154,70,-1,1386,736,1112,678,274,68,-1
224,1,11.517,27.576,3.026,1180,1296,1092,1206,100,100,-1,1146,621,982,546,164,86,-1
224,2,15.231,26.749,0.894,1342,1286,1318,1162,30,128,-1,1400,472,1342,444,58,38,-1
224,4,20.611,27.36,5.708,1566,1264,1552,1134,22,140,-1,1752,805,1638,746,114,82,-1
224,5,15.097,28.802,4.525,1336,1332,1204,1268,144,70,-1,1392,738,1118,676,274,72,-1
225,1,11.675,27.82,3.038,1190,1306,1096,1208,98,102,-1,1150,623,984,548,166,86,-1
225,2,15.203,26.593,0.813,1342,1280,1318,1162,30,128,-1,1396,466,1344,446,52,34,-1
225,3,13.049,28.777,5.89,1270,1314,1210,1266,140,72,-1,1218,827,1126,762,184,126,-1
225,4,20.626,27.363,5.708,1566,1264,1552,1138,22,140,-1,1754,805,1658,752,96,74,-1
225,5,15.173,28.8,4.525,1340,1332,1210,1266,140,72,-1,1396,738,1126,678,270,70,-1
226,1,11.69,27.815,3.022,1190,1306,1100,1214,96,100,-1,1152,622,988,550,164,84,-1
226,2,15.216,26.772,0.809,1342,1288,1318,1170,30,122,-1,1398,466,1344,446,54,36,-1
226,3,13.98,28.763,6.699,1288,1306,1212,1268,142,70,-1,1320,884,1112,766,208,126,-1
226,4,20.64,27.591,5.661,1568,1274,1554,1144,22,140,-1,1756,805,1658,750,98,74,-1
226,5,15.24,28.803,4.537,1342,1332,1212,1268,142,70,-1,1402,739,1128,680,274,70,-1
227,1,11.668,27.764,3.034,1186,1304,1102,1216,98,100,-1,1156,623,990,550,166,86,-1
227,2,15.239,26.722,0.796,1344,1286,1320,1170,30,122,-1,1398,465,1342,446,56,38,-1
227,3,14.222,28.67,6.742,1304,1302,1214,1276,142,62,-1,1326,885,1130,742,196,152,-1
227,4,20.668,27.598,5.662,1568,1274,1554,1148,24,140,-1,1760,805,1664,750,96,76,-1
227,5,15.33,28.806,4.551,1346,1332,1214,1276,142,62,-1,1408,740,1134,680,274,72,-1
228,1,11.835,28.008,3.034,1198,1314,1106,1218,96,102,-1,1158,624,994,554,164,82,-1
228,2,15.239,26.726,0.81,1344,1286,1320,1170,30,124,-1,1398,466,1344,446,54,46,-1
228,3,14.382,28.65,6.866,1310,1300,1216,1284,144,54,-1,1338,893,1142,746,196,154,-1
228,4,20.696,27.825,5.601,1570,1284,1554,1154,24,138,-1,1764,804,1670,750,94,74,-1
228,5,15.382,28.805,4.55,1348,1332,1216,1284,144,54,-1,1412,740,1140,682,272,70,-1
229,1,11.863,28.005,3.031,1198,1314,1108,1220,98,102,-1,1162,624,996,554,166,84,-1
229,3,14.464,28.573,6.959,1312,1296,1216,1288,146,50,-1,1346,898,1142,750,204,154,-1
229,4,20.72,27.963,5.586,1572,1290,1554,1156,24,140,-1,1766,805,1676,748,90,76,-1
229,5,15.448,28.813,4.576,1350,1332,1216,1288,146,50,-1,1418,742,1144,682,274,70,-1
230,1,11.83,28.005,3.053,1194,1314,1110,1224,96,100,-1,1164,626,1000,556,164,82,-1
230,3,14.623,28.589,7.032,1320,1296,1218,1286,148,52,-1,1354,903,1132,754,222,156,-1
230,4,20.73,28.016,5.592,1572,1292,1556,1160,24,142,-1,1768,806,1680,748,88,76,-1
230,5,15.524,28.811,4.576,1354,1332,1218,1286,148,52,-1,1422,742,1150,684,272,70,-1
231,1,11.936,28.146,3.042,1200,1320,1114,1226,94,100,-1,1168,626,1004,558,164,82,-1
231,2,15.239,26.714,0.922,1340,1284,1220,1170,130,136,-1,1404,474,1344,448,60,36,-1
231,4,20.768,28.154,5.564,1574,1298,1556,1164,24,142,-1,1772,806,1690,746,82,76,-1
231,5,15.59,28.815,4.589,1356,1332,1226,1314,142,24,-1,1428,743,1154,684,274,70,-1
232,1,11.988,28.197,3.063,1202,1322,1116,1228,94,102,-1,1172,628,1006,560,166,80,-1
232,4,20.76,28.111,5.546,1572,1296,1556,1168,26,142,-1,1774,804,1690,744,84,80,-1
232,5,15.69,28.811,4.589,1362,1332,1244,1312,126,28,-1,1432,743,1158,684,274,72,-1
233,1,11.979,28.193,3.06,1200,1322,1118,1232,94,100,-1,1174,628,1010,562,164,80,-1
233,4,20.772,28.333,5.485,1574,1306,1558,1174,24,140,-1,1776,803,1690,742,86,80,-1
233,5,15.719,28.816,4.602,1362,1332,1246,1312,128,28,-1,1436,744,1164,684,272,72,-1
234,1,12.031,28.253,3.109,1202,1324,1120,1234,94,100,-1,1178,632,1012,564,166,80,-1
234,4,20.817,28.436,5.509,1576,1310,1558,1176,24,142,-1,1780,806,1690,740,90,84,-1
234,5,15.819,28.815,4.616,1368,1332,1240,1312,136,28,-1,1440,745,1168,684,272,72,-1
235,1,12.123,28.387,3.071,1208,1330,1122,1236,94,102,-1,1180,630,1014,564,166,80,-1
235,4,20.795,28.389,5.491,1574,1308,1558,1180,26,142,-1,1780,804,1690,740,90,84,-1
235,5,15.918,28.853,4.594,1374,1334,1252,1310,126,30,-1,1444,744,1174,686,270,70,-1
236,1,12.175,28.447,3.12,1210,1332,1122,1236,96,104,-1,1184,634,1018,566,166,80,-1
236,4,20.813,28.569,5.453,1576,1316,1558,1184,26,142,-1,1782,804,1690,736,92,86,-1
236,5,15.97,28.856,4.607,1376,1334,1254,1310,128,30,-1,1448,745,1178,686,270,70,-1
237,1,12.167,28.435,3.089,1208,1332,1124,1238,96,104,-1,1186,632,1020,566,166,82,-1
237,4,20.814,28.656,5.407,1576,1320,1558,1188,26,140,-1,1784,802,1686,736,98,88,-1
237,5,16.036,28.856,4.606,1378,1334,1246,1310,138,30,-1,1454,745,1182,686,272,72,-1
238,1,12.206,28.482,3.085,1210,1334,1126,1240,96,104,-1,1188,632,1024,568,164,80,-1
238,4,20.838,28.793,5.393,1578,1326,1558,1192,28,140,-1,1786,803,1688,736,98,88,-1
238,5,16.04,28.86,4.606,1376,1334,1242,1308,144,32,-1,1458,745,1186,686,272,70,-1
239,1,12.259,28.534,3.106,1212,1336,1126,1240,96,106,-1,1192,634,1026,568,166,82,-1
239,4,20.789,28.894,5.35,1574,1330,1560,1194,26,142,-1,1788,801,1688,736,100,90,-1
239,5,16.164,28.845,4.578,1384,1334,1256,1308,132,32,-1,1462,743,1190,686,272,72,-1
240,1,12.299,28.576,3.088,1214,1338,1124,1238,102,110,-1,1194,633,1030,570,164,80,-1
240,4,20.848,28.929,5.339,1578,1332,1560,1196,26,144,-1,1790,801,1688,734,102,94,-1
240,5,16.193,28.801,4.585,1384,1332,1254,1308,138,32,-1,1466,743,1200,686,266,74,-1
241,1,15.396,28.443,1.175,1358,1358,1278,1350,90,24,-1,1400,496,1326,442,74,72,-1
241,3,15.306,28.887,7.535,1334,1302,1258,1190,112,122,-1,1424,942,1164,812,260,140,-1
241,4,20.825,28.796,5.367,1576,1326,1560,1198,28,142,-1,1788,801,1686,734,102,100,-1
241,5,16.307,28.785,4.542,1390,1332,1254,1304,140,34,-1,1472,740,1208,684,264,80,-1
242,1,15.405,28.446,1.189,1360,1358,1282,1350,88,24,-1,1398,497,1322,444,76,70,-1
242,2,15.346,26.57,0.076,1362,1288,1252,1194,146,144,-1,1386,414,1362,402,24,20,-1
242,4,20.821,28.839,5.494,1574,1326,1560,1198,26,140,-1,1790,810,1682,732,108,100,-1
242,5,16.324,28.782,4.514,1388,1332,1252,1194,146,144,-1,1478,738,1216,682,262,84,-1
243,1,15.388,28.168,0.563,1370,1354,1280,1350,94,24,-1,1380,450,1338,450,58,64,-1
243,2,15.368,26.565,0.061,1364,1288,1264,1200,138,140,-1,1386,413,1360,402,26,20,-1
243,3,14.517,28.379,7.013,1332,1288,1264,1200,138,140,-1,1319,897,1176,820,258,138,-1
243,4,20.678,29.0,5.485,1566,1332,1558,1198,30,136,-1,1786,811,1680,730,106,100,-1
243,5,16.461,28.814,4.478,1396,1334,1264,1200,138,140,-1,1484,736,1228,684,256,82,-1
244,1,15.315,28.472,1.45,1366,1356,1274,1348,102,28,-1,1375,516,1342,450,56,66,-1
244,3,14.628,28.404,7.121,1332,1288,1258,1184,146,158,-1,1334,905,1214,844,224,118,-1
244,4,20.19,28.588,5.07,1558,1322,1552,1198,40,132,-1,1729,778,1674,736,106,90,-1
244,5,16.549,28.862,4.483,1400,1336,1258,1184,146,158,-1,1490,737,1232,684,258,84,-1
245,1,15.321,28.534,1.501,1364,1358,1294,1348,80,24,-1,1379,520,1346,448,52,72,-1
245,2,15.469,26.567,0.09,1372,1288,1276,1210,132,134,-1,1388,415,1360,400,28,24,-1
245,4,20.134,28.421,5.099,1552,1314,1544,1206,50,116,-1,1729,777,1666,730,120,90,-1
245,5,16.605,28.859,4.455,1400,1336,1276,1210,132,134,-1,1498,735,1232,684,266,86,-1
246,1,15.383,28.454,1.558,1372,1354,1302,1348,76,24,-1,1375,524,1344,448,52,76,-1
246,2,15.512,26.557,0.058,1376,1288,1282,1224,130,122,-1,1388,413,1360,402,28,20,-1
246,4,20.101,28.278,5.165,1544,1306,1534,1216,66,96,-1,1736,779,1674,734,120,86,-1
246,5,16.692,28.895,4.419,1404,1338,1282,1224,130,122,-1,1504,733,1234,688,270,80,-1
247,1,15.413,28.461,1.584,1374,1354,1306,1348,76,24,-1,1376,526,1350,448,48,78,-1
247,2,15.563,26.551,0.042,1378,1288,1284,1226,134,120,-1,1392,412,1360,402,32,20,-1
247,4,20.061,28.089,5.248,1536,1296,1526,1222,80,82,-1,1741,782,1664,732,138,88,-1
247,5,16.77,28.94,4.397,1406,1340,1284,1226,134,120,-1,1512,732,1238,690,274,74,-1
248,1,13.04,27.592,3.144,1248,1296,1150,1292,104,46,-1,1248,630,1070,560,178,108,-1
248,2,15.563,26.551,0.042,1378,1288,1288,1236,134,134,-1,1392,412,1360,402,32,20,-1
248,3,14.704,28.338,7.268,1334,1284,1288,1236,134,134,-1,1341,913,1200,836,260,138,-1
248,4,19.388,27.829,5.384,1530,1288,1520,1240,92,62,-1,1654,790,1654,732,156,88,-1
248,5,16.919,28.967,4.347,1414,1342,1288,1236,134,134,-1,1520,729,1246,690,274,70,-1
249,1,13.091,27.415,3.202,1248,1288,1150,1280,110,60,-1,1256,633,1062,560,194,100,-1
249,2,15.606,26.504,0.041,1382,1286,1294,1238,132,132,-1,1392,412,1360,404,32,18,-1
249,4,19.289,27.68,5.368,1526,1282,1514,1244,104,56,-1,1646,787,1646,732,172,86,-1
249,5,16.984,28.968,4.347,1416,1342,1294,1238,132,132,-1,1526,729,1254,690,272,68,-1
250,1,13.316,27.112,3.313,1262,1274,1158,1270,106,70,-1,1266,638,1050,558,216,100,-1
250,2,15.628,26.55,0.054,1384,1288,1292,1240,138,130,-1,1392,413,1360,404,32,18,-1
250,4,19.192,27.539,5.381,1522,1276,1512,1252,112,46,-1,1638,786,1638,738,188,84,-1
250,5,17.064,28.971,4.346,1418,1342,1292,1240,138,130,-1,1534,729,1258,688,276,70,-1
251,1,13.402,27.072,3.355,1262,1272,1166,1264,106,78,-1,1278,641,1040,560,238,98,-1
251,2,15.664,26.548,0.053,1386,1288,1294,1254,140,116,-1,1394,413,1358,402,36,20,-1
251,4,19.09,27.44,5.371,1518,1272,1508,1262,118,36,-1,1630,784,1630,736,204,86,-1
251,5,17.198,28.997,4.296,1426,1344,1294,1254,140,116,-1,1540,726,1262,686,278,72,-1
252,1,13.52,26.988,3.406,1266,1268,1172,1258,106,84,-1,1288,644,1076,562,212,94,-1
252,2,15.708,26.501,0.051,1390,1286,1300,1254,138,116,-1,1394,413,1360,404,34,18,-1
252,3,14.844,28.446,7.481,1330,1286,1300,1254,138,116,-1,1367,929,1256,876,220,108,-1
252,4,18.964,27.353,5.391,1512,1268,1504,1262,124,36,-1,1622,784,1622,736,218,86,-1
252,5,17.263,28.99,4.268,1428,1344,1300,1254,138,116,-1,1546,724,1268,686,278,72,-1
253,1,13.79,26.717,3.47,1282,1256,1178,1252,106,86,-1,1300,646,1058,566,242,92,-1
253,2,15.773,26.495,0.035,1392,1286,1300,1256,140,112,-1,1400,412,1358,402,42,20,-1
253,3,14.889,28.406,7.527,1332,1284,1300,1256,140,112,-1,1369,932,1262,874,218,112,-1
253,4,18.897,27.298,5.371,1510,1266,1500,1258,128,38,-1,1616,782,1616,738,232,82,-1
254,1,13.84,26.732,3.537,1280,1256,1184,1248,108,84,-1,1310,651,1072,568,238,92,-1
254,2,15.808,26.534,0.033,1398,1288,1302,1260,142,110,-1,1396,412,1358,404,38,18,-1
254,4,18.795,27.203,5.375,1506,1262,1496,1256,134,40,-1,1608,781,1608,742,250,78,-1
254,5,17.403,28.972,4.212,1434,1344,1302,1260,142,110,-1,1556,720,1280,684,276,76,-1
255,1,13.991,26.599,3.583,1288,1250,1188,1242,110,82,-1,1318,653,1086,570,232,92,-1
255,2,15.83,26.533,0.032,1400,1288,1304,1262,144,108,-1,1396,412,1360,404,36,18,-1
255,4,18.704,27.156,5.37,1502,1260,1490,1252,136,42,-1,1602,780,1602,742,264,76,-1
255,5,17.492,28.97,4.211,1438,1344,1304,1262,144,108,-1,1562,720,1286,682,276,78,-1
256,1,14.228,26.422,3.652,1302,1242,1190,1238,114,78,-1,1328,656,1096,572,232,94,-1
256,2,15.873,26.526,0.016,1404,1288,1306,1264,144,110,-1,1396,411,1358,402,38,20,-1
256,4,18.597,27.107,5.365,1498,1258,1486,1250,134,44,-1,1594,779,1594,744,272,82,-1
257,1,14.358,26.341,3.721,1308,1238,1194,1234,116,74,-1,1336,660,1106,574,230,96,-1
257,2,15.852,26.487,0.031,1402,1286,1306,1266,148,110,-1,1396,412,1358,402,38,20,-1
257,3,14.962,28.097,7.721,1332,1270,1306,1266,148,110,-1,1379,939,1250,858,246,138,-1
257,4,18.42,27.021,5.358,1488,1254,1480,1248,138,46,-1,1586,777,1586,744,286,82,-1
258,1,14.395,26.347,3.747,1306,1238,1198,1230,118,70,-1,1344,662,1114,576,230,96,-1
258,2,15.859,26.485,0.03,1404,1286,1308,1268,148,110,-1,1394,412,1360,402,34,20,-1
258,3,15.029,28.119,7.8,1332,1270,1308,1268,148,110,-1,1388,945,1282,888,218,110,-1
258,4,18.328,26.973,5.353,1484,1252,1476,1246,138,48,-1,1580,776,1580,746,298,78,-1
258,5,17.684,28.959,4.182,1446,1344,1308,1268,148,110,-1,1576,718,1298,680,278,80,-1
259,1,14.517,26.263,3.801,1310,1234,1202,1226,120,68,-1,1354,665,1118,576,236,98,-1
259,2,15.938,26.524,0.026,1410,1288,1312,1268,146,108,-1,1396,412,1356,404,40,18,-1
259,3,15.059,28.275,7.801,1332,1276,1312,1268,146,108,-1,1392,947,1288,892,216,108,-1
259,4,18.283,26.965,5.337,1484,1252,1472,1244,140,50,-1,1574,775,1574,746,302,78,-1
260,1,14.656,26.178,3.858,1318,1230,1208,1222,122,64,-1,1360,668,1122,578,238,100,-1
260,2,16.011,26.522,0.025,1410,1288,1316,1268,146,106,-1,1406,412,1348,404,58,18,-1
260,4,18.177,26.923,5.362,1480,1250,1468,1242,138,50,-1,1566,776,1566,746,308,80,-1
260,5,17.857,28.997,4.186,1456,1346,1316,1268,146,106,-1,1584,719,1306,678,278,82,-1
261,1,14.859,26.041,3.907,1330,1224,1210,1220,122,62,-1,1368,670,1128,580,240,100,-1
261,3,14.976,28.391,7.823,1324,1280,1318,1270,146,100,-1,1395,951,1254,896,258,110,-1
261,4,18.085,26.876,5.358,1476,1248,1464,1242,136,48,-1,1560,775,1560,744,308,80,-1
261,5,17.887,28.955,4.193,1456,1344,1318,1270,146,100,-1,1588,719,1310,676,278,84,-1
262,1,14.929,26.001,3.941,1332,1222,1216,1216,122,60,-1,1374,672,1132,584,242,96,-1
262,2,16.141,26.514,0.019,1418,1288,1316,1272,150,98,-1,1412,412,1342,404,70,16,-1
262,4,17.993,26.832,5.368,1472,1246,1460,1240,138,50,-1,1554,775,1554,744,294,80,-1
262,5,17.938,28.954,4.193,1458,1344,1316,1272,150,98,-1,1592,719,1316,676,276,84,-1
263,1,15.005,26.009,3.968,1332,1222,1218,1214,124,58,-1,1384,674,1136,586,248,98,-1
263,2,16.098,26.518,0.022,1414,1288,1316,1272,152,96,-1,1412,412,1332,406,80,14,-1
263,4,17.853,26.795,5.379,1464,1244,1456,1238,136,50,-1,1548,775,1548,744,302,80,-1
263,5,17.99,28.954,4.192,1460,1344,1316,1272,152,96,-1,1596,719,1318,674,278,86,-1
264,1,15.123,25.917,3.995,1338,1218,1226,1212,122,54,-1,1390,675,1144,590,246,96,-1
264,2,16.119,26.516,0.021,1416,1288,1312,1274,158,94,-1,1412,412,1336,406,76,14,-1
264,4,17.806,26.784,5.349,1464,1244,1452,1236,138,52,-1,1542,773,1542,744,282,76,-1
264,5,18.027,28.944,4.164,1462,1344,1312,1274,158,94,-1,1598,717,1322,674,276,84,-1
265,1,15.232,25.879,4.045,1342,1216,1232,1208,122,54,-1,1398,678,1148,592,250,96,-1
265,4,17.665,26.744,5.346,1456,1242,1450,1236,136,50,-1,1536,772,1536,742,286,76,-1
265,5,18.069,28.954,4.178,1462,1344,1310,1274,164,92,-1,1604,718,1326,672,278,84,-1
266,1,15.342,25.842,4.095,1346,1214,1236,1206,122,52,-1,1406,681,1154,594,252,96,-1
266,4,17.644,26.733,5.33,1458,1242,1446,1234,134,50,-1,1530,771,1530,742,310,82,-1
266,5,18.106,28.948,4.164,1464,1344,1308,1274,168,92,-1,1606,717,1328,672,278,84,-1
267,1,15.469,25.794,4.117,1354,1212,1240,1204,122,52,-1,1410,682,1162,598,248,92,-1
267,2,16.242,26.509,0.016,1422,1288,1324,1274,110,20,-1,1420,412,1318,406,102,14,-1
267,4,17.52,26.65,5.35,1450,1238,1442,1232,136,52,-1,1526,771,1526,742,290,72,-1
267,5,18.157,28.948,4.164,1466,1344,1308,1284,170,82,-1,1610,717,1334,672,276,82,-1
268,1,16.221,28.289,2.338,1400,1338,1306,1288,174,78,-1,1448,581,1326,482,122,108,-1
268,2,16.264,26.507,0.015,1424,1288,1330,1274,106,20,-1,1420,412,1326,406,94,12,-1
268,4,17.474,26.642,5.335,1450,1238,1440,1230,134,52,-1,1520,770,1520,742,282,72,-1
269,1,16.235,28.298,2.366,1400,1338,1304,1288,178,76,-1,1450,583,1312,484,138,110,-1
269,4,17.443,26.637,5.32,1450,1238,1436,1230,138,52,-1,1516,769,1516,740,304,86,-1
270,2,16.38,26.502,0.012,1428,1288,1332,1274,108,20,-1,1430,412,1316,406,114,12,-1
270,4,17.279,26.555,5.34,1440,1234,1432,1228,136,52,-1,1510,769,1510,740,290,74,-1
271,2,16.46,26.5,0.01,1430,1288,1330,1274,112,20,-1,1438,412,1308,404,130,14,-1
271,4,17.233,26.548,5.325,1440,1234,1430,1226,136,54,-1,1504,768,1504,738,304,90,-1
272,2,16.482,26.497,0.009,1432,1288,1334,1274,110,20,-1,1438,412,1308,406,130,12,-1
272,4,17.153,26.548,5.311,1436,1234,1426,1226,134,52,-1,1500,767,1500,738,304,90,-1
273,2,16.583,26.487,0.002,1440,1288,1336,1274,108,20,-1,1440,412,1312,406,128,12,-1
273,4,17.125,26.503,5.335,1436,1232,1424,1224,134,54,-1,1496,768,1496,736,302,92,-1
274,2,16.619,26.494,0.018,1438,1288,1338,1274,108,20,-1,1448,413,1308,406,140,12,-1
274,4,17.031,26.451,5.315,1432,1230,1420,1224,138,52,-1,1490,766,1490,736,304,92,-1
275,2,16.612,26.497,0.02,1436,1288,1344,1276,104,18,-1,1450,413,1306,406,144,12,-1
275,4,16.976,26.449,5.3,1430,1230,1418,1222,134,54,-1,1486,765,1486,734,302,94,-1
276,2,16.576,26.494,0.018,1438,1288,1344,1276,106,18,-1,1442,413,1350,408,92,8,-1
276,4,16.898,26.405,5.31,1426,1228,1414,1222,136,52,-1,1482,765,1482,736,286,74,-1
277,2,16.699,26.493,0.017,1440,1288,1344,1274,108,20,-1,1456,413,1304,408,152,10,-1
277,4,16.756,26.366,5.32,1418,1226,1412,1220,134,54,-1,1476,765,1476,734,302,94,-1
278,1,16.448,28.427,2.66,1406,1340,1300,1300,198,68,-1,1470,605,1288,514,182,100,-1
278,2,16.619,26.489,0.014,1442,1288,1346,1274,108,20,-1,1442,413,1352,408,90,8,-1
279,2,17.026,26.491,0.026,1450,1288,1350,1276,104,18,-1,1486,414,1312,408,174,10,-1
280,2,17.294,26.505,0.031,1452,1288,1350,1274,108,20,-1,1520,414,1296,406,224,12,-1
280,3,19.036,28.227,9.049,1532,1270,1296,1186,240,86,-1,1574,1032,1312,918,262,124,-1
281,1,16.589,28.397,2.73,1412,1338,1308,1302,194,68,-1,1480,610,1274,502,206,118,-1
281,2,17.135,26.502,0.031,1448,1288,1354,1276,104,18,-1,1504,414,1328,408,176,10,-1
282,1,16.631,28.399,2.73,1412,1338,1310,1302,194,66,-1,1486,610,1278,500,208,122,-1
282,2,17.279,26.514,0.035,1448,1288,1356,1276,104,18,-1,1524,414,1338,406,186,12,-1
282,3,18.929,28.218,9.119,1520,1268,1302,1184,222,86,-1,1580,1035,1318,924,262,124,-1
283,2,17.316,26.512,0.034,1450,1288,1356,1276,106,18,-1,1526,414,1340,406,186,12,-1
284,2,17.309,26.506,0.031,1452,1288,1358,1274,106,20,-1,1522,414,1338,406,184,12,-1
285,2,17.382,26.495,0.038,1460,1288,1360,1276,106,18,-1,1520,415,1350,408,170,10,-1
286,2,17.389,26.512,0.046,1454,1288,1362,1274,104,20,-1,1530,415,1336,406,194,12,-1
287,1,16.884,28.375,2.787,1418,1336,1312,1314,198,48,-1,1512,614,1312,532,200,94,-1
287,2,17.482,26.516,0.047,1456,1288,1362,1274,106,20,-1,1540,415,1350,406,190,12,-1
288,2,17.57,26.502,0.04,1464,1288,1366,1274,104,20,-1,1540,415,1376,408,164,10,-1
288,3,18.832,27.77,9.452,1500,1246,1330,1178,174,70,-1,1596,1045,1334,940,262,116,-1
288,4,16.738,26.258,4.156,1412,1232,1330,1178,174,70,-1,1486,689,1302,536,382,264,-1
289,2,17.621,26.505,0.053,1466,1288,1366,1274,104,20,-1,1544,416,1370,408,174,12,-1
289,3,18.798,27.735,9.484,1496,1244,1336,1178,164,70,-1,1598,1046,1336,942,262,116,-1
289,4,16.755,26.296,4.127,1414,1234,1336,1178,164,70,-1,1486,688,1308,520,372,276,-1
290,2,17.641,26.522,0.048,1460,1288,1366,1274,106,20,-1,1556,415,1374,408,182,12,-1
290,4,16.738,26.245,4.116,1414,1232,1338,1178,154,72,-1,1483,686,1306,542,370,250,-1
291,2,17.63,26.603,0.045,1462,1292,1372,1274,98,24,-1,1552,415,1386,408,166,12,-1
291,4,16.743,26.246,4.119,1414,1232,1344,1180,144,72,-1,1484,687,1304,542,370,252,-1
292,2,17.716,26.61,0.035,1462,1292,1374,1270,96,28,-1,1564,414,1376,408,188,12,-1
292,3,18.566,27.815,9.669,1478,1244,1344,1180,138,74,-1,1598,1058,1352,960,246,110,-1
292,4,16.754,26.236,4.091,1416,1232,1344,1180,138,74,-1,1482,685,1300,540,378,256,-1
293,2,17.747,26.574,0.05,1462,1290,1378,1264,92,34,-1,1568,415,1374,408,194,12,-1
293,3,18.499,27.833,9.715,1474,1244,1338,1182,140,74,-1,1596,1061,1356,974,240,98,-1
293,4,16.797,26.273,4.069,1420,1234,1338,1182,140,74,-1,1482,684,1298,534,384,262,-1
294,2,17.818,26.621,0.076,1466,1292,1390,1260,80,36,-1,1572,417,1376,408,196,12,-1
294,3,18.432,27.91,9.759,1468,1246,1332,1184,142,74,-1,1598,1065,1368,972,230,102,-1
295,2,17.826,26.452,0.054,1462,1284,1328,1184,148,110,-1,1578,415,1384,408,194,12,-1
295,3,18.441,28.075,9.738,1466,1252,1328,1184,148,110,-1,1604,1067,1384,964,220,112,-1
296,2,17.92,26.445,0.05,1468,1284,1322,1186,156,106,-1,1582,415,1378,408,204,12,-1
296,3,18.583,28.218,9.72,1474,1258,1322,1186,156,106,-1,1610,1069,1392,958,218,120,-1
297,2,17.944,26.397,0.049,1470,1282,1318,1188,164,104,-1,1582,415,1394,408,188,12,-1
297,3,18.63,28.239,9.779,1474,1258,1318,1188,164,104,-1,1616,1073,1402,958,214,122,-1
298,2,18.082,26.399,0.061,1476,1282,1312,1188,172,102,-1,1592,416,1388,408,204,12,-1
298,3,18.726,28.289,9.777,1478,1260,1312,1188,172,102,-1,1622,1074,1414,958,208,126,-1
299,2,18.098,26.387,0.056,1480,1282,1308,1190,180,98,-1,1588,416,1390,408,198,12,-1
300,2,18.114,26.206,0.054,1482,1274,1302,1190,188,96,-1,1586,416,1398,408,188,12,-1
301,2,18.3,26.263,0.058,1486,1276,1298,1192,196,94,-1,1606,416,1388,408,218,12,-1
302,2,18.409,26.381,0.052,1494,1282,1294,1194,204,92,-1,1610,416,1388,408,222,12,-1
303,2,18.373,26.259,0.056,1490,1276,1288,1178,212,110,-1,1610,416,1396,408,214,12,-1
304,2,18.472,26.304,0.056,1494,1278,1284,1196,218,94,-1,1618,416,1398,408,220,12,-1
306,2,18.542,26.343,0.053,1498,1280,1388,1198,120,94,-1,1622,416,1428,410,194,10,-1
307,2,18.636,26.352,0.056,1500,1280,1390,1200,120,92,-1,1632,416,1424,408,208,12,-1
308,2,18.658,26.347,0.054,1502,1280,1394,1202,118,90,-1,1632,416,1420,410,212,10,-1
309,2,18.68,26.342,0.052,1504,1280,1394,1202,120,90,-1,1632,416,1478,410,154,10,-1
312,2,18.789,26.34,0.063,1510,1280,1404,1208,116,82,-1,1638,417,1486,410,152,10,-1
313,2,18.963,26.43,0.05,1516,1284,1404,1208,120,82,-1,1654,416,1478,410,176,10,-1
314,2,18.983,26.472,0.062,1518,1286,1408,1210,116,82,-1,1654,417,1480,410,174,10,-1
315,2,18.997,26.472,0.049,1518,1286,1410,1210,116,84,-1,1656,416,1496,410,160,10,-1
316,2,19.038,26.509,0.058,1522,1288,1414,1208,116,86,-1,1656,417,1506,410,150,10,-1
316,3,17.955,28.529,8.231,1456,1284,1414,1208,116,86,-1,1569,982,1544,982,102,104,-1
316,4,12.542,26.737,5.677,1246,1234,1236,1224,134,24,-1,1200,787,1200,720,292,86,-1
316,5,20.581,28.486,4.212,1570,1326,1444,1318,136,20,-1,1774,718,1412,568,362,180,-1
317,2,19.142,26.561,0.049,1524,1290,1416,1208,114,88,-1,1668,416,1504,410,164,10,-1
317,3,18.194,28.73,9.095,1454,1282,1416,1208,114,88,-1,1601,1040,1538,980,112,104,-1
317,4,12.432,26.741,5.679,1242,1234,1232,1224,130,24,-1,1192,787,1192,720,296,86,-1
317,5,20.658,28.483,4.223,1574,1326,1388,1318,194,66,-1,1778,719,1390,566,388,184,-1
318,2,19.178,26.558,0.047,1526,1290,1418,1216,116,82,-1,1670,416,1502,410,168,10,-1
318,3,17.612,28.878,9.444,1448,1286,1418,1216,116,82,-1,1532,1065,1532,978,120,104,-1
318,4,12.352,26.745,5.694,1238,1234,1228,1224,130,24,-1,1188,788,1188,720,292,86,-1
318,5,20.697,28.48,4.222,1576,1326,1390,1318,194,64,-1,1780,719,1396,564,384,186,-1
319,2,19.226,26.606,0.061,1528,1292,1420,1216,116,82,-1,1674,417,1506,410,168,10,-1
319,3,17.556,28.879,9.445,1446,1286,1420,1216,116,82,-1,1528,1065,1528,978,126,102,-1
319,4,12.282,26.745,5.681,1236,1234,1224,1224,132,24,-1,1182,787,1182,722,292,84,-1
319,5,20.687,28.494,4.239,1574,1326,1394,1318,192,64,-1,1782,720,1410,562,372,188,-1
320,2,19.286,26.65,0.048,1530,1294,1422,1218,114,82,-1,1680,416,1504,410,176,10,-1
320,3,17.471,28.925,9.4,1442,1288,1422,1218,114,82,-1,1524,1063,1524,976,132,104,-1
320,4,12.187,26.754,5.712,1232,1234,1220,1224,130,24,-1,1176,789,1176,724,292,82,-1
