485,2,14.426,28.238,7.251,1320,1280,1312,1268,78,50,-1,1326,913,1326,872,160,64,-1
486,1,19.618,27.694,4.425,1538,1292,1532,1274,116,24,-1,1680,727,1680,714,222,52,-1
486,2,14.438,27.993,7.297,1320,1270,1314,1260,70,60,-1,1328,912,1328,878,150,58,-1
487,1,19.481,27.676,4.368,1534,1292,1524,1274,116,26,-1,1668,723,1668,710,214,50,-1
487,2,14.434,27.753,7.358,1320,1260,1314,1248,60,72,-1,1328,912,1328,886,140,48,-1
488,1,19.292,27.714,4.308,1526,1294,1514,1272,118,30,-1,1656,719,1656,706,206,46,-1
488,2,14.387,27.329,7.513,1318,1242,1314,1238,58,82,-1,1326,915,1326,874,120,58,-1
489,1,19.129,27.754,4.274,1520,1296,1508,1270,116,34,-1,1644,717,1644,702,204,48,-1
490,1,18.956,27.801,4.242,1512,1298,1500,1270,120,38,-1,1634,715,1634,696,206,48,-1
491,1,18.77,27.846,4.211,1504,1300,1492,1270,122,40,-1,1622,713,1622,690,200,50,-1
492,1,18.622,27.888,4.178,1498,1302,1486,1270,122,42,-1,1612,711,1612,686,200,50,-1
493,1,18.475,27.93,4.145,1492,1304,1480,1272,118,42,-1,1602,709,1602,684,198,50,-1
494,1,18.328,27.973,4.112,1486,1306,1474,1274,116,42,-1,1592,707,1592,680,202,50,-1
495,1,18.195,28.017,4.08,1480,1308,1468,1276,120,40,-1,1584,705,1584,676,208,52,-1
496,1,18.049,28.059,4.048,1474,1310,1462,1276,122,42,-1,1574,703,1574,672,208,54,-1
497,1,17.853,28.159,4.025,1464,1314,1456,1280,118,40,-1,1564,702,1564,670,206,54,-1
498,1,17.759,28.155,4.025,1462,1314,1450,1280,120,42,-1,1554,702,1554,668,208,56,-1
499,1,17.628,28.203,4.007,1456,1316,1444,1282,122,42,-1,1546,701,1546,664,208,58,-1
500,1,17.487,28.251,3.976,1448,1318,1440,1284,120,42,-1,1540,699,1540,678,196,34,-1
501,1,17.393,28.248,3.977,1446,1318,1434,1286,120,40,-1,1530,699,1530,660,208,58,-1
502,1,17.263,28.296,3.959,1440,1320,1428,1288,122,40,-1,1522,698,1522,658,208,60,-1
503,1,17.147,28.348,3.954,1434,1322,1424,1290,120,40,-1,1516,698,1516,672,196,38,-1
504,1,17.053,28.345,3.955,1432,1322,1418,1292,126,40,-1,1506,698,1506,652,216,64,-1
505,1,16.924,28.4,3.965,1426,1324,1414,1294,122,38,-1,1498,699,1498,652,212,62,-1
506,1,16.786,28.263,3.973,1420,1318,1412,1294,110,36,-1,1488,698,1488,646,200,68,-1
507,2,14.886,24.82,8.431,1330,1138,1272,1130,66,74,-1,1372,932,1258,886,114,56,-1
508,2,15.039,24.623,8.518,1338,1130,1270,1124,74,74,-1,1378,934,1254,888,124,54,-1
509,2,15.175,24.475,8.571,1342,1124,1272,1118,78,72,-1,1388,935,1250,892,138,54,-1
510,2,15.312,24.38,8.629,1346,1120,1276,1110,80,74,-1,1398,937,1244,896,154,52,-1
511,2,15.495,24.133,8.748,1356,1110,1282,1104,80,72,-1,1404,940,1258,898,146,52,-1
512,2,15.66,23.988,8.837,1362,1104,1290,1098,78,70,-1,1414,943,1268,902,146,50,-1
513,2,15.808,23.837,8.894,1368,1098,1294,1092,80,70,-1,1422,944,1268,904,154,50,-1
514,2,15.888,23.742,8.954,1370,1094,1298,1086,80,72,-1,1428,946,1278,906,150,50,-1
515,2,16.064,23.589,9.011,1378,1088,1306,1082,78,68,-1,1436,947,1282,908,154,50,-1
516,2,16.243,23.387,9.1,1386,1080,1310,1076,78,70,-1,1444,949,1284,910,160,48,-1
517,2,16.323,23.339,9.13,1388,1078,1314,1072,80,70,-1,1450,950,1288,912,162,48,-1
518,2,16.421,23.244,9.19,1390,1074,1320,1068,78,68,-1,1458,952,1300,914,158,48,-1
519,2,16.556,23.142,9.235,1396,1070,1324,1062,80,68,-1,1464,953,1306,916,158,48,-1
520,2,16.664,23.041,9.279,1400,1066,1326,1058,82,68,-1,1470,954,1308,918,162,46,-1
521,2,16.773,22.94,9.323,1404,1062,1332,1054,80,68,-1,1476,955,1310,920,166,46,-1
522,2,16.954,22.784,9.382,1412,1056,1338,1050,80,66,-1,1484,956,1312,922,172,46,-1
523,2,17.018,22.738,9.431,1414,1054,1340,1046,82,68,-1,1488,958,1322,924,166,44,-1
524,2,17.128,22.634,9.458,1418,1050,1344,1042,82,68,-1,1494,958,1332,926,162,44,-1
525,2,17.239,22.533,9.502,1422,1046,1348,1040,82,66,-1,1500,959,1340,928,160,44,-1
526,2,17.376,22.426,9.53,1428,1042,1352,1036,82,66,-1,1506,959,1348,930,158,44,-1
527,1,11.413,28.096,4.512,1194,1300,1182,1292,98,50,-1,1114,726,1114,624,178,110,-1
527,2,17.469,22.323,9.575,1432,1038,1356,1032,82,66,-1,1510,960,1354,930,156,44,-1
528,1,11.026,28.031,4.807,1178,1294,1166,1286,100,50,-1,1090,745,1090,632,180,120,-1
528,2,17.552,22.275,9.606,1434,1036,1360,1028,82,68,-1,1516,961,1364,932,152,44,-1
529,1,10.682,28.055,5.074,1164,1292,1156,1282,100,42,-1,1068,763,1068,638,186,130,-1
529,2,17.646,22.172,9.652,1438,1032,1364,1024,82,68,-1,1520,962,1368,934,152,44,-1
530,1,10.416,28.069,5.3,1154,1290,1144,1280,104,28,-1,1050,778,1050,654,190,128,-1
530,2,17.785,22.067,9.698,1444,1028,1366,1022,84,68,-1,1526,963,1372,936,154,44,-1
531,1,10.159,28.105,5.455,1142,1290,1136,1278,102,18,-1,1036,789,1036,672,192,124,-1
531,2,17.88,21.963,9.744,1448,1024,1370,1018,84,68,-1,1530,964,1378,938,152,42,-1
532,1,9.956,28.113,5.642,1136,1288,1128,1276,102,20,-1,1020,801,1020,688,196,118,-1
532,2,17.916,21.969,9.761,1448,1024,1374,1016,82,68,-1,1534,965,1380,940,154,42,-1
533,1,9.794,28.111,5.787,1132,1286,1120,1274,104,22,-1,1006,810,1006,702,198,114,-1
533,2,18.012,21.865,9.807,1452,1020,1378,1012,82,68,-1,1538,966,1390,942,148,42,-1
534,1,9.611,28.156,5.934,1126,1286,1114,1276,96,18,-1,992,820,992,714,202,112,-1
534,2,18.18,21.699,9.831,1460,1014,1384,1010,78,64,-1,1544,965,1390,942,154,42,-1
535,1,9.362,28.215,6.032,1112,1288,1106,1274,98,20,-1,982,828,982,722,202,112,-1
535,2,18.218,21.707,9.866,1460,1014,1392,1008,74,60,-1,1548,967,1396,944,152,42,-1
536,1,9.194,28.249,6.149,1106,1288,1100,1274,96,20,-1,970,836,970,732,202,110,-1
536,2,18.313,21.601,9.894,1464,1010,1392,1004,76,64,-1,1552,967,1402,946,150,40,-1
537,1,9.095,28.25,6.283,1106,1286,1094,1274,94,20,-1,958,844,958,744,202,106,-1
537,2,18.38,21.551,9.926,1466,1008,1396,1002,76,62,-1,1556,968,1406,946,150,42,-1
538,1,8.908,28.319,6.36,1098,1288,1088,1274,98,20,-1,946,850,946,748,208,108,-1
538,2,18.416,21.555,9.925,1466,1008,1404,1000,72,58,-1,1560,968,1408,948,152,42,-1
539,1,8.754,28.346,6.461,1092,1288,1082,1272,96,22,-1,936,857,936,756,208,106,-1
539,2,18.539,21.445,9.953,1472,1004,1406,996,72,60,-1,1564,968,1416,950,148,40,-1
540,1,8.621,28.324,6.547,1088,1286,1074,1270,108,26,-1,926,862,926,764,208,104,-1
540,2,18.64,21.29,10.034,1476,998,1402,992,82,68,-1,1568,970,1420,950,148,40,-1
541,1,8.449,28.386,6.607,1080,1288,1070,1272,98,24,-1,916,867,916,772,208,102,-1
541,2,18.704,21.29,10.032,1478,998,1408,992,76,62,-1,1572,970,1422,952,150,40,-1
542,1,8.347,28.416,6.684,1078,1288,1066,1272,98,24,-1,906,872,906,780,212,98,-1
542,2,18.741,21.296,10.05,1478,998,1416,990,70,58,-1,1576,971,1428,952,148,42,-1
543,1,8.149,28.472,6.741,1068,1290,1060,1270,106,28,-1,896,877,896,784,212,98,-1
543,2,18.895,21.13,10.093,1486,992,1408,986,84,68,-1,1580,971,1432,954,148,40,-1
544,1,8.076,28.494,6.815,1066,1290,1054,1270,110,28,-1,890,882,890,790,210,100,-1
544,2,19.024,20.968,10.155,1492,986,1414,984,80,66,-1,1584,972,1436,954,148,40,-1
545,1,8.067,28.707,6.894,1064,1298,1056,1268,110,38,-1,890,891,890,798,202,104,-1
545,2,19.012,21.026,10.139,1490,988,1418,980,80,66,-1,1586,972,1440,956,146,40,-1
546,1,8.146,28.85,7.056,1068,1302,1060,1264,100,50,-1,894,904,894,800,184,114,-1
546,2,19.08,20.976,10.172,1492,986,1418,978,82,68,-1,1590,973,1444,956,146,40,-1
547,2,19.205,20.865,10.2,1498,982,1420,976,84,68,-1,1594,973,1448,956,146,40,-1
548,1,8.176,28.858,7.294,1070,1300,1062,1256,86,56,-1,898,920,898,806,166,130,-1
548,2,19.28,20.876,10.216,1498,982,1426,976,80,66,-1,1602,974,1466,956,136,42,-1
549,1,8.228,28.937,7.371,1074,1302,1064,1256,54,52,-1,898,926,898,810,164,132,-1
549,2,19.422,20.992,10.259,1502,986,1440,980,70,48,-1,1612,978,1476,954,136,42,-1
550,1,8.175,28.909,7.468,1072,1300,1064,1252,54,56,-1,896,932,896,816,154,134,-1
550,2,19.618,21.101,10.302,1510,990,1442,986,72,34,-1,1622,982,1488,952,134,44,-1
551,1,8.12,28.888,7.595,1070,1298,1064,1248,52,58,-1,894,940,894,818,150,138,-1
551,2,19.691,21.364,10.282,1514,1000,1448,986,72,18,-1,1626,985,1496,948,130,48,-1
552,1,8.089,28.808,7.665,1070,1294,1062,1246,48,60,-1,892,943,892,824,144,136,-1
552,2,19.791,21.528,10.309,1518,1006,1448,984,74,26,-1,1632,989,1496,946,136,50,-1
553,1,8.036,28.963,7.709,1066,1300,1062,1240,54,66,-1,890,949,890,824,144,140,-1
553,2,19.857,21.646,10.313,1518,1010,1452,982,74,36,-1,1640,991,1492,948,148,52,-1
554,1,8.085,28.878,8.017,1068,1294,1060,1240,50,66,-1,899,968,888,828,138,140,-1
554,2,20.008,21.797,10.303,1526,1016,1464,982,66,38,-1,1646,993,1488,952,158,48,-1
555,1,8.076,28.886,8.047,1068,1294,1060,1236,50,68,-1,898,970,886,828,142,142,-1
555,2,20.104,21.859,10.322,1528,1018,1464,980,72,44,-1,1654,995,1488,952,166,52,-1
556,1,8.033,28.842,8.088,1066,1292,1058,1232,60,74,-1,897,972,884,830,136,142,-1
556,2,20.3,22.006,10.31,1538,1024,1458,976,84,54,-1,1662,997,1500,954,162,52,-1
557,1,8.037,28.995,8.076,1066,1298,1058,1232,56,72,-1,895,974,884,830,130,144,-1
557,2,20.402,22.115,10.332,1542,1028,1466,976,80,56,-1,1668,1000,1510,956,158,50,-1
558,1,8.05,28.9,8.13,1066,1294,1058,1230,52,74,-1,899,976,884,830,126,146,-1
558,2,20.496,22.175,10.333,1544,1030,1470,976,82,60,-1,1676,1001,1518,956,158,54,-1
559,1,8.414,28.505,7.057,1072,1290,1056,1232,54,70,-1,929,900,892,840,114,132,-1
559,2,20.62,22.238,10.388,1548,1032,1474,976,82,62,-1,1684,1005,1528,958,156,54,-1
560,1,8.703,28.691,7.961,1090,1288,1050,1234,58,62,-1,947,962,888,844,96,118,-1
560,2,20.722,22.288,10.37,1552,1034,1478,978,82,64,-1,1690,1005,1536,960,154,54,-1
561,1,9.156,28.296,7.757,1100,1276,1046,1232,66,58,-1,994,944,880,846,114,110,-1
561,2,20.868,22.395,10.391,1558,1038,1484,980,80,64,-1,1698,1008,1540,962,158,54,-1
562,1,9.4,28.153,7.809,1110,1270,1038,1232,84,54,-1,1012,945,870,852,142,102,-1
562,2,20.993,22.493,10.376,1564,1042,1488,982,80,64,-1,1704,1009,1544,964,160,54,-1
563,1,9.653,28.025,7.87,1124,1264,1032,1236,96,46,-1,1024,946,864,856,160,98,-1
563,2,21.047,22.507,10.411,1564,1042,1494,986,78,64,-1,1710,1011,1552,964,158,54,-1
564,1,9.739,27.874,7.945,1124,1258,1028,1250,106,34,-1,1038,949,854,868,184,88,-1
564,2,21.195,22.654,10.397,1572,1048,1496,986,80,66,-1,1716,1013,1558,966,158,56,-1
565,1,9.92,27.785,8.001,1132,1254,1028,1248,114,36,-1,1050,951,844,872,206,88,-1
565,2,21.299,22.709,10.416,1576,1050,1500,988,80,68,-1,1722,1015,1554,968,168,54,-1
566,1,10.175,27.661,8.092,1146,1248,1026,1244,124,38,-1,1062,954,844,874,218,88,-1
566,2,21.351,22.814,10.401,1578,1054,1504,990,78,68,-1,1726,1016,1568,970,158,54,-1
567,1,10.304,27.715,8.121,1150,1250,1040,1242,116,36,-1,1072,957,850,884,222,82,-1
567,2,21.383,22.782,10.451,1576,1052,1510,994,76,66,-1,1732,1018,1566,970,166,56,-1
568,1,10.446,27.624,8.177,1156,1246,1048,1240,114,34,-1,1082,959,870,888,212,80,-1
568,2,21.53,22.928,10.437,1584,1058,1516,998,72,64,-1,1738,1020,1570,972,168,56,-1
569,1,10.592,27.588,8.25,1162,1244,1056,1238,112,34,-1,1092,963,878,890,214,82,-1
569,2,21.614,22.977,10.438,1588,1060,1522,1002,70,62,-1,1742,1021,1576,974,166,56,-1
570,1,10.729,27.599,8.296,1168,1244,1058,1236,116,32,-1,1100,966,882,892,218,84,-1
570,2,21.69,23.037,10.456,1590,1062,1524,1002,70,64,-1,1748,1023,1578,974,170,56,-1
571,1,10.798,27.551,8.348,1168,1242,1066,1234,112,30,-1,1110,969,886,896,224,82,-1
571,2,21.793,23.091,10.473,1594,1064,1526,1004,72,66,-1,1754,1025,1584,976,170,56,-1
572,1,10.957,27.516,8.41,1176,1240,1072,1234,112,28,-1,1118,972,892,896,226,86,-1
572,2,21.849,23.146,10.474,1596,1066,1528,1004,72,68,-1,1758,1026,1598,978,160,56,-1
573,1,11.041,27.526,8.467,1178,1240,1080,1232,110,26,-1,1126,976,888,900,238,84,-1
573,2,21.875,23.166,10.508,1594,1066,1532,1008,70,66,-1,1764,1028,1596,978,168,58,-1
574,1,11.226,27.493,8.531,1188,1238,1084,1232,110,24,-1,1134,979,902,902,232,86,-1
574,2,21.981,23.26,10.492,1600,1070,1534,1010,72,66,-1,1768,1029,1602,980,166,56,-1
575,1,11.286,27.497,8.571,1188,1238,1088,1232,110,22,-1,1142,982,914,908,228,82,-1
575,2,22.016,23.269,10.509,1600,1070,1538,1012,70,66,-1,1772,1030,1606,982,166,56,-1
576,1,11.459,27.517,8.637,1198,1238,1098,1230,106,22,-1,1148,986,912,908,236,86,-1
576,2,22.116,23.416,10.495,1606,1076,1540,1012,70,68,-1,1776,1032,1610,984,166,56,-1
577,1,11.557,27.473,8.693,1200,1236,1098,1230,110,20,-1,1158,989,916,912,242,86,-1
577,2,22.191,23.476,10.512,1608,1078,1544,1016,68,66,-1,1782,1034,1606,984,176,58,-1
578,1,11.601,27.479,8.735,1200,1236,1102,1228,110,20,-1,1164,992,938,914,226,86,-1
578,2,22.098,23.215,10.626,1596,1066,1546,1018,70,66,-1,1786,1035,1624,986,162,58,-1
579,1,11.746,27.448,8.813,1208,1234,1104,1228,112,18,-1,1170,996,942,916,228,88,-1
579,2,22.289,23.491,10.563,1610,1078,1552,1022,66,64,-1,1790,1037,1620,988,170,56,-1
580,1,11.791,27.451,8.84,1208,1234,1108,1226,112,20,-1,1176,998,956,918,220,88,-1
580,2,22.388,23.634,10.53,1616,1084,1550,1020,70,68,-1,1794,1038,1622,988,172,58,-1
581,1,11.937,27.415,8.904,1216,1232,1116,1226,108,18,-1,1182,1001,966,922,216,86,-1
581,2,22.445,23.691,10.547,1618,1086,1554,1024,68,66,-1,1798,1040,1626,990,172,58,-1
582,1,12.049,27.42,8.933,1220,1232,1114,1224,114,20,-1,1190,1003,972,924,218,88,-1
582,2,22.353,23.433,10.662,1606,1074,1556,1024,68,68,-1,1802,1041,1628,990,174,60,-1
583,1,12.12,27.429,8.977,1222,1232,1122,1224,110,20,-1,1196,1006,978,928,218,86,-1
583,2,22.535,23.755,10.564,1620,1088,1558,1026,70,68,-1,1806,1042,1634,992,172,60,-1
584,1,12.241,27.391,9.039,1228,1230,1124,1224,112,18,-1,1202,1009,988,928,214,88,-1
584,2,22.599,23.76,10.598,1622,1088,1558,1026,72,70,-1,1810,1044,1640,994,170,58,-1
585,1,12.339,27.398,9.07,1232,1230,1128,1222,112,20,-1,1208,1011,996,932,212,86,-1
585,2,22.654,23.814,10.598,1624,1090,1562,1028,70,70,-1,1814,1045,1640,994,174,60,-1
586,1,12.383,27.338,9.051,1232,1228,1140,1222,104,18,-1,1214,1009,1002,932,212,86,-1
586,2,22.687,23.918,10.599,1626,1094,1562,1030,72,70,-1,1816,1047,1644,996,172,60,-1
587,1,12.556,27.172,9.007,1242,1222,1146,1214,100,28,-1,1220,1003,1020,938,200,80,-1
587,2,22.621,23.971,10.602,1624,1096,1564,1032,66,72,-1,1812,1048,1660,998,152,60,-1
588,1,12.619,27.059,8.998,1240,1218,1148,1210,104,36,-1,1232,1001,1024,944,208,72,-1
588,2,22.527,24.124,10.589,1622,1102,1572,1036,56,74,-1,1806,1050,1670,998,136,62,-1
589,1,12.893,26.951,8.984,1254,1214,1154,1208,104,38,-1,1244,998,1032,952,212,64,-1
590,1,13.013,26.944,8.963,1256,1214,1158,1206,108,40,-1,1256,997,1042,956,214,60,-1
591,1,13.168,26.893,8.977,1262,1212,1164,1204,110,40,-1,1266,997,1060,958,206,52,-1
592,1,13.381,26.841,8.989,1270,1210,1174,1202,106,38,-1,1280,997,1064,956,216,64,-1
593,1,13.552,26.79,9.001,1276,1208,1180,1200,108,38,-1,1292,997,1078,958,214,60,-1
594,1,13.734,26.739,9.016,1284,1206,1188,1200,106,36,-1,1302,997,1088,958,214,62,-1
595,1,13.958,26.694,9.062,1294,1204,1194,1198,108,36,-1,1314,999,1094,958,220,62,-1
596,1,14.15,26.589,9.078,1304,1200,1200,1196,108,36,-1,1322,998,1106,960,216,60,-1
597,1,14.204,26.642,9.073,1302,1202,1208,1194,106,36,-1,1332,999,1118,960,214,58,-1
598,1,14.361,26.591,9.086,1308,1200,1212,1192,108,36,-1,1342,999,1128,960,214,60,-1
599,1,14.555,26.535,9.087,1318,1198,1220,1192,106,34,-1,1350,998,1140,962,210,58,-1
600,1,14.618,26.538,9.099,1318,1198,1222,1190,108,36,-1,1358,999,1146,962,212,58,-1
601,1,14.776,26.49,9.128,1324,1196,1228,1188,108,36,-1,1368,1000,1156,962,212,58,-1
602,1,14.902,26.435,9.127,1330,1194,1230,1186,112,38,-1,1374,999,1166,964,208,58,-1
603,1,15.071,26.379,9.126,1338,1192,1238,1184,108,38,-1,1382,998,1182,966,200,50,-1
604,1,15.219,26.449,9.203,1342,1194,1250,1188,100,34,-1,1394,1004,1186,962,208,56,-1
605,1,15.36,26.603,9.189,1348,1200,1254,1188,102,32,-1,1402,1006,1204,960,198,60,-1
606,1,15.559,26.653,9.188,1356,1202,1262,1188,100,20,-1,1414,1007,1210,956,204,66,-1
607,1,15.716,26.701,9.171,1362,1204,1264,1188,106,22,-1,1424,1007,1216,956,208,66,-1
608,1,15.848,26.708,9.2,1366,1204,1268,1188,108,24,-1,1434,1009,1224,956,210,66,-1
609,1,15.978,26.764,9.214,1370,1206,1274,1188,108,26,-1,1444,1011,1234,956,210,68,-1
610,1,16.188,26.819,9.246,1380,1208,1280,1188,108,28,-1,1454,1014,1244,958,210,68,-1
611,1,16.328,26.865,9.23,1386,1210,1286,1188,108,28,-1,1462,1014,1256,958,206,68,-1
612,1,16.459,26.872,9.258,1390,1210,1294,1188,104,30,-1,1472,1016,1260,960,212,66,-1
613,1,16.615,26.927,9.273,1396,1212,1298,1186,106,34,-1,1482,1018,1276,960,206,68,-1
614,1,16.704,26.932,9.286,1398,1212,1302,1186,108,34,-1,1490,1019,1286,960,204,70,-1
615,1,16.922,27.031,9.303,1410,1216,1308,1186,106,36,-1,1498,1022,1292,962,206,70,-1
616,1,17.011,27.036,9.316,1412,1216,1312,1186,108,36,-1,1506,1023,1302,962,204,72,-1
617,1,17.125,27.096,9.346,1416,1218,1318,1186,106,38,-1,1514,1026,1310,964,204,70,-1
618,1,17.267,27.095,9.361,1422,1218,1322,1186,106,40,-1,1522,1027,1320,964,202,72,-1
619,1,17.404,27.198,9.36,1428,1222,1326,1186,108,40,-1,1530,1029,1324,964,206,76,-1
620,1,17.453,27.156,9.389,1428,1220,1330,1188,108,40,-1,1536,1030,1334,966,202,74,-1
621,1,17.567,27.215,9.418,1432,1222,1336,1188,106,42,-1,1544,1033,1340,966,204,76,-1
622,1,17.69,27.263,9.417,1438,1224,1340,1188,106,42,-1,1550,1034,1344,968,206,76,-1
623,1,17.806,27.269,9.447,1442,1224,1344,1188,106,44,-1,1558,1036,1354,968,204,76,-1
624,1,17.903,27.324,9.461,1446,1226,1346,1190,108,42,-1,1564,1038,1360,970,204,76,-1
625,1,18.008,27.422,9.461,1452,1230,1352,1192,104,42,-1,1568,1040,1366,972,202,78,-1
626,1,18.02,27.536,9.49,1452,1234,1354,1192,104,48,-1,1570,1044,1376,974,194,78,-1
627,1,18.03,27.643,9.489,1452,1238,1360,1192,100,52,-1,1572,1046,1390,980,182,74,-1
628,1,18.101,27.705,9.517,1454,1240,1370,1190,92,58,-1,1578,1049,1390,974,188,84,-1
629,1,18.221,27.807,9.531,1460,1244,1378,1188,86,60,-1,1584,1052,1400,974,184,88,-1
630,1,18.292,27.872,9.574,1462,1246,1382,1186,84,64,-1,1590,1056,1410,974,180,92,-1
631,1,18.339,27.888,9.618,1462,1246,1382,1184,88,70,-1,1596,1059,1416,976,180,92,-1
632,1,18.444,27.993,9.647,1468,1250,1386,1184,88,72,-1,1600,1063,1424,976,176,96,-1
633,1,18.491,28.009,9.691,1468,1250,1390,1186,86,72,-1,1606,1066,1432,978,174,96,-1
634,1,17.732,27.506,9.271,1454,1236,1396,1186,82,74,-1,1530,1030,1436,980,176,98,-1
635,1,18.658,28.132,9.762,1474,1254,1398,1186,84,76,-1,1618,1073,1444,982,174,98,-1
636,1,18.711,28.184,9.76,1476,1256,1400,1186,84,78,-1,1622,1074,1450,986,172,98,-1
637,1,18.808,28.245,9.803,1480,1258,1404,1190,82,76,-1,1628,1078,1452,986,176,100,-1
638,1,18.863,28.304,9.83,1482,1260,1406,1190,84,78,-1,1632,1081,1460,988,172,102,-1
639,1,18.916,28.357,9.828,1484,1262,1410,1192,82,78,-1,1636,1082,1466,990,170,102,-1
640,1,18.997,28.412,9.856,1488,1264,1414,1194,80,78,-1,1640,1085,1470,992,170,104,-1
641,1,19.063,28.526,9.881,1490,1268,1416,1194,82,80,-1,1646,1089,1476,994,170,104,-1
642,1,19.113,28.565,9.865,1494,1270,1418,1196,80,80,-1,1646,1089,1480,998,166,102,-1
643,1,19.046,28.583,9.91,1490,1270,1420,1198,78,80,-1,1644,1092,1484,1002,160,102,-1
644,1,19.013,28.697,9.921,1488,1274,1420,1200,76,84,-1,1644,1095,1490,1004,154,102,-1
645,1,19.049,28.807,9.946,1490,1278,1430,1204,66,82,-1,1646,1099,1498,1006,148,104,-1
646,1,19.025,28.967,9.923,1488,1284,1436,1202,62,88,-1,1648,1101,1504,1006,144,106,-1
647,1,19.114,28.924,9.985,1492,1282,1438,1200,60,90,-1,1652,1104,1510,1008,142,108,-1
648,1,19.157,28.926,9.999,1494,1282,1438,1198,62,92,-1,1654,1105,1514,1006,140,112,-1
649,1,19.172,28.931,10.014,1494,1282,1442,1200,60,90,-1,1656,1106,1522,1008,134,108,-1
650,1,19.215,28.936,10.043,1496,1282,1442,1198,60,92,-1,1658,1108,1520,1006,138,114,-1
651,1,19.249,28.899,10.089,1496,1280,1442,1196,62,94,-1,1662,1110,1520,1006,142,116,-1
652,1,19.34,28.858,10.119,1498,1278,1450,1200,58,88,-1,1670,1111,1530,1008,140,114,-1
653,1,19.587,28.898,10.131,1510,1280,1454,1196,60,88,-1,1682,1113,1544,1012,138,110,-1
654,2,20.252,27.773,10.26,1538,1238,1532,1222,102,20,-1,1708,1097,1550,1010,342,134,-1
655,2,20.179,27.78,10.256,1534,1238,1528,1222,102,20,-1,1705,1097,1548,1018,346,128,-1
656,2,20.133,27.778,10.24,1532,1238,1524,1224,104,20,-1,1703,1096,1544,1018,346,126,-1
657,2,20.085,27.792,10.247,1528,1238,1522,1224,98,18,-1,1704,1096,1552,1022,328,122,-1
658,2,20.071,27.807,10.28,1526,1238,1518,1224,100,20,-1,1705,1099,1564,1024,310,114,-1
659,2,20.003,27.817,10.288,1522,1238,1516,1224,98,20,-1,1703,1099,1562,1036,306,102,-1
660,2,19.97,27.823,10.294,1520,1238,1512,1222,106,20,-1,1703,1100,1558,1038,308,102,-1
661,2,19.937,27.829,10.302,1518,1238,1510,1222,104,20,-1,1702,1100,1546,1040,314,104,-1
662,2,19.87,27.866,10.335,1510,1238,1508,1222,102,20,-1,1707,1103,1564,1048,288,100,-1
663,2,19.932,27.874,10.364,1512,1238,1506,1222,100,20,-1,1712,1105,1580,1060,260,88,-1
664,2,19.945,27.896,10.4,1510,1238,1502,1222,102,22,-1,1717,1107,1586,1058,260,92,-1
665,2,18.96,27.629,9.79,1506,1238,1500,1222,100,22,-1,1598,1066,1598,1064,242,88,-1
666,2,19.006,27.696,10.037,1504,1238,1498,1222,100,22,-1,1606,1082,1606,1068,230,84,-1
667,2,18.982,27.781,10.159,1502,1240,1496,1220,102,24,-1,1606,1091,1606,1078,226,76,-1
668,2,19.054,27.838,10.342,1500,1240,1494,1220,102,26,-1,1618,1103,1618,1082,224,74,-1
669,2,19.062,27.871,10.449,1498,1240,1492,1220,102,26,-1,1622,1110,1622,1080,230,78,-1
670,2,19.059,27.863,10.45,1500,1240,1490,1220,102,26,-1,1618,1110,1618,1080,244,80,-1
671,2,18.904,27.933,10.433,1490,1242,1488,1220,102,26,-1,1616,1110,1616,1080,258,82,-1
672,2,18.973,27.993,10.492,1494,1244,1486,1220,106,28,-1,1618,1115,1618,1082,264,82,-1
673,2,19.085,28.116,10.562,1498,1248,1490,1218,94,36,-1,1626,1122,1626,1080,266,86,-1
674,2,19.195,28.228,10.586,1502,1252,1494,1214,90,48,-1,1634,1126,1634,1078,266,88,-1
675,2,19.232,28.546,10.536,1502,1264,1498,1206,76,62,-1,1642,1130,1642,1074,266,94,-1
676,2,19.319,28.555,10.596,1506,1264,1500,1200,70,74,-1,1646,1134,1646,1070,270,98,-1
677,2,19.383,28.661,10.62,1510,1268,1502,1198,66,78,-1,1648,1138,1648,1068,276,100,-1
678,1,23.313,28.787,10.74,1646,1272,1548,1260,110,18,-1,1930,1152,1712,1106,218,58,-1
679,2,19.384,28.737,10.676,1508,1270,1504,1194,50,86,-1,1652,1143,1652,1066,286,104,-1
680,1,23.57,28.786,10.768,1656,1272,1554,1260,110,18,-1,1946,1154,1714,1108,232,62,-1
681,1,23.72,28.817,10.764,1664,1274,1562,1260,106,20,-1,1952,1155,1724,1110,228,60,-1
682,1,23.77,28.781,10.78,1664,1272,1564,1260,108,18,-1,1958,1155,1730,1110,228,62,-1
683,1,23.869,28.777,10.779,1668,1272,1568,1260,108,18,-1,1964,1155,1738,1110,226,62,-1
684,1,23.989,28.816,10.775,1674,1274,1572,1260,106,20,-1,1970,1156,1742,1112,228,62,-1
685,1,24.041,28.783,10.807,1674,1272,1574,1260,108,20,-1,1976,1157,1746,1112,230,62,-1
686,1,24.103,28.835,10.788,1676,1274,1576,1260,110,20,-1,1982,1157,1754,1112,228,64,-1
687,1,24.245,28.81,10.787,1684,1274,1580,1260,108,20,-1,1986,1157,1760,1114,226,62,-1
688,1,24.258,28.83,10.786,1682,1274,1584,1260,108,20,-1,1992,1157,1764,1114,228,62,-1
