205,2,6.72,4.075,5.802,1038,368,1032,360,40,60,-1,1093,760,1088,760,38,44,-1
206,1,4.613,0.283,2.038,932,178,924,170,36,68,-1,1030,620,1024,620,30,72,-1
206,2,6.705,3.942,5.707,1038,362,1032,352,34,64,-1,1092,756,1088,756,36,46,-1
207,1,4.41,0.322,1.917,922,178,916,174,46,60,-1,1023,616,1018,616,42,58,-1
207,2,6.678,3.684,5.674,1036,352,1030,346,30,66,-1,1093,754,1088,754,30,46,-1
208,1,4.261,0.442,1.85,914,182,906,178,60,42,-1,1018,614,1012,614,50,60,-1
208,2,6.595,3.497,5.578,1032,344,1028,340,26,66,-1,1091,750,1086,750,26,48,-1
209,1,4.131,0.584,1.731,908,186,900,180,70,32,-1,1012,610,1006,610,60,64,-1
209,2,6.569,3.459,5.529,1032,342,1026,334,26,64,-1,1089,748,1084,748,24,50,-1
210,1,3.913,0.626,1.769,902,188,894,182,76,26,-1,1002,611,1002,608,66,54,-1
210,2,6.481,3.382,5.423,1028,338,1022,328,30,62,-1,1086,744,1082,744,24,48,-1
211,1,3.77,0.643,1.704,894,188,888,184,80,16,-1,998,609,998,604,74,58,-1
211,2,6.416,3.251,5.318,1024,332,1018,322,34,62,-1,1085,740,1078,740,28,46,-1
212,1,3.659,0.695,1.566,890,188,880,184,78,12,-1,992,604,992,600,84,62,-1
212,2,6.341,2.941,5.293,1022,320,1016,318,36,62,-1,1083,738,1078,738,30,48,-1
213,1,3.517,0.711,1.501,882,188,874,182,80,14,-1,988,602,988,598,88,60,-1
213,2,6.289,2.848,5.238,1018,316,1014,310,36,66,-1,1083,736,1078,736,30,48,-1
214,1,3.398,0.729,1.44,876,188,868,182,76,14,-1,984,600,984,596,94,58,-1
214,2,6.271,2.828,5.13,1018,314,1012,304,34,66,-1,1081,732,1076,732,32,52,-1
215,1,3.249,0.748,1.385,870,188,862,182,80,14,-1,978,598,978,594,96,56,-1
215,2,6.244,2.736,5.079,1016,310,1010,300,34,68,-1,1081,730,1076,730,34,52,-1
216,1,3.131,0.766,1.324,864,188,856,182,78,12,-1,974,596,974,592,96,52,-1
216,2,6.183,2.591,5.036,1014,304,1008,296,30,66,-1,1079,728,1074,728,34,52,-1
217,1,2.966,0.821,1.282,854,190,850,184,84,12,-1,970,595,970,592,92,48,-1
217,2,6.151,2.445,4.989,1012,298,1006,290,30,68,-1,1079,726,1074,726,26,50,-1
218,1,2.89,0.872,1.286,852,192,846,182,88,16,-1,966,595,966,590,94,48,-1
218,2,6.132,2.371,4.878,1010,294,1004,284,30,68,-1,1079,722,1074,722,28,56,-1
219,1,2.766,0.933,1.262,848,194,840,182,82,18,-1,960,594,960,590,96,44,-1
219,2,6.086,2.227,4.833,1008,288,1002,280,30,70,-1,1078,720,1072,720,24,52,-1
220,1,2.626,0.989,1.224,840,196,834,182,84,20,-1,956,593,956,588,98,42,-1
220,2,6.03,2.136,4.784,1006,284,1002,274,28,72,-1,1076,718,1072,718,24,52,-1
221,1,2.527,1.039,1.224,836,198,828,182,88,20,-1,952,593,952,588,100,38,-1
221,2,5.993,2.066,4.681,1006,280,998,272,30,68,-1,1073,714,1070,714,22,52,-1
222,1,2.45,1.05,1.201,834,198,822,182,86,22,-1,948,592,948,588,100,34,-1
222,2,5.876,1.939,4.572,1000,274,994,270,34,66,-1,1070,710,1066,710,26,50,-1
223,1,2.258,1.092,1.183,822,200,818,184,86,20,-1,944,592,944,586,102,38,-1
223,2,5.863,2.139,4.446,1000,280,988,268,42,62,-1,1067,706,1062,706,34,50,-1
224,1,2.136,1.099,1.151,816,200,814,186,84,18,-1,940,591,940,586,102,36,-1
224,2,5.722,2.011,4.333,992,274,984,266,50,58,-1,1064,702,1060,702,40,54,-1
225,1,2.077,1.102,1.162,816,200,810,188,84,18,-1,936,591,936,586,100,32,-1
225,2,5.635,1.94,4.223,988,270,980,264,54,54,-1,1061,698,1056,698,44,56,-1
226,1,2.053,1.114,1.139,816,200,804,188,88,18,-1,934,590,934,586,100,32,-1
226,2,5.622,1.978,4.11,988,270,978,262,56,52,-1,1059,694,1054,694,46,60,-1
227,1,1.89,1.103,1.169,810,200,802,190,86,16,-1,928,591,928,584,104,34,-1
227,2,5.526,1.906,3.994,982,266,974,258,58,52,-1,1057,690,1052,690,48,60,-1
228,1,1.745,1.135,1.177,800,202,798,192,84,14,-1,926,592,926,584,102,32,-1
228,2,5.461,1.817,3.938,978,262,970,254,60,52,-1,1056,688,1052,688,48,62,-1
229,1,1.751,1.158,1.131,802,202,794,192,88,16,-1,924,590,924,584,102,32,-1
229,2,5.413,1.82,3.768,976,260,968,252,54,46,-1,1053,682,1050,682,54,70,-1
230,1,1.669,1.146,1.155,798,202,790,194,84,14,-1,922,591,922,582,102,34,-1
230,2,5.333,1.732,3.714,972,256,964,248,56,48,-1,1051,680,1048,680,50,62,-1
231,1,1.57,1.155,1.128,794,202,788,194,86,14,-1,918,590,918,582,102,30,-1
231,2,5.278,1.59,3.659,968,250,962,246,54,46,-1,1051,678,1046,678,50,58,-1
232,1,1.419,1.15,1.12,786,202,784,194,90,14,-1,914,590,914,582,106,30,-1
232,2,5.222,1.575,3.548,966,248,960,242,54,48,-1,1048,674,1044,674,62,68,-1
233,1,1.413,1.154,1.13,788,202,782,194,84,14,-1,912,590,912,580,106,32,-1
233,2,5.186,1.541,3.491,964,246,956,238,56,52,-1,1047,672,1042,672,52,62,-1
234,1,1.354,1.144,1.159,786,202,778,196,86,12,-1,910,591,910,580,104,32,-1
234,2,5.107,1.453,3.436,960,242,952,236,56,50,-1,1045,670,1040,670,50,58,-1
235,1,1.308,1.153,1.132,784,202,776,196,86,12,-1,908,590,908,580,106,30,-1
235,2,5.037,1.385,3.322,956,238,950,232,56,52,-1,1043,666,1038,666,54,64,-1
236,1,1.238,1.161,1.099,780,202,774,196,86,12,-1,906,589,906,578,106,32,-1
236,2,5.031,1.405,3.266,956,238,948,230,54,52,-1,1042,664,1036,664,52,64,-1
237,1,1.255,1.153,1.132,782,202,772,196,80,12,-1,906,590,906,580,102,30,-1
237,2,4.987,1.352,3.267,954,236,946,228,54,50,-1,1041,664,1036,664,48,54,-1
238,1,1.18,1.164,1.11,780,202,768,196,84,12,-1,902,589,902,578,106,32,-1
238,2,4.946,1.338,3.154,952,234,944,226,56,52,-1,1039,660,1034,660,52,62,-1
239,1,1.081,1.159,1.101,774,202,766,196,86,12,-1,900,589,900,578,106,32,-1
239,2,4.911,1.304,3.097,950,232,942,224,54,52,-1,1038,658,1032,658,50,58,-1
240,1,1.041,1.219,1.072,772,204,766,196,82,14,-1,898,588,898,580,104,30,-1
240,2,4.876,1.271,3.04,948,230,940,222,54,52,-1,1037,656,1032,656,48,58,-1
241,1,1.104,1.427,1.031,772,212,768,190,78,26,-1,900,587,900,578,94,30,-1
241,2,4.826,1.238,2.985,946,228,938,220,56,54,-1,1035,654,1030,654,50,56,-1
242,1,1.232,1.694,0.96,774,222,770,186,68,42,-1,904,585,904,576,80,30,-1
242,2,4.762,1.151,2.927,942,224,936,216,56,56,-1,1034,652,1030,652,50,58,-1
243,1,1.353,2.003,0.926,778,234,774,180,54,56,-1,906,584,906,574,68,32,-1
243,2,4.733,1.098,2.926,940,222,934,214,56,56,-1,1034,652,1030,652,46,54,-1
244,1,1.464,2.067,0.907,784,236,778,176,42,68,-1,908,583,908,572,60,34,-1
244,2,4.698,1.065,2.869,938,220,932,212,56,54,-1,1033,650,1028,650,48,54,-1
245,1,1.514,2.267,0.905,786,244,780,176,32,76,-1,908,583,908,572,56,32,-1
245,2,4.648,1.032,2.813,936,218,930,212,58,54,-1,1031,648,1026,648,48,56,-1
246,1,1.54,2.424,0.873,786,250,780,176,26,82,-1,908,582,908,574,48,28,-1
246,2,4.614,0.927,2.815,934,214,928,208,58,56,-1,1031,648,1026,648,48,54,-1
247,1,1.573,2.671,0.865,786,260,780,180,20,84,-1,908,582,908,574,42,28,-1
247,2,4.579,0.894,2.758,932,212,926,208,58,56,-1,1030,646,1024,646,50,58,-1
248,1,1.526,2.878,0.837,784,268,780,190,14,80,-1,904,581,904,572,38,26,-1
248,2,4.559,0.915,2.704,932,212,924,206,58,56,-1,1028,644,1024,644,46,52,-1
249,1,1.486,2.895,0.783,782,268,778,198,16,80,-1,902,579,902,572,32,24,-1
249,2,4.53,0.862,2.702,930,210,924,204,56,54,-1,1028,644,1022,644,48,54,-1
250,1,1.475,3.19,0.774,780,280,776,204,20,80,-1,900,579,900,570,32,24,-1
250,2,4.524,0.882,2.646,930,210,922,202,56,56,-1,1027,642,1022,642,50,60,-1
251,1,1.486,3.206,0.72,780,280,776,210,22,80,-1,900,577,900,570,34,24,-1
251,2,4.49,0.85,2.589,928,208,920,200,58,58,-1,1026,640,1022,640,46,54,-1
252,1,1.517,3.298,0.749,782,284,776,212,22,84,-1,900,578,900,568,36,26,-1
252,2,4.446,0.797,2.59,926,206,918,198,58,58,-1,1025,640,1020,640,48,52,-1
253,1,1.526,3.441,0.782,784,290,778,212,20,90,-1,898,579,898,566,40,26,-1
253,2,4.382,0.766,2.536,924,204,916,196,60,60,-1,1022,638,1018,638,50,58,-1
254,1,1.596,3.844,0.706,782,306,778,224,14,86,-1,900,577,900,568,36,22,-1
254,2,4.377,0.66,2.533,922,200,916,194,56,58,-1,1024,638,1018,638,48,52,-1
255,1,1.563,3.838,0.738,782,306,778,236,14,80,-1,898,578,898,568,30,22,-1
255,2,4.342,0.628,2.475,920,198,914,192,60,60,-1,1023,636,1018,636,46,52,-1
256,1,1.608,4.11,0.661,784,316,778,242,14,80,-1,896,575,896,568,24,22,-1
256,2,4.327,0.628,2.478,920,198,914,192,58,58,-1,1022,636,1018,636,46,52,-1
257,1,1.591,4.353,0.654,782,326,776,254,16,76,-1,894,575,894,568,24,20,-1
257,2,4.263,0.597,2.424,918,196,912,192,58,58,-1,1019,634,1014,634,50,52,-1
258,1,1.537,4.386,0.706,780,328,774,256,16,82,-1,892,577,892,568,26,22,-1
258,2,4.239,0.722,2.368,918,200,910,194,58,54,-1,1016,632,1012,632,48,48,-1
259,1,1.569,4.587,0.674,780,336,776,262,14,82,-1,892,576,892,566,30,24,-1
259,2,4.08,0.804,2.422,912,204,906,200,64,48,-1,1010,634,1010,630,50,46,-1
260,1,1.612,4.735,0.675,782,342,776,264,14,88,-1,892,576,892,566,30,22,-1
260,2,4.035,1.07,2.376,908,214,904,200,62,30,-1,1008,633,1008,628,54,46,-1
261,1,1.665,5.081,0.638,782,356,776,274,14,84,-1,892,575,892,566,30,20,-1
261,2,4.134,1.236,2.343,912,220,906,198,60,28,-1,1010,632,1010,628,48,38,-1
262,2,4.16,1.41,2.278,912,226,908,196,56,36,-1,1010,630,1010,626,50,42,-1
263,1,1.615,5.472,0.638,780,372,776,292,16,82,-1,886,575,886,566,22,20,-1
263,2,4.176,1.522,2.244,912,230,908,192,52,44,-1,1010,629,1010,624,48,42,-1
264,1,1.588,5.474,0.643,780,372,774,300,16,82,-1,884,575,884,566,24,20,-1
264,2,4.144,1.685,2.208,910,236,906,190,44,50,-1,1008,628,1008,624,46,34,-1
265,1,1.535,5.769,0.609,776,384,772,308,16,82,-1,880,574,880,564,30,24,-1
265,2,4.112,1.806,2.146,908,240,904,188,40,58,-1,1006,626,1006,622,44,34,-1
266,1,1.549,5.865,0.606,776,388,772,314,16,84,-1,880,574,880,564,30,22,-1
266,2,4.046,1.918,2.118,906,244,900,190,40,60,-1,1002,625,1002,620,46,34,-1
267,1,1.592,6.012,0.607,778,394,772,318,16,88,-1,880,574,880,564,30,22,-1
267,2,3.996,2.046,2.024,902,248,898,192,38,62,-1,1000,622,1000,618,42,32,-1
268,1,1.613,6.35,0.602,778,408,772,326,14,86,-1,878,574,878,564,34,22,-1
268,2,3.935,2.167,1.968,900,252,894,198,40,60,-1,996,620,996,616,46,32,-1
269,1,1.6,6.448,0.605,778,412,772,332,14,88,-1,876,574,876,564,36,22,-1
269,2,3.904,2.286,1.907,898,256,892,202,40,60,-1,994,618,994,612,48,34,-1
270,1,1.57,6.55,0.577,776,416,770,340,16,86,-1,874,573,874,564,36,22,-1
270,2,3.896,2.394,1.87,896,260,890,206,40,60,-1,994,617,994,612,50,30,-1
271,1,1.557,6.8,0.555,776,426,770,346,16,86,-1,870,572,870,564,38,22,-1
271,2,3.969,2.514,1.809,898,264,892,208,34,62,-1,996,615,996,610,42,30,-1
272,1,1.548,6.892,0.547,774,430,768,352,16,88,-1,870,572,870,564,34,22,-1
272,2,3.939,2.673,1.775,896,270,892,210,28,66,-1,994,614,994,608,36,28,-1
273,1,1.546,7.184,0.513,772,442,768,358,16,86,-1,868,571,868,564,32,20,-1
274,1,1.508,7.133,0.545,772,440,766,364,18,86,-1,866,572,866,562,32,22,-1
274,2,3.982,3.007,1.476,892,280,888,224,20,62,-1,995,604,988,604,28,28,-1
275,1,1.496,7.231,0.548,772,444,766,368,16,88,-1,864,572,864,562,32,24,-1
275,2,3.782,3.136,1.571,888,286,882,226,26,66,-1,984,607,984,602,32,30,-1
276,1,1.48,7.426,0.517,770,452,764,374,18,88,-1,862,571,862,562,34,24,-1
276,2,3.699,3.252,1.513,884,290,880,236,28,60,-1,980,605,980,600,36,28,-1
277,1,1.458,7.574,0.488,768,458,762,380,22,86,-1,860,570,860,562,34,24,-1
277,2,3.652,3.457,1.473,880,298,874,236,34,68,-1,978,604,978,598,38,30,-1
278,1,1.423,7.669,0.486,766,462,762,382,20,90,-1,858,570,858,560,38,26,-1
278,2,3.622,3.573,1.415,878,302,872,242,36,68,-1,976,602,976,596,40,30,-1
279,1,1.419,7.813,0.487,766,468,760,386,22,90,-1,856,570,856,560,38,26,-1
279,2,3.593,3.73,1.383,876,308,870,244,36,72,-1,974,601,974,596,44,26,-1
280,1,1.383,7.866,0.461,764,470,760,392,22,88,-1,854,569,854,560,40,26,-1
280,2,3.575,3.944,1.321,874,316,868,252,34,70,-1,972,599,972,594,48,28,-1
281,1,1.371,8.144,0.477,762,482,758,394,24,90,-1,852,570,852,560,42,26,-1
281,2,3.523,4.098,1.285,870,322,866,256,32,72,-1,970,598,970,592,46,26,-1
282,1,1.337,8.058,0.461,762,478,758,400,24,88,-1,850,569,850,560,44,26,-1
282,2,3.489,4.215,1.237,870,326,864,270,28,62,-1,966,596,966,590,44,28,-1
283,1,1.328,8.197,0.487,762,484,756,406,26,86,-1,848,570,848,560,46,26,-1
283,2,3.437,4.368,1.201,866,332,862,274,28,62,-1,964,595,964,588,42,28,-1
284,1,1.297,8.254,0.436,760,486,756,408,26,88,-1,846,568,846,560,48,26,-1
284,2,3.375,4.476,1.176,864,336,858,274,30,68,-1,960,594,960,588,42,26,-1
285,1,1.322,8.479,0.478,760,496,754,414,26,86,-1,846,570,846,560,46,26,-1
285,2,3.329,4.636,1.113,860,342,856,280,32,66,-1,958,592,958,586,44,28,-1
286,1,1.309,8.534,0.457,760,498,754,416,26,88,-1,844,569,844,560,48,26,-1
286,2,3.301,4.79,1.082,858,348,854,282,34,70,-1,956,591,956,586,42,28,-1
287,1,1.266,8.539,0.433,758,498,752,420,28,88,-1,842,568,842,560,50,28,-1
287,2,3.279,4.799,1.061,858,348,852,288,32,70,-1,954,590,954,584,42,28,-1
288,1,1.283,8.675,0.453,758,504,752,424,28,88,-1,842,569,842,560,48,28,-1
288,2,3.211,5.009,1.002,854,356,850,298,32,64,-1,950,588,950,582,44,30,-1
289,1,1.247,8.727,0.428,756,506,750,426,28,88,-1,840,568,840,560,50,28,-1
289,2,3.156,5.153,0.993,850,362,848,300,34,66,-1,948,588,948,582,46,30,-1
290,1,1.214,8.821,0.425,754,510,748,432,30,86,-1,838,568,838,560,50,26,-1
290,2,3.122,5.215,0.939,848,364,844,302,38,68,-1,946,586,946,582,46,28,-1
291,1,1.194,8.829,0.406,754,510,748,434,30,88,-1,836,567,836,558,52,30,-1
291,2,3.101,5.266,0.943,848,366,842,304,40,70,-1,944,586,944,580,48,28,-1
292,1,1.193,9.014,0.43,754,518,746,436,32,88,-1,834,568,834,558,54,30,-1
292,2,3.068,5.37,0.914,846,370,840,306,42,72,-1,942,585,942,580,50,28,-1
293,1,1.138,8.967,0.432,752,516,746,440,30,88,-1,832,568,832,558,56,30,-1
293,2,3.013,5.513,0.905,842,376,838,310,42,72,-1,940,585,940,578,50,30,-1
294,1,1.167,9.106,0.392,750,522,744,440,32,90,-1,834,567,834,558,54,30,-1
294,2,2.98,5.617,0.876,840,380,836,312,42,74,-1,938,584,938,578,52,28,-1
295,1,1.281,9.147,0.444,756,524,748,448,30,84,-1,838,569,838,558,48,32,-1
295,2,2.964,5.674,0.853,840,382,836,318,40,70,-1,936,583,936,576,54,30,-1
296,1,1.688,9.156,0.521,768,526,746,442,38,92,-1,860,573,836,558,52,32,-1
296,2,2.915,5.823,0.818,836,388,832,316,46,76,-1,934,582,934,576,56,30,-1
297,1,1.737,9.096,0.545,780,522,742,454,48,76,-1,854,572,832,558,52,32,-1
297,2,2.893,5.832,0.798,836,388,830,318,48,78,-1,932,581,932,576,56,30,-1
298,1,1.835,8.965,0.599,790,516,738,468,60,56,-1,855,573,828,558,64,32,-1
298,2,2.872,5.883,0.801,836,390,830,328,44,70,-1,930,581,930,574,58,32,-1
299,1,2.437,8.771,0.524,798,510,732,478,76,44,-1,898,574,824,560,74,30,-1
299,2,2.823,6.032,0.767,832,396,826,332,44,70,-1,928,580,928,574,60,30,-1
300,1,2.611,8.673,0.551,806,506,730,492,86,30,-1,906,575,820,560,86,30,-1
300,2,2.791,6.134,0.738,830,400,826,336,42,68,-1,926,579,926,574,60,32,-1
301,1,2.91,8.592,0.546,822,502,736,498,88,22,-1,916,574,816,562,100,26,-1
301,2,2.743,6.145,0.723,830,400,824,340,40,68,-1,922,578,922,572,64,32,-1
302,1,2.693,8.597,0.765,828,502,748,498,86,20,-1,895,580,810,564,176,42,-1
303,1,2.804,8.616,0.775,838,502,756,496,88,20,-1,895,579,812,564,168,40,-1
304,1,2.929,8.617,0.782,844,502,764,496,90,20,-1,899,579,820,564,160,40,-1
305,1,3.134,8.628,0.79,856,502,774,496,88,18,-1,905,579,828,562,152,42,-1
306,1,3.234,8.538,0.794,862,498,780,494,88,20,-1,908,579,838,562,138,42,-1
307,1,4.067,8.317,1.14,870,496,786,492,92,22,-1,974,599,844,562,130,40,-1
308,1,4.13,8.309,1.195,874,496,792,490,92,26,-1,976,601,850,562,126,42,-1
309,1,4.307,8.382,0.672,882,494,800,488,92,28,-1,976,579,856,562,120,38,-1
310,1,4.489,8.377,0.731,892,494,806,488,92,28,-1,982,581,862,562,120,38,-1
311,1,4.646,8.326,0.761,900,492,810,486,94,30,-1,988,582,866,562,122,38,-1
312,1,4.728,8.326,0.722,900,492,816,486,94,28,-1,994,581,874,560,120,40,-1
313,1,4.863,8.274,0.748,906,490,822,484,94,24,-1,1000,582,882,558,118,42,-1
314,1,4.985,8.088,0.762,914,482,832,476,88,36,-1,1004,582,896,558,108,42,-1
315,1,5.005,7.887,0.818,916,474,848,466,74,50,-1,1006,584,900,560,106,40,-1
316,1,5.105,7.689,0.843,920,466,864,458,62,62,-1,1012,585,900,566,112,32,-1
317,1,5.258,7.539,0.868,926,460,870,452,62,70,-1,1020,586,898,566,122,36,-1
318,1,5.439,7.397,0.871,934,454,874,446,68,78,-1,1028,586,896,566,132,34,-1
319,1,5.64,7.249,0.905,944,448,884,440,66,74,-1,1036,587,896,566,140,34,-1
320,1,5.799,7.105,0.904,950,442,890,434,68,70,-1,1044,587,894,566,150,34,-1
321,1,5.921,6.91,0.943,958,434,898,426,66,68,-1,1048,588,894,564,154,34,-1
322,1,6.06,6.764,0.938,962,428,902,420,68,70,-1,1056,588,960,572,96,28,-1
322,2,2.295,7.671,0.482,802,462,798,398,40,68,-1,894,570,894,564,54,32,-1
323,1,6.15,6.668,0.94,966,424,910,414,64,72,-1,1060,588,968,572,92,28,-1
323,2,2.275,7.721,0.486,802,464,798,402,38,66,-1,892,570,892,564,56,30,-1
324,1,6.269,6.424,0.981,974,414,916,406,64,78,-1,1064,589,976,574,88,26,-1
324,2,2.298,7.723,0.491,804,464,798,400,40,72,-1,892,570,892,564,54,30,-1
325,1,6.378,6.272,1.006,978,408,926,400,58,80,-1,1070,590,986,574,84,26,-1
325,2,2.288,7.815,0.483,802,468,798,402,38,72,-1,892,570,892,564,56,32,-1
326,1,6.484,6.08,1.015,984,400,936,396,54,74,-1,1074,590,992,574,82,26,-1
326,2,2.276,7.912,0.486,802,472,800,422,26,54,-1,890,570,890,564,58,32,-1
327,1,6.575,5.984,1.017,988,396,938,388,56,82,-1,1078,590,1000,574,78,26,-1
327,2,2.282,7.96,0.485,802,474,798,410,34,70,-1,890,570,890,564,58,30,-1
328,1,6.648,5.935,1.014,990,394,942,384,56,78,-1,1082,590,1008,574,74,26,-1
328,2,2.289,8.007,0.483,802,476,798,414,32,68,-1,890,570,890,564,56,30,-1
329,1,6.751,5.736,1.049,996,386,946,378,58,80,-1,1086,591,1014,574,72,28,-1
329,2,2.302,8.101,0.481,802,480,798,416,32,68,-1,890,570,890,564,56,30,-1
330,1,6.839,5.591,1.053,1000,380,950,372,58,80,-1,1090,591,1018,574,72,28,-1
330,2,2.283,8.151,0.485,802,482,798,416,34,72,-1,888,570,888,564,54,28,-1
331,1,6.931,5.494,1.055,1004,376,954,368,58,78,-1,1094,591,1022,574,72,26,-1
331,2,2.317,8.237,0.501,802,486,798,418,32,72,-1,890,571,890,564,52,28,-1
332,1,7.02,5.349,1.058,1008,370,956,362,58,82,-1,1098,591,1026,574,72,28,-1
332,2,2.298,8.287,0.505,802,488,798,418,34,74,-1,888,571,888,564,52,28,-1
333,1,7.109,5.245,1.087,1012,366,962,358,56,80,-1,1102,592,1030,574,72,28,-1
333,2,2.299,8.329,0.528,802,490,798,424,32,70,-1,888,572,888,564,52,28,-1
334,1,7.152,5.148,1.089,1014,362,962,354,60,82,-1,1104,592,1032,574,72,28,-1
334,2,2.322,8.332,0.533,804,490,798,426,32,70,-1,888,572,888,566,52,26,-1
335,1,7.245,5.01,1.066,1018,356,968,348,58,82,-1,1108,591,1036,574,72,28,-1
335,2,2.303,8.382,0.537,804,492,798,428,32,70,-1,886,572,886,566,54,26,-1
336,1,7.307,4.906,1.099,1022,352,970,344,58,82,-1,1110,592,1040,572,70,30,-1
336,2,2.289,8.468,0.553,802,496,796,430,34,72,-1,886,573,886,566,54,28,-1
337,1,7.362,4.905,1.091,1022,352,974,340,56,82,-1,1114,592,1042,574,72,28,-1
337,2,2.291,8.479,0.54,804,496,796,432,34,70,-1,884,572,884,566,56,28,-1
338,1,7.444,4.712,1.103,1028,344,976,336,58,82,-1,1116,592,1046,572,70,30,-1
338,2,2.259,8.568,0.526,800,500,796,434,34,70,-1,884,572,884,566,56,28,-1
339,1,7.488,4.656,1.131,1030,342,980,332,56,82,-1,1118,593,1048,574,70,28,-1
339,2,2.261,8.61,0.549,800,502,796,434,34,72,-1,884,573,884,566,54,28,-1
340,1,7.512,4.606,1.128,1030,340,980,328,58,84,-1,1120,593,1052,572,68,30,-1
340,2,2.368,8.56,0.58,806,500,800,438,30,70,-1,888,574,888,566,50,28,-1
341,1,7.61,4.315,1.147,1038,328,984,326,58,80,-1,1122,593,1054,574,68,28,-1
341,2,2.537,8.696,0.664,816,506,802,438,26,74,-1,892,577,892,566,44,24,-1
342,1,7.638,4.315,1.143,1038,328,990,322,52,76,-1,1124,593,1056,574,68,28,-1
343,1,7.717,4.274,1.113,1040,326,990,318,56,80,-1,1128,592,1058,574,70,28,-1
343,2,2.913,8.707,0.652,834,506,796,454,44,56,-1,905,576,886,560,44,30,-1
344,1,7.717,4.232,1.087,1040,324,992,314,56,82,-1,1128,591,1062,574,66,30,-1
344,2,3.347,8.608,0.685,840,504,794,458,52,52,-1,936,580,884,560,52,32,-1
345,1,7.624,4.119,1.148,1038,320,992,310,52,78,-1,1124,593,1066,574,58,30,-1
345,2,3.483,8.609,0.72,848,504,790,466,64,44,-1,940,581,884,564,56,26,-1
346,1,7.503,3.855,1.203,1032,310,1012,304,28,72,-1,1122,595,1066,574,56,32,-1
346,2,3.557,8.606,0.715,850,504,796,482,60,28,-1,944,581,880,566,64,24,-1
347,1,7.145,3.75,1.108,1026,304,1020,298,20,76,-1,1101,590,1072,574,50,32,-1
347,2,3.702,8.649,0.737,856,506,802,490,60,20,-1,950,582,878,564,72,28,-1
348,1,7.15,3.702,1.079,1022,302,1016,290,24,86,-1,1104,589,1082,574,40,30,-1
348,2,3.867,8.699,0.776,866,508,794,486,76,26,-1,954,583,876,566,78,24,-1
349,1,7.237,3.665,0.692,1020,296,1012,284,30,86,-1,1110,576,1096,576,26,26,-1
349,2,3.969,8.746,0.774,870,510,794,488,82,26,-1,958,583,874,568,84,22,-1
350,1,7.136,3.419,0.688,1014,286,1008,278,36,84,-1,1109,576,1098,576,24,28,-1
350,2,4.091,8.744,0.769,874,510,804,494,76,22,-1,964,583,872,568,92,24,-1
351,1,7.095,3.289,0.634,1012,280,1006,272,38,84,-1,1108,574,1096,574,26,30,-1
351,2,4.163,8.789,0.797,878,512,808,494,76,24,-1,966,584,872,568,94,24,-1
352,1,7.055,3.143,0.641,1012,274,1004,266,38,82,-1,1106,574,1096,574,28,28,-1
352,2,4.259,8.789,0.797,882,512,812,496,76,22,-1,970,584,874,568,96,26,-1
353,1,6.805,2.906,0.8,1008,266,1002,258,36,82,-1,1094,579,1094,572,30,26,-1
353,2,4.396,8.789,0.831,890,512,816,498,78,22,-1,974,585,876,570,98,24,-1
354,1,6.767,2.748,0.827,1006,260,1000,252,36,86,-1,1094,580,1094,572,32,24,-1
354,2,4.48,8.882,0.823,892,516,816,498,82,22,-1,978,585,874,570,104,24,-1
355,1,6.742,2.678,0.75,1006,256,1000,246,34,84,-1,1092,577,1092,570,34,26,-1
355,2,4.546,8.879,0.852,896,516,820,498,82,24,-1,980,586,884,570,96,26,-1
356,1,6.703,2.52,0.777,1004,250,998,242,34,82,-1,1092,578,1092,570,32,24,-1
356,2,4.648,8.927,0.851,900,518,828,500,76,22,-1,984,586,882,570,102,26,-1
357,1,6.68,2.479,0.747,1002,248,996,236,34,84,-1,1092,577,1092,568,30,24,-1
357,2,4.744,8.927,0.851,904,518,830,502,78,20,-1,988,586,890,568,98,28,-1
358,1,6.613,2.282,0.751,1000,240,994,232,36,82,-1,1090,577,1090,568,30,24,-1
358,2,4.779,8.781,0.845,904,512,840,508,72,14,-1,992,586,904,568,88,30,-1
359,1,6.564,2.251,0.697,998,238,992,226,36,86,-1,1088,575,1088,568,32,24,-1
359,2,4.9,8.595,0.861,912,504,848,500,68,24,-1,996,586,906,568,90,32,-1
360,1,6.529,2.102,0.696,996,232,990,222,38,86,-1,1088,575,1088,566,30,24,-1
360,2,4.927,8.547,0.823,910,502,854,496,64,30,-1,1000,585,910,570,90,28,-1
361,1,6.498,1.963,0.667,994,226,988,218,38,82,-1,1088,574,1088,566,30,22,-1
361,2,5.032,8.449,0.855,916,498,858,492,64,34,-1,1004,586,910,572,94,26,-1
362,1,6.465,1.875,0.644,994,222,988,214,36,80,-1,1086,573,1086,566,30,22,-1
362,2,5.216,8.363,0.842,926,494,864,490,64,36,-1,1010,585,910,574,100,24,-1
363,1,6.438,1.824,0.642,992,220,986,210,36,78,-1,1086,573,1086,564,28,24,-1
363,2,5.369,8.407,0.832,930,496,868,490,66,36,-1,1018,585,920,574,98,24,-1
364,1,6.38,1.635,0.61,988,212,986,206,34,80,-1,1086,572,1086,564,30,24,-1
364,2,5.464,8.357,0.824,932,494,870,488,72,36,-1,1024,585,926,576,98,22,-1
365,1,6.382,1.695,0.588,990,214,984,202,36,80,-1,1084,571,1084,562,32,24,-1
