320,1,23.594,25.168,14.088,1666,1160,1632,1110,38,56,-1,1896,1336,1786,1308,110,38,-1
321,1,23.658,25.313,13.991,1670,1166,1636,1114,36,56,-1,1900,1334,1784,1308,116,38,-1
322,1,23.681,25.334,14.006,1668,1166,1638,1118,38,56,-1,1906,1335,1786,1306,120,40,-1
323,1,23.725,25.437,13.947,1670,1170,1640,1120,38,58,-1,1910,1334,1788,1306,122,40,-1
324,1,23.791,25.585,13.886,1674,1176,1642,1124,36,56,-1,1914,1334,1800,1306,114,40,-1
325,1,23.824,25.591,13.867,1674,1176,1644,1126,38,58,-1,1918,1333,1810,1306,108,38,-1
326,1,23.911,25.785,13.805,1680,1184,1646,1128,36,60,-1,1922,1334,1798,1306,124,40,-1
327,1,23.935,25.845,13.784,1680,1186,1650,1132,34,58,-1,1926,1334,1810,1306,116,38,-1
328,1,24.009,25.94,13.744,1684,1190,1650,1134,36,60,-1,1930,1334,1808,1304,122,42,-1
329,1,24.032,25.997,13.705,1684,1192,1652,1136,36,60,-1,1934,1333,1818,1304,116,42,-1
330,1,24.069,26.045,13.685,1686,1194,1654,1138,36,60,-1,1936,1333,1820,1304,116,42,-1
331,1,24.074,26.063,13.701,1684,1194,1656,1142,36,60,-1,1940,1334,1826,1304,114,42,-1
332,1,24.121,26.203,13.624,1688,1200,1650,1132,44,74,-1,1942,1333,1832,1304,110,40,-1
333,1,24.174,26.254,13.604,1690,1202,1658,1148,36,58,-1,1946,1333,1834,1304,112,42,-1
334,1,24.2,26.318,13.618,1690,1204,1660,1148,34,60,-1,1950,1335,1828,1304,122,42,-1
335,1,24.236,26.366,13.598,1692,1206,1662,1150,34,62,-1,1952,1335,1832,1304,120,42,-1
336,1,24.242,26.418,13.56,1692,1208,1664,1154,34,60,-1,1954,1334,1840,1304,114,40,-1
337,1,24.3,26.511,13.539,1696,1212,1664,1156,34,60,-1,1956,1335,1846,1304,110,42,-1
338,1,24.304,26.529,13.554,1694,1212,1666,1160,34,58,-1,1960,1336,1840,1304,120,42,-1
339,1,24.361,26.619,13.515,1698,1216,1666,1160,34,60,-1,1962,1336,1846,1304,116,42,-1
340,1,24.348,26.631,13.514,1696,1216,1666,1160,36,62,-1,1964,1336,1844,1304,120,44,-1
341,1,24.396,26.773,13.473,1700,1222,1662,1150,42,76,-1,1966,1337,1848,1304,118,42,-1
342,1,24.408,26.739,13.491,1698,1220,1670,1164,34,62,-1,1970,1337,1850,1304,120,44,-1
343,1,24.423,26.741,13.473,1698,1220,1672,1168,32,58,-1,1972,1336,1850,1302,122,48,-1
344,1,24.479,26.83,13.435,1702,1224,1672,1168,34,62,-1,1974,1336,1850,1304,124,48,-1
345,1,24.487,26.887,13.432,1702,1226,1672,1170,34,60,-1,1976,1337,1856,1304,120,46,-1
346,1,24.525,26.939,13.446,1704,1228,1672,1170,36,62,-1,1978,1339,1870,1304,108,44,-1
347,1,24.495,26.944,13.428,1702,1228,1674,1174,34,60,-1,1978,1338,1872,1304,106,46,-1
348,1,24.41,27.115,13.401,1698,1234,1676,1176,26,60,-1,1978,1340,1870,1304,108,50,-1
349,1,24.24,27.222,13.36,1692,1238,1684,1180,16,60,-1,1970,1340,1874,1304,96,46,-1
350,1,24.11,27.274,13.357,1688,1240,1684,1184,16,60,-1,1962,1341,1886,1300,76,52,-1
351,1,24.104,27.329,13.371,1688,1242,1684,1184,14,66,-1,1962,1343,1896,1298,66,52,-1
352,1,24.016,27.484,13.464,1688,1248,1684,1190,14,66,-1,1953,1352,1914,1302,50,50,-1
353,1,24.028,27.686,13.418,1690,1256,1684,1200,12,64,-1,1955,1354,1928,1306,38,48,-1
354,1,23.976,27.999,13.295,1688,1268,1684,1198,12,74,-1,1959,1354,1932,1304,36,50,-1
355,1,23.999,27.995,13.33,1690,1268,1684,1214,10,62,-1,1958,1356,1930,1298,42,58,-1
356,1,23.974,28.267,13.26,1688,1278,1682,1212,14,74,-1,1964,1358,1932,1308,40,50,-1
357,1,23.953,28.385,13.252,1686,1282,1682,1220,12,70,-1,1967,1360,1932,1312,42,48,-1
358,1,23.906,28.481,13.245,1686,1286,1680,1222,14,74,-1,1963,1362,1932,1312,44,50,-1
359,1,23.893,28.683,13.164,1686,1294,1680,1224,14,78,-1,1966,1362,1930,1310,46,52,-1
360,1,23.877,28.787,13.157,1686,1298,1680,1236,14,70,-1,1966,1364,1930,1310,48,54,-1
361,1,23.849,28.852,13.168,1684,1300,1680,1240,14,68,-1,1967,1366,1930,1310,50,56,-1
362,1,23.646,28.823,12.708,1678,1302,1674,1234,22,74,-1,1956,1338,1932,1312,44,52,-1
363,1,23.584,28.834,12.687,1674,1302,1670,1234,30,74,-1,1956,1337,1936,1312,40,50,-1
364,1,23.546,28.888,12.652,1672,1304,1670,1244,32,64,-1,1956,1336,1932,1308,44,52,-1
365,1,23.53,28.905,12.685,1670,1304,1666,1248,38,62,-1,1958,1338,1930,1308,46,54,-1
366,1,23.498,28.907,12.653,1668,1304,1664,1246,40,66,-1,1957,1336,1932,1312,46,48,-1
367,1,23.218,28.901,12.638,1666,1306,1660,1246,42,66,-1,1926,1337,1926,1312,56,52,-1
368,1,23.136,28.746,12.631,1662,1300,1654,1244,46,64,-1,1920,1333,1920,1308,56,54,-1
369,1,22.909,28.738,12.564,1654,1300,1650,1256,50,46,-1,1906,1329,1906,1306,66,54,-1
370,1,22.815,28.618,12.538,1652,1296,1646,1262,58,38,-1,1896,1325,1896,1304,84,56,-1
371,1,22.755,28.536,12.461,1652,1294,1642,1268,62,32,-1,1888,1319,1888,1302,96,58,-1
372,1,22.57,28.594,12.407,1644,1296,1638,1274,64,26,-1,1880,1317,1880,1304,108,52,-1
373,1,22.464,28.591,12.374,1640,1296,1634,1278,66,24,-1,1874,1315,1874,1304,118,50,-1
374,1,22.352,28.641,12.338,1636,1298,1630,1280,68,22,-1,1868,1314,1868,1302,128,48,-1
375,1,22.234,28.641,12.337,1632,1298,1626,1280,66,24,-1,1860,1314,1860,1300,136,46,-1
376,1,22.121,28.687,12.285,1628,1300,1622,1280,66,24,-1,1854,1312,1854,1298,144,46,-1
377,1,22.045,28.681,12.269,1626,1300,1618,1280,66,26,-1,1848,1311,1848,1296,156,48,-1
378,1,21.951,28.736,12.249,1622,1302,1616,1280,64,28,-1,1844,1311,1844,1296,156,46,-1
379,1,21.919,28.727,12.233,1622,1302,1612,1280,64,28,-1,1840,1310,1840,1294,142,40,-1
380,1,21.78,28.786,12.212,1616,1304,1608,1280,66,30,-1,1834,1310,1834,1294,142,38,-1
381,1,21.686,28.841,12.192,1612,1306,1606,1280,64,32,-1,1830,1310,1830,1292,144,40,-1
382,1,21.626,28.839,12.176,1610,1306,1602,1280,64,32,-1,1826,1309,1826,1292,142,40,-1
383,1,21.531,28.891,12.14,1606,1308,1600,1280,66,34,-1,1822,1308,1822,1290,138,40,-1
386,1,21.303,28.94,12.103,1598,1310,1592,1282,66,32,-1,1808,1307,1808,1286,138,42,-1
387,1,21.215,28.944,12.086,1594,1310,1588,1282,68,32,-1,1804,1306,1804,1284,134,42,-1
388,1,21.112,28.944,12.069,1590,1310,1584,1280,74,34,-1,1798,1305,1798,1282,144,44,-1
389,1,21.07,28.88,12.057,1590,1308,1582,1280,76,34,-1,1792,1303,1792,1282,136,46,-1
390,1,20.949,28.942,12.036,1584,1310,1578,1282,80,32,-1,1788,1303,1788,1280,142,50,-1
391,1,20.89,28.942,12.035,1582,1310,1576,1284,80,30,-1,1784,1303,1784,1280,146,50,-1
392,1,20.815,28.936,12.019,1580,1310,1574,1284,80,30,-1,1778,1302,1778,1278,150,52,-1
394,1,20.678,28.994,11.999,1574,1312,1570,1290,72,24,-1,1772,1302,1772,1280,154,46,-1
395,1,20.619,28.995,11.998,1572,1312,1566,1284,86,32,-1,1768,1302,1768,1280,158,46,-1
396,1,20.649,28.836,12.039,1574,1306,1564,1282,82,30,-1,1766,1301,1766,1278,150,40,-1
397,1,20.549,28.62,12.001,1570,1298,1564,1280,78,30,-1,1758,1294,1758,1274,144,50,-1
398,1,20.514,28.436,11.911,1570,1292,1562,1284,76,28,-1,1752,1285,1752,1274,146,52,-1
399,1,20.477,28.317,11.818,1568,1288,1560,1280,76,34,-1,1750,1277,1750,1270,130,60,-1
400,1,20.408,28.194,11.74,1566,1284,1558,1278,70,38,-1,1744,1270,1744,1264,132,62,-1
401,1,20.291,28.128,11.66,1562,1282,1552,1274,70,42,-1,1736,1264,1736,1260,140,68,-1
402,1,20.147,28.072,11.611,1556,1280,1546,1272,66,42,-1,1728,1260,1728,1254,152,72,-1
403,1,19.948,27.962,11.547,1548,1276,1540,1270,64,40,-1,1716,1254,1716,1248,164,86,-1
404,1,19.815,27.896,11.482,1544,1274,1536,1266,66,42,-1,1706,1249,1706,1244,162,76,-1
405,1,19.676,27.794,11.467,1538,1270,1530,1264,68,40,-1,1698,1246,1698,1240,168,92,-1
406,1,19.56,27.736,11.434,1534,1268,1526,1262,68,40,-1,1690,1243,1690,1238,158,76,-1
407,1,19.442,27.672,11.368,1530,1266,1522,1260,66,36,-1,1682,1238,1682,1234,154,70,-1
408,1,19.309,27.609,11.319,1526,1264,1516,1258,70,38,-1,1672,1234,1672,1230,170,88,-1
409,1,19.209,27.556,11.303,1522,1262,1514,1256,64,36,-1,1666,1232,1666,1226,172,90,-1
410,1,19.092,27.499,11.27,1518,1260,1508,1252,70,42,-1,1658,1229,1658,1222,172,76,-1
411,1,19.018,27.435,11.22,1516,1258,1504,1250,70,42,-1,1652,1225,1652,1220,158,72,-1
412,1,18.89,27.388,11.203,1510,1256,1500,1248,70,42,-1,1646,1223,1646,1218,160,68,-1
413,1,18.79,27.335,11.186,1506,1254,1498,1248,64,38,-1,1640,1221,1640,1214,154,72,-1
414,1,18.716,27.272,11.136,1504,1252,1496,1246,48,30,-1,1634,1217,1634,1212,150,70,-1
415,1,18.638,27.261,11.086,1502,1252,1492,1244,48,30,-1,1628,1214,1628,1208,152,72,-1
416,1,18.514,27.163,11.085,1496,1248,1488,1242,48,30,-1,1622,1212,1622,1206,150,70,-1
417,1,18.439,27.103,11.051,1494,1246,1486,1240,50,34,-1,1616,1209,1616,1204,146,68,-1
418,1,18.355,27.052,11.034,1490,1244,1482,1238,50,34,-1,1612,1207,1612,1202,146,66,-1
419,1,18.277,27.045,11.0,1488,1244,1480,1236,52,34,-1,1606,1205,1606,1200,156,72,-1
420,1,18.179,26.94,10.982,1484,1240,1476,1234,54,36,-1,1600,1202,1600,1196,154,74,-1
421,1,18.118,26.937,10.965,1482,1240,1474,1232,54,36,-1,1596,1201,1596,1196,152,68,-1
422,1,18.044,26.877,10.931,1480,1238,1470,1232,54,34,-1,1590,1198,1590,1192,154,70,-1
423,1,17.959,26.826,10.913,1476,1236,1468,1230,56,36,-1,1586,1196,1586,1190,150,72,-1
424,1,17.901,26.774,10.912,1474,1234,1466,1228,56,38,-1,1582,1195,1582,1188,148,70,-1
425,1,17.84,26.766,10.861,1472,1234,1464,1226,54,36,-1,1578,1192,1578,1186,148,72,-1
426,1,17.758,26.67,10.893,1468,1230,1460,1224,54,38,-1,1574,1192,1574,1186,144,70,-1
427,1,17.697,26.662,10.842,1466,1230,1458,1224,58,38,-1,1570,1189,1570,1184,144,68,-1
428,1,17.663,26.656,10.825,1466,1230,1456,1222,60,40,-1,1566,1188,1566,1182,146,68,-1
429,1,17.581,26.555,10.823,1462,1226,1454,1220,58,40,-1,1562,1186,1562,1180,138,66,-1
430,1,17.495,26.503,10.804,1458,1224,1452,1220,58,38,-1,1558,1184,1558,1178,144,70,-1
431,1,17.461,26.497,10.788,1458,1224,1450,1218,60,40,-1,1554,1183,1554,1178,140,66,-1
432,1,17.417,26.493,10.753,1456,1224,1448,1216,58,40,-1,1552,1181,1552,1176,138,68,-1
433,1,17.334,26.392,10.75,1452,1220,1446,1214,58,42,-1,1548,1179,1548,1174,140,70,-1
434,1,17.3,26.389,10.751,1452,1220,1444,1214,60,42,-1,1544,1179,1544,1172,140,70,-1
435,1,17.258,26.335,10.732,1450,1218,1442,1212,60,42,-1,1542,1177,1542,1172,136,66,-1
436,1,17.195,26.383,10.699,1448,1220,1440,1214,56,38,-1,1538,1176,1538,1170,140,68,-1
437,1,17.039,26.545,10.701,1442,1226,1434,1218,58,28,-1,1530,1179,1530,1172,140,68,-1
438,1,16.914,26.822,10.737,1436,1236,1432,1216,56,24,-1,1526,1186,1526,1172,130,64,-1
439,1,16.879,27.042,10.771,1434,1244,1430,1216,52,34,-1,1526,1192,1526,1170,118,56,-1
440,1,16.831,27.161,10.838,1432,1248,1426,1214,52,42,-1,1524,1198,1524,1160,112,58,-1
441,1,16.694,27.331,10.87,1426,1254,1420,1212,52,48,-1,1518,1203,1518,1160,118,52,-1
442,1,16.554,27.445,10.919,1422,1258,1416,1214,50,50,-1,1508,1208,1508,1160,116,56,-1
443,1,16.374,27.616,10.949,1414,1264,1408,1218,54,52,-1,1500,1213,1500,1162,112,58,-1
444,1,16.251,27.729,10.98,1410,1268,1402,1220,56,54,-1,1492,1217,1492,1164,100,60,-1
445,1,16.057,27.896,10.992,1402,1274,1396,1224,60,56,-1,1482,1221,1482,1166,110,64,-1
446,1,15.891,28.014,11.038,1396,1278,1390,1228,62,56,-1,1472,1226,1472,1158,118,76,-1
447,1,15.759,28.131,11.067,1390,1282,1384,1234,64,54,-1,1466,1230,1466,1164,112,74,-1
448,1,15.665,28.185,11.082,1388,1284,1380,1238,64,52,-1,1458,1232,1458,1172,116,70,-1
449,1,15.544,28.302,11.128,1384,1288,1376,1244,62,50,-1,1450,1237,1450,1174,122,72,-1
450,1,15.455,28.414,11.14,1380,1292,1374,1246,62,52,-1,1446,1240,1446,1176,124,72,-1
451,1,15.351,28.524,11.152,1376,1296,1370,1250,62,52,-1,1440,1243,1440,1178,128,72,-1
452,1,15.334,28.53,11.184,1376,1296,1368,1250,62,54,-1,1438,1245,1438,1180,112,72,-1
453,1,15.246,28.684,11.146,1372,1302,1366,1252,58,56,-1,1434,1246,1434,1182,112,72,-1
454,1,15.201,28.791,11.142,1370,1306,1364,1256,56,56,-1,1432,1248,1432,1182,108,74,-1
455,1,15.142,28.841,11.124,1368,1308,1362,1256,52,58,-1,1428,1248,1428,1182,110,76,-1
456,1,15.098,28.898,11.137,1366,1310,1360,1256,52,60,-1,1426,1250,1426,1182,104,78,-1
457,1,15.038,28.952,11.135,1364,1312,1358,1256,54,62,-1,1422,1251,1422,1184,106,76,-1
458,1,14.953,28.951,11.117,1360,1312,1354,1256,60,62,-1,1418,1250,1418,1186,116,74,-1
459,1,14.879,28.942,11.07,1358,1312,1352,1254,62,64,-1,1412,1247,1412,1192,116,66,-1
460,1,14.837,28.94,11.053,1356,1312,1350,1256,62,60,-1,1410,1246,1410,1190,114,66,-1
461,1,14.705,28.823,10.993,1352,1308,1344,1252,68,62,-1,1400,1240,1400,1182,122,74,-1
462,1,14.537,28.697,10.865,1344,1304,1342,1268,62,40,-1,1392,1230,1392,1192,118,62,-1
463,1,14.491,28.516,10.759,1344,1298,1336,1278,70,30,-1,1386,1220,1386,1198,112,62,-1
464,1,14.349,28.445,10.646,1338,1296,1332,1284,74,22,-1,1378,1212,1378,1196,124,64,-1
465,1,14.195,28.437,10.578,1330,1296,1326,1290,78,16,-1,1372,1208,1372,1202,132,60,-1
466,1,14.088,28.378,10.548,1328,1294,1322,1288,80,18,-1,1362,1205,1362,1198,144,62,-1
467,1,13.945,28.372,10.498,1322,1294,1316,1288,80,18,-1,1354,1202,1354,1196,156,62,-1
468,1,13.812,28.361,10.433,1318,1294,1310,1288,74,16,-1,1344,1198,1344,1192,170,70,-1
469,1,13.712,28.357,10.4,1314,1294,1306,1288,72,16,-1,1338,1196,1338,1190,162,56,-1
470,1,13.567,28.305,10.382,1308,1292,1300,1286,76,16,-1,1330,1194,1330,1186,160,56,-1
471,1,13.425,28.298,10.332,1302,1292,1296,1286,78,16,-1,1322,1191,1322,1184,174,74,-1
472,1,13.325,28.287,10.267,1298,1292,1292,1286,74,14,-1,1316,1187,1316,1180,182,58,-1
473,1,13.208,28.286,10.25,1294,1292,1288,1286,78,14,-1,1308,1186,1308,1178,182,54,-1
474,1,13.108,28.278,10.201,1290,1292,1284,1286,78,14,-1,1302,1183,1302,1176,174,54,-1
475,1,12.954,28.278,10.181,1282,1292,1280,1286,74,14,-1,1296,1182,1296,1174,158,52,-1
476,1,12.853,28.276,10.164,1278,1292,1276,1284,78,14,-1,1290,1181,1290,1172,182,64,-1
477,1,12.754,28.268,10.114,1274,1292,1272,1284,80,14,-1,1284,1178,1284,1170,170,52,-1
478,1,12.653,28.264,10.081,1270,1292,1268,1284,82,14,-1,1278,1176,1278,1168,162,50,-1
479,1,12.579,28.262,10.065,1268,1292,1264,1284,84,14,-1,1272,1175,1272,1166,182,60,-1
480,1,12.495,28.26,10.047,1264,1292,1262,1282,80,16,-1,1268,1174,1268,1166,156,44,-1
481,1,12.471,28.207,10.035,1266,1290,1258,1282,78,16,-1,1262,1172,1262,1164,178,50,-1
482,1,12.424,28.203,10.004,1266,1290,1254,1282,80,16,-1,1256,1170,1256,1162,178,52,-1
483,1,12.313,28.201,9.985,1260,1290,1252,1282,80,16,-1,1252,1169,1252,1160,162,52,-1
484,1,12.282,28.196,9.954,1260,1290,1250,1284,80,14,-1,1248,1167,1248,1160,158,48,-1
485,1,12.171,28.197,9.951,1254,1290,1246,1284,82,12,-1,1244,1167,1244,1158,160,48,-1
486,1,12.123,28.193,9.921,1254,1290,1242,1282,84,14,-1,1238,1165,1238,1156,182,60,-1
487,1,12.013,28.191,9.901,1248,1290,1240,1282,84,14,-1,1234,1164,1234,1156,162,48,-1
488,1,11.98,28.193,9.903,1248,1290,1236,1282,86,14,-1,1230,1164,1230,1156,154,42,-1
489,1,11.828,28.187,9.866,1240,1290,1234,1282,84,14,-1,1224,1162,1224,1154,178,50,-1
490,1,11.769,28.188,9.866,1238,1290,1232,1282,82,14,-1,1220,1162,1220,1152,158,50,-1
491,1,11.712,28.183,9.833,1236,1290,1230,1282,82,14,-1,1216,1160,1216,1152,160,42,-1
492,1,11.654,28.181,9.817,1234,1290,1228,1282,82,14,-1,1212,1159,1212,1152,160,48,-1
493,1,11.595,28.183,9.817,1232,1290,1224,1282,82,14,-1,1208,1159,1208,1150,160,46,-1
494,1,11.537,28.181,9.801,1230,1290,1222,1282,80,14,-1,1204,1158,1204,1150,174,48,-1
495,1,11.417,28.175,9.778,1222,1290,1220,1282,82,14,-1,1202,1157,1202,1148,154,42,-1
496,1,11.359,28.177,9.778,1220,1290,1218,1282,80,14,-1,1198,1157,1198,1148,156,42,-1
497,1,11.353,28.177,9.765,1222,1290,1216,1282,78,14,-1,1194,1156,1194,1148,178,48,-1
498,1,11.355,28.333,9.755,1224,1296,1216,1278,76,26,-1,1190,1158,1190,1146,154,48,-1
499,1,11.366,28.593,9.758,1224,1306,1220,1276,56,36,-1,1190,1163,1190,1144,148,44,-1
500,1,11.538,28.701,9.794,1232,1310,1228,1274,34,46,-1,1198,1167,1198,1142,124,42,-1
501,1,12.159,28.894,9.586,1244,1320,1228,1268,24,56,-1,1254,1159,1208,1136,102,44,-1
502,1,12.138,28.799,9.617,1246,1316,1228,1264,28,62,-1,1248,1159,1212,1132,88,56,-1
503,1,12.123,28.798,9.6,1250,1316,1226,1264,38,64,-1,1240,1157,1214,1130,62,50,-1
505,1,12.686,28.979,9.546,1266,1324,1222,1278,48,50,-1,1284,1158,1206,1126,78,58,-1
506,1,12.734,28.92,9.512,1266,1322,1220,1278,54,50,-1,1290,1155,1204,1126,86,56,-1
507,1,12.887,28.905,9.454,1274,1322,1222,1280,56,46,-1,1296,1151,1200,1126,96,52,-1
508,1,13.003,28.786,9.391,1278,1318,1226,1294,58,28,-1,1304,1145,1202,1120,102,58,-1
509,1,13.144,28.616,9.327,1284,1312,1226,1300,62,18,-1,1312,1138,1204,1122,108,60,-1
510,1,13.237,28.65,9.249,1286,1314,1226,1306,66,14,-1,1320,1134,1200,1120,120,58,-1
511,1,13.449,28.732,9.178,1296,1318,1234,1306,66,16,-1,1330,1131,1194,1122,136,56,-1
512,1,13.609,28.761,9.087,1302,1320,1246,1308,62,16,-1,1340,1126,1188,1118,152,58,-1
513,1,13.809,28.788,8.997,1310,1322,1246,1306,68,20,-1,1352,1121,1188,1114,164,66,-1
514,1,13.984,28.817,8.906,1316,1324,1252,1308,70,20,-1,1364,1116,1202,1108,162,60,-1
515,1,14.158,28.791,8.797,1322,1324,1256,1310,72,18,-1,1376,1109,1220,1102,156,60,-1
516,1,14.332,28.772,8.72,1328,1324,1260,1314,74,16,-1,1388,1104,1232,1096,156,64,-1
517,1,14.489,28.796,8.615,1334,1326,1270,1314,70,18,-1,1398,1098,1232,1092,166,72,-1
518,1,14.604,28.873,8.511,1338,1330,1278,1314,68,22,-1,1406,1093,1236,1086,170,82,-1
519,1,14.744,28.947,8.409,1344,1334,1288,1312,64,28,-1,1414,1088,1266,1080,148,72,-1
520,1,14.951,28.968,8.307,1354,1336,1296,1312,62,28,-1,1424,1082,1280,1074,144,74,-1
521,1,15.15,28.791,8.208,1362,1330,1300,1316,66,20,-1,1436,1073,1290,1064,146,76,-1
522,1,15.341,28.645,8.0,1368,1326,1304,1320,70,18,-1,1450,1058,1308,1052,142,90,-1
523,1,15.541,28.51,7.854,1376,1322,1312,1318,70,20,-1,1462,1047,1320,1040,142,96,-1
524,1,15.83,28.419,7.713,1390,1320,1330,1316,64,22,-1,1476,1037,1324,1032,152,104,-1
525,1,16.067,28.376,7.543,1400,1320,1338,1316,64,18,-1,1490,1026,1350,1022,140,102,-1
526,1,16.254,28.355,7.449,1406,1320,1348,1314,64,16,-1,1504,1020,1360,1014,144,96,-1
527,1,16.533,28.264,7.29,1418,1318,1356,1314,66,14,-1,1520,1009,1360,1004,160,114,-1
528,1,16.725,28.276,7.138,1426,1320,1360,1314,70,14,-1,1532,1000,1376,996,156,112,-1
529,1,16.913,28.207,7.04,1432,1318,1368,1312,70,14,-1,1546,993,1382,988,164,108,-1
530,1,17.159,28.126,6.942,1444,1316,1376,1312,70,14,-1,1558,986,1392,980,166,108,-1
531,1,17.303,28.11,6.848,1448,1316,1382,1310,72,16,-1,1570,980,1400,974,170,104,-1
532,1,17.521,28.085,6.771,1458,1316,1388,1310,74,16,-1,1582,975,1410,968,172,98,-1
533,1,17.674,28.067,6.692,1464,1316,1394,1310,76,16,-1,1592,970,1422,962,170,98,-1
534,1,17.804,28.003,6.608,1468,1314,1402,1308,74,16,-1,1602,964,1460,958,142,74,-1
535,1,18.022,27.979,6.531,1478,1314,1406,1308,78,16,-1,1614,959,1466,952,148,72,-1
536,1,18.186,27.904,6.446,1486,1312,1412,1308,78,16,-1,1622,953,1476,948,146,68,-1
537,1,18.313,27.894,6.384,1490,1312,1418,1308,78,16,-1,1632,949,1488,944,144,64,-1
538,1,18.474,27.872,6.321,1498,1312,1424,1306,78,16,-1,1640,945,1496,940,144,62,-1
539,1,18.605,27.817,6.268,1502,1310,1430,1306,78,16,-1,1650,941,1504,936,146,62,-1
540,1,18.716,27.808,6.221,1506,1310,1436,1304,80,18,-1,1658,938,1514,932,144,60,-1
541,1,18.852,27.794,6.174,1512,1310,1440,1304,80,16,-1,1666,935,1522,928,144,60,-1
542,1,19.012,27.772,6.111,1520,1310,1446,1304,80,16,-1,1674,931,1528,926,146,58,-1
543,1,19.128,27.718,6.073,1524,1308,1452,1302,78,16,-1,1682,928,1536,922,146,54,-1
544,1,19.263,27.704,6.026,1530,1308,1454,1302,82,16,-1,1690,925,1540,918,150,56,-1
545,1,19.429,27.643,6.003,1538,1306,1462,1302,80,16,-1,1698,923,1552,916,146,54,-1
546,1,19.499,27.64,5.972,1540,1306,1464,1302,82,16,-1,1704,921,1558,914,146,52,-1
547,1,19.585,27.634,5.91,1542,1306,1470,1300,82,16,-1,1712,917,1564,912,148,52,-1
548,1,19.729,27.612,5.861,1550,1306,1474,1300,82,16,-1,1718,914,1572,908,146,52,-1
549,1,19.8,27.61,5.83,1552,1306,1478,1300,82,16,-1,1724,912,1576,906,148,52,-1
550,1,19.975,27.542,5.821,1562,1304,1480,1300,84,14,-1,1730,911,1584,904,146,50,-1
551,1,20.086,27.537,5.791,1566,1304,1488,1300,82,14,-1,1738,909,1590,902,148,50,-1
552,1,20.151,27.58,5.751,1568,1306,1492,1298,82,16,-1,1744,907,1594,900,150,50,-1
553,1,20.251,27.524,5.713,1572,1304,1496,1298,82,16,-1,1750,904,1602,898,148,50,-1
554,1,20.347,27.523,5.713,1576,1304,1504,1298,78,16,-1,1756,904,1604,896,152,50,-1
555,1,20.426,27.511,5.681,1580,1304,1506,1298,80,14,-1,1760,902,1610,894,150,50,-1
556,1,20.521,27.503,5.649,1584,1304,1508,1298,82,14,-1,1766,900,1616,894,150,48,-1
557,1,20.577,27.642,5.626,1586,1310,1514,1298,78,16,-1,1772,900,1624,892,148,50,-1
558,1,20.62,27.864,5.554,1588,1320,1516,1294,76,30,-1,1778,898,1630,890,148,46,-1
559,1,20.546,28.039,5.445,1584,1328,1536,1288,56,48,-1,1778,893,1644,884,134,46,-1
560,1,20.544,28.263,5.269,1588,1340,1532,1284,60,60,-1,1776,885,1654,878,122,58,-1
561,1,20.595,28.326,5.174,1592,1344,1546,1284,50,66,-1,1778,880,1660,872,118,62,-1
562,1,20.745,28.414,4.981,1600,1350,1552,1286,52,70,-1,1788,869,1670,864,118,64,-1
563,1,20.871,28.572,4.818,1604,1358,1562,1306,48,58,-1,1802,860,1688,854,114,66,-1
564,1,21.049,28.752,4.659,1614,1368,1564,1310,54,62,-1,1814,852,1698,846,116,68,-1
565,1,21.173,28.854,4.517,1620,1374,1568,1314,56,66,-1,1824,844,1702,840,122,82,-1
566,1,21.328,28.912,4.412,1628,1378,1574,1320,58,64,-1,1834,838,1694,832,140,86,-1
567,1,21.483,28.968,4.237,1634,1382,1576,1326,62,60,-1,1848,827,1724,822,124,72,-1
568,1,21.626,28.971,4.108,1642,1384,1578,1334,66,54,-1,1856,819,1732,814,124,74,-1
569,1,21.759,28.823,4.01,1646,1378,1582,1338,68,44,-1,1866,811,1736,806,130,80,-1
570,1,21.868,28.624,3.914,1650,1370,1584,1350,72,30,-1,1872,803,1748,798,124,78,-1
571,1,21.897,28.487,3.873,1650,1364,1584,1358,76,24,-1,1874,799,1752,792,122,72,-1
572,1,21.997,28.319,3.78,1656,1358,1586,1352,76,30,-1,1876,792,1758,786,118,76,-1
573,1,22.106,28.204,3.712,1662,1354,1592,1348,76,36,-1,1880,787,1756,780,124,80,-1
574,1,22.2,28.144,3.641,1666,1352,1602,1346,74,38,-1,1886,782,1764,776,122,78,-1
575,1,22.333,28.081,3.57,1672,1350,1608,1342,74,42,-1,1894,777,1774,770,120,80,-1
576,1,22.521,27.964,3.514,1682,1346,1614,1340,74,40,-1,1902,773,1784,766,118,74,-1
577,1,22.641,27.903,3.471,1688,1344,1618,1338,76,40,-1,1908,770,1792,762,116,72,-1
578,1,22.749,27.849,3.402,1692,1342,1622,1336,78,40,-1,1916,765,1796,758,120,68,-1
579,1,22.869,27.788,3.359,1698,1340,1628,1334,78,40,-1,1922,762,1800,754,122,66,-1
580,1,22.976,27.731,3.273,1702,1338,1630,1332,80,40,-1,1930,756,1806,750,124,60,-1
581,1,23.082,27.669,3.243,1708,1336,1636,1330,80,40,-1,1934,754,1792,746,142,62,-1
582,1,23.256,27.548,3.184,1718,1332,1640,1328,80,40,-1,1940,750,1798,742,142,62,-1
583,1,23.295,27.551,3.128,1718,1332,1646,1326,80,40,-1,1946,746,1802,740,144,60,-1
584,1,23.401,27.489,3.097,1724,1330,1648,1324,82,40,-1,1950,744,1830,736,120,60,-1
