767,2,26.098,28.885,13.792,1734,1256,1730,1184,62,78,-1,2074,1332,2052,1238,92,94,-1
768,1,26.509,25.987,10.569,1770,1176,1760,1080,34,102,-1,2069,1084,2020,1084,58,94,-1
768,2,26.094,28.773,13.807,1734,1252,1728,1186,64,76,-1,2071,1330,2048,1236,90,94,-1
769,1,26.555,25.884,10.635,1772,1172,1762,1080,32,100,-1,2068,1086,2012,1086,72,98,-1
769,2,26.156,28.766,13.218,1732,1254,1726,1188,68,74,-1,2095,1294,2044,1240,92,90,-1
770,1,26.932,26.187,12.365,1776,1172,1762,1080,28,100,-1,2080,1190,2010,1088,80,102,-1
770,2,26.106,28.769,13.217,1730,1254,1724,1192,70,70,-1,2092,1294,2042,1240,96,90,-1
771,1,27.043,26.198,12.464,1780,1172,1762,1082,24,96,-1,2085,1196,2004,1088,92,108,-1
771,2,26.113,28.769,13.2,1730,1254,1722,1192,72,70,-1,2093,1293,2040,1240,100,92,-1
772,1,27.1,26.171,12.55,1780,1170,1762,1082,24,96,-1,2090,1200,2000,1086,100,114,-1
772,2,25.705,28.666,13.545,1728,1252,1718,1194,72,68,-1,2034,1313,2034,1248,108,84,-1
773,1,27.162,26.18,12.617,1782,1170,1760,1082,28,96,-1,2093,1204,1994,1090,110,114,-1
773,2,25.591,28.721,13.524,1724,1254,1716,1192,72,70,-1,2028,1313,2028,1242,110,88,-1
774,1,27.227,26.332,12.623,1786,1176,1760,1082,30,98,-1,2097,1208,1990,1086,116,122,-1
774,2,25.53,28.719,13.508,1722,1254,1712,1196,74,66,-1,2024,1312,2024,1234,114,96,-1
775,1,27.229,26.253,12.73,1784,1172,1758,1082,32,98,-1,2097,1212,1986,1086,124,126,-1
775,2,25.427,28.724,13.509,1718,1254,1710,1198,76,64,-1,2018,1312,2018,1232,122,98,-1
776,1,27.271,26.309,12.777,1786,1174,1758,1084,34,96,-1,2099,1216,1986,1086,124,130,-1
776,2,25.368,28.725,13.509,1716,1254,1708,1200,78,62,-1,2014,1312,2014,1242,116,86,-1
777,1,27.303,26.328,12.844,1786,1174,1758,1086,34,96,-1,2102,1220,1988,1088,126,132,-1
777,2,25.354,28.721,13.51,1716,1254,1706,1202,80,60,-1,2012,1312,2012,1242,122,86,-1
778,1,27.293,26.405,12.89,1784,1176,1758,1090,36,92,-1,2105,1224,1988,1090,128,134,-1
778,2,25.293,28.718,13.495,1714,1254,1706,1204,78,58,-1,2008,1311,2008,1236,126,92,-1
779,1,27.365,26.395,12.923,1788,1176,1758,1090,36,94,-1,2106,1226,1990,1088,130,138,-1
779,2,25.167,28.835,13.433,1708,1258,1704,1204,80,58,-1,2006,1310,2006,1236,130,90,-1
780,1,27.457,26.462,12.781,1788,1178,1758,1090,36,96,-1,2122,1219,1982,1102,140,128,-1
780,2,25.107,28.832,13.418,1706,1258,1702,1204,82,60,-1,2002,1309,2002,1232,132,96,-1
781,1,27.525,26.422,12.884,1790,1176,1760,1090,36,96,-1,2124,1224,1978,1098,146,136,-1
781,2,25.124,28.71,13.432,1708,1254,1700,1204,82,58,-1,1998,1307,1998,1232,142,96,-1
782,1,27.447,26.597,12.839,1786,1182,1760,1094,36,94,-1,2126,1225,1976,1094,150,142,-1
782,2,25.027,28.772,13.426,1704,1256,1696,1204,80,58,-1,1994,1308,1994,1250,140,76,-1
783,1,27.484,26.677,12.799,1790,1186,1762,1094,34,96,-1,2126,1225,1972,1094,154,144,-1
783,2,24.948,28.732,13.448,1700,1254,1694,1200,80,62,-1,1990,1308,1990,1242,156,84,-1
797,1,27.318,26.87,13.38,1784,1190,1776,1096,18,104,-1,2107,1262,2020,1124,108,138,-1
799,1,27.334,26.986,13.369,1784,1194,1776,1096,18,104,-1,2112,1264,2024,1122,104,142,-1
801,1,27.362,26.951,13.457,1784,1192,1776,1098,18,102,-1,2113,1268,2030,1122,96,146,-1
802,1,27.283,27.017,13.435,1780,1194,1776,1100,18,100,-1,2112,1268,2032,1144,94,124,-1
803,1,27.329,26.963,13.49,1782,1192,1776,1098,18,102,-1,2112,1270,2034,1146,92,124,-1
804,1,27.262,27.038,13.502,1778,1194,1774,1098,20,102,-1,2112,1272,2034,1124,92,148,-1
805,1,27.274,26.881,13.567,1778,1188,1770,1100,26,100,-1,2109,1272,2038,1128,86,144,-1
806,1,27.15,26.933,13.547,1774,1190,1766,1100,32,98,-1,2102,1272,2042,1152,78,120,-1
807,1,26.981,26.99,13.528,1768,1192,1762,1102,36,98,-1,2093,1272,2034,1150,88,122,-1
808,1,26.775,26.734,12.541,1768,1190,1760,1104,40,94,-1,2081,1211,2026,1156,92,118,-1
809,1,26.709,26.807,12.549,1764,1192,1756,1106,46,94,-1,2081,1212,2026,1158,90,118,-1
810,1,26.709,26.78,12.626,1762,1190,1754,1110,50,90,-1,2083,1216,2030,1162,86,116,-1
811,1,26.698,27.063,13.611,1758,1194,1752,1110,52,92,-1,2075,1278,2058,1166,56,112,-1
812,1,26.713,27.019,13.666,1758,1192,1750,1110,54,92,-1,2075,1280,2048,1168,66,112,-1
813,1,26.556,27.192,13.634,1752,1198,1748,1110,58,92,-1,2070,1282,2054,1168,58,114,-1
814,1,26.59,27.13,13.657,1754,1196,1748,1112,58,92,-1,2069,1282,2050,1158,62,124,-1
815,1,26.594,27.137,13.69,1754,1196,1746,1112,60,94,-1,2069,1284,2050,1160,60,124,-1
816,1,26.538,27.191,13.668,1752,1198,1746,1114,60,92,-1,2067,1284,2044,1162,66,122,-1
817,1,26.535,27.195,13.702,1752,1198,1744,1114,62,94,-1,2066,1286,2046,1172,62,114,-1
818,1,26.49,27.307,13.657,1750,1202,1744,1114,62,96,-1,2067,1286,2048,1176,62,110,-1
819,1,26.465,27.352,13.636,1750,1204,1744,1114,62,96,-1,2065,1286,2040,1162,72,124,-1
820,1,26.42,27.433,13.645,1746,1206,1742,1118,60,92,-1,2068,1288,2038,1190,80,98,-1
821,1,26.311,27.431,13.613,1742,1206,1738,1116,62,94,-1,2062,1286,2040,1192,82,94,-1
822,1,26.348,27.318,13.658,1744,1202,1734,1118,64,92,-1,2060,1286,2036,1184,80,102,-1
823,1,26.249,27.395,13.634,1738,1204,1732,1120,66,90,-1,2060,1286,2032,1188,78,98,-1
824,1,26.242,27.388,13.601,1738,1204,1728,1126,74,86,-1,2060,1284,2026,1196,88,88,-1
825,1,26.24,27.377,13.032,1736,1206,1726,1128,76,86,-1,2074,1251,2024,1194,90,96,-1
826,1,25.849,27.379,13.322,1734,1208,1724,1132,80,84,-1,2022,1269,2022,1206,96,86,-1
827,2,24.829,28.672,12.747,1708,1260,1620,1216,96,50,-1,1970,1267,1790,1206,330,104,-1
828,2,24.913,28.668,12.775,1712,1260,1622,1220,98,48,-1,1974,1269,1798,1200,324,116,-1
829,2,24.994,28.662,12.802,1716,1260,1622,1224,102,44,-1,1976,1271,1808,1208,312,106,-1
830,2,26.016,28.884,12.085,1724,1264,1626,1230,104,38,-1,2118,1230,1816,1218,302,94,-1
831,2,26.079,28.79,11.84,1726,1262,1634,1228,100,40,-1,2126,1213,1812,1210,314,102,-1
832,2,26.221,28.77,11.904,1734,1262,1636,1224,104,44,-1,2128,1217,1832,1216,296,98,-1
833,2,26.263,28.734,12.049,1736,1260,1638,1224,104,42,-1,2126,1225,1840,1218,286,100,-1
834,2,26.321,28.67,11.991,1738,1258,1646,1228,100,38,-1,2130,1220,1846,1218,284,98,-1
835,2,26.398,28.803,12.441,1746,1262,1652,1234,98,32,-1,2118,1251,1854,1216,264,98,-1
836,2,26.446,28.783,12.459,1750,1262,1656,1238,98,28,-1,2116,1252,1860,1216,256,96,-1
837,2,26.422,28.78,12.491,1750,1262,1658,1238,100,30,-1,2112,1254,1858,1216,254,94,-1
838,2,26.563,28.866,12.737,1756,1264,1664,1238,98,30,-1,2116,1271,1866,1216,250,94,-1
839,2,26.631,28.864,12.704,1758,1264,1668,1238,98,32,-1,2122,1269,1872,1214,250,98,-1
840,2,26.716,28.873,12.703,1760,1264,1670,1238,100,34,-1,2130,1269,1886,1216,244,96,-1
841,2,26.833,28.9,12.651,1766,1266,1674,1154,104,118,-1,2136,1267,1888,1218,248,88,-1
842,2,26.92,28.936,12.598,1770,1268,1676,1156,102,116,-1,2142,1265,1890,1222,252,80,-1
843,2,26.986,28.907,12.617,1770,1266,1676,1158,102,114,-1,2150,1265,1892,1220,258,82,-1
844,2,27.121,28.923,12.582,1778,1268,1680,1158,102,114,-1,2154,1264,1910,1226,244,70,-1
845,2,27.146,28.929,12.565,1778,1268,1680,1160,104,112,-1,2158,1263,1918,1228,240,64,-1
846,2,27.204,28.929,12.565,1780,1268,1678,1162,108,110,-1,2162,1263,1888,1218,274,92,-1
847,2,27.215,28.903,12.599,1778,1266,1682,1162,106,112,-1,2166,1264,1904,1224,262,82,-1
848,2,27.326,28.965,12.559,1786,1270,1682,1162,108,112,-1,2168,1264,1908,1222,260,84,-1
849,2,27.382,28.961,12.543,1788,1270,1682,1162,110,112,-1,2172,1263,1924,1224,248,80,-1
850,2,27.424,28.953,12.528,1790,1270,1680,1162,114,112,-1,2174,1262,1904,1222,270,82,-1
851,2,27.433,28.924,12.547,1788,1268,1678,1158,118,116,-1,2178,1262,1914,1220,264,84,-1
852,2,27.471,28.977,12.573,1790,1270,1700,1156,94,118,-1,2180,1265,1910,1216,270,88,-1
853,2,27.475,28.957,12.655,1788,1268,1704,1152,92,122,-1,2182,1269,1912,1220,270,84,-1
854,2,27.54,28.944,12.687,1792,1268,1706,1150,90,122,-1,2182,1271,1918,1216,264,84,-1
855,2,27.607,28.957,12.749,1794,1268,1704,1148,94,124,-1,2186,1275,1922,1212,264,92,-1
856,2,27.637,28.92,12.801,1794,1266,1702,1146,98,126,-1,2188,1277,1930,1208,258,94,-1
857,2,27.684,28.945,12.846,1794,1266,1702,1146,100,126,-1,2194,1280,1940,1206,254,90,-1
858,2,27.761,28.933,12.862,1798,1266,1700,1148,102,122,-1,2196,1281,1946,1202,250,94,-1
859,2,27.768,28.943,12.909,1798,1266,1700,1154,104,116,-1,2196,1284,1944,1200,252,94,-1
860,2,27.8,28.909,12.977,1798,1264,1698,1156,106,114,-1,2198,1287,1942,1198,256,98,-1
861,2,27.746,28.889,13.06,1794,1262,1700,1154,102,116,-1,2196,1291,1942,1194,254,106,-1
862,2,27.656,28.846,13.082,1790,1260,1700,1152,98,116,-1,2190,1291,1934,1192,256,112,-1
863,2,27.523,28.761,13.157,1784,1256,1704,1154,90,112,-1,2180,1293,1932,1190,248,120,-1
864,2,27.334,28.788,13.011,1778,1258,1704,1154,90,112,-1,2170,1285,1928,1184,242,130,-1
865,2,27.098,28.807,12.657,1768,1260,1704,1154,88,112,-1,2166,1264,1928,1182,238,136,-1
866,2,26.172,28.423,12.26,1758,1256,1704,1154,90,112,-1,2060,1234,1936,1178,228,142,-1
867,2,26.099,28.395,12.236,1752,1254,1704,1154,92,112,-1,2062,1231,1942,1176,218,144,-1
868,2,25.985,28.513,12.171,1746,1258,1702,1154,96,112,-1,2061,1230,1944,1174,214,148,-1
869,2,25.907,28.523,12.161,1742,1258,1702,1154,98,112,-1,2059,1229,1942,1172,216,152,-1
870,2,25.843,28.54,12.167,1738,1258,1702,1154,100,112,-1,2058,1230,1944,1168,216,156,-1
871,2,25.82,28.501,12.193,1736,1256,1702,1158,100,106,-1,2057,1230,1948,1166,218,160,-1
882,2,26.819,28.147,12.332,1758,1238,1696,1158,76,102,-1,2140,1229,1906,1152,234,194,-1
883,2,26.835,28.225,12.343,1762,1242,1696,1158,84,102,-1,2136,1232,1906,1152,230,194,-1
884,2,26.916,28.2,12.359,1762,1240,1696,1158,78,100,-1,2146,1232,1902,1150,244,196,-1
885,2,26.915,28.22,12.391,1766,1242,1692,1158,78,102,-1,2138,1235,1900,1150,238,196,-1
886,2,26.748,28.132,12.19,1766,1242,1690,1160,80,100,-1,2118,1222,1898,1150,220,196,-1
887,2,26.749,28.113,12.191,1768,1242,1686,1158,86,102,-1,2114,1222,1908,1150,206,196,-1
888,2,26.73,28.046,12.261,1764,1238,1684,1160,88,100,-1,2116,1224,1900,1148,216,200,-1
889,2,26.764,28.043,12.293,1766,1238,1682,1160,90,100,-1,2116,1226,1904,1150,212,198,-1
890,2,26.799,28.09,12.289,1768,1240,1682,1160,90,100,-1,2118,1227,1914,1150,204,198,-1
891,2,26.831,28.084,12.305,1770,1240,1682,1160,92,100,-1,2118,1228,1918,1150,200,198,-1
892,2,26.851,28.098,12.353,1770,1240,1682,1160,92,100,-1,2120,1231,1918,1150,202,198,-1
893,2,26.853,28.101,12.368,1770,1240,1680,1160,94,98,-1,2120,1232,1920,1152,200,196,-1
894,2,26.855,28.104,12.384,1770,1240,1678,1160,96,100,-1,2120,1233,1914,1152,206,196,-1
895,2,26.858,28.108,12.4,1770,1240,1674,1162,100,96,-1,2120,1234,1914,1152,206,196,-1
896,2,26.882,28.128,12.479,1770,1240,1672,1162,102,98,-1,2122,1239,1912,1152,210,196,-1
897,2,26.88,28.125,12.463,1770,1240,1668,1162,106,98,-1,2122,1238,1906,1152,216,196,-1
899,2,26.901,28.064,12.615,1768,1236,1664,1162,110,98,-1,2124,1245,1908,1152,216,194,-1
901,2,26.908,28.073,12.663,1768,1236,1666,1160,108,98,-1,2124,1248,1912,1152,212,190,-1
902,2,26.933,28.122,12.691,1770,1238,1704,1160,72,84,-1,2124,1251,1922,1154,202,184,-1
903,2,26.953,28.137,12.738,1770,1238,1706,1162,70,82,-1,2126,1254,1916,1154,210,180,-1
904,1,25.019,28.853,13.513,1696,1256,1658,1180,44,80,-1,2008,1314,1908,1250,100,80,-1
904,2,26.969,28.123,12.739,1772,1238,1708,1160,68,84,-1,2124,1254,1918,1158,206,106,-1
905,1,25.091,28.9,13.442,1698,1258,1656,1178,50,86,-1,2016,1311,1902,1252,114,80,-1
905,2,26.988,28.134,12.77,1772,1238,1708,1160,68,84,-1,2126,1256,1920,1160,206,106,-1
906,1,25.293,28.976,13.398,1708,1262,1652,1180,58,84,-1,2026,1311,1894,1254,132,80,-1
906,2,27.029,28.097,12.806,1772,1236,1708,1162,70,82,-1,2130,1257,1914,1164,216,104,-1
907,1,25.326,28.925,13.371,1708,1260,1648,1182,64,84,-1,2030,1308,1888,1258,142,74,-1
907,2,27.036,28.107,12.854,1772,1236,1706,1162,72,82,-1,2130,1260,1920,1160,210,110,-1
908,1,25.355,28.933,13.37,1708,1260,1646,1182,68,84,-1,2034,1308,1884,1258,150,74,-1
908,2,27.045,28.17,12.881,1772,1238,1706,1166,72,78,-1,2132,1263,1928,1158,204,114,-1
909,1,25.426,28.933,13.353,1710,1260,1644,1184,72,82,-1,2040,1307,1876,1252,164,78,-1
909,2,27.096,28.175,12.929,1774,1238,1706,1166,74,80,-1,2134,1266,1932,1158,202,118,-1
910,1,25.452,28.891,13.39,1710,1258,1642,1192,76,72,-1,2042,1308,1870,1242,172,86,-1
910,2,27.088,28.202,12.992,1772,1238,1708,1168,70,78,-1,2136,1270,1930,1158,206,122,-1
911,1,25.51,28.891,13.39,1712,1258,1642,1194,78,70,-1,2046,1308,1864,1250,182,76,-1
911,2,27.153,28.304,13.046,1776,1242,1710,1170,70,78,-1,2138,1276,1928,1150,210,134,-1
912,1,25.574,28.927,13.369,1716,1260,1642,1194,78,70,-1,2048,1308,1856,1258,192,68,-1
912,2,27.157,28.282,13.13,1774,1240,1712,1170,68,78,-1,2140,1280,1926,1150,214,138,-1
913,1,25.59,28.839,13.379,1714,1256,1644,1192,78,72,-1,2052,1306,1848,1260,204,60,-1
913,2,27.15,28.338,13.141,1774,1242,1716,1170,64,80,-1,2140,1282,1942,1172,198,118,-1
914,1,25.622,28.88,13.341,1716,1258,1646,1192,78,72,-1,2054,1305,1840,1260,214,58,-1
914,2,27.168,28.349,13.172,1774,1242,1718,1170,62,80,-1,2142,1284,1946,1172,196,122,-1
915,1,25.677,28.826,13.363,1718,1256,1650,1190,76,74,-1,2056,1305,1848,1258,208,60,-1
915,2,27.189,28.363,13.219,1774,1242,1718,1170,64,80,-1,2144,1287,1930,1172,214,124,-1
916,1,25.728,28.813,13.299,1720,1256,1652,1188,76,76,-1,2060,1301,1850,1254,210,62,-1
916,2,27.228,28.417,13.246,1776,1244,1722,1170,60,82,-1,2146,1290,1934,1174,212,126,-1
917,1,25.786,28.838,13.231,1724,1258,1652,1192,78,72,-1,2062,1298,1850,1252,212,64,-1
917,2,27.235,28.477,13.256,1776,1246,1724,1172,58,82,-1,2148,1292,1938,1176,210,126,-1
918,1,25.818,28.879,13.194,1726,1260,1650,1196,80,68,-1,2064,1297,1856,1254,208,64,-1
918,2,27.255,28.491,13.303,1776,1246,1724,1172,60,82,-1,2150,1295,1940,1170,210,136,-1
919,1,25.859,28.842,13.23,1726,1258,1652,1198,82,68,-1,2068,1298,1854,1258,214,56,-1
919,2,27.276,28.506,13.35,1776,1246,1726,1170,58,84,-1,2152,1298,1944,1180,208,128,-1
920,1,25.954,28.918,13.172,1732,1262,1658,1196,78,70,-1,2072,1297,1858,1258,214,56,-1
920,2,27.315,28.559,13.377,1778,1248,1728,1172,56,84,-1,2154,1301,1948,1182,206,128,-1
921,2,27.334,28.571,13.408,1778,1248,1728,1172,58,84,-1,2156,1303,1864,1184,292,130,-1
922,2,27.371,28.621,13.418,1780,1250,1730,1172,56,86,-1,2158,1305,1872,1186,286,128,-1
923,2,27.391,28.636,13.465,1780,1250,1732,1174,54,84,-1,2160,1308,1870,1188,290,128,-1
924,2,27.398,28.696,13.475,1780,1252,1732,1172,54,86,-1,2162,1310,1886,1192,276,128,-1
925,2,27.442,28.691,13.475,1782,1252,1734,1174,54,86,-1,2164,1310,1890,1194,274,128,-1
926,2,27.449,28.751,13.484,1782,1254,1736,1176,52,86,-1,2166,1312,1890,1196,276,128,-1
927,2,27.467,28.762,13.515,1782,1254,1736,1174,54,88,-1,2168,1314,1888,1198,280,128,-1
928,2,27.488,28.777,13.562,1782,1254,1736,1174,54,88,-1,2170,1317,1890,1200,280,126,-1
929,2,27.527,28.83,13.588,1784,1256,1738,1176,52,88,-1,2172,1320,1894,1202,278,126,-1
930,2,27.517,28.883,13.582,1784,1258,1738,1176,52,88,-1,2172,1321,1894,1196,278,134,-1
931,2,27.531,28.887,13.581,1784,1258,1738,1176,52,88,-1,2174,1321,1912,1206,262,126,-1
932,2,27.496,28.84,13.587,1782,1256,1738,1174,50,90,-1,2172,1320,1920,1210,252,122,-1
936,2,27.238,28.734,13.423,1770,1252,1700,1170,84,104,-1,2162,1307,1930,1212,232,120,-1
937,2,27.252,28.638,13.499,1770,1248,1706,1168,76,106,-1,2160,1309,1926,1212,234,120,-1
938,2,27.246,28.596,13.602,1770,1246,1706,1168,76,104,-1,2156,1314,1918,1212,238,120,-1
939,2,27.236,28.486,13.516,1768,1242,1706,1166,76,106,-1,2158,1306,1942,1212,216,122,-1
942,2,26.571,28.009,12.909,1768,1236,1704,1162,84,110,-1,2073,1262,1942,1212,226,126,-1
943,2,26.604,27.961,12.898,1768,1234,1708,1162,80,112,-1,2076,1260,1940,1214,226,124,-1
944,2,26.647,27.813,12.942,1768,1228,1716,1162,70,110,-1,2078,1259,1952,1208,212,130,-1
945,2,26.675,27.658,12.97,1768,1222,1720,1162,64,110,-1,2078,1257,1962,1204,196,136,-1
946,2,26.706,27.591,12.95,1770,1220,1724,1162,60,110,-1,2077,1254,1964,1196,194,144,-1
947,2,26.713,27.534,12.927,1770,1218,1728,1160,60,110,-1,2078,1252,1962,1186,198,154,-1
948,2,26.776,27.494,12.914,1770,1216,1730,1160,62,110,-1,2085,1250,1980,1184,186,156,-1
950,2,26.808,27.715,12.832,1770,1224,1738,1158,66,114,-1,2095,1250,1986,1182,204,158,-1
951,2,26.781,27.666,12.81,1768,1222,1732,1158,72,114,-1,2095,1247,1982,1186,214,154,-1
980,2,26.69,28.956,12.949,1744,1260,1740,1164,58,100,-1,2154,1283,2068,1184,146,168,-1
981,2,26.693,28.964,12.995,1744,1260,1740,1166,58,98,-1,2153,1286,2072,1190,144,164,-1
982,2,26.742,28.861,13.067,1746,1256,1740,1162,60,100,-1,2152,1287,2072,1188,138,168,-1
983,2,26.735,28.808,13.108,1746,1254,1740,1168,60,94,-1,2149,1288,2068,1204,138,152,-1
984,2,26.62,28.879,13.066,1740,1256,1736,1160,70,100,-1,2148,1287,2064,1200,152,156,-1
985,2,26.685,28.75,13.08,1744,1252,1734,1160,102,100,-1,2145,1285,2060,1190,146,164,-1
987,2,25.974,28.557,13.081,1740,1252,1732,1174,110,86,-1,2054,1284,2054,1198,162,154,-1
988,2,25.958,28.549,13.066,1740,1252,1732,1176,112,84,-1,2052,1283,2052,1196,168,156,-1
989,2,25.915,28.557,13.082,1738,1252,1730,1178,114,82,-1,2050,1284,2050,1200,176,152,-1
990,2,25.897,28.546,13.051,1738,1252,1730,1180,112,80,-1,2048,1282,2048,1192,176,162,-1
991,2,25.895,28.543,13.035,1738,1252,1728,1180,114,82,-1,2048,1281,2048,1194,180,164,-1
992,2,25.883,28.542,13.051,1738,1252,1728,1180,110,82,-1,2046,1282,2046,1184,182,174,-1
993,2,25.879,28.536,13.019,1738,1252,1728,1182,108,80,-1,2046,1280,2046,1190,174,172,-1
994,2,26.461,28.814,12.984,1734,1254,1728,1182,106,78,-1,2138,1281,2046,1188,166,174,-1
995,2,26.449,28.807,12.969,1734,1254,1728,1182,104,78,-1,2137,1280,2044,1180,168,182,-1
996,2,26.444,28.804,12.963,1734,1254,1728,1182,102,78,-1,2136,1279,2042,1176,174,186,-1
997,2,26.429,28.803,12.989,1734,1254,1728,1182,104,78,-1,2133,1281,2042,1194,160,166,-1
998,2,25.78,28.594,12.998,1734,1254,1726,1182,108,80,-1,2042,1280,2042,1198,164,162,-1
999,2,25.816,28.53,12.988,1736,1252,1726,1182,106,80,-1,2042,1278,2042,1196,168,164,-1
1000,2,25.806,28.532,13.021,1736,1252,1726,1182,108,80,-1,2040,1280,2040,1198,174,162,-1
1001,2,25.802,28.525,12.989,1736,1252,1726,1182,106,80,-1,2040,1278,2040,1206,174,152,-1
1002,2,25.809,28.516,12.925,1736,1252,1728,1182,100,78,-1,2042,1274,2042,1212,172,146,-1
1003,2,25.777,28.521,12.909,1734,1252,1726,1182,92,78,-1,2042,1273,2042,1202,174,156,-1
1004,2,25.73,28.519,12.877,1732,1252,1724,1176,86,84,-1,2040,1271,2040,1206,180,150,-1
1005,2,25.626,28.455,12.804,1728,1250,1722,1176,84,86,-1,2034,1265,2034,1214,186,140,-1
1006,2,25.42,28.396,12.732,1720,1248,1716,1180,88,82,-1,2022,1259,2022,1212,182,140,-1
1007,2,25.401,28.254,12.68,1722,1244,1714,1178,92,84,-1,2014,1253,2014,1218,172,136,-1
1008,2,25.289,28.242,12.602,1718,1244,1710,1172,96,90,-1,2008,1248,2008,1212,174,142,-1
1009,2,25.212,28.232,12.571,1716,1244,1708,1166,100,96,-1,2002,1246,2002,1216,172,140,-1
1010,2,25.111,28.283,12.519,1712,1246,1706,1164,100,96,-1,1998,1244,1998,1222,162,136,-1
1011,2,24.981,28.343,12.467,1706,1248,1704,1164,98,96,-1,1994,1242,1994,1222,164,138,-1
1012,2,24.98,28.323,12.452,1708,1248,1700,1170,104,90,-1,1990,1241,1990,1220,168,140,-1
1013,2,24.92,28.32,12.437,1706,1248,1698,1172,100,90,-1,1986,1240,1986,1220,168,136,-1
1014,2,24.85,28.367,12.401,1704,1250,1696,1174,98,88,-1,1982,1239,1982,1218,180,138,-1
1015,2,24.803,28.364,12.37,1702,1250,1694,1174,96,88,-1,1980,1237,1980,1216,188,142,-1
1016,2,24.734,28.411,12.334,1700,1252,1692,1174,96,88,-1,1976,1236,1976,1216,190,138,-1
1017,2,24.674,28.408,12.319,1698,1252,1690,1170,96,92,-1,1972,1235,1972,1214,194,138,-1
1018,2,24.63,28.412,12.32,1696,1252,1688,1166,98,96,-1,1970,1235,1970,1214,192,138,-1
1019,2,24.576,28.462,12.284,1694,1254,1688,1168,96,94,-1,1968,1234,1968,1212,180,138,-1
1020,2,24.516,28.459,12.268,1692,1254,1686,1170,98,92,-1,1964,1233,1964,1212,190,138,-1
1021,2,24.5,28.452,12.253,1692,1254,1684,1180,104,82,-1,1962,1232,1962,1210,188,140,-1
1022,2,24.485,28.448,12.254,1692,1254,1684,1180,106,82,-1,1960,1232,1960,1210,184,136,-1
1023,2,24.483,28.553,12.228,1692,1258,1688,1180,100,84,-1,1962,1233,1962,1208,180,138,-1
1024,2,24.604,28.655,12.265,1698,1262,1692,1182,84,90,-1,1968,1238,1968,1208,168,136,-1
1025,2,24.675,28.801,12.312,1704,1268,1696,1178,74,96,-1,1968,1245,1968,1206,172,136,-1
1026,2,25.424,28.922,12.578,1708,1264,1698,1172,74,104,-1,2058,1260,1982,1206,160,134,-1
1028,2,25.49,28.854,12.595,1718,1264,1704,1190,66,80,-1,2046,1261,1980,1202,152,136,-1
1029,2,25.516,28.829,12.608,1722,1264,1702,1188,70,82,-1,2041,1262,1964,1200,158,138,-1
1031,2,25.581,28.722,12.601,1730,1262,1696,1178,62,90,-1,2033,1260,1972,1190,144,148,-1
1032,2,25.555,28.741,12.538,1732,1264,1692,1174,62,94,-1,2027,1257,1972,1186,150,152,-1
1033,2,25.537,28.715,12.512,1734,1264,1684,1170,64,98,-1,2021,1255,1970,1184,150,154,-1
1034,2,25.492,28.682,12.486,1736,1264,1678,1168,70,100,-1,2011,1253,1962,1184,114,154,-1
1035,2,25.5,28.617,12.51,1738,1262,1670,1166,72,104,-1,2007,1254,1952,1184,120,156,-1
1036,2,25.474,28.664,12.501,1738,1264,1664,1166,80,102,-1,2004,1254,1938,1178,140,164,-1
1037,2,25.471,28.698,12.476,1740,1266,1662,1162,84,108,-1,2001,1254,1932,1174,146,168,-1
1038,2,25.494,28.634,12.482,1742,1264,1658,1162,88,108,-1,2000,1253,1926,1172,154,170,-1
1039,2,25.473,28.622,12.445,1742,1264,1654,1162,94,110,-1,1997,1251,1920,1170,162,172,-1
1040,2,26.059,28.677,11.931,1744,1264,1646,1162,102,110,-1,2084,1219,1908,1168,176,174,-1
1041,2,26.079,28.691,11.977,1744,1264,1638,1162,112,110,-1,2086,1222,1894,1168,192,176,-1
1042,2,26.095,28.699,11.992,1744,1264,1632,1160,118,112,-1,2088,1223,1880,1166,208,180,-1
1043,2,26.132,28.749,12.004,1746,1266,1712,1162,38,110,-1,2090,1225,1870,1166,220,178,-1
1044,2,26.144,28.75,11.988,1746,1266,1714,1162,38,112,-1,2092,1224,1970,1164,122,82,-1
1045,2,26.158,28.709,12.038,1746,1264,1716,1166,36,108,-1,2092,1226,1970,1164,122,80,-1
1046,1,22.867,28.648,13.843,1624,1246,1616,1186,62,70,-1,1852,1326,1852,1256,138,86,-1
1046,2,26.23,28.805,12.045,1750,1268,1720,1166,34,106,-1,2096,1229,1970,1166,126,76,-1
1047,1,22.718,28.653,13.827,1618,1246,1612,1184,58,70,-1,1844,1325,1844,1256,132,86,-1
1047,2,26.363,28.77,12.126,1754,1266,1720,1168,38,102,-1,2104,1233,1966,1162,138,84,-1
1048,1,22.507,28.759,13.749,1610,1250,1606,1180,62,74,-1,1834,1323,1834,1256,130,84,-1
1048,2,26.471,28.775,12.172,1758,1266,1720,1168,42,102,-1,2110,1236,1978,1166,132,82,-1
1049,1,22.248,28.719,13.774,1600,1248,1596,1180,68,74,-1,1818,1323,1818,1256,134,84,-1
1049,2,26.576,28.777,12.202,1762,1266,1718,1168,48,102,-1,2116,1238,1984,1168,132,82,-1
1050,1,22.005,28.776,13.768,1592,1250,1588,1192,72,64,-1,1802,1324,1802,1268,130,74,-1
1050,2,26.651,28.788,12.233,1764,1266,1716,1168,52,104,-1,2122,1240,1982,1164,140,88,-1
