274,3,9.831,23.896,1.214,1104,1190,1086,1076,26,128,-1,1030,483,950,454,80,72,-1
275,1,5.15,17.899,0.083,876,924,852,808,32,130,-1,846,414,836,414,30,62,-1
275,2,14.911,13.174,1.823,1334,724,1292,712,50,152,-1,1357,504,1308,468,118,74,-1
275,3,9.862,24.073,1.237,1104,1198,1086,1088,28,124,-1,1032,485,946,454,86,68,-1
276,1,5.19,18.112,0.077,876,934,854,814,32,128,-1,847,414,834,414,32,60,-1
276,2,14.975,13.033,1.824,1336,718,1294,706,50,152,-1,1361,504,1306,468,124,74,-1
276,3,9.914,24.256,1.277,1106,1206,1086,1092,28,128,-1,1034,488,942,454,92,66,-1
277,1,5.181,18.114,0.08,876,934,854,818,32,128,-1,846,414,834,414,30,62,-1
277,2,14.998,12.94,1.834,1336,714,1296,702,50,152,-1,1363,505,1304,468,130,74,-1
277,3,9.966,24.436,1.301,1108,1214,1086,1102,30,126,-1,1036,490,938,454,98,68,-1
278,1,5.193,18.2,0.078,876,938,856,824,30,128,-1,846,414,834,414,30,62,-1
278,2,15.027,12.704,1.856,1338,704,1296,696,52,156,-1,1364,505,1298,468,142,74,-1
278,3,9.994,24.619,1.353,1108,1222,1086,1110,30,124,-1,1038,494,934,454,104,80,-1
279,1,5.246,18.42,0.079,878,948,858,826,30,130,-1,846,414,832,414,32,64,-1
279,2,15.063,12.703,1.857,1340,704,1298,690,52,156,-1,1365,505,1296,468,148,74,-1
279,3,10.023,24.744,1.331,1108,1228,1086,1114,32,128,-1,1040,493,930,454,110,80,-1
280,1,5.237,18.423,0.081,878,948,860,828,28,132,-1,845,414,832,414,32,64,-1
280,2,15.101,12.468,1.867,1342,694,1300,686,50,156,-1,1367,505,1294,468,154,74,-1
280,3,10.063,24.92,1.311,1110,1236,1088,1126,30,124,-1,1040,492,926,454,114,78,-1
281,1,5.325,18.589,0.039,880,956,860,836,28,128,-1,849,412,832,412,32,66,-1
281,2,15.14,12.279,1.885,1344,686,1302,680,50,156,-1,1368,506,1292,468,160,74,-1
281,3,10.124,25.159,1.207,1110,1248,1090,1134,28,122,-1,1044,486,922,454,122,78,-1
282,1,5.31,18.548,0.042,880,954,860,840,30,128,-1,848,412,832,412,32,50,-1
282,2,15.121,12.375,1.872,1340,690,1302,678,46,144,-1,1370,506,1292,466,164,76,-1
282,3,10.109,25.3,1.274,1108,1254,1092,1142,26,120,-1,1044,491,918,454,126,76,-1
283,2,15.007,12.195,1.864,1328,682,1298,672,50,146,-1,1373,505,1294,466,166,76,-1
283,3,10.199,25.448,1.159,1110,1262,1094,1144,24,126,-1,1050,484,914,456,136,66,-1
284,2,14.937,12.063,1.848,1318,676,1306,668,46,142,-1,1377,504,1296,464,168,78,-1
284,3,10.241,25.572,1.15,1110,1268,1094,1150,24,126,-1,1054,484,912,456,142,66,-1
285,2,14.885,12.02,1.844,1312,674,1304,664,50,140,-1,1378,504,1298,466,170,76,-1
285,3,10.299,25.691,1.123,1110,1274,1096,1158,22,124,-1,1060,483,908,456,152,66,-1
286,2,13.92,11.806,1.722,1304,664,1298,658,58,138,-1,1300,497,1300,466,170,76,-1
286,3,10.32,25.781,1.147,1110,1278,1098,1162,20,126,-1,1062,485,904,456,158,72,-1
287,2,13.941,11.76,1.7,1304,662,1294,650,66,138,-1,1302,496,1302,466,172,76,-1
287,3,10.364,25.952,1.151,1110,1286,1098,1168,20,126,-1,1066,486,900,458,166,74,-1
288,2,13.887,11.474,1.749,1296,650,1290,644,74,136,-1,1306,498,1306,466,172,76,-1
288,3,10.339,25.957,1.192,1108,1286,1100,1176,18,124,-1,1066,489,896,458,170,74,-1
289,2,13.93,11.379,1.75,1296,646,1286,636,80,136,-1,1310,498,1310,466,172,76,-1
289,3,10.372,26.095,1.204,1110,1292,1100,1178,18,126,-1,1066,490,894,458,172,74,-1
290,2,13.903,11.192,1.753,1292,638,1282,628,84,136,-1,1312,498,1312,466,172,78,-1
290,3,10.334,26.358,1.22,1106,1304,1100,1190,18,120,-1,1064,492,890,460,174,76,-1
291,2,13.856,11.022,1.601,1288,630,1278,620,86,134,-1,1312,491,1312,466,176,78,-1
291,3,10.358,26.511,1.269,1110,1310,1100,1192,18,124,-1,1060,495,886,460,174,76,-1
292,2,13.81,10.934,1.56,1286,626,1276,614,84,132,-1,1310,489,1310,466,182,76,-1
292,3,10.291,26.52,1.287,1108,1310,1100,1194,18,128,-1,1054,496,878,460,176,76,-1
293,2,13.739,10.842,1.564,1284,622,1272,606,88,136,-1,1306,489,1306,466,188,78,-1
293,3,10.301,26.76,1.343,1110,1320,1100,1204,18,124,-1,1050,500,866,462,184,76,-1
294,2,13.619,10.562,1.573,1278,610,1268,600,88,136,-1,1302,489,1302,466,194,76,-1
294,3,10.068,27.001,1.624,1110,1326,1100,1208,16,126,-1,1018,517,860,462,158,70,-1
295,2,13.5,10.332,1.554,1270,600,1264,592,88,136,-1,1300,488,1300,466,200,78,-1
295,3,9.974,27.087,1.551,1108,1330,1100,1210,18,128,-1,1006,512,862,460,144,72,-1
296,1,5.346,20.447,0.292,886,1038,876,914,20,138,-1,818,424,818,412,192,138,-1
296,2,13.428,10.237,1.582,1268,596,1260,586,88,134,-1,1296,489,1296,466,208,78,-1
297,1,5.396,20.756,0.294,888,1052,876,924,20,134,-1,816,424,816,412,188,140,-1
297,2,13.356,10.1,1.565,1266,590,1256,580,88,134,-1,1292,488,1292,466,214,78,-1
298,1,5.357,20.89,0.311,886,1058,876,934,20,130,-1,812,425,812,412,200,136,-1
298,2,13.284,10.004,1.592,1264,586,1254,574,88,132,-1,1288,489,1288,466,220,78,-1
299,1,5.203,20.887,0.292,878,1058,872,944,26,126,-1,804,424,804,410,208,138,-1
299,2,13.189,9.868,1.575,1260,580,1250,568,88,132,-1,1284,488,1284,466,228,80,-1
300,1,5.09,20.984,0.285,874,1062,866,946,32,130,-1,794,423,794,410,222,140,-1
300,2,13.067,9.631,1.601,1252,570,1246,562,90,134,-1,1282,489,1282,466,232,80,-1
301,1,4.937,21.235,0.257,864,1074,860,958,42,124,-1,784,422,784,410,238,138,-1
301,2,13.02,9.588,1.583,1252,568,1242,558,92,132,-1,1278,488,1278,466,238,80,-1
302,1,4.826,21.333,0.25,860,1078,854,962,50,124,-1,774,421,774,410,256,118,-1
302,2,12.947,9.495,1.588,1250,564,1238,552,92,130,-1,1274,488,1274,466,244,80,-1
303,1,4.741,21.466,0.222,856,1084,850,974,56,118,-1,766,419,766,410,266,124,-1
303,2,12.874,9.355,1.592,1246,558,1236,546,92,130,-1,1272,488,1272,466,250,80,-1
304,1,4.662,21.599,0.253,852,1090,846,984,62,114,-1,760,421,760,410,276,130,-1
304,2,12.728,9.12,1.597,1238,548,1232,542,92,128,-1,1268,488,1268,466,256,80,-1
305,1,4.558,21.771,0.25,846,1098,842,986,68,118,-1,752,421,752,410,278,130,-1
305,2,12.703,9.074,1.6,1238,546,1228,536,96,132,-1,1266,488,1266,466,260,82,-1
306,1,4.516,21.83,0.262,846,1100,840,992,70,116,-1,746,421,746,410,286,128,-1
306,2,12.631,9.028,1.604,1236,544,1226,530,96,134,-1,1262,488,1262,466,266,82,-1
307,1,4.446,22.005,0.291,842,1108,836,996,74,118,-1,740,423,740,410,286,128,-1
307,2,12.532,8.84,1.607,1230,536,1222,526,96,130,-1,1260,488,1260,464,262,82,-1
308,1,4.368,22.093,0.291,838,1112,832,1002,74,120,-1,734,423,734,410,288,130,-1
308,2,12.483,8.794,1.612,1230,534,1218,522,96,130,-1,1256,488,1256,462,258,84,-1
309,1,4.303,22.265,0.288,834,1120,828,1006,76,122,-1,728,423,728,410,286,132,-1
309,2,12.408,8.653,1.616,1226,528,1216,516,96,130,-1,1254,488,1254,460,256,86,-1
310,1,4.257,22.4,0.276,832,1126,826,1012,72,122,-1,722,422,722,410,290,116,-1
310,2,12.31,8.513,1.621,1222,522,1212,512,98,130,-1,1250,488,1250,460,258,78,-1
311,1,4.187,22.529,0.274,828,1132,824,1018,68,124,-1,716,422,716,410,270,116,-1
311,2,12.237,8.419,1.623,1218,518,1210,508,96,130,-1,1248,488,1248,472,126,50,-1
311,4,16.952,25.35,1.377,1404,1262,1380,1144,34,130,-1,1508,505,1394,460,114,76,-1
312,1,4.131,22.742,0.269,824,1142,820,1018,70,130,-1,710,422,710,410,266,110,-1
312,2,12.212,8.376,1.603,1218,516,1206,504,96,128,-1,1246,487,1246,472,128,52,-1
312,4,16.941,25.596,1.475,1402,1272,1386,1146,28,134,-1,1510,512,1404,462,106,76,-1
313,1,4.071,22.792,0.26,822,1144,818,1026,64,126,-1,704,421,704,410,266,110,-1
313,2,12.138,8.326,1.63,1216,514,1204,498,96,132,-1,1242,488,1242,472,126,52,-1
313,4,16.963,25.59,1.46,1404,1272,1392,1152,22,136,-1,1510,511,1416,460,94,78,-1
314,1,4.007,22.964,0.271,818,1152,814,1030,64,128,-1,698,422,698,408,290,138,-1
314,2,12.037,8.094,1.611,1210,504,1200,494,98,130,-1,1240,487,1240,472,128,54,-1
314,4,16.639,25.716,1.307,1402,1280,1394,1158,20,136,-1,1471,501,1424,460,92,78,-1
315,1,3.975,22.946,0.292,820,1150,812,1032,64,130,-1,692,422,692,408,288,116,-1
315,2,12.014,8.138,1.636,1210,506,1198,490,98,130,-1,1238,488,1238,472,126,54,-1
315,4,16.682,25.847,1.287,1402,1286,1394,1162,20,136,-1,1477,500,1436,460,78,76,-1
316,1,3.908,23.073,0.274,816,1156,810,1042,60,124,-1,686,421,686,408,286,118,-1
316,2,11.887,7.902,1.642,1204,496,1194,486,98,130,-1,1234,488,1234,472,128,54,-1
316,4,16.717,25.858,0.722,1402,1292,1394,1168,20,136,-1,1484,462,1446,462,70,74,-1
317,1,3.87,23.09,0.329,816,1156,806,1046,60,122,-1,682,424,682,408,270,118,-1
317,2,11.84,7.864,1.597,1202,494,1192,484,98,128,-1,1232,486,1232,472,128,54,-1
317,4,16.749,26.069,1.273,1402,1296,1394,1172,20,136,-1,1486,499,1458,460,60,74,-1
318,1,3.754,23.224,0.387,810,1162,804,1052,56,120,-1,674,428,674,408,280,118,-1
318,2,11.751,7.844,1.456,1198,492,1188,482,100,128,-1,1228,480,1228,470,128,56,-1
318,4,16.77,26.202,1.268,1402,1302,1394,1178,20,134,-1,1490,499,1466,462,54,74,-1
319,1,3.648,23.239,0.481,806,1162,800,1058,58,112,-1,668,434,668,408,278,118,-1
319,2,11.665,7.833,1.269,1194,490,1182,480,102,128,-1,1224,472,1224,466,126,60,-1
319,4,16.803,26.413,1.228,1404,1312,1394,1182,20,138,-1,1492,497,1472,462,44,60,-1
320,1,3.513,23.263,0.568,802,1162,794,1058,62,112,-1,658,439,658,408,298,120,-1
320,2,11.671,7.898,1.177,1196,492,1180,478,102,126,-1,1222,468,1222,460,122,66,-1
320,4,16.786,26.509,1.249,1402,1316,1394,1188,20,136,-1,1493,499,1466,462,54,60,-1
321,1,3.371,23.321,0.689,796,1164,790,1064,66,106,-1,650,447,650,418,284,110,-1
321,2,11.529,7.686,1.057,1186,482,1176,476,104,126,-1,1220,463,1220,456,116,70,-1
321,4,16.809,26.681,1.607,1402,1320,1392,1190,22,138,-1,1496,524,1470,464,46,60,-1
322,1,3.276,23.303,0.806,794,1162,786,1076,74,92,-1,644,454,644,420,290,110,-1
322,2,11.585,7.845,0.968,1192,488,1174,472,104,124,-1,1218,459,1218,452,112,78,-1
322,4,16.74,26.481,0.743,1400,1320,1392,1196,22,136,-1,1492,464,1472,464,44,60,-1
323,1,3.19,23.355,0.909,790,1164,784,1082,78,88,-1,640,461,640,410,310,138,-1
323,2,11.564,7.859,0.899,1192,488,1172,470,106,120,-1,1216,456,1216,448,106,84,-1
323,4,16.738,26.568,0.742,1400,1324,1392,1200,22,136,-1,1492,464,1464,464,56,60,-1
324,1,3.144,23.378,1.01,790,1164,784,1084,80,88,-1,636,467,636,408,282,128,-1
324,2,11.522,7.879,0.81,1192,488,1168,468,110,114,-1,1212,452,1212,444,110,82,-1
324,4,16.604,26.664,0.716,1388,1328,1384,1208,34,126,-1,1492,462,1460,462,60,64,-1
325,1,3.101,23.446,1.139,790,1166,782,1086,82,88,-1,632,475,632,408,274,130,-1
325,2,11.358,7.668,0.688,1180,478,1168,464,110,116,-1,1210,447,1210,440,114,86,-1
325,4,16.467,26.681,1.289,1376,1322,1370,1220,54,106,-1,1489,501,1442,458,84,86,-1
326,1,3.038,23.506,1.246,788,1168,782,1090,82,86,-1,628,482,628,408,282,136,-1
326,2,11.141,7.564,0.761,1170,474,1160,466,108,102,-1,1202,450,1202,440,130,100,-1
326,4,15.828,26.446,1.498,1364,1310,1358,1234,74,82,-1,1420,515,1420,456,114,74,-1
327,1,2.961,23.648,1.388,784,1174,780,1092,82,86,-1,624,492,624,410,294,138,-1
327,2,10.983,7.781,0.858,1164,484,1152,476,112,94,-1,1194,454,1194,444,128,98,-1
327,4,15.599,26.198,1.556,1354,1298,1344,1260,98,52,-1,1404,518,1404,454,140,90,-1
328,1,2.954,23.673,1.489,786,1174,780,1094,80,88,-1,622,498,622,408,276,132,-1
328,2,10.789,8.175,0.989,1152,502,1146,480,116,78,-1,1188,460,1188,448,118,68,-1
328,4,15.406,26.026,1.566,1346,1290,1334,1282,106,28,-1,1390,518,1390,454,168,92,-1
329,1,2.917,23.739,1.587,786,1176,780,1102,72,82,-1,618,504,618,420,270,128,-1
329,2,10.781,8.576,1.102,1152,520,1146,480,116,60,-1,1186,465,1186,450,118,74,-1
329,4,15.159,25.946,1.572,1332,1286,1326,1276,118,32,-1,1378,518,1378,450,188,94,-1
330,1,2.894,23.872,1.636,784,1182,780,1100,70,88,-1,616,508,616,418,258,138,-1
330,2,10.855,8.79,1.214,1156,530,1146,476,116,66,-1,1188,470,1188,446,114,72,-1
330,4,15.045,25.812,1.566,1330,1280,1316,1272,122,34,-1,1366,517,1366,452,208,90,-1
331,1,2.872,23.903,1.742,786,1182,780,1106,60,84,-1,612,514,612,416,256,146,-1
331,2,10.796,9.061,1.281,1154,542,1144,472,114,84,-1,1184,473,1184,442,124,72,-1
331,4,14.797,25.684,1.558,1316,1274,1308,1266,128,40,-1,1354,516,1354,452,234,88,-1
332,1,2.817,24.03,1.758,782,1188,778,1106,58,88,-1,608,516,608,410,252,158,-1
332,2,10.721,9.424,1.338,1148,558,1142,468,106,98,-1,1182,476,1182,440,130,58,-1
332,4,14.683,25.639,1.549,1314,1272,1302,1262,126,44,-1,1342,515,1342,452,254,88,-1
333,1,2.791,24.015,1.837,784,1186,776,1104,56,92,-1,604,520,604,406,258,164,-1
333,2,10.637,9.605,1.38,1144,566,1138,462,96,112,-1,1178,478,1178,442,136,60,-1
333,4,14.494,25.556,1.554,1304,1268,1294,1260,126,44,-1,1332,515,1332,454,260,86,-1
334,1,2.752,24.156,1.904,782,1192,776,1100,58,98,-1,600,525,600,406,250,166,-1
334,2,10.55,9.743,1.428,1142,572,1134,458,94,124,-1,1172,480,1172,442,134,56,-1
334,4,14.328,25.516,1.558,1296,1266,1286,1256,128,46,-1,1322,515,1322,456,260,84,-1
335,1,2.681,24.29,1.924,778,1198,774,1098,58,104,-1,594,527,594,404,258,170,-1
335,2,10.487,9.882,1.451,1140,578,1132,458,90,134,-1,1168,481,1168,442,130,58,-1
335,4,14.184,25.476,1.562,1290,1264,1280,1256,128,44,-1,1312,515,1312,456,264,86,-1
336,1,2.659,24.273,1.987,780,1196,772,1098,58,108,-1,590,530,590,406,264,168,-1
336,2,10.412,10.161,1.467,1136,590,1128,460,86,140,-1,1164,482,1164,444,124,58,-1
336,4,14.083,25.436,1.568,1288,1262,1274,1252,130,44,-1,1302,515,1302,458,264,84,-1
337,1,2.633,24.36,2.008,778,1200,770,1100,58,108,-1,588,532,588,404,262,166,-1
337,2,10.347,10.254,1.49,1134,594,1124,466,82,142,-1,1160,483,1160,444,118,60,-1
337,4,13.954,25.395,1.571,1282,1260,1266,1250,130,42,-1,1294,515,1294,458,264,84,-1
338,1,2.559,24.447,2.001,774,1204,768,1102,56,108,-1,582,532,582,406,264,164,-1
338,2,10.272,10.533,1.506,1130,606,1122,474,80,142,-1,1156,484,1156,446,114,60,-1
338,3,8.619,27.755,0.548,1028,1372,1020,1364,104,56,-1,916,443,916,400,188,118,-1
338,4,13.78,25.354,1.573,1272,1258,1260,1250,132,38,-1,1286,515,1286,460,260,82,-1
339,1,2.542,24.455,2.02,774,1204,768,1104,54,110,-1,580,533,580,406,252,140,-1
339,2,10.304,10.671,1.499,1130,612,1122,492,74,132,-1,1158,484,1158,450,100,58,-1
339,4,13.65,25.313,1.576,1266,1256,1254,1248,130,36,-1,1278,515,1278,460,258,82,-1
340,1,2.498,24.502,2.018,772,1206,764,1108,56,108,-1,576,533,576,406,252,140,-1
340,2,10.502,10.907,1.473,1140,622,1128,502,68,132,-1,1164,483,1164,448,94,62,-1
340,3,8.62,27.477,0.481,1028,1360,1018,1350,96,74,-1,920,438,920,422,178,70,-1
340,4,13.567,25.314,1.565,1264,1256,1248,1246,132,34,-1,1270,514,1270,460,256,82,-1
341,1,2.446,24.699,1.974,766,1216,762,1108,60,112,-1,572,532,572,422,228,122,-1
341,2,10.613,11.115,1.716,1148,632,1128,506,56,138,-1,1166,494,1166,448,90,62,-1
341,3,8.573,27.336,0.428,1026,1354,1016,1344,94,80,-1,918,434,918,402,180,102,-1
341,4,13.377,25.273,1.567,1254,1254,1244,1246,130,32,-1,1260,514,1260,460,258,82,-1
342,1,2.445,24.714,1.958,768,1216,762,1108,60,116,-1,568,530,568,424,210,118,-1
342,2,10.987,11.36,1.391,1150,642,1128,512,32,142,-1,1194,481,1166,450,70,54,-1
342,3,8.5,27.199,0.411,1022,1348,1012,1338,92,88,-1,916,433,916,400,186,108,-1
342,4,13.263,25.275,1.568,1248,1254,1238,1244,134,32,-1,1254,514,1254,462,256,80,-1
343,1,2.491,24.71,1.915,770,1216,762,1110,60,118,-1,570,527,570,426,192,114,-1
343,2,10.951,11.779,1.433,1152,660,1130,518,30,150,-1,1187,483,1166,460,44,44,-1
343,3,8.415,27.064,0.384,1018,1342,1008,1332,94,94,-1,912,431,912,400,192,108,-1
343,4,13.156,25.231,1.557,1244,1252,1232,1244,136,28,-1,1246,513,1246,462,256,80,-1
344,1,2.565,24.832,1.86,772,1222,764,1106,60,124,-1,572,524,572,422,184,118,-1
344,2,10.911,12.015,1.394,1150,670,1130,528,30,154,-1,1184,481,1168,458,32,44,-1
344,3,8.367,26.981,0.399,1016,1338,1006,1328,92,98,-1,910,432,910,400,190,108,-1
344,4,13.042,25.236,1.572,1238,1252,1228,1242,132,28,-1,1240,514,1240,462,254,80,-1
345,1,2.655,24.917,1.801,776,1226,768,1112,54,122,-1,574,520,574,420,188,118,-1
345,2,10.912,12.382,0.931,1150,684,1132,538,28,158,-1,1180,460,1168,460,28,42,-1
345,3,8.281,26.846,0.371,1012,1332,1002,1322,88,100,-1,906,430,906,402,186,82,-1
345,4,12.934,25.196,1.577,1234,1250,1222,1242,134,26,-1,1232,514,1232,462,256,80,-1
346,1,2.741,24.913,1.745,780,1226,770,1114,50,124,-1,578,516,578,402,184,140,-1
346,2,10.922,12.65,1.011,1150,696,1136,552,26,156,-1,1180,464,1166,464,30,38,-1
346,3,8.205,26.715,0.382,1008,1326,1000,1318,84,100,-1,904,431,904,400,178,106,-1
346,4,12.85,25.201,1.581,1232,1250,1218,1240,132,26,-1,1224,514,1224,464,260,78,-1
347,1,2.828,25.028,1.687,782,1232,770,1122,38,118,-1,582,513,582,412,180,128,-1
347,2,10.951,12.97,1.004,1150,710,1136,566,26,156,-1,1181,464,1168,464,28,38,-1
347,3,8.151,26.673,0.372,1006,1324,996,1314,82,98,-1,900,430,900,400,170,102,-1
347,4,12.714,25.201,1.579,1224,1250,1214,1240,132,24,-1,1218,514,1218,464,258,78,-1
348,1,2.894,25.105,1.623,784,1236,770,1128,26,116,-1,584,509,584,420,172,128,-1
348,2,10.997,13.198,1.0,1152,720,1136,578,26,156,-1,1182,464,1166,464,30,38,-1
348,3,8.068,26.584,0.357,1002,1320,994,1310,82,98,-1,896,429,896,400,166,96,-1
348,4,12.623,25.204,1.581,1220,1250,1208,1240,140,24,-1,1212,514,1212,464,260,80,-1
349,1,2.95,25.14,1.562,786,1238,770,1124,24,122,-1,586,505,586,424,160,128,-1
349,2,11.015,13.518,0.995,1152,734,1138,590,24,156,-1,1182,464,1166,464,30,38,-1
349,3,8.033,26.553,0.379,1002,1318,990,1308,86,98,-1,892,430,892,402,160,90,-1
349,4,12.53,25.162,1.584,1216,1248,1204,1238,138,24,-1,1206,514,1206,464,262,78,-1
350,1,3.01,25.221,1.528,788,1242,770,1124,24,126,-1,588,503,588,430,150,126,-1
350,2,11.028,13.746,0.99,1152,744,1138,602,24,156,-1,1182,464,1164,464,32,40,-1
350,3,7.923,26.416,0.361,996,1312,986,1304,88,98,-1,888,429,888,404,154,82,-1
350,4,12.417,25.163,1.584,1210,1248,1200,1238,136,24,-1,1200,514,1200,466,262,78,-1
351,1,2.968,25.173,1.5,786,1240,770,1124,26,130,-1,586,501,586,432,150,124,-1
351,3,7.81,26.284,0.371,990,1306,984,1300,88,96,-1,884,430,884,408,148,72,-1
351,4,12.089,25.144,1.325,1206,1248,1196,1238,136,22,-1,1162,495,1162,464,294,80,-1
352,1,3.067,25.39,1.451,790,1250,770,1126,28,132,-1,586,498,586,434,152,122,-1
352,3,7.804,26.299,0.382,992,1306,980,1296,90,96,-1,880,430,880,408,144,68,-1
352,4,12.032,25.133,1.226,1206,1248,1194,1238,128,22,-1,1154,488,1154,460,298,86,-1
353,1,3.054,25.422,1.428,788,1252,772,1130,24,132,-1,586,497,586,436,156,122,-1
353,3,7.696,26.209,0.391,986,1302,976,1292,92,94,-1,876,431,876,410,142,68,-1
353,4,11.876,25.409,1.226,1200,1260,1192,1236,122,30,-1,1140,488,1140,456,298,94,-1
354,1,3.045,25.423,1.403,788,1252,772,1132,24,132,-1,584,495,584,440,160,124,-1
354,3,7.621,26.073,0.374,982,1296,974,1288,94,96,-1,874,430,874,408,142,70,-1
354,4,11.797,25.602,1.231,1200,1268,1190,1230,118,46,-1,1128,488,1128,460,294,92,-1
355,1,3.065,25.504,1.382,788,1256,772,1136,26,132,-1,584,494,584,442,162,126,-1
355,3,7.563,26.037,0.392,980,1294,970,1284,98,100,-1,870,431,870,410,144,68,-1
355,4,11.679,25.82,1.224,1192,1278,1186,1228,116,56,-1,1122,488,1122,462,280,86,-1
355,5,6.135,27.731,0.018,904,1376,816,1252,98,136,-1,744,404,670,402,74,8,-1
356,1,3.061,25.549,1.368,788,1258,774,1140,22,132,-1,582,493,582,444,168,128,-1
356,3,7.478,25.95,0.392,976,1290,968,1282,94,96,-1,866,431,866,408,154,68,-1
356,4,11.598,25.959,1.236,1188,1284,1182,1224,114,68,-1,1116,489,1116,464,270,84,-1
356,5,6.251,27.863,0.011,910,1382,826,1264,90,126,-1,748,403,676,400,72,8,-1
357,1,3.114,25.68,1.35,790,1264,774,1148,24,126,-1,582,492,582,446,170,128,-1
357,3,7.445,25.968,0.442,976,1290,964,1280,90,92,-1,862,434,862,408,162,70,-1
357,4,11.502,26.047,1.208,1184,1288,1176,1220,112,76,-1,1108,487,1108,466,268,78,-1
357,5,6.298,27.95,0.024,912,1386,828,1264,90,130,-1,750,404,668,400,82,8,-1
358,2,9.692,15.963,1.482,1098,840,1090,714,80,140,-1,1100,489,1100,466,266,76,-1
358,3,7.389,25.927,0.431,974,1288,960,1278,94,96,-1,858,433,858,408,166,72,-1
358,5,6.318,27.986,0.019,912,1388,832,1266,88,132,-1,752,404,664,400,88,8,-1
359,2,9.547,16.243,1.479,1092,852,1084,724,78,142,-1,1090,489,1090,468,268,76,-1
359,3,7.261,25.825,0.407,966,1284,958,1276,94,92,-1,854,432,854,406,168,76,-1
359,5,6.382,28.061,0.002,914,1392,836,1272,86,130,-1,756,403,674,400,82,8,-1
360,2,9.429,16.566,1.452,1086,866,1076,736,78,142,-1,1082,488,1082,468,270,76,-1
360,3,7.189,25.792,0.414,964,1282,954,1272,96,88,-1,848,432,848,406,164,78,-1
361,2,9.308,16.888,1.464,1080,880,1072,748,78,142,-1,1074,489,1074,468,268,76,-1
361,3,7.197,25.802,0.422,966,1282,952,1268,98,86,-1,846,432,846,408,154,74,-1
362,2,9.181,17.119,1.478,1074,890,1066,760,78,142,-1,1066,490,1066,468,268,78,-1
362,3,7.102,25.571,0.399,960,1272,950,1262,102,88,-1,846,431,846,410,142,72,-1
363,2,9.065,17.44,1.47,1068,904,1060,770,80,144,-1,1058,490,1058,468,262,78,-1
363,3,7.12,25.532,0.391,962,1270,948,1256,98,88,-1,846,430,846,410,150,74,-1
364,2,8.953,17.799,1.434,1060,920,1056,782,78,144,-1,1052,489,1052,468,258,80,-1
364,3,7.002,25.266,0.387,956,1258,946,1248,84,92,-1,844,430,844,410,156,74,-1
364,5,6.642,28.248,0.027,928,1400,844,1274,88,130,-1,768,404,674,400,94,8,-1
365,2,8.84,17.903,1.48,1058,924,1050,790,78,146,-1,1042,491,1042,468,258,82,-1
365,3,6.888,25.131,0.383,950,1252,940,1242,86,100,-1,840,430,840,410,164,78,-1
365,5,6.627,28.195,0.019,926,1398,844,1272,90,132,-1,770,404,672,400,98,8,-1
366,2,8.742,18.174,1.47,1052,936,1044,802,80,144,-1,1036,491,1036,468,254,84,-1
366,3,6.772,25.054,0.39,946,1248,936,1236,84,106,-1,832,430,832,410,166,78,-1
366,5,6.633,28.214,0.054,928,1398,846,1278,86,124,-1,768,406,680,400,88,8,-1
367,2,8.64,18.361,1.469,1048,944,1040,814,78,142,-1,1028,491,1028,468,256,84,-1
367,3,6.643,24.922,0.376,940,1242,928,1232,84,106,-1,826,429,826,410,154,78,-1
367,5,6.659,28.203,0.047,928,1398,846,1280,86,122,-1,772,406,676,400,96,8,-1
368,2,8.541,18.593,1.484,1044,954,1036,824,76,144,-1,1020,492,1020,468,256,86,-1
368,3,6.481,24.749,0.402,932,1234,924,1226,82,100,-1,820,431,820,410,142,78,-1
368,5,6.631,28.155,0.042,926,1396,844,1280,88,124,-1,772,406,678,400,94,8,-1
369,2,8.431,18.911,1.474,1038,968,1030,830,76,148,-1,1012,492,1012,468,260,88,-1
369,3,6.379,24.667,0.406,928,1230,918,1220,84,98,-1,814,431,814,412,132,76,-1
369,5,6.579,28.099,0.032,922,1394,844,1280,88,124,-1,772,406,680,400,92,8,-1
370,2,8.345,19.05,1.472,1034,974,1026,842,76,144,-1,1006,492,1006,468,262,88,-1
370,3,6.221,24.487,0.388,920,1222,912,1216,88,96,-1,808,430,808,412,122,72,-1
370,5,6.65,28.191,0.038,926,1398,844,1282,88,124,-1,774,406,676,400,98,8,-1
371,2,8.256,19.325,1.467,1030,986,1022,850,76,146,-1,998,492,998,470,264,88,-1
371,3,6.118,24.405,0.392,916,1218,908,1210,88,94,-1,802,430,802,412,118,64,-1
371,5,6.613,28.192,0.049,924,1398,844,1284,90,122,-1,772,407,674,400,98,8,-1
372,2,8.169,19.464,1.482,1026,992,1016,860,76,146,-1,992,493,992,470,266,90,-1
372,3,6.069,24.425,0.433,916,1218,902,1206,92,94,-1,796,432,796,410,120,64,-1
372,5,6.683,28.286,0.067,928,1402,844,1288,90,120,-1,774,408,672,400,102,10,-1
373,2,8.054,19.691,1.475,1020,1002,1012,868,76,146,-1,984,493,984,470,268,90,-1
373,3,5.885,24.241,0.425,906,1210,896,1200,94,94,-1,790,432,790,410,124,60,-1
373,5,6.358,28.275,0.088,922,1398,844,1296,90,114,-1,736,405,698,402,78,6,-1
374,2,7.987,19.961,1.448,1016,1014,1008,876,76,148,-1,978,492,978,470,270,92,-1
