216,7,3.972,8.905,6.054,936,552,906,544,38,38,-1,952,789,922,762,68,66,-1
217,1,11.267,9.525,1.346,1190,546,1138,542,58,64,-1,1248,605,1174,590,74,58,-1
217,2,13.441,14.641,8.925,1304,782,1298,778,16,60,-1,1331,942,1326,898,24,44,-1
217,4,3.112,13.25,7.004,902,722,890,718,16,56,-1,884,853,868,842,34,24,-1
217,5,10.605,20.781,0.517,1144,1036,1074,996,78,48,-1,1188,578,1058,564,130,40,-1
217,6,22.315,9.182,1.493,1686,534,1678,522,38,74,-1,1680,610,1680,604,66,30,-1
217,7,4.618,8.926,5.337,940,550,908,542,40,34,-1,992,764,920,760,72,62,-1
218,2,13.416,14.584,8.985,1304,780,1298,770,16,64,-1,1329,944,1322,908,26,36,-1
218,4,3.116,13.248,7.01,902,722,890,714,18,56,-1,885,853,868,842,36,24,-1
218,6,22.264,8.956,1.479,1682,524,1676,518,38,74,-1,1678,609,1678,602,70,34,-1
218,7,4.666,8.878,5.318,942,548,908,540,42,34,-1,994,763,916,758,78,64,-1
218,8,15.142,6.724,4.212,1354,454,1296,444,80,78,-1,1408,710,1314,672,94,44,-1
219,1,11.425,9.235,1.377,1196,534,1146,528,56,68,-1,1256,606,1172,592,84,58,-1
219,2,13.36,14.253,9.098,1302,768,1296,764,18,62,-1,1327,946,1322,908,28,38,-1
219,4,3.129,13.088,7.072,904,716,892,712,16,56,-1,886,855,870,844,36,22,-1
219,5,10.912,20.824,0.538,1158,1038,1080,998,86,46,-1,1204,579,1082,564,122,38,-1
219,6,22.214,8.96,1.454,1680,524,1674,514,38,74,-1,1676,608,1676,602,64,28,-1
219,7,4.723,8.836,5.239,942,546,910,538,42,34,-1,998,760,920,756,78,56,-1
219,8,14.576,6.414,3.929,1356,440,1300,438,80,78,-1,1363,697,1316,676,96,42,-1
220,1,11.492,9.091,1.384,1200,528,1152,522,54,70,-1,1258,606,1170,592,88,60,-1
220,2,13.342,14.193,9.203,1300,766,1296,760,18,54,-1,1328,950,1320,910,30,40,-1
220,3,15.06,28.253,0.895,1370,1380,1366,1364,56,20,-1,1404,607,1372,592,32,26,-1
220,4,3.127,13.033,7.085,904,714,892,710,16,56,-1,887,855,870,844,36,22,-1
220,5,11.053,20.823,0.556,1164,1038,1090,1012,82,32,-1,1212,580,1086,560,126,38,-1
220,6,22.146,8.873,1.405,1678,520,1672,512,38,74,-1,1672,606,1672,600,68,34,-1
220,7,4.797,8.747,5.179,946,542,912,534,42,40,-1,1000,757,924,752,76,54,-1
220,8,14.513,6.355,3.972,1348,438,1302,430,80,80,-1,1365,699,1316,678,98,42,-1
221,2,13.278,14.084,9.226,1298,762,1294,754,22,58,-1,1325,950,1318,912,34,38,-1
221,3,15.018,28.277,0.804,1366,1382,1360,1364,56,22,-1,1404,601,1366,590,38,30,-1
221,4,3.128,13.03,7.114,904,714,894,706,16,56,-1,887,856,868,846,40,22,-1
221,6,22.137,8.693,1.388,1676,512,1670,506,40,78,-1,1672,605,1672,598,68,36,-1
221,7,4.881,8.547,5.153,950,534,914,530,42,44,-1,1004,755,930,750,74,52,-1
221,8,14.491,6.191,4.032,1344,432,1304,422,82,76,-1,1367,701,1318,678,100,44,-1
222,2,13.272,13.805,9.33,1298,752,1294,750,22,58,-1,1325,952,1318,914,34,38,-1
222,3,15.011,28.279,0.803,1364,1382,1356,1364,60,24,-1,1406,601,1360,590,46,32,-1
222,4,3.154,12.977,7.139,906,712,894,702,16,56,-1,888,857,870,846,38,22,-1
222,6,22.087,8.698,1.363,1674,512,1668,502,38,76,-1,1670,604,1670,598,64,28,-1
222,7,4.961,8.46,5.057,952,530,918,524,40,48,-1,1008,751,934,748,74,50,-1
222,8,14.445,5.926,4.098,1336,422,1306,414,84,82,-1,1371,703,1322,680,100,44,-1
223,2,13.208,13.747,9.39,1296,750,1292,744,22,58,-1,1322,954,1316,916,38,38,-1
223,3,14.916,28.391,0.876,1354,1386,1352,1364,60,26,-1,1408,606,1358,594,50,28,-1
223,4,3.147,12.868,7.168,906,708,894,700,16,58,-1,889,857,872,848,36,20,-1
223,6,22.052,8.557,1.367,1672,506,1666,498,40,80,-1,1668,604,1668,598,64,28,-1
223,7,5.087,8.368,4.988,956,526,920,522,42,50,-1,1014,748,940,744,74,52,-1
223,8,14.468,5.76,4.166,1334,416,1310,406,82,86,-1,1375,705,1322,684,102,40,-1
223,9,9.691,10.63,2.561,1132,600,1124,596,18,94,-1,1178,656,1170,622,18,34,-1
224,2,13.154,13.578,9.473,1294,744,1290,740,22,54,-1,1320,956,1314,914,40,42,-1
224,3,14.91,28.378,0.815,1352,1386,1348,1366,62,24,-1,1410,602,1354,596,56,30,-1
224,4,3.141,12.813,7.192,906,706,894,698,16,58,-1,890,858,870,848,40,22,-1
224,6,22.01,8.468,1.345,1670,502,1664,494,42,80,-1,1666,603,1666,596,64,28,-1
224,7,4.626,8.381,5.461,958,528,920,520,48,50,-1,980,763,946,742,74,48,-1
224,8,14.417,5.496,4.219,1328,406,1314,398,82,92,-1,1376,706,1324,686,104,40,-1
224,9,9.599,10.616,2.658,1128,600,1124,590,16,90,-1,1175,660,1168,626,20,34,-1
225,2,13.087,13.421,9.367,1296,738,1290,734,22,60,-1,1312,950,1312,914,44,42,-1
225,3,14.844,28.441,0.874,1346,1388,1344,1366,66,24,-1,1410,606,1350,596,60,32,-1
225,4,3.387,12.564,7.23,908,698,896,694,16,62,-1,912,860,872,848,40,22,-1
225,6,21.958,8.468,1.315,1670,502,1664,492,40,78,-1,1662,602,1662,596,66,28,-1
225,7,5.397,8.288,4.873,968,522,922,516,52,50,-1,1026,743,948,738,78,50,-1
225,8,14.427,5.334,4.267,1326,400,1316,390,84,100,-1,1379,708,1328,688,102,38,-1
225,9,9.628,10.273,2.678,1130,586,1122,582,18,94,-1,1177,660,1168,630,18,30,-1
226,2,13.126,13.463,9.546,1294,740,1288,730,24,62,-1,1318,958,1312,918,40,40,-1
226,3,14.828,28.444,0.889,1346,1388,1338,1362,76,30,-1,1408,607,1348,600,60,30,-1
226,4,3.379,12.511,7.239,908,696,896,692,16,60,-1,912,860,872,848,40,24,-1
226,6,21.895,8.329,1.292,1668,496,1662,488,40,78,-1,1658,601,1658,594,66,28,-1
226,7,5.504,8.251,4.801,972,520,922,514,56,46,-1,1030,740,944,736,86,50,-1
226,8,13.674,5.009,4.288,1320,388,1314,380,90,108,-1,1330,707,1330,688,102,42,-1
226,9,9.649,10.24,1.94,1126,580,1122,576,18,94,-1,1178,630,1168,630,18,32,-1
227,2,12.977,13.197,9.458,1290,730,1288,726,24,66,-1,1310,952,1310,922,42,36,-1
227,3,14.747,28.395,0.861,1344,1386,1336,1362,78,30,-1,1400,605,1344,602,56,30,-1
227,4,3.144,12.488,7.287,908,694,896,690,16,60,-1,892,860,872,850,42,22,-1
227,6,21.797,8.334,1.266,1664,496,1656,486,44,78,-1,1654,600,1654,594,60,26,-1
227,7,5.61,8.163,4.701,974,516,926,508,56,42,-1,1036,736,948,732,88,48,-1
227,8,13.646,4.764,4.444,1316,380,1310,372,42,76,-1,1332,712,1332,692,102,40,-1
227,9,9.577,10.068,2.427,1126,576,1120,568,18,96,-1,1175,649,1166,632,18,32,-1
228,2,13.003,13.194,9.484,1292,730,1286,722,24,62,-1,1310,953,1310,920,42,38,-1
228,3,14.649,28.496,0.903,1338,1390,1334,1374,62,20,-1,1396,608,1342,602,54,32,-1
228,4,3.421,12.506,7.289,910,696,898,686,16,60,-1,914,862,874,850,40,22,-1
228,6,21.683,8.289,1.27,1658,494,1650,486,52,66,-1,1650,600,1650,592,62,30,-1
228,7,5.707,8.07,4.66,978,512,930,504,56,42,-1,1040,734,956,728,84,44,-1
228,8,13.715,4.727,3.999,1314,374,1308,366,40,74,-1,1338,696,1338,692,100,42,-1
228,9,9.602,9.984,2.052,1126,570,1120,562,18,94,-1,1176,634,1166,634,18,30,-1
229,2,12.923,13.028,9.517,1288,724,1284,718,24,60,-1,1308,953,1308,922,44,38,-1
229,3,14.582,28.504,0.934,1336,1390,1330,1374,62,20,-1,1390,610,1338,606,52,28,-1
229,4,3.397,12.346,7.316,910,690,898,684,16,64,-1,914,862,874,850,40,24,-1
229,6,21.588,8.211,1.196,1654,490,1646,482,58,62,-1,1646,597,1646,592,70,28,-1
229,7,5.809,7.981,4.593,982,508,934,500,56,44,-1,1044,731,962,726,82,44,-1
229,8,13.625,4.325,4.556,1308,364,1304,360,38,74,-1,1338,715,1338,694,194,140,-1
229,9,9.544,9.765,2.504,1126,564,1120,556,16,96,-1,1175,651,1166,634,18,32,-1
230,2,12.919,12.914,9.565,1288,720,1284,714,24,60,-1,1308,954,1308,922,44,38,-1
230,3,14.484,28.566,0.992,1330,1392,1328,1374,62,20,-1,1386,614,1336,608,50,30,-1
230,4,3.162,12.323,7.362,910,688,900,682,14,60,-1,894,862,874,852,42,22,-1
230,6,21.552,8.07,1.2,1652,484,1644,476,60,64,-1,1644,597,1644,590,74,24,-1
230,7,5.999,7.792,4.544,992,500,936,496,58,48,-1,1050,728,960,724,90,44,-1
230,8,13.65,4.197,4.649,1308,360,1302,352,38,74,-1,1340,718,1340,696,192,136,-1
230,9,9.566,9.741,2.06,1124,560,1118,550,18,94,-1,1176,634,1166,634,18,34,-1
231,2,12.893,12.802,9.589,1288,716,1284,710,24,62,-1,1306,954,1306,924,44,38,-1
231,3,14.454,28.531,1.024,1330,1390,1324,1374,64,20,-1,1382,616,1334,610,48,28,-1
231,4,3.168,12.265,7.386,910,686,900,680,14,60,-1,896,862,876,852,42,22,-1
231,6,21.466,7.893,1.154,1648,476,1642,468,56,66,-1,1640,595,1640,588,72,26,-1
231,7,6.059,7.8,4.484,992,500,942,492,56,48,-1,1054,726,968,722,86,40,-1
231,8,13.655,4.034,4.685,1304,354,1298,346,38,72,-1,1344,719,1344,698,184,130,-1
231,9,9.542,9.548,2.07,1124,552,1118,544,16,94,-1,1175,634,1164,634,18,36,-1
232,2,12.84,12.691,9.612,1286,712,1282,706,24,60,-1,1304,954,1304,922,46,40,-1
232,3,14.357,28.584,1.052,1324,1392,1322,1374,62,20,-1,1378,618,1332,612,46,28,-1
232,4,3.165,12.209,7.405,910,684,900,678,16,60,-1,896,863,878,852,38,22,-1
232,6,21.406,7.708,1.131,1646,468,1640,460,50,70,-1,1636,594,1636,588,68,24,-1
232,7,6.132,7.705,4.438,994,496,946,488,56,50,-1,1058,724,978,720,80,40,-1
232,8,13.655,3.854,4.782,1302,348,1296,340,36,72,-1,1346,722,1346,700,178,126,-1
232,9,9.505,9.304,2.078,1122,542,1118,538,16,92,-1,1175,634,1164,634,18,36,-1
233,2,12.81,12.577,9.659,1284,708,1282,704,24,60,-1,1304,955,1304,922,44,40,-1
233,3,14.356,28.596,1.097,1324,1392,1318,1372,66,24,-1,1378,621,1330,612,48,30,-1
233,4,3.424,12.07,7.408,912,680,900,676,16,58,-1,918,864,880,852,38,22,-1
233,6,21.34,7.611,1.131,1644,464,1636,454,46,72,-1,1632,594,1632,586,64,24,-1
233,7,6.231,7.612,4.396,998,492,946,484,60,54,-1,1062,722,982,718,80,38,-1
233,8,13.684,3.682,4.849,1300,342,1292,334,40,74,-1,1350,724,1350,702,166,118,-1
233,9,9.476,9.296,2.131,1122,542,1116,532,18,94,-1,1173,636,1164,636,18,34,-1
234,2,12.784,12.521,9.671,1284,706,1280,700,24,60,-1,1302,955,1302,922,46,42,-1
234,3,14.297,28.605,1.126,1320,1392,1316,1372,66,24,-1,1376,623,1326,614,50,30,-1
234,4,3.275,12.095,7.448,914,680,902,674,16,56,-1,903,864,886,854,38,24,-1
234,6,21.252,7.475,1.109,1640,458,1632,448,44,72,-1,1628,593,1628,586,62,24,-1
234,7,6.349,7.469,4.363,1004,486,952,482,58,50,-1,1066,720,984,716,82,38,-1
234,8,13.632,3.516,4.888,1296,336,1290,328,36,72,-1,1350,725,1350,704,166,112,-1
234,9,9.371,8.828,3.115,1124,530,1116,526,18,92,-1,1171,674,1164,638,18,36,-1
235,2,12.783,12.465,9.683,1284,704,1280,696,24,62,-1,1302,955,1302,924,44,38,-1
235,3,14.266,28.563,1.129,1320,1390,1312,1372,72,22,-1,1372,623,1324,616,48,28,-1
235,4,3.35,12.045,7.448,918,678,900,672,24,56,-1,905,863,888,852,42,26,-1
235,6,21.164,7.34,1.086,1636,452,1628,440,46,76,-1,1624,592,1624,584,62,24,-1
235,7,6.374,7.421,4.338,1004,484,954,478,58,52,-1,1068,719,990,714,78,38,-1
235,8,13.69,3.346,4.953,1294,330,1288,322,38,74,-1,1356,727,1356,704,152,106,-1
235,9,9.426,8.896,2.197,1120,526,1116,520,16,94,-1,1173,638,1164,638,18,36,-1
236,2,12.729,12.353,9.706,1282,700,1278,694,24,60,-1,1300,955,1300,926,44,36,-1
236,4,3.705,11.909,7.386,922,674,896,670,30,54,-1,932,862,884,852,48,26,-1
236,6,21.057,7.159,1.067,1630,444,1624,434,48,78,-1,1620,591,1620,584,64,24,-1
236,7,6.507,7.385,4.26,1008,482,956,474,60,54,-1,1074,716,986,712,88,38,-1
236,8,13.625,3.319,4.498,1290,324,1284,316,40,76,-1,1354,711,1354,706,150,98,-1
236,9,9.38,8.695,2.76,1122,522,1116,516,16,92,-1,1171,659,1162,638,20,38,-1
237,2,12.727,12.24,9.729,1282,696,1278,690,24,60,-1,1300,955,1300,926,44,36,-1
237,4,3.721,11.805,7.352,922,670,896,664,30,52,-1,934,860,882,852,52,28,-1
237,6,20.953,6.931,1.048,1624,434,1620,430,48,74,-1,1616,590,1616,582,70,24,-1
237,7,6.6,7.29,4.251,1014,478,960,472,60,52,-1,1076,715,996,710,80,36,-1
237,8,13.628,3.291,4.415,1290,322,1282,312,38,72,-1,1354,708,1354,702,142,94,-1
237,9,9.403,8.789,2.253,1120,522,1114,512,18,90,-1,1172,640,1162,640,18,36,-1
238,2,12.673,12.182,9.766,1280,694,1276,688,26,60,-1,1298,956,1298,928,46,34,-1
238,4,3.702,11.694,7.395,922,666,900,656,26,58,-1,934,861,880,852,54,22,-1
238,6,20.925,6.935,1.02,1624,434,1618,424,48,76,-1,1614,589,1614,582,68,24,-1
238,7,6.652,7.241,4.222,1014,476,964,468,60,54,-1,1080,714,1000,710,80,34,-1
238,8,13.496,3.119,4.287,1286,314,1278,306,40,72,-1,1348,703,1348,698,144,96,-1
238,9,9.334,8.437,2.822,1120,512,1114,506,18,92,-1,1171,661,1162,642,18,34,-1
239,2,12.67,12.069,9.789,1280,690,1276,684,26,62,-1,1298,956,1298,928,44,34,-1
239,4,3.711,11.374,7.426,924,654,906,650,22,58,-1,936,860,882,854,54,22,-1
239,6,20.861,6.791,1.021,1622,428,1614,418,48,76,-1,1610,589,1610,582,68,24,-1
239,7,6.751,7.149,4.178,1018,472,966,464,60,54,-1,1084,712,998,708,86,36,-1
239,8,13.389,3.172,4.091,1286,314,1276,302,40,72,-1,1340,696,1340,692,150,98,-1
239,9,9.318,8.38,2.864,1120,510,1114,502,18,92,-1,1170,663,1162,642,18,36,-1
240,2,12.619,12.015,9.776,1278,688,1274,682,26,60,-1,1296,955,1296,926,46,36,-1
240,4,3.744,11.261,7.438,924,650,910,644,18,58,-1,940,860,888,852,52,24,-1
240,6,20.791,6.7,0.995,1620,424,1612,414,48,76,-1,1606,588,1606,580,70,22,-1
240,7,6.763,7.003,4.177,1022,466,974,462,54,50,-1,1082,711,1006,706,76,32,-1
240,8,13.232,2.994,3.99,1280,306,1274,298,38,68,-1,1334,692,1334,686,148,98,-1
240,9,9.342,8.278,2.377,1118,502,1112,498,18,90,-1,1172,644,1162,644,18,36,-1
241,2,12.617,11.959,9.787,1278,686,1274,680,24,58,-1,1296,955,1296,928,44,34,-1
241,4,3.48,11.067,7.589,926,642,914,638,16,56,-1,919,863,896,852,46,22,-1
241,6,20.733,6.513,1.001,1616,416,1610,408,46,76,-1,1604,588,1604,580,64,22,-1
241,7,6.74,6.954,4.143,1018,464,980,456,46,54,-1,1084,710,1016,704,68,32,-1
241,8,13.126,2.929,3.855,1278,302,1272,292,38,70,-1,1328,687,1328,682,146,98,-1
241,9,9.324,8.268,2.429,1118,502,1112,492,18,92,-1,1171,646,1162,646,16,34,-1
242,2,12.562,11.843,9.836,1276,682,1274,676,24,58,-1,1294,956,1294,926,46,36,-1
242,4,3.797,10.885,7.479,928,636,916,632,16,58,-1,944,859,900,852,44,24,-1
242,6,20.64,6.424,0.976,1612,412,1606,404,46,74,-1,1600,587,1600,580,72,24,-1
242,7,6.761,6.855,4.122,1018,460,988,450,38,60,-1,1086,709,1020,704,66,32,-1
242,8,12.992,2.873,3.693,1276,298,1270,288,38,70,-1,1320,681,1320,676,148,100,-1
242,9,9.257,8.015,2.963,1118,496,1112,488,18,92,-1,1170,666,1160,642,20,40,-1
243,2,12.588,11.735,9.81,1278,678,1272,674,26,60,-1,1294,954,1294,926,46,36,-1
243,4,3.577,10.899,7.585,928,636,916,628,18,56,-1,927,862,908,852,40,22,-1
243,6,20.596,6.336,0.952,1610,408,1604,400,46,76,-1,1598,586,1598,578,68,24,-1
243,7,6.882,6.665,4.056,1022,452,992,444,38,66,-1,1092,706,1030,702,62,32,-1
243,8,12.884,2.749,3.59,1274,292,1268,284,36,66,-1,1314,677,1314,672,148,100,-1
243,9,9.236,7.853,3.033,1118,490,1112,484,16,90,-1,1169,668,1160,648,18,36,-1
244,2,12.537,11.738,9.784,1276,678,1272,672,24,60,-1,1292,953,1292,930,46,30,-1
244,4,3.605,10.628,7.615,930,626,916,622,18,58,-1,930,861,912,852,38,20,-1
244,6,20.555,6.235,0.98,1608,404,1602,396,44,74,-1,1596,587,1596,578,60,22,-1
244,7,7.069,6.421,4.033,1032,442,994,440,42,70,-1,1098,704,1040,698,58,34,-1
244,8,12.775,2.67,3.513,1272,288,1264,280,38,66,-1,1308,674,1308,668,146,96,-1
244,9,9.279,7.961,2.493,1116,490,1112,480,16,90,-1,1171,648,1160,648,18,36,-1
245,1,13.802,6.034,3.047,1292,416,1250,406,50,64,-1,1361,665,1270,590,184,174,-1
245,2,12.509,11.682,9.794,1274,676,1270,670,26,58,-1,1292,953,1292,928,46,32,-1
245,4,3.648,10.627,7.628,932,626,918,616,18,58,-1,931,862,912,852,40,22,-1
245,6,20.53,6.192,0.953,1608,402,1600,390,44,78,-1,1594,586,1594,578,66,22,-1
245,7,7.207,6.431,3.968,1034,442,996,434,46,70,-1,1106,702,1042,696,64,32,-1
245,9,9.266,7.801,2.553,1116,484,1110,476,18,90,-1,1171,650,1160,650,18,36,-1
246,1,13.857,5.927,3.083,1294,412,1252,402,50,62,-1,1364,666,1276,592,180,174,-1
246,2,12.483,11.625,9.807,1274,674,1270,668,24,58,-1,1290,953,1290,928,48,32,-1
246,4,3.671,10.464,7.656,934,620,918,612,20,58,-1,933,861,912,850,42,24,-1
246,6,20.471,6.004,0.958,1604,394,1598,386,44,78,-1,1592,586,1592,578,66,22,-1
246,7,7.355,6.288,3.927,1040,436,998,428,50,66,-1,1112,700,1044,694,68,32,-1
246,9,9.242,7.692,2.612,1116,480,1110,472,18,92,-1,1170,652,1160,652,18,34,-1
247,1,13.916,5.766,3.137,1296,406,1252,398,52,64,-1,1366,668,1280,592,178,176,-1
247,2,12.454,11.515,9.803,1272,670,1268,664,24,58,-1,1290,952,1290,928,46,32,-1
247,4,3.672,10.301,7.657,934,614,920,608,18,56,-1,934,861,916,850,40,24,-1
247,6,20.443,6.009,0.93,1604,394,1596,382,42,76,-1,1590,585,1590,578,56,22,-1
247,7,7.496,6.096,3.897,1048,428,1002,424,52,60,-1,1116,698,1044,694,72,30,-1
247,9,9.181,7.442,3.099,1116,474,1110,468,16,90,-1,1169,670,1160,650,18,36,-1
248,1,13.963,5.655,3.181,1298,402,1256,392,50,66,-1,1368,669,1284,594,178,174,-1
248,2,12.452,11.404,9.801,1272,666,1268,660,24,58,-1,1290,951,1290,928,44,30,-1
248,4,3.978,10.123,7.55,936,608,922,604,18,56,-1,958,857,916,850,42,24,-1
248,6,20.361,5.823,0.937,1598,386,1592,378,44,78,-1,1588,585,1588,576,64,24,-1
248,7,7.641,5.948,3.883,1054,422,1004,418,54,58,-1,1122,697,1042,692,80,30,-1
248,9,9.193,7.179,3.634,1120,468,1110,464,16,86,-1,1171,690,1160,648,22,42,-1
249,1,13.991,5.506,3.175,1300,396,1260,388,48,68,-1,1368,668,1280,596,182,176,-1
249,2,12.451,11.297,9.773,1272,662,1266,660,26,58,-1,1290,949,1290,926,44,32,-1
249,4,3.713,10.082,7.682,936,606,922,600,18,56,-1,938,860,918,850,42,24,-1
249,6,20.309,5.778,0.908,1598,384,1590,374,44,78,-1,1584,584,1584,576,60,24,-1
249,7,7.695,5.901,3.853,1054,420,1008,412,56,60,-1,1126,696,1046,690,80,30,-1
249,9,9.223,7.282,3.63,1122,472,1108,460,20,88,-1,1171,690,1158,656,26,34,-1
250,1,14.016,5.406,3.177,1302,392,1268,384,40,68,-1,1368,668,1276,596,186,176,-1
250,2,12.471,11.282,9.9,1272,662,1268,656,24,62,-1,1292,954,1292,924,42,36,-1
250,4,3.749,10.027,7.697,938,604,924,594,18,56,-1,939,860,920,850,42,24,-1
250,6,20.293,5.685,0.911,1596,380,1588,370,44,78,-1,1584,584,1584,576,58,24,-1
250,7,7.854,5.607,3.833,1064,408,1016,406,52,58,-1,1130,694,1060,688,70,28,-1
250,9,9.273,7.079,3.649,1126,464,1104,456,28,82,-1,1172,690,1156,660,30,30,-1
251,1,13.905,5.419,2.701,1304,388,1274,380,38,68,-1,1358,650,1268,596,186,138,-1
251,2,12.807,11.149,9.611,1278,656,1270,652,18,62,-1,1311,941,1290,922,48,40,-1
251,4,3.735,9.86,7.731,938,598,926,592,16,54,-1,940,861,920,850,44,26,-1
251,6,20.221,5.595,0.884,1594,376,1586,368,44,76,-1,1580,583,1580,576,62,24,-1
251,7,7.89,5.618,3.768,1062,408,1020,400,52,62,-1,1134,692,1052,688,82,28,-1
251,9,9.31,6.914,3.714,1128,458,1104,450,30,82,-1,1174,692,1154,658,32,34,-1
251,10,14.802,4.826,6.051,1362,398,1352,390,74,50,-1,1376,770,1376,736,88,38,-1
252,1,13.943,5.33,2.656,1308,384,1280,376,34,64,-1,1357,648,1264,598,194,130,-1
252,2,12.793,11.147,9.62,1280,656,1268,646,18,68,-1,1308,941,1290,924,46,40,-1
252,4,3.728,9.639,7.761,938,590,926,588,18,58,-1,942,860,922,850,42,26,-1
252,6,20.178,5.499,0.886,1592,372,1584,364,44,76,-1,1578,583,1578,576,62,24,-1
252,7,8.007,5.464,3.784,1068,402,1024,394,52,62,-1,1138,692,1072,686,66,28,-1
252,9,9.245,6.748,3.779,1126,452,1104,444,28,86,-1,1172,694,1152,658,32,36,-1
252,10,14.695,4.758,6.115,1358,396,1348,390,76,46,-1,1372,772,1372,738,90,38,-1
253,1,13.967,5.256,2.557,1310,380,1282,372,36,64,-1,1357,645,1258,598,206,120,-1
253,2,12.768,11.043,9.563,1282,652,1266,642,22,68,-1,1304,938,1288,918,32,40,-1
253,4,3.782,9.641,7.749,940,590,928,584,16,56,-1,944,860,924,850,42,24,-1
253,6,20.159,5.413,0.862,1590,368,1584,360,42,76,-1,1578,582,1578,576,60,22,-1
253,7,8.126,5.272,3.748,1074,394,1028,390,52,64,-1,1142,690,1080,684,62,28,-1
253,9,9.234,6.581,3.839,1124,446,1106,436,26,88,-1,1174,696,1152,664,32,32,-1
253,10,14.642,4.696,6.15,1356,394,1346,388,76,46,-1,1370,773,1370,740,94,38,-1
254,1,14.016,5.161,2.54,1314,376,1282,368,40,62,-1,1357,644,1250,598,220,120,-1
254,2,12.831,10.951,8.957,1282,646,1266,638,22,70,-1,1308,914,1290,914,26,44,-1
254,4,4.081,9.523,7.624,942,586,930,582,16,52,-1,966,856,926,850,40,24,-1
254,6,20.115,5.358,0.89,1588,366,1582,358,42,74,-1,1576,583,1576,576,60,24,-1
254,10,14.563,4.635,6.185,1352,392,1342,386,76,46,-1,1368,774,1368,742,96,38,-1
255,1,14.038,5.117,2.518,1316,374,1284,364,40,60,-1,1357,643,1242,600,232,116,-1
255,2,12.869,10.635,8.865,1284,634,1268,630,18,70,-1,1309,908,1292,908,22,56,-1
255,4,4.092,9.411,7.638,942,582,930,578,16,56,-1,968,856,928,850,40,24,-1
255,6,20.069,5.311,0.891,1586,364,1580,354,42,74,-1,1574,583,1574,576,60,22,-1
255,10,14.481,4.565,6.25,1350,390,1340,384,78,48,-1,1364,776,1364,742,96,38,-1
256,1,14.053,5.03,2.467,1320,370,1284,360,44,60,-1,1354,641,1234,602,244,110,-1
256,2,12.832,10.593,8.77,1282,632,1272,622,14,66,-1,1308,904,1292,904,22,50,-1
256,4,3.868,9.416,7.764,942,582,932,574,14,56,-1,951,859,934,850,38,24,-1
256,6,20.023,5.222,0.865,1584,360,1578,352,42,74,-1,1572,582,1572,576,60,22,-1
256,10,14.401,4.496,6.313,1346,388,1338,382,76,48,-1,1362,778,1362,746,96,36,-1
257,1,14.054,4.936,2.443,1322,366,1284,358,46,60,-1,1352,640,1226,602,258,100,-1
257,2,12.844,10.383,8.706,1282,624,1274,614,12,68,-1,1309,900,1292,900,24,54,-1
257,4,3.938,9.362,7.747,944,580,930,572,20,56,-1,955,858,940,848,36,26,-1
257,6,19.979,5.127,0.867,1582,356,1576,348,42,74,-1,1570,582,1570,576,60,24,-1
257,10,14.348,4.441,6.319,1344,386,1336,380,76,48,-1,1360,778,1360,748,98,36,-1
258,1,14.038,4.842,2.423,1324,362,1286,354,46,60,-1,1350,639,1218,602,270,98,-1
258,2,12.855,10.118,8.65,1282,614,1274,608,12,72,-1,1310,896,1296,896,20,58,-1
258,4,4.307,9.076,7.69,950,570,928,568,24,52,-1,980,856,938,848,42,24,-1
258,6,19.956,5.077,0.866,1582,354,1574,346,42,74,-1,1568,582,1568,574,60,26,-1
258,10,14.319,4.426,6.378,1344,386,1334,378,74,48,-1,1358,780,1358,750,100,36,-1
259,1,14.034,4.748,2.403,1326,358,1290,350,44,60,-1,1347,638,1212,602,280,94,-1
259,2,12.786,9.995,9.143,1282,612,1274,602,14,60,-1,1306,914,1296,892,22,50,-1
259,4,4.284,9.129,7.711,950,572,928,566,26,46,-1,978,857,936,848,42,24,-1
259,6,19.912,4.982,0.868,1580,350,1574,342,40,74,-1,1566,582,1566,574,58,24,-1
259,10,14.239,4.364,6.413,1340,384,1330,376,76,48,-1,1356,781,1356,752,98,34,-1
260,1,13.935,5.103,2.367,1320,372,1292,346,110,76,-1,1345,637,1202,598,296,102,-1
260,2,12.784,9.664,9.151,1282,600,1274,594,14,68,-1,1306,912,1296,888,22,54,-1
260,4,4.264,8.791,7.789,950,560,930,558,24,54,-1,980,858,934,846,46,20,-1
260,6,19.865,4.934,0.868,1578,348,1572,340,40,72,-1,1564,582,1564,574,58,24,-1
261,1,14.015,4.556,2.382,1330,350,1292,342,110,80,-1,1343,636,1192,596,310,108,-1
261,2,12.931,9.541,8.496,1286,592,1272,588,18,72,-1,1312,886,1296,886,22,58,-1
261,4,4.247,8.675,7.833,950,556,934,552,22,56,-1,980,859,936,846,44,22,-1
261,6,19.852,4.785,0.899,1576,342,1570,336,42,76,-1,1564,583,1564,574,60,24,-1
262,1,14.03,4.462,2.362,1330,346,1294,338,106,82,-1,1344,636,1186,592,320,114,-1
262,2,12.919,9.446,8.407,1284,588,1272,584,18,74,-1,1313,882,1296,882,24,54,-1
262,4,3.959,8.479,7.865,948,548,942,546,14,56,-1,961,857,942,848,38,20,-1
262,6,19.801,4.792,0.872,1574,342,1568,334,44,76,-1,1562,582,1562,574,58,24,-1
263,1,14.049,4.368,2.347,1332,342,1298,334,100,86,-1,1343,635,1178,588,332,122,-1
