5730,1311,980,1
5730,1287,1023,1
5731,1307,977,1
5731,1291,1022,1
5732,1302,976,1
5732,1294,1021,1
5733,1287,979,1
5733,1296,1020,1
5734,1270,984,1
5734,1303,1021,1
5735,1260,987,1
5735,1305,1021,1
5736,1254,989,1
5736,1311,1018,1
5737,1248,987,1
5737,1315,1016,1
5738,1241,986,1
5738,1316,1014,1
5739,1232,986,1
5739,1320,1012,1
5740,1225,985,1
5740,1322,1013,1
5741,1219,982,1
5741,1319,1012,1
5742,1213,978,1
5742,1322,1012,1
5743,1219,964,1
5743,1321,1014,1
5744,1225,959,1
5744,1319,1019,1
5745,1235,952,1
5745,1318,1022,1
5746,1237,946,1
5746,1318,1023,1
5747,1240,941,1
5747,1316,1027,1
5748,1242,939,1
5748,1312,1030,1
5749,1240,934,1
5749,1312,1027,1
5750,1237,931,1
5750,1309,1027,1
5751,1234,929,1
5751,1309,1027,1
5752,1232,926,1
5752,1309,1029,1
5753,1227,924,1
5753,1312,1028,1
5754,1222,924,1
5754,1311,1029,1
5755,1221,922,1
5755,1313,1030,1
5756,1219,920,1
5756,1312,1029,1
5757,1218,917,1
5757,1313,1029,1
5758,1218,916,1
5758,1314,1028,1
5759,1216,915,1
5759,1311,1030,1
5760,1213,914,1
5760,1304,1027,1
5761,1212,912,1
5761,1306,1024,1
5762,1212,909,1
5762,1301,1024,1
5763,1210,907,1
5763,1298,1020,1
5764,1209,908,1
5764,1298,1019,1
5765,1209,905,1
5765,1295,1016,1
5766,1209,904,1
5766,1302,1017,1
5767,1208,904,1
5767,1304,1015,1
5768,1213,905,1
5768,1308,1012,1
5769,1233,912,1
5769,1310,1012,1
5770,1236,908,1
5770,1310,1007,1
5771,1236,907,1
5771,1309,1005,1
5772,1243,910,1
5772,1304,1001,1
5773,1245,911,1
5773,1300,997,1
5774,1244,911,1
5774,1297,995,1
5775,1248,912,1
5775,1296,993,1
5776,1248,911,1
5776,1295,993,1
5777,1254,912,1
5777,1295,991,1
5778,1262,917,1
5778,1296,987,1
5779,1269,919,1
5779,1297,982,1
5780,1272,919,1
5780,1294,978,1
5781,1278,923,1
5781,1297,976,1
5782,1280,923,1
5782,1292,973,1
5783,1288,925,1
5783,1295,970,1
5784,1292,927,1
5784,1292,968,1
5785,1297,928,1
5785,1292,966,1
5786,1298,928,1
5786,1292,964,1
5787,1302,929,1
5787,1292,963,1
5788,1306,928,1
5788,1292,961,1
5789,1309,931,1
5789,1292,958,1
5790,1312,931,1
5790,1291,956,1
5791,1316,933,1
5791,1298,956,1
5792,1320,934,1
5792,1305,954,1
5793,1323,935,1
5793,1311,954,1
5794,1327,935,1
5794,1315,952,1
5795,1333,935,1
5795,1320,950,1
5796,1337,936,1
5796,1322,949,1
5797,1339,936,1
5797,1323,948,1
5798,1345,936,1
5798,1326,945,1
5799,1349,938,1
5799,1325,944,1
5800,1354,938,1
5800,1326,941,1
5801,1362,936,1
5801,1329,939,1
5802,1366,937,1
5802,1331,938,1
5803,1374,938,1
5803,1334,938,1
5804,1375,939,1
5804,1335,938,1
5805,1383,937,1
5805,1336,936,1
5806,1392,938,1
5806,1333,936,1
5807,1401,938,1
5807,1335,934,1
5808,1408,939,1
5808,1338,935,1
5809,1417,938,1
5809,1338,933,1
5810,1428,938,1
5810,1338,932,1
5811,1438,940,1
5811,1338,930,1
5812,1449,939,1
5812,1338,927,1
5813,1460,937,1
5813,1337,926,1
5814,1472,937,1
5814,1337,926,1
5815,1485,937,1
5815,1338,924,1
5816,1497,936,1
5816,1337,922,1
5817,1507,937,1
5817,1334,921,1
5818,1518,936,1
5818,1334,919,1
5819,1527,936,1
5819,1334,919,1
5820,1536,936,1
5820,1333,918,1
5821,1545,935,1
5821,1334,919,1
5822,1551,935,1
5822,1335,919,1
5823,1555,937,1
5823,1337,918,1
5824,1560,936,1
5824,1339,918,1
5825,1564,936,1
5825,1341,916,1
5826,1567,937,1
5826,1341,916,1
5827,1571,936,1
5827,1342,915,1
5828,1575,936,1
5828,1343,915,1
5829,1580,936,1
5829,1341,915,1
5830,1581,936,1
5830,1341,915,1
5831,1573,936,1
5831,1340,915,1
5832,1564,934,1
5832,1341,915,1
5833,1565,934,1
5833,1343,915,1
5834,1562,932,1
5834,1344,915,1
5835,1557,930,1
5835,1343,915,1
5836,1554,929,1
5836,1344,916,1
5837,1554,927,1
5837,1346,913,1
5838,1551,922,1
5838,1347,912,1
5839,1549,919,1
5839,1348,913,1
5840,1549,917,1
5840,1348,913,1
5841,1551,914,1
5841,1348,913,1
5842,1549,913,1
5842,1349,914,1
5843,1549,911,1
5843,1350,913,1
5844,1548,910,1
5844,1352,913,1
5845,1548,909,1
5845,1352,913,1
5846,1547,909,1
5846,1353,913,1
5847,1546,909,1
5847,1353,913,1
5848,1544,906,1
5848,1353,914,1
5849,1543,905,1
5849,1353,914,1
5850,1542,905,1
5850,1356,913,1
5851,1543,904,1
5851,1356,914,1
5852,1542,904,1
5852,1356,914,1
5853,1541,904,1
5853,1356,912,1
5854,1541,903,1
5854,1355,912,1
5855,1538,903,1
5855,1355,910,1
5856,1539,902,1
5856,1355,910,1
5857,1547,904,1
5857,1355,910,1
5858,1549,905,1
5858,1356,910,1
5859,1549,906,1
5859,1365,913,1
5860,1545,907,1
5860,1374,913,1
5861,1539,906,1
5861,1383,911,1
5862,1539,908,1
5862,1392,912,1
5863,1533,908,1
5863,1394,910,1
5864,1530,909,1
5864,1401,910,1
5865,1526,911,1
5865,1408,909,1
5866,1521,912,1
5866,1408,908,1
5867,1519,911,1
5867,1415,906,1
5868,1517,913,1
5868,1419,905,1
5869,1515,916,1
5869,1424,902,1
5870,1512,916,1
5870,1429,901,1
5871,1510,919,1
5871,1433,902,1
5872,1506,919,1
5872,1436,900,1
5873,1503,921,1
5873,1439,901,1
5874,1501,919,1
5874,1440,900,1
5875,1500,921,1
5875,1443,899,1
5876,1497,921,1
5876,1446,899,1
5877,1496,923,1
5877,1450,900,1
5878,1492,924,1
5878,1452,899,1
5879,1490,925,1
5879,1454,899,1
5880,1486,924,1
5880,1458,899,1
5881,1485,925,1
5881,1463,897,1
5882,1483,925,1
5882,1467,895,1
5883,1480,924,1
5883,1469,895,1
5884,1477,926,1
5884,1472,892,1
5885,1466,925,1
5885,1474,890,1
5886,1457,920,1
5886,1478,889,1
5887,1446,921,1
5887,1483,888,1
5888,1440,919,1
5888,1488,890,1
5889,1434,918,1
5889,1492,889,1
5890,1422,916,1
5890,1499,888,1
5891,1415,916,1
5891,1502,887,1
5892,1406,915,1
5892,1508,887,1
5893,1399,915,1
5893,1514,888,1
5894,1389,916,1
5894,1516,886,1
5895,1383,915,1
5895,1522,887,1
5896,1374,914,1
5896,1525,885,1
5897,1365,913,1
5897,1530,885,1
5898,1358,912,1
5898,1536,886,1
5899,1352,911,1
5899,1540,886,1
5900,1345,912,1
5900,1542,886,1
5901,1340,912,1
5901,1545,885,1
5902,1334,911,1
5902,1546,886,1
5903,1327,911,1
5903,1548,887,1
5904,1320,911,1
5904,1552,888,1
5905,1315,911,1
5905,1552,887,1
5906,1309,910,1
5906,1555,887,1
5907,1302,910,1
5907,1558,886,1
5908,1295,910,1
5908,1558,885,1
5909,1289,910,1
5909,1561,886,1
5910,1286,911,1
5910,1563,886,1
5911,1281,910,1
5911,1565,886,1
5912,1275,910,1
5912,1567,885,1
5913,1271,910,1
5913,1568,885,1
5914,1265,910,1
5914,1567,885,1
5915,1260,910,1
5915,1569,885,1
5916,1256,910,1
5916,1569,885,1
5917,1252,911,1
5917,1566,885,1
5918,1247,911,1
5918,1561,885,1
5919,1245,908,1
5919,1553,884,1
5920,1241,904,1
5920,1546,881,1
5921,1241,899,1
5921,1543,880,1
5922,1238,892,1
5922,1538,877,1
5923,1233,891,1
5923,1531,876,1
5924,1227,888,1
5924,1529,877,1
5925,1222,886,1
5925,1526,876,1
5926,1215,884,1
5926,1522,876,1
5927,1210,881,1
5927,1521,876,1
5928,1205,878,1
5928,1520,875,1
5929,1200,877,1
5929,1519,875,1
5930,1196,875,1
5930,1519,873,1
5931,1191,873,1
5931,1518,875,1
5932,1186,872,1
5932,1513,874,1
5933,1183,870,1
5933,1512,874,1
5934,1177,868,1
5934,1511,874,1
5935,1173,867,1
5935,1511,873,1
5936,1171,867,1
5936,1510,874,1
5937,1167,865,1
5937,1500,874,1
5938,1164,863,1
5938,1490,869,1
5939,1159,861,1
5939,1480,865,1
5940,1155,860,1
5940,1472,864,1
5941,1152,858,1
5941,1466,860,1
5942,1150,857,1
5942,1455,858,1
5943,1147,856,1
5943,1448,856,1
5944,1142,855,1
5944,1441,855,1
5945,1139,854,1
5945,1434,853,1
5946,1137,853,1
5946,1428,851,1
5947,1134,852,1
5947,1420,849,1
5948,1133,850,1
5948,1413,849,1
5949,1131,849,1
5949,1406,850,1
5950,1127,848,1
5950,1400,848,1
5951,1124,847,1
5951,1394,849,1
5952,1121,846,1
5952,1388,846,1
5953,1118,846,1
5953,1381,843,1
5954,1117,844,1
5954,1373,834,1
5955,1115,844,1
5955,1368,831,1
5956,1111,842,1
5956,1365,824,1
5957,1110,842,1
5957,1364,820,1
5958,1107,840,1
5958,1354,816,1
5959,1104,840,1
5959,1344,811,1
5960,1104,839,1
5960,1336,808,1
5961,1102,839,1
5961,1328,805,1
5962,1101,839,1
5962,1316,801,1
5963,1099,838,1
5963,1309,796,1
5964,1096,837,1
5964,1302,793,1
5965,1094,836,1
5965,1292,790,1
5966,1093,835,1
5966,1286,788,1
5967,1101,833,1
5967,1280,785,1
5968,1108,830,1
5968,1274,784,1
5969,1111,828,1
5969,1268,783,1
5970,1109,823,1
5970,1261,780,1
5971,1105,821,1
5971,1257,779,1
5972,1100,815,1
5972,1252,776,1
5973,1095,812,1
5973,1246,775,1
5974,1091,808,1
5974,1240,772,1
5975,1088,806,1
5975,1235,769,1
5976,1085,802,1
5976,1229,767,1
5977,1085,799,1
5977,1228,763,1
5978,1083,795,1
5978,1224,762,1
5979,1081,793,1
5979,1217,761,1
5980,1079,788,1
5980,1213,759,1
5981,1079,786,1
5981,1208,757,1
5982,1077,782,1
5982,1205,755,1
5983,1075,780,1
5983,1201,755,1
5984,1074,777,1
5984,1199,754,1
5985,1073,775,1
5985,1195,751,1
5986,1072,773,1
5986,1193,750,1
5987,1071,771,1
5987,1189,750,1
5988,1067,769,1
5988,1187,747,1
5989,1057,766,1
5989,1184,746,1
5990,1056,764,1
5990,1180,745,1
5991,1055,756,1
5991,1180,744,1
5992,1060,749,1
5992,1178,744,1
5993,1059,746,1
5993,1176,744,1
5994,1063,741,1
5994,1172,743,1
5995,1058,735,1
5995,1168,742,1
5996,1058,730,1
5996,1165,742,1
5997,1053,726,1
5997,1161,741,1
5998,1050,720,1
5998,1158,739,1
5999,1049,717,1
5999,1155,737,1
6000,1048,712,1
6000,1152,734,1
6001,1047,707,1
6001,1148,732,1
6002,1047,701,1
6002,1144,729,1
6003,1046,697,1
6003,1141,727,1
6004,1046,693,1
6004,1140,723,1
6005,1045,692,1
6005,1136,721,1
6006,1045,688,1
6006,1135,720,1
6007,1043,684,1
6007,1134,719,1
6008,1043,680,1
6008,1135,718,1
6009,1043,676,1
6009,1135,713,1
6010,1042,673,1
6010,1133,712,1
6011,1041,669,1
6011,1130,711,1
6012,1031,666,1
6012,1127,709,1
6013,1017,661,1
6013,1125,708,1
6014,1005,656,1
6014,1124,707,1
6015,1000,655,1
6015,1122,706,1
6016,996,652,1
6016,1120,705,1
6017,993,652,1
6017,1118,703,1
6018,987,648,1
6018,1127,700,1
6019,984,644,1
6019,1131,696,1
6020,978,642,1
6020,1134,693,1
6021,971,639,1
6021,1134,690,1
6022,966,635,1
6022,1136,687,1
6023,962,632,1
6023,1136,685,1
6024,956,629,1
6024,1136,683,1
6025,952,627,1
6025,1134,681,1
6026,948,624,1
6026,1133,679,1
6027,946,621,1
6027,1134,676,1
6028,946,618,1
6028,1135,675,1
6029,947,617,1
6029,1132,672,1
6030,943,612,1
6030,1132,671,1
6031,941,610,1
6031,1130,670,1
6032,941,606,1
6032,1131,669,1
6033,939,603,1
6033,1131,668,1
6034,935,601,1
6034,1133,669,1
6035,933,599,1
6035,1131,666,1
6036,932,598,1
6036,1131,665,1
6037,929,595,1
6037,1131,663,1
6038,925,593,1
6038,1130,663,1
6039,924,591,1
6039,1129,663,1
6040,922,588,1
6040,1130,662,1
6041,920,588,1
6041,1129,660,1
6042,918,586,1
6042,1129,658,1
6043,916,584,1
6043,1129,657,1
6044,916,582,1
6044,1128,657,1
6045,915,581,1
6045,1120,655,1
6046,914,579,1
6046,1113,650,1
6047,912,576,1
6047,1103,644,1
6048,907,574,1
6048,1099,640,1
6049,905,572,1
6049,1092,635,1
6050,902,569,1
6050,1086,630,1
6051,903,568,1
6051,1079,624,1
6052,902,568,1
6052,1074,621,1
6053,905,566,1
6053,1067,617,1
6054,903,567,1
6054,1060,615,1
6055,906,566,1
6055,1054,611,1
6056,907,564,1
6056,1051,607,1
6057,908,565,1
6057,1047,603,1
6058,910,563,1
6058,1041,601,1
6059,911,562,1
6059,1037,598,1
6060,913,562,1
6060,1033,594,1
6061,912,563,1
6061,1028,592,1
6062,918,562,1
6062,1025,591,1
6063,917,560,1
6063,1022,589,1
6064,917,558,1
6064,1018,586,1
6065,917,559,1
6065,1014,584,1
6066,917,558,1
6066,1009,582,1
6067,916,557,1
6067,1005,580,1
6068,920,556,1
6068,1002,579,1
6069,919,554,1
6069,998,577,1
6070,919,553,1
6070,996,575,1
6071,919,553,1
6071,992,573,1
6072,920,555,1
6072,988,572,1
6073,920,554,1
6073,985,571,1
6074,920,554,1
6074,982,570,1
6075,920,553,1
6075,979,568,1
6076,921,553,1
6076,976,567,1
6077,921,553,1
6077,973,568,1
6078,919,555,1
6078,968,566,1
6079,919,555,1
6079,966,567,1
6080,919,554,1
6080,961,564,1
6081,920,553,1
6081,958,563,1
6082,905,548,1
6082,955,562,1
6083,902,546,1
6083,952,561,1
6084,899,544,1
6084,950,561,1
6085,896,542,1
6085,947,560,1
6086,897,541,1
6086,944,559,1
6087,896,540,1
6087,941,559,1
6088,900,540,1
6088,940,559,1
6089,899,539,1
6089,940,561,1
6090,898,537,1
6090,943,561,1
6091,897,537,1
6091,946,559,1
6092,895,535,1
6092,946,556,1
6093,895,535,1
6093,942,551,1
6094,894,535,1
6094,945,549,1
6095,895,535,1
6095,946,546,1
6096,895,534,1
6096,945,546,1
6097,892,531,1
6097,946,544,1
6098,893,531,1
6098,943,545,1
6099,891,530,1
6099,941,545,1
6100,893,527,1
6100,938,543,1
6101,893,527,1
6101,929,541,1
6102,892,527,1
6102,923,538,1
6103,891,525,1
6103,924,537,1
6104,891,526,1
6104,923,536,1
6105,890,526,1
6105,922,535,1
6106,889,525,1
6106,923,533,1
6107,889,524,1
6107,920,532,1
6108,889,524,1
6108,916,530,1
6109,888,524,1
6109,916,529,1
6110,888,525,1
6110,911,527,1
6111,887,525,1
6111,911,525,1
6112,888,525,1
6112,911,526,1
6113,887,524,1
6113,912,524,1
6114,887,524,1
6114,912,521,1
6115,887,524,1
6115,914,520,1
6116,887,524,1
6116,911,521,1
6117,887,524,1
6117,913,520,1
6118,887,525,1
6118,912,521,1
6119,886,524,1
6119,912,520,1
6120,886,523,1
6120,910,519,1
6121,885,523,1
6121,907,520,1
6122,885,523,1
6122,906,521,1
6123,885,523,1
6123,908,521,1
6124,884,524,1
6124,907,521,1
6125,884,524,1
6125,917,519,1
6126,885,525,1
6126,919,517,1
6127,881,523,1
6127,925,516,1
6128,870,520,1
6128,928,516,1
6129,862,514,1
6129,929,517,1
6130,857,511,1
6130,933,518,1
6131,851,508,1
6131,936,518,1
6132,846,505,1
6132,937,518,1
6133,840,502,1
6133,940,519,1
6134,839,501,1
6134,941,519,1
6135,836,498,1
6135,942,517,1
6136,832,496,1
6136,948,517,1
6137,829,495,1
6137,948,516,1
6138,824,493,1
6138,951,517,1
6139,819,494,1
6139,955,518,1
6140,813,492,1
6140,954,516,1
6141,810,491,1
6141,955,518,1
6142,806,488,1
6142,956,518,1
6143,805,488,1
6143,955,519,1
6144,798,488,1
6144,954,520,1
6145,794,487,1
6145,955,520,1
6146,793,487,1
6146,956,519,1
6147,789,487,1
6147,957,520,1
6148,784,485,1
6148,960,520,1
6149,780,484,1
6149,959,522,1
6150,778,485,1
6150,958,521,1
6151,776,485,1
6151,961,521,1
6152,772,485,1
6152,961,521,1
6153,769,484,1
6153,962,521,1
6154,766,484,1
6154,963,519,1
6155,763,484,1
6155,963,516,1
6156,760,485,1
6156,963,513,1
6157,765,498,1
6157,966,509,1
6158,761,500,1
6158,967,509,1
6159,756,502,1
6159,968,507,1
6160,754,506,1
6160,967,503,1
6161,750,512,1
6161,966,501,1
6162,747,518,1
6162,966,499,1
6163,744,523,1
6163,967,496,1
6164,740,527,1
6164,967,495,1
6165,735,531,1
6165,965,493,1
6166,734,534,1
6166,963,492,1
6167,733,538,1
6167,966,492,1
6168,731,543,1
6168,965,491,1
6169,728,547,1
6169,964,490,1
6170,725,550,1
6170,962,489,1
6171,723,553,1
6171,964,488,1
6172,719,557,1
6172,964,484,1
6173,717,561,1
6173,965,484,1
6174,716,563,1
6174,964,481,1
6175,713,567,1
6175,964,480,1
6176,711,572,1
6176,964,479,1
6177,709,575,1
6177,964,479,1
6178,707,578,1
6178,967,478,1
6179,697,583,1
6179,968,479,1
6180,681,594,1
6180,971,477,1
6181,679,603,1
6181,971,476,1
6182,671,614,1
6182,971,475,1
6183,665,626,1
6183,971,476,1
6184,658,636,1
6184,971,475,1
6185,656,646,1
6185,971,474,1
6186,650,656,1
6186,973,475,1
6187,643,667,1
6187,973,473,1
6188,637,676,1
6188,973,473,1
6189,630,685,1
6189,973,472,1
6190,624,692,1
6190,967,472,1
6191,621,698,1
6191,959,477,1
6192,615,707,1
6192,955,479,1
6193,610,712,1
6193,945,477,1
6194,605,722,1
6194,938,478,1
6195,601,727,1
6195,931,481,1
6196,596,733,1
6196,926,480,1
6197,590,737,1
6197,919,480,1
6198,584,743,1
6198,914,482,1
6199,581,748,1
6199,909,482,1
6200,576,750,1
6200,904,482,1
6201,572,756,1
6201,898,481,1
6202,569,759,1
6202,898,482,1
6203,574,769,1
6203,892,483,1
6204,595,786,1
6204,886,484,1
6205,641,802,1
6205,881,484,1
6206,668,814,1
6206,875,484,1
6207,684,823,1
6207,870,484,1
6208,709,830,1
6208,866,485,1
6209,726,833,1
6209,861,485,1
6210,739,831,1
6210,857,485,1
6211,756,827,1
6211,853,485,1
6212,768,827,1
6212,849,487,1
6213,782,825,1
6213,845,486,1
6214,790,826,1
6214,841,486,1
6215,804,823,1
6215,837,487,1
6216,816,824,1
6216,833,488,1
6217,823,820,1
6217,831,489,1
6218,836,818,1
6218,827,490,1
6219,845,815,1
6219,826,491,1
6220,850,809,1
6220,821,492,1
6221,863,803,1
6221,823,493,1
6222,875,794,1
6222,839,509,1
6223,885,786,1
6223,840,518,1
6224,891,782,1
6224,834,531,1
6225,900,775,1
6225,824,542,1
6226,908,771,1
6226,820,558,1
6227,914,767,1
6227,814,572,1
6228,922,761,1
6228,814,585,1
6229,931,757,1
6229,806,597,1
6230,935,755,1
6230,809,611,1
6231,942,752,1
6231,815,622,1
6232,948,748,1
6232,818,634,1
6233,956,746,1
6233,818,649,1
6234,962,745,1
6234,808,660,1
6235,969,742,1
6235,780,684,1
6236,975,739,1
6236,761,699,1
6237,981,739,1
6237,751,706,1
6238,986,737,1
6238,737,713,1
6239,993,736,1
6239,725,721,1
6240,991,733,1
6240,718,733,1
6241,994,733,1
6241,710,742,1
6242,995,735,1
6242,700,750,1
6243,1001,735,1
6243,695,759,1
6244,1004,735,1
6244,692,770,1
6245,1005,736,1
6245,694,777,1
6246,1006,737,1
6246,705,787,1
6247,1009,737,1
6247,730,789,1
6248,1012,737,1
6248,752,787,1
6249,1015,739,1
6249,765,775,1
6250,1020,738,1
6250,780,764,1
6251,1024,740,1
6251,791,757,1
6252,1026,742,1
6252,798,748,1
6253,1029,742,1
6253,809,742,1
6254,1030,744,1
6254,816,742,1
6255,1033,743,1
6255,826,738,1
6256,1036,744,1
6256,831,736,1
6257,1040,745,1
6257,839,734,1
6258,1044,745,1
6258,845,732,1
6259,1045,746,1
6259,851,728,1
6260,1026,746,1
6260,854,726,1
6261,1010,753,1
6261,854,725,1
6262,998,747,1
6262,855,726,1
6263,984,742,1
6263,860,726,1
6264,979,741,1
6264,857,725,1
6265,971,739,1
6265,853,722,1
6266,966,740,1
6266,852,719,1
6267,963,739,1
6267,855,715,1
6268,955,739,1
6268,858,715,1
6269,950,741,1
6269,862,711,1
6270,947,741,1
6270,872,709,1
6271,941,742,1
6271,883,710,1
6272,936,741,1
6272,891,711,1
6273,931,742,1
6273,895,708,1
6274,926,742,1
6274,906,709,1
6275,921,743,1
6275,908,708,1
6276,918,744,1
6276,913,708,1
6277,914,744,1
6277,920,710,1
6278,911,746,1
6278,922,714,1
6279,906,747,1
6279,920,719,1
6280,903,748,1
6280,908,725,1
6281,895,750,1
6281,876,729,1
6282,875,750,1
6282,857,733,1
6283,862,751,1
6283,836,733,1
6284,855,750,1
6284,823,733,1
6285,848,748,1
6285,812,734,1
6286,844,744,1
6286,801,736,1
6287,837,743,1
6287,796,740,1
6288,833,738,1
6288,788,742,1
6289,830,729,1
6289,781,744,1
6290,827,725,1
6290,776,748,1
6291,830,720,1
6291,769,752,1
6292,823,714,1
6292,765,760,1
6293,810,712,1
6293,757,765,1
6294,802,709,1
6294,751,773,1
6295,799,705,1
6295,743,776,1
6296,795,701,1
6296,738,782,1
6297,791,699,1
6297,728,788,1
6298,787,696,1
6298,724,790,1
6299,786,694,1
6299,716,797,1
6300,782,692,1
6300,713,800,1
6301,782,690,1
6301,706,804,1
6302,778,688,1
6302,701,808,1
6303,776,686,1
6303,696,812,1
6304,774,684,1
6304,692,814,1
6305,770,683,1
6305,688,819,1
6306,768,681,1
6306,684,822,1
6307,768,680,1
6307,679,827,1
6308,765,678,1
6308,675,830,1
6309,762,678,1
6309,672,832,1
6310,759,678,1
6310,670,834,1
6311,756,677,1
6311,667,838,1
6312,754,676,1
6312,663,841,1
6313,753,675,1
6313,660,844,1
6314,751,674,1
6314,655,847,1
6315,748,674,1
6315,652,849,1
6316,746,674,1
6316,649,851,1
6317,745,673,1
6317,647,854,1
6318,742,672,1
6318,645,855,1
6319,740,671,1
6319,642,858,1
6320,739,672,1
6320,639,860,1
6321,738,672,1
6321,637,863,1
6322,736,672,1
6322,635,865,1
6323,733,671,1
6323,632,865,1
6324,733,672,1
6324,633,866,1
6325,731,672,1
6325,632,864,1
6326,729,672,1
6326,630,863,1
6327,727,672,1
6327,635,862,1
6328,726,671,1
6328,641,858,1
6329,724,673,1
6329,642,852,1
6330,723,673,1
6330,647,849,1
6331,723,671,1
6331,658,843,1
6332,721,673,1
6332,667,834,1
6333,719,673,1
6333,673,830,1
6334,725,677,1
6334,676,826,1
6335,724,675,1
6335,677,820,1
6336,722,680,1
6336,674,817,1
6337,720,681,1
6337,674,815,1
6338,715,686,1
6338,672,813,1
6339,707,688,1
6339,667,811,1
6340,705,690,1
6340,666,808,1
6341,702,694,1
6341,663,806,1
6342,696,699,1
6342,663,806,1
6343,690,702,1
6343,669,800,1
6344,685,705,1
6344,679,796,1
6345,681,709,1
6345,692,791,1
6346,673,713,1
6346,709,788,1
6347,669,715,1
6347,716,780,1
6348,665,716,1
6348,724,779,1
6349,664,722,1
6349,729,777,1
6350,662,725,1
6350,736,776,1
6351,656,726,1
6351,739,772,1
6352,650,728,1
6352,746,767,1
6353,646,731,1
6353,747,765,1
6354,640,734,1
6354,751,762,1
6355,636,734,1
6355,758,758,1
6356,632,736,1
6356,762,756,1
6357,629,737,1
6357,765,754,1
6358,626,739,1
6358,763,750,1
6359,620,741,1
6359,765,749,1
6360,617,744,1
6360,768,748,1
6361,612,746,1
6361,775,747,1
6362,607,750,1
6362,784,748,1
6363,605,751,1
6363,794,742,1
6364,599,755,1
6364,802,739,1
6365,595,757,1
6365,806,738,1
6366,590,760,1
6366,811,735,1
6367,588,762,1
6367,820,731,1
6368,584,766,1
6368,820,729,1
6369,579,768,1
6369,823,725,1
6370,575,773,1
6370,819,721,1
6371,573,777,1
6371,808,712,1
6372,569,780,1
6372,793,704,1
6373,565,782,1
6373,780,700,1
6374,561,786,1
6374,766,695,1
6375,560,791,1
6375,761,691,1
6376,566,798,1
6376,754,687,1
6377,570,807,1
6377,747,686,1
6378,573,818,1
6378,743,684,1
6379,574,826,1
6379,740,683,1
6380,572,834,1
6380,733,680,1
6381,571,838,1
6381,730,678,1
6382,569,842,1
6382,728,677,1
6383,564,846,1
6383,723,675,1
6384,561,849,1
6384,721,673,1
6385,556,854,1
6385,721,673,1
6386,551,858,1
6386,717,672,1
6387,547,863,1
6387,717,671,1
6388,542,866,1
6388,715,670,1
6389,537,869,1
6389,713,670,1
6390,534,872,1
6390,712,669,1
6391,531,877,1
6391,711,670,1
6392,529,885,1
6392,710,669,1
6393,530,890,1
6393,709,668,1
6394,541,897,1
6394,708,668,1
6395,552,903,1
6395,707,671,1
6396,575,907,1
6396,704,677,1
6397,595,903,1
6397,700,684,1
6398,612,903,1
6398,699,690,1
6399,622,900,1
6399,699,696,1
6400,633,901,1
6400,700,701,1
6401,641,898,1
6401,695,707,1
6402,644,898,1
6402,696,710,1
6403,651,897,1
6403,695,714,1
6404,656,895,1
6404,692,718,1
6405,663,896,1
6405,693,721,1
6406,666,894,1
6406,692,724,1
6407,670,897,1
6407,691,726,1
6408,673,899,1
6408,690,729,1
6409,677,900,1
6409,689,730,1
6410,681,900,1
6410,686,731,1
6411,690,899,1
6411,683,734,1
6412,692,901,1
6412,682,734,1
6413,695,900,1
6413,680,737,1
6414,696,902,1
6414,677,738,1
6415,700,900,1
6415,673,740,1
6416,704,901,1
6416,667,742,1
6417,707,902,1
6417,662,742,1
6418,710,903,1
6418,660,743,1
6419,713,904,1
6419,656,746,1
6420,717,904,1
6420,653,748,1
6421,720,903,1
6421,646,752,1
6422,724,905,1
6422,641,754,1
6423,726,906,1
6423,637,757,1
6424,729,907,1
6424,632,758,1
6425,732,908,1
6425,629,761,1
6426,734,909,1
6426,625,764,1
6427,736,909,1
6427,621,766,1
6428,739,911,1
6428,619,768,1
6429,741,911,1
6429,618,767,1
6430,743,913,1
6430,617,766,1
6431,743,913,1
6431,612,768,1
6432,744,917,1
6432,606,770,1
6433,744,922,1
6433,602,771,1
6434,745,926,1
6434,594,776,1
6435,747,927,1
6435,590,779,1
6436,751,930,1
6436,583,782,1
6437,751,933,1
6437,575,786,1
6438,751,935,1
6438,569,789,1
6439,753,936,1
6439,565,792,1
6440,755,937,1
6440,560,799,1
6441,755,937,1
6441,557,804,1
6442,756,939,1
6442,553,809,1
6443,759,940,1
6443,552,813,1
6444,763,941,1
6444,548,817,1
6445,765,941,1
6445,545,823,1
6446,765,940,1
6446,539,827,1
6447,767,941,1
6447,537,831,1
6448,771,942,1
6448,534,836,1
6449,773,942,1
6449,532,840,1
6450,773,942,1
6450,529,844,1
6451,766,944,1
6451,528,850,1
6452,757,945,1
6452,527,853,1
6453,748,946,1
6453,525,857,1
6454,741,949,1
6454,522,860,1
6455,731,951,1
6455,519,864,1
6456,725,952,1
6456,518,867,1
6457,720,953,1
6457,517,871,1
6458,717,955,1
6458,520,875,1
6459,714,957,1
6459,522,876,1
6460,711,958,1
6460,520,881,1
6461,709,960,1
6461,518,886,1
6462,707,962,1
6462,527,889,1
6463,704,964,1
6463,543,893,1
6464,700,965,1
6464,559,892,1
6465,699,966,1
6465,576,895,1
6466,697,967,1
6466,585,896,1
6467,695,970,1
6467,595,899,1
6468,694,972,1
6468,601,902,1
6469,692,974,1
