596.0,4,1.1993952589118586,19.41914447345029,4.820510751796388,791.1562310342184,961.9610167283416,-1,-1,-1,-1,-1,715.8023446773223,794.9536580903082,-1,-1,-1,-1,-1
597.0,4,1.2781262524352424,19.5105140540732,4.823938589760104,794.239443148214,965.6921496041816,-1,-1,-1,-1,-1,718.43047244147,795.6320820027111,-1,-1,-1,-1,-1
598.0,4,1.3783304364892268,19.55786782771517,4.857361195567931,798.62221570872,967.5998852934442,-1,-1,-1,-1,-1,722.9447594085989,797.5205543032013,-1,-1,-1,-1,-1
599.0,4,1.4635186065646373,19.684046874078767,4.8853668604188005,802.2109001700901,972.7015217663821,-1,-1,-1,-1,-1,725.4612526209703,799.6427717728184,-1,-1,-1,-1,-1
600.0,4,1.509370674980829,19.83323610574869,4.907879022766525,804.1089662421658,978.7259792393137,-1,-1,-1,-1,-1,725.5855844077716,801.6722306647873,-1,-1,-1,-1,-1
601.0,4,1.511407557522861,19.981565271558743,4.928431546121069,804.2148357351211,984.6982981985789,-1,-1,-1,-1,-1,723.4444694728477,803.6392572387193,-1,-1,-1,-1,-1
602.0,4,1.530681164365483,20.156528947544444,4.947638098934073,804.9604679788205,991.7600696583486,-1,-1,-1,-1,-1,721.7644432630922,805.7136004132751,-1,-1,-1,-1,-1
603.0,4,1.554964439573728,20.30528537088004,4.968416051179658,805.9664914995321,997.7576653626397,-1,-1,-1,-1,-1,720.751937046416,807.7108497279089,-1,-1,-1,-1,-1
604.0,4,1.5949559387786536,20.50625062253163,4.966817564314477,807.2609978069734,1005.9340910523052,-1,-1,-1,-1,-1,719.6612259812833,808.9215957962323,-1,-1,-1,-1,-1
605.0,4,1.588357684136008,20.60711645908682,4.993546103542094,807.1624160966416,1009.9588180162115,-1,-1,-1,-1,-1,717.7885393496206,810.9510700327476,-1,-1,-1,-1,-1
606.0,4,1.6349549690032987,20.750194029209005,4.991211701982188,808.8024321810706,1015.7963521017357,-1,-1,-1,-1,-1,717.952326704522,811.7573270639932,-1,-1,-1,-1,-1
607.0,4,1.668968487851442,20.8963604916024,5.00929333713462,810.1732009969077,1021.7016455893801,-1,-1,-1,-1,-1,717.4629435625249,813.6439921260214,-1,-1,-1,-1,-1
608.0,4,1.6875732080650463,20.99701367697218,5.017479404138204,810.8717094978007,1025.777590331558,-1,-1,-1,-1,-1,716.8548356525339,814.7349824368107,-1,-1,-1,-1,-1
609.0,4,1.704509160168027,21.073148962614777,5.065111469464831,812.0071947211572,1028.7429697862374,-1,-1,-1,-1,-1,716.6737083093975,817.6937387705203,-1,-1,-1,-1,-1
610.0,4,1.7123967205064687,21.201572074039625,5.10828162269514,812.6450428573017,1033.834671396766,-1,-1,-1,-1,-1,715.1471485978369,820.8034680510368,-1,-1,-1,-1,-1
611.0,4,1.726639653006525,21.371778765279203,5.139231353847198,813.3318331776152,1040.6575251289426,-1,-1,-1,-1,-1,713.2315670527961,823.5920227612174,-1,-1,-1,-1,-1
612.0,4,1.7392092738513614,21.467893309473016,5.161057661290919,813.9533827430313,1044.4972918125281,-1,-1,-1,-1,-1,712.4003159768528,825.3998341841725,-1,-1,-1,-1,-1
613.0,4,1.7194284422232755,21.54143882478444,5.168786109247801,813.136954225813,1047.4479921164527,-1,-1,-1,-1,-1,710.1500877799075,826.3409151812562,-1,-1,-1,-1,-1
614.0,4,1.656750041022928,21.620326214124304,5.197289735563063,810.8283748402099,1050.5240614174909,-1,-1,-1,-1,-1,705.5538197563268,828.4333857228899,-1,-1,-1,-1,-1
615.0,4,1.6175385369849669,21.72434861670996,5.241035061201044,809.6107368177499,1054.578055713466,-1,-1,-1,-1,-1,701.8368165115907,831.498870400255,-1,-1,-1,-1,-1
616.0,4,1.657137216341715,21.851249337281523,5.281622918611742,811.4966408477861,1059.6073819470582,-1,-1,-1,-1,-1,701.982849488505,834.5340453417637,-1,-1,-1,-1,-1
617.0,4,1.700391617166407,22.02672800537823,5.29719820755251,813.1606800783547,1066.6941814542247,-1,-1,-1,-1,-1,701.4283938339919,836.6375607835253,-1,-1,-1,-1,-1
618.0,4,1.748510013586554,22.2265521115511,5.361437612337968,815.5558978709056,1074.5893147380682,-1,-1,-1,-1,-1,700.8817757935484,841.5128023912459,-1,-1,-1,-1,-1
619.0,4,1.8236685069752645,22.37538028072936,5.396034752422906,818.7646505646356,1080.5346568373327,-1,-1,-1,-1,-1,702.5889453471182,844.4472953392105,-1,-1,-1,-1,-1
620.0,4,1.8262915101450383,22.48920872665684,5.479840655840244,819.6777147691042,1084.8204384138598,-1,-1,-1,-1,-1,701.0695951377908,849.787970386835,-1,-1,-1,-1,-1
621.0,4,1.875428601798834,22.614200011007952,5.516749768590108,821.8959539426403,1089.7626511815154,-1,-1,-1,-1,-1,701.7660066843832,852.7194903847055,-1,-1,-1,-1,-1
622.0,4,1.8836309943762668,22.76277065561804,5.565242303294751,822.5673516904283,1095.583834637685,-1,-1,-1,-1,-1,699.83243646327,856.5072338459312,-1,-1,-1,-1,-1
623.0,4,1.921211881310486,22.89182597761263,5.620800109230996,824.5267339957512,1100.5942395891063,-1,-1,-1,-1,-1,699.8804357869593,860.5198524320313,-1,-1,-1,-1,-1
624.0,4,1.9705800474244857,23.017151326503978,5.6565557101169945,826.7340374315703,1105.5392145716623,-1,-1,-1,-1,-1,700.5847950533368,863.454258026764,-1,-1,-1,-1,-1
625.0,4,1.9744680896427087,23.066892456800936,5.683671901866048,827.127749184633,1107.434633985175,-1,-1,-1,-1,-1,700.0322609930092,865.3295831605521,-1,-1,-1,-1,-1
626.0,4,2.0375871921270408,23.20268002652369,5.742976971829737,830.1362409703709,1112.6976144036803,-1,-1,-1,-1,-1,701.4080724213172,869.6429311330751,-1,-1,-1,-1,-1
627.0,4,2.0882769992767787,23.335461187445286,5.799341842847591,832.6131067240565,1117.8366315793578,-1,-1,-1,-1,-1,702.1374034332355,873.8075553278102,-1,-1,-1,-1,-1
628.0,4,2.089530755850694,23.386891470145528,5.843655822785987,833.0900969564345,1119.709690353943,-1,-1,-1,-1,-1,701.4637807418497,876.6575774965457,-1,-1,-1,-1,-1
629.0,4,2.092860900880837,23.463393263484885,5.901053417556005,833.760597146301,1122.5313973833124,-1,-1,-1,-1,-1,700.5130300978315,880.4462177781307,-1,-1,-1,-1,-1
630.0,4,2.124364995933026,23.54486671332011,5.945301403190637,835.3999116755273,1125.6272008850403,-1,-1,-1,-1,-1,701.0171311574902,883.5602173343044,-1,-1,-1,-1,-1
631.0,4,2.183444291103383,23.6579116461882,6.007045923435751,838.2881639621996,1129.9231749626738,-1,-1,-1,-1,-1,702.590185525615,887.9098071641203,-1,-1,-1,-1,-1
632.0,4,2.2099722282005003,23.75825263569409,6.026326191549231,839.4174549283227,1133.8885814812975,-1,-1,-1,-1,-1,702.4047362685693,889.8691261681626,-1,-1,-1,-1,-1
633.0,4,2.2039826562723706,23.788206475626392,6.0918514026912485,839.865873734401,1134.769232972143,-1,-1,-1,-1,-1,701.7635592170486,893.7287120269186,-1,-1,-1,-1,-1
634.0,4,2.2231039201651064,23.8668178080953,6.132841517305307,840.9706269272974,1137.741260386184,-1,-1,-1,-1,-1,701.6106072998298,896.6958153425752,-1,-1,-1,-1,-1
635.0,4,2.2444467672095976,23.970673213082023,6.186401729083423,842.2653285458614,1141.6626428873315,-1,-1,-1,-1,-1,701.1830704527239,900.603122259023,-1,-1,-1,-1,-1
636.0,4,2.281296211077344,24.076179601844533,6.224489717363163,844.0016721115087,1145.7326810499133,-1,-1,-1,-1,-1,701.5570452043395,903.6859074696406,-1,-1,-1,-1,-1
637.0,4,2.316031114482,24.15654441977355,6.249656893053808,845.54596882715,1148.8541509373151,-1,-1,-1,-1,-1,702.2115380784278,905.8289525829266,-1,-1,-1,-1,-1
638.0,4,2.326331114810148,24.20626014072276,6.290896937516065,846.3377771535031,1150.6433816404906,-1,-1,-1,-1,-1,702.0655415022202,908.5805419788137,-1,-1,-1,-1,-1
639.0,4,2.356868537311123,24.28101643895058,6.312184924424612,847.678426877746,1153.5529720870288,-1,-1,-1,-1,-1,702.5684890478581,910.4733748414205,-1,-1,-1,-1,-1
640.0,4,2.3519080281382125,24.343246081906862,6.376632630727627,848.0975698488196,1155.706960036886,-1,-1,-1,-1,-1,701.4053124849379,914.6560295438504,-1,-1,-1,-1,-1
641.0,4,2.3581430704334654,24.40131490365592,6.422295424513251,848.7608564284019,1157.796586023881,-1,-1,-1,-1,-1,700.8919600664789,917.7617346437698,-1,-1,-1,-1,-1
642.0,4,2.3980196918662977,24.5054270558445,6.441742078709119,850.4065908709681,1161.8911434353267,-1,-1,-1,-1,-1,701.4061116350937,919.8726601676452,-1,-1,-1,-1,-1
643.0,4,2.4138704565739224,24.537017861499933,6.506614294753501,851.6947813608563,1162.8144866341509,-1,-1,-1,-1,-1,701.9837724492775,923.7828654521072,-1,-1,-1,-1,-1
644.0,4,2.4254290906091382,24.5915877327181,6.5174121862572605,852.192269170295,1164.948545009937,-1,-1,-1,-1,-1,701.7182553756097,924.9399098955433,-1,-1,-1,-1,-1
645.0,4,2.424950985412889,24.646011482488603,6.576159345076662,852.7315629246067,1166.804416461233,-1,-1,-1,-1,-1,700.9259583481684,928.7712652301783,-1,-1,-1,-1,-1
646.0,4,2.479308601862241,24.74730967600665,6.609464865505339,855.0990214722862,1170.7068182700473,-1,-1,-1,-1,-1,702.3824115493243,931.6564578762096,-1,-1,-1,-1,-1
647.0,4,2.5384259288892093,24.7713768325248,6.638085307339358,857.7119380588751,1171.5461362750536,-1,-1,-1,-1,-1,705.4799136108124,933.4663894478423,-1,-1,-1,-1,-1
648.0,4,2.629083608019489,24.72788781516692,6.71685107517063,862.197706037306,1169.4247003002793,-1,-1,-1,-1,-1,711.7688437034242,937.3216568624309,-1,-1,-1,-1,-1
649.0,4,2.747408657784572,24.753880297159085,6.7990390381816495,867.7014939296578,1170.0778151997442,-1,-1,-1,-1,-1,718.4398995617746,942.0908030795445,-1,-1,-1,-1,-1
650.0,4,2.8014006207006537,24.865148741407204,6.869188030033103,870.41053553706,1174.1534640477282,-1,-1,-1,-1,-1,719.8718756920498,947.1788016578037,-1,-1,-1,-1,-1
651.0,4,2.850917910162854,24.99859575069975,6.9644622596968935,873.1671340954888,1178.956651375619,-1,-1,-1,-1,-1,720.7518022638213,953.949348379907,-1,-1,-1,-1,-1
652.0,4,2.876715708392699,25.115501117048503,7.083607223625688,875.251402654314,1182.9348871076054,-1,-1,-1,-1,-1,720.6249973805797,961.9239922426707,-1,-1,-1,-1,-1
653.0,4,2.8886828113873464,25.253550120845905,7.178645993540644,876.5081599272658,1187.868281386341,-1,-1,-1,-1,-1,719.2384127927368,968.8462591097133,-1,-1,-1,-1,-1
654.0,4,2.9363085588586983,25.371936854022863,7.29713777931067,879.423973591518,1191.8904023709802,-1,-1,-1,-1,-1,720.3617766969287,976.8722474457833,-1,-1,-1,-1,-1
655.0,4,2.96758183406965,25.48561892410568,7.38019877293724,881.3363031345777,1195.913105703375,-1,-1,-1,-1,-1,720.4917358118055,982.898827930211,-1,-1,-1,-1,-1
656.0,4,2.976501590720434,25.576841096991146,7.500021558641522,882.771817756694,1198.8010108154222,-1,-1,-1,-1,-1,719.8292578392434,990.7682013326023,-1,-1,-1,-1,-1
657.0,4,2.991713837460664,25.69564925862525,7.583973879983285,884.0484309837857,1202.9874781069589,-1,-1,-1,-1,-1,718.9261953120017,996.9854802342647,-1,-1,-1,-1,-1
658.0,4,3.022062679749655,25.76013585832461,7.67587645041179,886.0642404541852,1204.9834397726752,-1,-1,-1,-1,-1,719.9018421399908,1002.9808110586856,-1,-1,-1,-1,-1
659.0,4,3.0600089423604,25.874504582468344,7.772392086163375,888.3471539805113,1208.9107407505746,-1,-1,-1,-1,-1,720.4674984929114,1009.8965036409833,-1,-1,-1,-1,-1
660.0,4,3.1026360263242765,25.984694604914544,7.834904475497977,890.4739784670303,1212.8783327901463,-1,-1,-1,-1,-1,721.2704805523731,1014.858857993682,-1,-1,-1,-1,-1
661.0,4,3.1356147885576,26.04747609651853,7.909017808605956,892.400472415124,1214.8974590855746,-1,-1,-1,-1,-1,722.3821158863864,1019.8811405159374,-1,-1,-1,-1,-1
662.0,4,3.1796471454728987,26.115808955667127,8.001388260702253,894.9216223939108,1217.0200155054954,-1,-1,-1,-1,-1,724.1212875958138,1026.023133835742,-1,-1,-1,-1,-1
663.0,4,3.2317733523449244,26.20035010107975,8.083511693771577,897.6266893483034,1219.8409082534893,-1,-1,-1,-1,-1,726.0277717610624,1031.8154813502792,-1,-1,-1,-1,-1
664.0,4,3.268866371532736,26.31115090255821,8.128704995652217,899.3512374697008,1223.9107910414887,-1,-1,-1,-1,-1,726.4531845167704,1035.8966772687686,-1,-1,-1,-1,-1
665.0,4,3.301191363959007,26.3982100771207,8.179759397056404,900.9774585504438,1227.0057255338188,-1,-1,-1,-1,-1,727.0351991793935,1040.0066177481042,-1,-1,-1,-1,-1
666.0,4,3.3576321699160534,26.51241491595922,8.241541371012714,903.5989594374221,1231.101728405506,-1,-1,-1,-1,-1,728.6285765963587,1045.1173749827208,-1,-1,-1,-1,-1
667.0,4,3.3982024199021232,26.597382452480005,8.290979613670327,905.5244492263403,1234.1204316097949,-1,-1,-1,-1,-1,729.7473783169319,1049.13891424413,-1,-1,-1,-1,-1
668.0,4,3.429815206329965,26.62949830675129,8.365830152056859,907.4130608038733,1234.896095513941,-1,-1,-1,-1,-1,731.3501708351138,1053.8796265215535,-1,-1,-1,-1,-1
669.0,4,3.452313520558081,26.72154581382172,8.432906407075336,908.7931579226952,1238.0520979016003,-1,-1,-1,-1,-1,731.3265688069405,1059.0601257433873,-1,-1,-1,-1,-1
670.0,4,3.474981621323592,26.81370128688337,8.49955657366434,910.1725181359807,1241.2086897562763,-1,-1,-1,-1,-1,731.311123436565,1064.239926048325,-1,-1,-1,-1,-1
671.0,4,3.5318278278488364,26.89456979166897,8.546100805775492,912.6886635933215,1244.0781210238417,-1,-1,-1,-1,-1,733.494334438582,1068.090114271,-1,-1,-1,-1,-1
672.0,4,3.5316539327892347,26.93603048033584,8.623593572267392,913.3522404808666,1245.1625532511919,-1,-1,-1,-1,-1,733.0308393823726,1073.1869622255217,-1,-1,-1,-1,-1
673.0,4,3.546279342358952,26.962817432197262,8.664166547965689,914.2567895459233,1245.9358462169137,-1,-1,-1,-1,-1,733.5911119131613,1075.9258651058476,-1,-1,-1,-1,-1
674.0,4,3.6112045911508384,27.04180892550165,8.709261445848067,917.0619602727458,1248.7365079640904,-1,-1,-1,-1,-1,736.3059950047151,1079.6939033881301,-1,-1,-1,-1,-1
675.0,4,3.6388697722176175,27.12435772614419,8.754878068763833,918.4359357789708,1251.6444439712368,-1,-1,-1,-1,-1,736.7038857674993,1083.5860998380472,-1,-1,-1,-1,-1
676.0,4,3.633317755414245,27.199670451316948,8.828975125336614,918.8079153030309,1254.0478544753682,-1,-1,-1,-1,-1,735.3083747428058,1089.0551423903216,-1,-1,-1,-1,-1
677.0,4,3.658287948887253,27.255932231823795,8.864713156106324,920.0183897048188,1255.9954275608125,-1,-1,-1,-1,-1,735.9704270973667,1091.9947246619467,-1,-1,-1,-1,-1
678.0,4,3.667446381389926,27.316614386268924,8.90188970397935,920.6304055649673,1258.0920345061625,-1,-1,-1,-1,-1,735.5957194651556,1095.1059188892038,-1,-1,-1,-1,-1
679.0,4,3.706907639078366,27.35255644959425,8.961265900700445,922.6343112301516,1259.0906747194022,-1,-1,-1,-1,-1,737.590260000954,1099.1043687493107,-1,-1,-1,-1,-1
680.0,4,3.742338254916428,27.43816188602532,8.991995023823225,924.1557014117518,1262.2094636538968,-1,-1,-1,-1,-1,738.3665969047298,1102.2405365706254,-1,-1,-1,-1,-1
681.0,4,3.752696240088667,27.475441582942565,9.050995649644117,925.0379865499151,1263.238396184799,-1,-1,-1,-1,-1,738.5598154308092,1106.2734252420266,-1,-1,-1,-1,-1
682.0,4,3.789621254692821,27.53275474286196,9.116646137432207,926.9648988913385,1265.0086423678054,-1,-1,-1,-1,-1,740.0570018170287,1111.0099648244654,-1,-1,-1,-1,-1
683.0,4,3.792190029318826,27.572300887913727,9.176148723724902,927.5475037867818,1266.1114794175012,-1,-1,-1,-1,-1,739.7363080090092,1115.1281373742574,-1,-1,-1,-1,-1
684.0,4,3.809510645628096,27.63106213855256,9.211578484453652,928.4490782833732,1268.135696123168,-1,-1,-1,-1,-1,739.8982544828269,1118.1558734394127,-1,-1,-1,-1,-1
685.0,4,3.810475620222314,27.660197500150225,9.236468260802043,928.6714230861448,1269.0808870208866,-1,-1,-1,-1,-1,739.5362459717286,1120.0930051796506,-1,-1,-1,-1,-1
686.0,4,3.829613288211392,27.729522280138013,9.305935459394677,929.9311682067826,1271.2633627949704,-1,-1,-1,-1,-1,739.7496762650312,1125.3013816342736,-1,-1,-1,-1,-1
687.0,4,3.862712168225867,27.784091379064943,9.339493912023894,931.4173195956471,1273.1430350584947,-1,-1,-1,-1,-1,740.9551840602979,1128.1642058945324,-1,-1,-1,-1,-1
688.0,4,3.889914523546629,27.838209290512506,9.357674691632948,932.5422042878047,1275.1122079105885,-1,-1,-1,-1,-1,741.7515644930401,1130.128964183266,-1,-1,-1,-1,-1
689.0,4,3.907392071566793,27.89713057486002,9.392399597327294,933.4378118066134,1277.1377626051142,-1,-1,-1,-1,-1,741.9247856074848,1133.1582339378185,-1,-1,-1,-1,-1
690.0,4,3.9074188848177,27.96301808569021,9.44426414671949,933.8131425854308,1279.2916574836913,-1,-1,-1,-1,-1,740.9578289893373,1137.333542329773,-1,-1,-1,-1,-1
691.0,4,3.932777119520884,28.01986871664743,9.47796650365245,934.9990557690405,1281.2454795765416,-1,-1,-1,-1,-1,741.6539541368409,1140.281092649966,-1,-1,-1,-1,-1
692.0,4,3.953275031807654,28.05282795614004,9.518972848974943,936.0944766764278,1282.2215391491468,-1,-1,-1,-1,-1,742.4980699120009,1143.2538184942289,-1,-1,-1,-1,-1
693.0,4,3.987221237296633,28.07562066621944,9.511655850555517,937.2869893002096,1283.173959000188,-1,-1,-1,-1,-1,744.1798467701519,1143.1997214701119,-1,-1,-1,-1,-1
694.0,4,3.972014384494446,28.141210140054483,9.577296213256323,937.2026063037514,1285.1949331036067,-1,-1,-1,-1,-1,742.3230789882142,1148.2234189290466,-1,-1,-1,-1,-1
695.0,4,4.009125754782882,28.20401108752654,9.627803520630104,938.9678523610722,1287.2517867200347,-1,-1,-1,-1,-1,743.7164106012888,1152.288261144006,-1,-1,-1,-1,-1
696.0,4,4.029707251778769,28.23710026949976,9.668449260173574,940.0577645451599,1288.2292930319209,-1,-1,-1,-1,-1,744.5687669609839,1155.26265497703,-1,-1,-1,-1,-1
697.0,4,4.122773757542733,28.23441432533769,9.684009617497548,943.7131499856082,1288.0689750923289,-1,-1,-1,-1,-1,750.4771683040876,1156.0795026412993,-1,-1,-1,-1,-1
698.0,4,4.226483327079588,28.26087955839487,9.694075942279444,947.6851857646275,1289.0749831672115,-1,-1,-1,-1,-1,756.523798292923,1157.0866425542577,-1,-1,-1,-1,-1
699.0,4,4.301559128976793,28.35019484797193,9.767542959582638,951.0343904058536,1291.9918733752522,-1,-1,-1,-1,-1,759.9426277461963,1162.9905780683478,-1,-1,-1,-1,-1
700.0,4,4.327403664581514,28.420829906101737,9.849455715532123,952.614298339136,1294.091021980551,-1,-1,-1,-1,-1,760.6453707821023,1169.105227644266,-1,-1,-1,-1,-1
701.0,4,4.355847132115791,28.50490680983832,9.889808287612396,953.92131064984,1297.0185296805194,-1,-1,-1,-1,-1,761.1319906190912,1173.0214702674534,-1,-1,-1,-1,-1
702.0,4,4.375955675189051,28.57493177072356,9.956006607732128,955.147229670041,1299.201015339165,-1,-1,-1,-1,-1,761.4347329429887,1178.2317291862264,-1,-1,-1,-1,-1
703.0,4,4.337074874441351,28.666061625093505,10.011721750029269,954.0378001116607,1302.2281404097366,-1,-1,-1,-1,-1,757.6244862996151,1183.2623670285238,-1,-1,-1,-1,-1
704.0,4,4.225520669692239,28.724207598531216,10.116391453096911,950.654444513186,1303.5642793990505,-1,-1,-1,-1,-1,749.9769301982808,1190.6405679683835,-1,-1,-1,-1,-1
705.0,4,4.1694782898485885,28.6798291986263,10.162156893785504,948.9945800198168,1301.482949316875,-1,-1,-1,-1,-1,747.3981776121805,1192.5482993068013,-1,-1,-1,-1,-1
706.0,4,4.03589082489127,28.638198293559544,10.178072649521267,944.1740618660748,1299.6899480572351,-1,-1,-1,-1,-1,739.7900525158029,1192.7764906082543,-1,-1,-1,-1,-1
707.0,4,3.890487780707841,28.56023152849486,10.28804217598126,939.7730013296555,1295.7945479209507,-1,-1,-1,-1,-1,732.4707048562817,1197.887538611718,-1,-1,-1,-1,-1
708.0,4,3.792234963964322,28.54302965155348,10.356065748342903,936.710235586302,1294.5654971421445,-1,-1,-1,-1,-1,726.8830174202675,1201.6333294958897,-1,-1,-1,-1,-1
709.0,4,3.689195613162256,28.54583617765421,10.369912101168993,932.9791635158808,1294.5032408337074,-1,-1,-1,-1,-1,720.4293947792213,1202.5630874449516,-1,-1,-1,-1,-1
710.0,4,3.622003584137073,28.52936434699108,10.409187021894985,930.8358927230627,1293.5414432507391,-1,-1,-1,-1,-1,716.674247763001,1204.604058472004,-1,-1,-1,-1,-1
711.0,4,3.5656649887991616,28.537565822908903,10.455477477818896,929.1300178350214,1293.4691953343645,-1,-1,-1,-1,-1,713.1777209825242,1207.5234235589903,-1,-1,-1,-1,-1
712.0,4,3.4968224595489907,28.56331853620144,10.461270497431672,926.5815141950295,1294.3578760030023,-1,-1,-1,-1,-1,708.4127215405177,1208.3996974516065,-1,-1,-1,-1,-1
713.0,4,3.438098603266838,28.5606395549278,10.474099877696002,924.5100583170254,1294.1238164860665,-1,-1,-1,-1,-1,704.8332312968482,1209.1388563836947,-1,-1,-1,-1,-1
714.0,4,3.410872603863805,28.55895659070131,10.45817266570112,923.356518091292,1294.1631791789982,-1,-1,-1,-1,-1,703.0944047925983,1208.1827546673755,-1,-1,-1,-1,-1
715.0,4,3.385043194217208,28.586823067077187,10.46547700888004,922.4222215625047,1295.1469406677622,-1,-1,-1,-1,-1,700.9836120457234,1209.1645280846428,-1,-1,-1,-1,-1
716.0,4,3.35154454618489,28.54510530657277,10.483705577610742,921.3912760318328,1293.4108337673783,-1,-1,-1,-1,-1,699.7383665254698,1209.4567200421213,-1,-1,-1,-1,-1
717.0,4,3.377524129020993,28.40827022722066,10.460752044589798,922.3345217799381,1288.4225949208858,-1,-1,-1,-1,-1,703.8232133817501,1205.4699611480237,-1,-1,-1,-1,-1
718.0,4,3.4636187053868364,28.29869916879902,10.461309092919794,925.6897629091013,1284.328163072015,-1,-1,-1,-1,-1,711.2126500270638,1203.3663862118128,-1,-1,-1,-1,-1
719.0,4,3.459375387380625,27.974324057253952,10.473712150413055,926.0625254147069,1271.9846007995936,-1,-1,-1,-1,-1,716.8954209570326,1197.9826692334066,-1,-1,-1,-1,-1
720.0,4,3.532476158926785,27.807878012641044,10.471893659009211,928.9814538949652,1265.7621138760232,-1,-1,-1,-1,-1,724.3676101097072,1194.73026096314,-1,-1,-1,-1,-1
721.0,4,3.487743419269483,27.6714256042486,10.570146397794336,928.3559595523712,1259.913918194844,-1,-1,-1,-1,-1,724.4091381382274,1197.9029863849264,-1,-1,-1,-1,-1
722.0,4,3.508223408533051,27.51985523538332,10.634237798610434,929.8708574412465,1253.791813505578,-1,-1,-1,-1,-1,728.5600324912485,1198.7646506162675,-1,-1,-1,-1,-1
723.0,4,3.47492313160246,27.448285967864656,10.690243800688314,929.2174755430937,1250.7097470190165,-1,-1,-1,-1,-1,727.9895651934352,1200.6716204688448,-1,-1,-1,-1,-1
724.0,4,3.474403199325936,27.40731300125764,10.740976594587345,929.6932880423344,1248.8349481540613,-1,-1,-1,-1,-1,728.855431536809,1202.8139968663465,-1,-1,-1,-1,-1
725.0,4,3.402009003460273,27.309005448265783,10.77328307609984,927.4237069365192,1244.898847544972,-1,-1,-1,-1,-1,726.3016723487885,1202.8864444082926,-1,-1,-1,-1,-1
726.0,4,3.386515376515763,27.230339361964297,10.812141294227365,927.2917759746949,1241.693409288659,-1,-1,-1,-1,-1,726.87548550256,1203.654160391462,-1,-1,-1,-1,-1
727.0,4,3.3656834072398407,27.13163560974948,10.84565634766014,926.9418847821235,1237.776833192339,-1,-1,-1,-1,-1,727.4539547112755,1203.7490365237754,-1,-1,-1,-1,-1
728.0,4,3.317987710473606,27.061035519000047,10.887127799037447,925.6357571363411,1234.8491624567082,-1,-1,-1,-1,-1,725.9574407753117,1204.8309801315704,-1,-1,-1,-1,-1
729.0,4,3.301522628514841,27.01121056285747,10.887981055500774,925.0997916921962,1232.9762891606767,-1,-1,-1,-1,-1,725.8365026921385,1203.9735327452142,-1,-1,-1,-1,-1
730.0,4,3.2756416709279934,26.941436580631624,10.930387750950477,924.6073455463211,1230.093297915132,-1,-1,-1,-1,-1,725.6427145893596,1205.1037003880097,-1,-1,-1,-1,-1
731.0,4,3.2592947663752816,26.886661311864927,10.945227966326804,924.2055519000323,1227.9513118313291,-1,-1,-1,-1,-1,725.6640684939798,1204.9457015351618,-1,-1,-1,-1,-1
732.0,4,3.246683964690815,26.83941939231206,10.978757673985346,924.0960858392874,1225.9772714733901,-1,-1,-1,-1,-1,725.8430848054004,1205.9746872698672,-1,-1,-1,-1,-1
733.0,4,3.2368971166008618,26.76514890479144,11.020242455275396,924.1948623947544,1222.9540717888644,-1,-1,-1,-1,-1,726.6822592717123,1206.9488506823127,-1,-1,-1,-1,-1
734.0,4,3.2258297610807407,26.735114533263307,11.026690133452064,923.8828597785589,1221.792481858005,-1,-1,-1,-1,-1,726.5619646517796,1206.7679218063115,-1,-1,-1,-1,-1
735.0,4,3.2050365361942603,26.68977243476524,11.061000689289912,923.4777336351921,1219.8876569332415,-1,-1,-1,-1,-1,726.2221990908718,1207.8748012063243,-1,-1,-1,-1,-1
736.0,4,3.2026207706667567,26.637840220335768,11.077419848782332,923.5992242049693,1217.8594629784996,-1,-1,-1,-1,-1,727.0256281129804,1207.843286349328,-1,-1,-1,-1,-1
737.0,4,3.2026405833196754,26.57866764705461,11.091196988450086,923.7960468951665,1215.5816416846385,-1,-1,-1,-1,-1,728.0857811764032,1207.529833357245,-1,-1,-1,-1,-1
738.0,4,3.224891971574893,26.52049953274884,11.105800281310303,924.8143656253553,1213.3498181126395,-1,-1,-1,-1,-1,730.44322597996,1207.2639933167823,-1,-1,-1,-1,-1
739.0,4,3.167597744368555,26.47570956346933,11.123836562276884,922.9275624793397,1211.5520034891877,-1,-1,-1,-1,-1,727.8793529614187,1207.4966369760032,-1,-1,-1,-1,-1
740.0,4,3.1327248477830096,26.42702175363271,11.15693498628333,922.0016612057502,1209.5348060304664,-1,-1,-1,-1,-1,726.7617953746491,1208.4776672589223,-1,-1,-1,-1,-1
741.0,4,3.132896451238937,26.36773971092077,11.17072077108385,922.2044216578189,1207.2604074027518,-1,-1,-1,-1,-1,727.8271105173611,1208.1629579556018,-1,-1,-1,-1,-1
742.0,4,3.114052589978741,26.319668399141204,11.188480753605322,921.7313022887943,1205.3689827251392,-1,-1,-1,-1,-1,727.5938176434453,1208.2884922524718,-1,-1,-1,-1,-1
743.0,4,3.0729756112257443,26.270593147993715,11.20536797426898,920.4383171742965,1203.4353687672972,-1,-1,-1,-1,-1,726.0691056565829,1208.365306261061,-1,-1,-1,-1,-1
744.0,4,3.0188592234193283,26.233036103105007,11.242545183260766,918.8338028032667,1201.8054102128808,-1,-1,-1,-1,-1,723.6547964219371,1209.7839437598684,-1,-1,-1,-1,-1
745.0,4,3.0548298399290035,26.197523774656,11.248136354159149,920.2439051734295,1200.4813310394347,-1,-1,-1,-1,-1,726.3869115963879,1209.4181824884126,-1,-1,-1,-1,-1
