1000.0,1,16.679267366485668,28.70023533856575,6.621151121456235,1404.7785397889938,1305.9800191154532,-1,-1,-1,-1,-1,1490.3840289786083,881.9987910762467,-1,-1,-1,-1,-1
1001.0,1,16.56757281390656,28.60642096226779,6.6451984453490125,1400.3159176536756,1301.9416116935904,-1,-1,-1,-1,-1,1482.1820872870662,881.9987525893991,-1,-1,-1,-1,-1
1002.0,1,16.436666912833704,28.535354641840406,6.648970629854988,1395.0859542888834,1299.006962624866,-1,-1,-1,-1,-1,1472.8518835571738,880.9997239410554,-1,-1,-1,-1,-1
1003.0,1,16.336238306571996,28.54092456686212,6.664517161578013,1391.0458756816183,1299.00354520026,-1,-1,-1,-1,-1,1465.920952118817,881.9996996850203,-1,-1,-1,-1,-1
1004.0,1,16.217799654319265,28.545273000259336,6.665201633243072,1386.2900029106627,1299.0955135739257,-1,-1,-1,-1,-1,1457.7774736125239,881.9852923680902,-1,-1,-1,-1,-1
1005.0,1,16.109377784787156,28.57035337600034,6.661040488438454,1381.9289488503896,1300.0648474155257,-1,-1,-1,-1,-1,1450.3989216473262,881.9863925024194,-1,-1,-1,-1,-1
1006.0,1,15.988560178608935,28.596483665011903,6.656710950278551,1377.069611055188,1301.0701130814691,-1,-1,-1,-1,-1,1442.1556487142186,881.9799930335347,-1,-1,-1,-1,-1
1007.0,1,15.875637244926782,28.60288968412455,6.671983249793383,1372.5355493446107,1301.0948949430926,-1,-1,-1,-1,-1,1434.3521175906117,882.964924603818,-1,-1,-1,-1,-1
1008.0,1,15.794006386495296,28.65144432846143,6.661822652569808,1369.2396575304201,1303.072684769585,-1,-1,-1,-1,-1,1428.8596290929252,882.9686881271195,-1,-1,-1,-1,-1
1009.0,1,15.700291034332391,28.67333426438754,6.6428144269495935,1365.4671289611415,1304.081311203289,-1,-1,-1,-1,-1,1422.4660712972334,881.9582181074499,-1,-1,-1,-1,-1
1010.0,1,15.626469780847827,28.69838765676436,6.6379932660471965,1362.4927658765605,1305.078753445282,-1,-1,-1,-1,-1,1417.4202420709992,881.9538204176614,-1,-1,-1,-1,-1
1011.0,1,15.554931995245912,28.7008580151004,6.637896289050547,1359.6203849755439,1305.133918629296,-1,-1,-1,-1,-1,1412.4716218251308,881.9104164591829,-1,-1,-1,-1,-1
1012.0,1,15.474004502313898,28.725630203028075,6.63336299018546,1356.3604849589922,1306.1130956708994,-1,-1,-1,-1,-1,1406.9184531658623,881.9134333317182,-1,-1,-1,-1,-1
1013.0,1,15.393155552198444,28.75044239554973,6.628833404307708,1353.1033269771183,1307.0940501753646,-1,-1,-1,-1,-1,1401.3609882223755,881.9176162526188,-1,-1,-1,-1,-1
1014.0,1,15.360727651460437,28.76776433901968,6.594577726721411,1351.7792866491152,1308.1226785790802,-1,-1,-1,-1,-1,1399.19029944055,879.8868548577649,-1,-1,-1,-1,-1
1015.0,1,15.374454156064584,28.835450564776075,6.563020211059963,1352.2886786915842,1311.1486921840828,-1,-1,-1,-1,-1,1400.2968700066467,878.8664678344838,-1,-1,-1,-1,-1
1016.0,1,15.37435636205953,28.82783037184161,6.534720176347458,1352.2755904299597,1311.1480314100381,-1,-1,-1,-1,-1,1400.322463669357,876.8672304235585,-1,-1,-1,-1,-1
1017.0,1,15.352738696181012,28.819725793681897,6.507402633225768,1351.3972829145823,1311.1045080516917,-1,-1,-1,-1,-1,1398.8474168343448,874.9028363843249,-1,-1,-1,-1,-1
1018.0,1,15.263202320835678,28.812262642675364,6.481441644200739,1347.78450397962,1311.0304362861611,-1,-1,-1,-1,-1,1392.642131722511,872.9668315012801,-1,-1,-1,-1,-1
1019.0,1,15.209732704381054,28.789396483406417,6.487673996770013,1345.6454213422733,1310.0236479833834,-1,-1,-1,-1,-1,1388.883802267051,872.9716147980502,-1,-1,-1,-1,-1
1020.0,1,15.15611173354505,28.78644237238827,6.4742558163550505,1343.4805526587802,1310.0165693185272,-1,-1,-1,-1,-1,1385.1692029258688,871.978063863024,-1,-1,-1,-1,-1
1021.0,1,15.109707046430009,28.78735471858692,6.4746714565350025,1341.6125197649394,1310.0201257947367,-1,-1,-1,-1,-1,1381.9411024496044,871.971014640046,-1,-1,-1,-1,-1
1022.0,1,15.058095965194624,28.76509433735264,6.479923702325928,1339.5480771734453,1309.0491217908657,-1,-1,-1,-1,-1,1378.3258129881187,871.9229577389897,-1,-1,-1,-1,-1
1023.0,1,14.997287564482637,28.76208189051228,6.466835886216421,1337.09247463475,1309.0317290413482,-1,-1,-1,-1,-1,1374.113473031154,870.9437816018623,-1,-1,-1,-1,-1
1024.0,1,14.94369412401776,28.755334710934463,6.439243954759292,1334.9164609956697,1309.0246211921817,-1,-1,-1,-1,-1,1370.4183173608274,868.9513267073174,-1,-1,-1,-1,-1
1025.0,1,14.87973027307702,28.77693420924188,6.419009719408616,1332.3144996748317,1310.0595086427738,-1,-1,-1,-1,-1,1366.0035617675517,867.8695671394516,-1,-1,-1,-1,-1
1026.0,1,14.84063561111553,28.76632370644114,6.376567060119672,1330.7072285699833,1310.0664998065176,-1,-1,-1,-1,-1,1363.329147137189,864.8431392548987,-1,-1,-1,-1,-1
1027.0,1,14.767753592010951,28.81104102676093,6.3523875400726695,1327.727431715795,1312.0596013509598,-1,-1,-1,-1,-1,1358.2886382640484,863.834990671671,-1,-1,-1,-1,-1
1028.0,1,14.721550719597351,28.80418519162246,6.324507651253798,1325.8397912075627,1312.0573351136175,-1,-1,-1,-1,-1,1355.0972262517164,861.823512149,-1,-1,-1,-1,-1
1029.0,1,14.653795048437498,28.801269530802163,6.311876025248369,1323.0936944292266,1312.0355202290953,-1,-1,-1,-1,-1,1350.3864207634738,860.8661987362357,-1,-1,-1,-1,-1
1030.0,1,14.56408822451281,28.75143774275896,6.311046390307492,1319.4928117234517,1310.0059921116822,-1,-1,-1,-1,-1,1344.150963926123,859.9676263498872,-1,-1,-1,-1,-1
1031.0,1,14.49301707516566,28.75269175297698,6.310674392844603,1316.6231900685405,1310.0170133683785,-1,-1,-1,-1,-1,1339.2036006398023,859.8880416607925,-1,-1,-1,-1,-1
1032.0,1,14.398562045132325,28.74674475829614,6.284307192129327,1312.7811974633285,1310.0048119306048,-1,-1,-1,-1,-1,1332.65483473274,857.944078186792,-1,-1,-1,-1,-1
1033.0,1,14.338110262044005,28.77535032386222,6.294277452034754,1310.3407196230462,1311.0011928847184,-1,-1,-1,-1,-1,1328.412694154323,858.974996195521,-1,-1,-1,-1,-1
1034.0,1,14.287323646198807,28.82339796205793,6.283201084924531,1308.2555339881324,1313.0029762982876,-1,-1,-1,-1,-1,1324.8325825020363,858.9046556024039,-1,-1,-1,-1,-1
1035.0,1,14.234022224603894,28.82053991323633,6.269865726007472,1306.0865085716762,1313.0002113643063,-1,-1,-1,-1,-1,1321.1248081642323,857.9156246152703,-1,-1,-1,-1,-1
1036.0,1,14.15348848121074,28.79832461223186,6.276333715029933,1302.8527263265119,1311.9974145307433,-1,-1,-1,-1,-1,1315.5293428387672,857.9316219327513,-1,-1,-1,-1,-1
1037.0,1,14.082052014834368,28.775411232108286,6.281119386485461,1299.9850849315299,1310.990660348768,-1,-1,-1,-1,-1,1310.5791698571957,857.834418373496,-1,-1,-1,-1,-1
1038.0,1,14.001522286362974,28.749347088402097,6.273455204983788,1296.7332613880399,1309.9862203156645,-1,-1,-1,-1,-1,1305.0159748544293,856.8510703198052,-1,-1,-1,-1,-1
1039.0,1,13.949381920930405,28.729816929189283,6.292337959783987,1294.6662766526645,1308.9758892031873,-1,-1,-1,-1,-1,1301.412193974716,857.7645487280732,-1,-1,-1,-1,-1
1040.0,1,13.880749660923524,28.71138273665565,6.313464894480301,1291.938821438025,1307.9763341591877,-1,-1,-1,-1,-1,1296.6652070055675,858.8254960531435,-1,-1,-1,-1,-1
1041.0,1,13.813363537390137,28.736655305485463,6.309774744052444,1289.2034909895544,1308.9814569171742,-1,-1,-1,-1,-1,1291.9281324776575,858.889465968955,-1,-1,-1,-1,-1
1042.0,1,13.763034098816624,28.784204192198786,6.298489735459917,1287.1333319973746,1310.9647049783239,-1,-1,-1,-1,-1,1288.321964805151,858.7985237650028,-1,-1,-1,-1,-1
1043.0,1,13.736097482476456,28.7884726427983,6.312994272152656,1286.0700652190278,1310.9635889315612,-1,-1,-1,-1,-1,1286.4300072174149,859.8027367241614,-1,-1,-1,-1,-1
1044.0,1,13.69677273154914,28.79255413423727,6.326981184260971,1284.5070506113875,1310.9532260127364,-1,-1,-1,-1,-1,1283.675325874073,860.7569712178106,-1,-1,-1,-1,-1
1045.0,1,13.622187234007308,28.82205200149832,6.33785020004307,1281.5069278777494,1311.966316340363,-1,-1,-1,-1,-1,1278.3973540184209,861.8510921525232,-1,-1,-1,-1,-1
1046.0,1,13.49126889452672,28.68207746185022,6.371678661970984,1276.3552017363882,1305.9632571019106,-1,-1,-1,-1,-1,1269.6695647296517,861.8610718387309,-1,-1,-1,-1,-1
1047.0,1,13.383169969448565,28.619344812661897,6.416405195150224,1272.1185591129208,1302.935899817603,-1,-1,-1,-1,-1,1262.3630790761729,863.7747557161503,-1,-1,-1,-1,-1
1048.0,1,13.266503313942971,28.578153818613583,6.4435802172733165,1267.4990596759526,1300.9475676040165,-1,-1,-1,-1,-1,1254.4290208662203,864.835876314416,-1,-1,-1,-1,-1
1049.0,1,13.146514076657,28.614818232381936,6.481868188780906,1262.7425250500828,1301.9317627051682,-1,-1,-1,-1,-1,1246.0063428329643,867.8019356367874,-1,-1,-1,-1,-1
1050.0,1,13.038309844511335,28.62446517177789,6.511941639295085,1258.4595221659144,1301.9367552041817,-1,-1,-1,-1,-1,1238.4905489843784,869.8292946670313,-1,-1,-1,-1,-1
1051.0,1,12.945831624436876,28.65303924261497,6.52124692100003,1254.7557862562182,1302.9183407396556,-1,-1,-1,-1,-1,1231.977648908222,870.7887098979977,-1,-1,-1,-1,-1
1052.0,1,12.853406806483466,28.68155548036237,6.530502364315275,1251.0556787813416,1303.897871890174,-1,-1,-1,-1,-1,1225.4572789958584,871.7456676608376,-1,-1,-1,-1,-1
1053.0,1,12.753125920978457,28.718110617251146,6.568623104474395,1247.1109584595981,1304.8875019897762,-1,-1,-1,-1,-1,1218.355595391203,874.7317516827126,-1,-1,-1,-1,-1
1054.0,1,12.652799051890945,28.71968160668264,6.569691305711996,1243.0897864398244,1304.8809010113541,-1,-1,-1,-1,-1,1211.391146770217,874.7275369822413,-1,-1,-1,-1,-1
1055.0,1,12.57978571236659,28.7519159489892,6.593133812612647,1240.2101668072842,1305.8683319842714,-1,-1,-1,-1,-1,1206.17775169481,876.7062195734914,-1,-1,-1,-1,-1
1056.0,1,12.487511615997969,28.78026548001152,6.60220290678415,1236.5244149535818,1306.8416535637884,-1,-1,-1,-1,-1,1199.6290306977783,877.655903435648,-1,-1,-1,-1,-1
1057.0,1,12.42697747750018,28.77831273539756,6.589369239026217,1234.0642853370425,1306.8650235548575,-1,-1,-1,-1,-1,1195.4255339186966,876.7150673559647,-1,-1,-1,-1,-1
1058.0,1,12.355538837989284,28.81199256805269,6.625065437129276,1231.2873326815181,1307.7800963199402,-1,-1,-1,-1,-1,1190.2997014830655,879.5355924429399,-1,-1,-1,-1,-1
1059.0,1,12.279830003589662,28.818972320295096,6.641668648569063,1228.300210844971,1307.837838888583,-1,-1,-1,-1,-1,1185.0083061386504,880.6711532998655,-1,-1,-1,-1,-1
1060.0,1,12.193923650590902,28.818994848565843,6.641587686390779,1224.861057915501,1307.7907609251065,-1,-1,-1,-1,-1,1179.0343849810163,880.5816910185551,-1,-1,-1,-1,-1
1061.0,1,12.119616090495196,28.849879431505705,6.652525916522097,1221.9060025116196,1308.853706489742,-1,-1,-1,-1,-1,1173.6867958082448,881.7178045973712,-1,-1,-1,-1,-1
1062.0,1,12.058289197821477,28.85559927453848,6.668026996356373,1219.4965572633987,1308.8813063096613,-1,-1,-1,-1,-1,1169.3969571936946,882.775975822678,-1,-1,-1,-1,-1
1063.0,1,11.973260284629776,28.786278988222733,6.686367710031796,1216.182395769556,1305.9026313551394,-1,-1,-1,-1,-1,1163.9472067765,882.8206724938893,-1,-1,-1,-1,-1
1064.0,1,11.866140054294869,28.66185693630337,6.6875353258077865,1211.957126298912,1300.9177516424306,-1,-1,-1,-1,-1,1157.3445946802651,880.8524510481984,-1,-1,-1,-1,-1
1065.0,1,11.74722226046763,28.59854767305466,6.733522177235377,1207.3813704607278,1297.8765328368358,-1,-1,-1,-1,-1,1149.614226240538,882.7823891822079,-1,-1,-1,-1,-1
1066.0,1,11.64907702975502,28.585909084554697,6.770249223811302,1203.5900397227583,1296.9449075797427,-1,-1,-1,-1,-1,1142.9804807638247,884.9057649926443,-1,-1,-1,-1,-1
1067.0,1,11.542423898251249,28.623903475509834,6.82133576403131,1199.492203651571,1297.8562944701964,-1,-1,-1,-1,-1,1135.4167195764564,888.7558295043895,-1,-1,-1,-1,-1
1068.0,1,11.427291773991175,28.635256940309027,6.864445328912863,1195.048749688211,1297.7956385340972,-1,-1,-1,-1,-1,1127.4494518849108,891.6569946218272,-1,-1,-1,-1,-1
1069.0,1,11.29094747755531,28.64577315796098,6.89506102909575,1189.7241264802226,1297.8193837399028,-1,-1,-1,-1,-1,1118.0082409794747,893.7046517612634,-1,-1,-1,-1,-1
1070.0,1,11.217084285715243,28.654316101988897,6.9364847381325685,1186.9323086763472,1297.6887860050865,-1,-1,-1,-1,-1,1112.9086070387382,896.489113453089,-1,-1,-1,-1,-1
1071.0,1,11.066747026390566,28.663157402993008,6.9540428520744415,1181.015942987765,1297.7738564604288,-1,-1,-1,-1,-1,1102.4949003838215,897.6408213916268,-1,-1,-1,-1,-1
1072.0,1,10.9784642815769,28.70092712731493,6.992759814292693,1177.6386708638574,1298.8105748251528,-1,-1,-1,-1,-1,1096.1448160242746,900.7040885640072,-1,-1,-1,-1,-1
1073.0,1,10.86832997880463,28.71456251834093,7.037215261127894,1173.4325255576882,1298.8288596373368,-1,-1,-1,-1,-1,1088.5004558853768,903.7370747348104,-1,-1,-1,-1,-1
1074.0,1,10.834088046604004,28.788570524014936,7.032926690494,1172.0239150693944,1301.756033038524,-1,-1,-1,-1,-1,1085.4598886146514,904.6241754112361,-1,-1,-1,-1,-1
1075.0,1,10.834725194651792,28.85709414865736,7.01331947357977,1171.9414005843428,1304.646555447297,-1,-1,-1,-1,-1,1084.8454033602688,904.4496285800374,-1,-1,-1,-1,-1
1076.0,1,10.853161316369306,28.83015711507073,7.005379359597706,1172.6540474529459,1303.6823803565344,-1,-1,-1,-1,-1,1086.3535245658852,903.5058743229079,-1,-1,-1,-1,-1
1077.0,1,10.837424675910007,28.804954590887533,6.998443917045724,1172.0129157468268,1302.7570407853068,-1,-1,-1,-1,-1,1085.478209000212,902.6254793793939,-1,-1,-1,-1,-1
1078.0,1,10.76801578713371,28.78460251368753,7.018642739008383,1169.3463169603656,1301.7123089489678,-1,-1,-1,-1,-1,1080.8960672942899,903.5586374273629,-1,-1,-1,-1,-1
1079.0,1,10.69812164028833,28.73659652954808,7.042725571431447,1166.6907135242702,1299.5443216088074,-1,-1,-1,-1,-1,1076.5543032372939,904.2963960277408,-1,-1,-1,-1,-1
1080.0,1,10.58101667673922,28.675473043175643,7.078982459926262,1162.2218156825345,1296.7149527773267,-1,-1,-1,-1,-1,1069.122408744156,905.5727742453587,-1,-1,-1,-1,-1
1081.0,1,10.481898629719453,28.631883928054226,7.105784609161462,1158.4246219322556,1294.6820486046927,-1,-1,-1,-1,-1,1062.771841513505,906.5276074291522,-1,-1,-1,-1,-1
1082.0,1,10.369667474818224,28.61804730191781,7.142186900713319,1154.1403411403955,1293.7111699213,-1,-1,-1,-1,-1,1055.2656029663349,908.5771962565658,-1,-1,-1,-1,-1
1083.0,1,10.294090135265364,28.59446073594757,7.160985838023025,1151.240413184665,1292.5583180376962,-1,-1,-1,-1,-1,1050.3496611281241,909.3511211609791,-1,-1,-1,-1,-1
1084.0,1,10.216523275309894,28.57211220250733,7.15557102484925,1148.1569235895458,1291.6984668279756,-1,-1,-1,-1,-1,1045.2388983358185,908.5650387361309,-1,-1,-1,-1,-1
1085.0,1,10.155880530143389,28.57397891715032,7.169160467761593,1145.8165342397733,1291.6023005007132,-1,-1,-1,-1,-1,1041.0873221111667,909.4258579851776,-1,-1,-1,-1,-1
1086.0,1,10.123937384683508,28.634266317840947,7.200980126155963,1144.6679615763933,1293.6195705876492,-1,-1,-1,-1,-1,1038.3347160893957,912.4533749077789,-1,-1,-1,-1,-1
1087.0,1,10.104053097638063,28.66827735503264,7.237526204799122,1144.0301857831132,1294.5668830836953,-1,-1,-1,-1,-1,1036.6937806232077,915.3768569919932,-1,-1,-1,-1,-1
1088.0,1,10.095298015871789,28.717534833470545,7.238460004118621,1143.666389576576,1296.475858645666,-1,-1,-1,-1,-1,1035.5701384855283,916.2417195798641,-1,-1,-1,-1,-1
1089.0,1,10.05309830816055,28.75897731453955,7.291153316380661,1142.2180720084677,1297.5342625087787,-1,-1,-1,-1,-1,1032.343827293461,920.3321428885989,-1,-1,-1,-1,-1
1090.0,1,10.002870747398063,28.770748111218555,7.322140981996436,1140.3709942811663,1297.651305840593,-1,-1,-1,-1,-1,1028.8274871826031,922.5064445487405,-1,-1,-1,-1,-1
1091.0,1,9.963816512055772,28.800489805722552,7.343873793501401,1138.9163423359373,1298.5685194116395,-1,-1,-1,-1,-1,1025.8615995555278,924.3882489216278,-1,-1,-1,-1,-1
1092.0,1,9.916697873025434,28.800497168038703,7.344003020751542,1137.0591305899036,1298.5429207015752,-1,-1,-1,-1,-1,1022.6087913714414,924.353639514889,-1,-1,-1,-1,-1
1093.0,1,9.832740243745096,28.778730132477456,7.351536921520672,1133.79388112537,1297.5745100151066,-1,-1,-1,-1,-1,1017.0766038288452,924.4040176457602,-1,-1,-1,-1,-1
1094.0,1,9.747364495539866,28.80471756331629,7.359047161490034,1130.4522790355554,1298.4659553857964,-1,-1,-1,-1,-1,1010.9090384645888,925.2525100664204,-1,-1,-1,-1,-1
1095.0,1,9.673083493631465,28.80532372077205,7.359557141862218,1127.5269473076141,1298.4458577343362,-1,-1,-1,-1,-1,1005.7744717128446,925.2283092103532,-1,-1,-1,-1,-1
1096.0,1,9.611640226520212,28.808010316169035,7.361041056062692,1125.1114766339285,1298.5035630042403,-1,-1,-1,-1,-1,1001.5042538140615,925.3144298931261,-1,-1,-1,-1,-1
1097.0,1,9.399913860967011,28.735762121801024,7.060070758234193,1115.2921673797944,1298.6456665261157,-1,-1,-1,-1,-1,986.8872151696789,904.2285293195987,-1,-1,-1,-1,-1
1098.0,1,9.28094420310941,28.688224403466,7.072905487824767,1110.6648563343986,1296.5914253360288,-1,-1,-1,-1,-1,979.2960074075015,904.197676283374,-1,-1,-1,-1,-1
1099.0,1,9.350525966279507,28.673929032963365,7.429167577822533,1115.22489816835,1292.4622581681997,-1,-1,-1,-1,-1,985.3173726628978,927.2713244252299,-1,-1,-1,-1,-1
1100.0,1,9.252250078892988,28.6535998071046,7.450138344433951,1111.4737444059713,1291.4113070281264,-1,-1,-1,-1,-1,978.8787344039347,928.2061175280996,-1,-1,-1,-1,-1
1101.0,1,9.193487231210376,28.71461152054963,7.481861731022832,1109.2974325278908,1293.4336130861318,-1,-1,-1,-1,-1,974.1733481550957,931.2405022711848,-1,-1,-1,-1,-1
1102.0,1,8.981300498080724,28.67009169303388,7.175914523837955,1099.3541336101532,1294.6804457532664,-1,-1,-1,-1,-1,959.1816050490831,910.377585164034,-1,-1,-1,-1,-1
1103.0,1,8.93487307826515,28.69861284116752,7.188329243829696,1097.5726405203936,1295.6446613627595,-1,-1,-1,-1,-1,955.6448668678653,911.6113821188708,-1,-1,-1,-1,-1
1104.0,1,9.043170061971846,28.799093838747265,7.507123486120227,1103.4830598425517,1296.3836791405245,-1,-1,-1,-1,-1,962.8207651324597,934.1800921404388,-1,-1,-1,-1,-1
1105.0,1,9.04120299949706,28.77180960818697,7.499291378193556,1103.3772266492576,1295.4023593597858,-1,-1,-1,-1,-1,963.0140255825017,933.2056814344318,-1,-1,-1,-1,-1
1106.0,1,8.857686189988627,28.721465177907547,7.169822519454939,1094.411442551909,1296.6856433970265,-1,-1,-1,-1,-1,949.952791740134,910.7039817183409,-1,-1,-1,-1,-1
1107.0,1,8.839116219634729,28.721935795913705,7.176245463783339,1093.7120869356795,1296.6291812278469,-1,-1,-1,-1,-1,948.685706656735,911.1155140213293,-1,-1,-1,-1,-1
1108.0,1,8.905883560202874,28.716404430662813,7.170585480900401,1096.323239383284,1296.5049428375764,-1,-1,-1,-1,-1,953.3503565705628,910.7144372565073,-1,-1,-1,-1,-1
1109.0,1,9.081427229658129,28.672267663679783,7.191289396369548,1103.3922473771486,1294.6610585768371,-1,-1,-1,-1,-1,966.1019883498509,911.5060443231932,-1,-1,-1,-1,-1
1110.0,1,9.483543366239688,28.71720365654594,7.494883189664254,1120.7620161980747,1293.5507893552754,-1,-1,-1,-1,-1,994.1267912461926,932.388799027193,-1,-1,-1,-1,-1
1111.0,1,9.707963040547607,28.711638201689546,7.478962241439529,1129.5101755989936,1293.6096920820103,-1,-1,-1,-1,-1,1009.5783287082915,931.461230262054,-1,-1,-1,-1,-1
1112.0,1,9.864262484308972,28.706349703148533,7.450761583083342,1135.5283548982618,1293.7687684803986,-1,-1,-1,-1,-1,1020.3104362166977,929.6797168553435,-1,-1,-1,-1,-1
1113.0,1,10.019571112807892,28.71325796809808,7.398013068836358,1141.3984013514687,1294.6506271344892,-1,-1,-1,-1,-1,1030.785375939487,926.5052740206975,-1,-1,-1,-1,-1
1114.0,1,10.16092046562624,28.760053321359727,7.303855673758413,1146.529718444918,1297.5032909219785,-1,-1,-1,-1,-1,1039.799724655077,921.2786162785885,-1,-1,-1,-1,-1
1115.0,1,10.20480271747412,28.81242899513409,7.3060805451464015,1148.2478233052684,1299.54602000793,-1,-1,-1,-1,-1,1042.285532840332,922.3397825083928,-1,-1,-1,-1,-1
1116.0,1,10.2570641786629,28.78686174821646,7.206051869085233,1149.8860381000225,1299.599560760776,-1,-1,-1,-1,-1,1045.9313140309175,915.4161132656477,-1,-1,-1,-1,-1
1117.0,1,10.302876600336942,28.79351850799385,7.129108264623,1151.3610146894482,1300.673865991454,-1,-1,-1,-1,-1,1048.8552989400212,910.5243909042176,-1,-1,-1,-1,-1
1118.0,1,10.318256927450609,28.7552134151889,6.997998247013326,1151.4181785315727,1300.5310411961186,-1,-1,-1,-1,-1,1050.0162389677823,901.3065478597106,-1,-1,-1,-1,-1
1119.0,1,10.258106232694647,28.753511227598608,6.880379552124822,1148.5127219641859,1301.6463495950059,-1,-1,-1,-1,-1,1045.6028248434402,893.4838641066976,-1,-1,-1,-1,-1
1120.0,1,10.181372237340856,28.76854795076913,6.716799386864524,1144.7187323159626,1303.89503943885,-1,-1,-1,-1,-1,1039.7418710955706,882.8500671438903,-1,-1,-1,-1,-1
1121.0,1,10.198197168798496,28.794699861501726,6.5417629771235415,1144.5904895454755,1306.7679606084146,-1,-1,-1,-1,-1,1040.2184258771726,871.6643322281019,-1,-1,-1,-1,-1
1122.0,1,10.27026048755966,28.774608631192244,6.391124293663184,1146.8116412779782,1307.597724687343,-1,-1,-1,-1,-1,1045.0963509144533,861.4062306623716,-1,-1,-1,-1,-1
1123.0,1,10.260614077608189,28.70994689721519,5.966349856772089,1144.528273922337,1309.5241909231613,-1,-1,-1,-1,-1,1044.1133905966353,832.0596748487361,-1,-1,-1,-1,-1
1124.0,1,10.453537597479604,28.68356273037568,5.786738562952017,1151.5594883918932,1310.4987609778887,-1,-1,-1,-1,-1,1057.4636756258324,819.8068652266484,-1,-1,-1,-1,-1
1125.0,1,10.628558759097016,28.676760175927857,5.59021732140825,1157.8297190082374,1312.4422684407687,-1,-1,-1,-1,-1,1069.3617527385722,806.6286905033855,-1,-1,-1,-1,-1
1126.0,1,10.90294060792612,28.752949992245764,5.7759243258893,1169.758658501523,1313.658242666367,-1,-1,-1,-1,-1,1088.2333122492641,820.4572084776828,-1,-1,-1,-1,-1
1127.0,1,11.052043114024402,28.72759345410975,5.600290475997083,1175.1368446981562,1314.6270018694668,-1,-1,-1,-1,-1,1098.597368795443,808.3930958374281,-1,-1,-1,-1,-1
1128.0,1,11.215137196651607,28.75779251823201,5.444650808573758,1181.1802981729963,1317.6380035348452,-1,-1,-1,-1,-1,1109.528462039149,798.3969219246624,-1,-1,-1,-1,-1
1129.0,1,11.29348035606678,28.77740493921644,5.325812402477669,1183.9260652374253,1319.7829535199094,-1,-1,-1,-1,-1,1114.6874810934855,790.639058898011,-1,-1,-1,-1,-1
1130.0,1,11.438411636645856,28.76654015131857,5.207237157325483,1189.4400582151761,1320.7380392642435,-1,-1,-1,-1,-1,1124.8128039688322,782.5520838272583,-1,-1,-1,-1,-1
1131.0,1,11.568384273504288,28.70549633363505,5.172106133935101,1194.688840888453,1318.72536559959,-1,-1,-1,-1,-1,1134.4000863217748,779.5192146681995,-1,-1,-1,-1,-1
1132.0,1,11.76498224065813,28.546542531633268,5.139505634345371,1202.7434109528383,1312.741750245866,-1,-1,-1,-1,-1,1149.3378612892861,775.5317189864688,-1,-1,-1,-1,-1
1133.0,1,11.953990427776493,28.36503971750882,5.111149081995844,1210.5204554724487,1305.7817386162897,-1,-1,-1,-1,-1,1163.7475253535958,771.5902894014849,-1,-1,-1,-1,-1
1134.0,1,12.068032713846671,28.27779516322368,5.054467928728464,1215.0803321719302,1302.9098811957235,-1,-1,-1,-1,-1,1172.1838685085906,766.8300505762651,-1,-1,-1,-1,-1
1135.0,1,12.320973020153746,28.20147852734304,4.972578168509265,1225.3148780387519,1300.8311739469596,-1,-1,-1,-1,-1,1190.1258379074038,760.6550806022466,-1,-1,-1,-1,-1
1136.0,1,12.48848745236772,28.151599365594144,4.888392584034504,1232.0256546937712,1299.7997975584062,-1,-1,-1,-1,-1,1201.9520175670373,754.5655523840724,-1,-1,-1,-1,-1
1137.0,1,12.66272311008283,28.11062624071682,4.82287618624286,1239.0872233158816,1298.9333648121733,-1,-1,-1,-1,-1,1214.1899619534336,749.8520294183032,-1,-1,-1,-1,-1
1138.0,1,12.807270752687298,28.03937006288572,4.744017438669772,1244.9118837134974,1296.9489301125348,-1,-1,-1,-1,-1,1224.4871986614173,743.8808131147586,-1,-1,-1,-1,-1
1139.0,1,13.013524606678804,28.016622126528738,4.669914703130972,1253.317977569559,1296.9367376358355,-1,-1,-1,-1,-1,1238.8178183571574,738.8371167299304,-1,-1,-1,-1,-1
1140.0,1,13.141824576541609,27.97084268075997,4.599204290076182,1258.5157506066157,1295.8937864926047,-1,-1,-1,-1,-1,1247.8456068028283,733.6989220320277,-1,-1,-1,-1,-1
1141.0,1,13.30415842012727,27.95145876193478,4.528345481575162,1265.1398854735617,1295.957494638401,-1,-1,-1,-1,-1,1259.1203230072736,728.8712657697125,-1,-1,-1,-1,-1
1142.0,1,13.423154834099282,27.931056418910927,4.456088698217831,1269.9674997278805,1295.9680662685194,-1,-1,-1,-1,-1,1267.4070373685024,723.8949851775764,-1,-1,-1,-1,-1
1143.0,1,13.55976589493572,27.89830536704545,4.430054406321022,1275.647900996962,1294.981839594774,-1,-1,-1,-1,-1,1276.934837466564,721.9331847631967,-1,-1,-1,-1,-1
1144.0,1,13.692978498343638,27.87701001131044,4.356704034013228,1281.0967479373335,1294.9751414039742,-1,-1,-1,-1,-1,1286.1998029934728,716.8919583766508,-1,-1,-1,-1,-1
1145.0,1,13.818547759049853,27.85988503039552,4.298083201367492,1286.2665166359286,1294.9774789254302,-1,-1,-1,-1,-1,1294.9237358807466,712.8810303938243,-1,-1,-1,-1,-1
