546.0,11,9.14570352670642,10.562666337022735,10.663533242474593,1152.5382022276222,639.0684688055803,-1,-1,-1,-1,-1,1161.6034537339872,979.1465856997547,-1,-1,-1,-1,-1
547.0,11,9.031050837713911,10.64654336921202,10.667227725656003,1148.355922968206,642.0309477005321,-1,-1,-1,-1,-1,1156.7076825061727,980.0659604733348,-1,-1,-1,-1,-1
548.0,11,8.916670105322506,10.78200567919972,10.709791410118566,1144.3344394248975,646.9835465264991,-1,-1,-1,-1,-1,1151.6313510422062,982.9649798798982,-1,-1,-1,-1,-1
549.0,11,8.781716925945899,10.899220450046998,10.68236748182185,1139.2483935258117,650.9871964256046,-1,-1,-1,-1,-1,1145.725619631416,982.9735409910767,-1,-1,-1,-1,-1
550.0,11,8.646214566593855,10.988500099500138,10.663767964410576,1134.1984775099968,654.0437228866498,-1,-1,-1,-1,-1,1139.8871430280212,983.0861479206031,-1,-1,-1,-1,-1
551.0,11,8.548335722358459,11.128294283574125,10.650385055888083,1130.4973062495874,658.918185987759,-1,-1,-1,-1,-1,1135.3393223026687,983.8340597831043,-1,-1,-1,-1,-1
552.0,11,8.463543610723109,11.214194915802356,10.658473113991684,1127.412099456057,661.9765521495572,-1,-1,-1,-1,-1,1131.5419061166963,984.9542049594176,-1,-1,-1,-1,-1
553.0,11,8.351640717651723,11.299046229932571,10.663542040780277,1123.3317982963788,664.9804880944903,-1,-1,-1,-1,-1,1126.6304336931485,985.9626586503474,-1,-1,-1,-1,-1
554.0,11,8.267095459859627,11.411411301044309,10.65999871944558,1120.1770834932981,668.9296906513046,-1,-1,-1,-1,-1,1122.6862214414805,986.8652288194053,-1,-1,-1,-1,-1
555.0,11,8.170435241040863,11.524393945742226,10.657248137010018,1116.5863514734087,672.9029610342114,-1,-1,-1,-1,-1,1118.2254420550448,987.8155960818967,-1,-1,-1,-1,-1
556.0,11,8.013997261825374,11.642507643434364,10.66160478210151,1110.865587942254,677.0746857982979,-1,-1,-1,-1,-1,1111.2734997679763,989.1317869106066,-1,-1,-1,-1,-1
557.0,11,7.927752791569345,11.725815147243257,10.6642535741595,1107.699682033407,680.0200388089813,-1,-1,-1,-1,-1,1107.3376908096625,990.0354531760308,-1,-1,-1,-1,-1
558.0,11,7.841662611490001,11.809085834003035,10.666732437443107,1104.538095622414,682.9636160506058,-1,-1,-1,-1,-1,1103.3939544778214,990.9354621296907,-1,-1,-1,-1,-1
559.0,11,7.731296056917649,11.893928853014504,10.671007794421216,1100.5066575594983,685.9647764121229,-1,-1,-1,-1,-1,1098.4282058688025,991.9384882402578,-1,-1,-1,-1,-1
560.0,11,7.609631311874891,11.98035342003751,10.70625304423532,1096.2393688301036,689.1288849657781,-1,-1,-1,-1,-1,1092.9934979795398,994.2132621237951,-1,-1,-1,-1,-1
561.0,11,7.547541705201979,12.060888773660738,10.734098192810457,1094.091923401208,692.0669081608859,-1,-1,-1,-1,-1,1090.0301404947297,996.1113943808473,-1,-1,-1,-1,-1
562.0,11,7.559852792912004,12.22929426655259,10.716655322148362,1094.3120412173175,697.9771588562477,-1,-1,-1,-1,-1,1089.6451010528317,996.9612771853144,-1,-1,-1,-1,-1
563.0,11,7.6232968538656785,12.371145519391494,10.681869171317071,1096.3045192776108,702.9059684896006,-1,-1,-1,-1,-1,1091.5137457515877,996.8372887143034,-1,-1,-1,-1,-1
564.0,11,7.603578962467012,12.572076545098302,10.662971281263411,1095.3328218522101,709.9754266475693,-1,-1,-1,-1,-1,1089.6192924405782,997.9584367352916,-1,-1,-1,-1,-1
565.0,11,7.55143176019965,12.71395164226455,10.65420479857668,1093.2866544278297,714.9784539624134,-1,-1,-1,-1,-1,1086.671176523617,998.9639007058117,-1,-1,-1,-1,-1
566.0,11,7.409173699052125,12.919184385939054,10.582791266427035,1087.561158254804,722.0345652755118,-1,-1,-1,-1,-1,1079.5052294812033,998.0561411947016,-1,-1,-1,-1,-1
567.0,11,7.296640349056723,13.063680035600678,10.576121139847396,1083.3261317673307,727.1371540622501,-1,-1,-1,-1,-1,1073.93390335521,999.2155412658311,-1,-1,-1,-1,-1
568.0,11,7.17454619650824,13.235723882256732,10.534215221520332,1078.509001683256,733.1258660506656,-1,-1,-1,-1,-1,1067.728016192749,999.195458558014,-1,-1,-1,-1,-1
569.0,11,7.06538955930105,13.432773263670482,10.50904715783713,1074.2335581236212,740.0662010755455,-1,-1,-1,-1,-1,1061.8915448925313,1000.1025039029206,-1,-1,-1,-1,-1
570.0,11,6.992824535628296,13.602123572022531,10.492484819748183,1071.3574114338182,746.0566178823941,-1,-1,-1,-1,-1,1057.7499809110889,1001.0869836356578,-1,-1,-1,-1,-1
571.0,11,6.894301235997803,13.745162331135036,10.48432097399672,1067.6067227034853,751.1264892305276,-1,-1,-1,-1,-1,1052.63160654435,1002.1901665949288,-1,-1,-1,-1,-1
572.0,11,6.871592564329585,13.91148917098171,10.439616788952264,1066.36612533438,756.9668170077331,-1,-1,-1,-1,-1,1050.5703321358862,1001.9491282076172,-1,-1,-1,-1,-1
573.0,11,6.853507996755327,14.108293758849555,10.41728061452461,1065.4050375517015,763.9628350130629,-1,-1,-1,-1,-1,1048.522906634727,1002.9432885822508,-1,-1,-1,-1,-1
574.0,11,6.824914363534908,14.254966533337026,10.364045989586876,1063.907222523459,769.1028103174632,-1,-1,-1,-1,-1,1046.2908157768975,1002.1529331853559,-1,-1,-1,-1,-1
575.0,11,6.761436195721286,14.427502499981111,10.276029575536366,1060.8892069512954,775.1067346955554,-1,-1,-1,-1,-1,1042.3152911005072,1000.1574497209454,-1,-1,-1,-1,-1
576.0,11,6.682467993681192,14.5094951438813,10.226603283192294,1057.6169943806945,777.9404158079542,-1,-1,-1,-1,-1,1038.2689848128487,998.9107790289868,-1,-1,-1,-1,-1
577.0,11,6.462935880218887,14.68680994993295,10.14163070590518,1048.8744049151587,784.1152708810773,-1,-1,-1,-1,-1,1027.338753277807,997.1654992713429,-1,-1,-1,-1,-1
578.0,11,6.302824319487728,14.83488954681551,10.06390297099338,1042.3565554885943,789.2828804810065,-1,-1,-1,-1,-1,1019.1538570144123,995.3933675515428,-1,-1,-1,-1,-1
579.0,11,6.256043953155995,15.033032992279356,9.996012503605703,1040.0048009770812,796.3269684376897,-1,-1,-1,-1,-1,1015.58578158155,994.4501091211256,-1,-1,-1,-1,-1
580.0,11,6.219425286293548,15.25306576470096,9.941636393347736,1038.0911343074504,804.2103183275296,-1,-1,-1,-1,-1,1012.2932522158328,994.2916361119038,-1,-1,-1,-1,-1
581.0,11,6.154090235512626,15.419919185263204,9.902102257671114,1035.2636614077574,810.1945642341993,-1,-1,-1,-1,-1,1008.092477748871,994.2685400849922,-1,-1,-1,-1,-1
582.0,11,6.092719846952223,15.612151925520074,9.830712550159353,1032.3327930654575,817.0757033483554,-1,-1,-1,-1,-1,1003.8063161389941,993.1050664828492,-1,-1,-1,-1,-1
583.0,11,6.017084947206028,15.779426461683151,9.792373588715227,1029.1189652843586,823.102054134831,-1,-1,-1,-1,-1,999.068322557718,993.1402833358372,-1,-1,-1,-1,-1
584.0,11,5.923320374176537,15.976507171548258,9.749686887608648,1025.1695525484276,830.2182528949335,-1,-1,-1,-1,-1,993.2292323204288,993.2944000299026,-1,-1,-1,-1,-1
585.0,11,5.859761311180726,16.14168111614606,9.710484206988792,1022.384047407224,836.1957436572598,-1,-1,-1,-1,-1,988.9741863870051,993.2630829380258,-1,-1,-1,-1,-1
586.0,11,5.784724714027906,16.281361042884484,9.656221351224133,1019.0839154421094,841.2367123964037,-1,-1,-1,-1,-1,984.347066065021,992.3152274110713,-1,-1,-1,-1,-1
587.0,11,5.747230391267703,16.470065139637512,9.608916704223558,1017.1707186170776,848.1032938367458,-1,-1,-1,-1,-1,981.0189308225262,992.1384918335023,-1,-1,-1,-1,-1
588.0,11,5.673966578325462,16.633005518778646,9.546038568181944,1013.835871650096,854.0207515347776,-1,-1,-1,-1,-1,976.2021960658755,991.0278406549033,-1,-1,-1,-1,-1
589.0,11,5.600130492884194,16.773979222962737,9.517231690120209,1010.7427133655012,859.1626560514052,-1,-1,-1,-1,-1,971.5542494706949,991.2145583395051,-1,-1,-1,-1,-1
590.0,11,5.491960087814597,16.916277987634786,9.488707551386527,1006.3685178918499,864.3503094786333,-1,-1,-1,-1,-1,965.265402020741,991.4524901804853,-1,-1,-1,-1,-1
591.0,11,5.437904012815405,17.0507360227465,9.455277943172996,1003.9726907539109,869.2726791768874,-1,-1,-1,-1,-1,961.5218435163595,991.3527981079292,-1,-1,-1,-1,-1
592.0,11,5.390341743160339,17.212121030818864,9.393774832740128,1001.5753281328634,875.1938350573118,-1,-1,-1,-1,-1,957.7768174574556,990.2512157974854,-1,-1,-1,-1,-1
593.0,11,5.346454242291556,17.320777648979586,9.368421444977232,999.6365636582265,879.1874773843895,-1,-1,-1,-1,-1,954.7042095128761,990.242286592512,-1,-1,-1,-1,-1
594.0,11,5.323940678711692,17.426142618459817,9.34106564009356,998.4808533214989,883.0716476822108,-1,-1,-1,-1,-1,952.6499773664941,990.0931183762796,-1,-1,-1,-1,-1
595.0,11,5.253737669574267,17.5309802046898,9.31221799991084,995.5317059908305,886.9259804955738,-1,-1,-1,-1,-1,948.3331160991531,989.9033075076327,-1,-1,-1,-1,-1
596.0,11,5.181333341953334,17.643983217154883,9.268448266680544,992.3721263373885,891.0892676371618,-1,-1,-1,-1,-1,943.7896782611381,989.1148298088622,-1,-1,-1,-1,-1
597.0,11,5.117242682416954,17.75514050273374,9.245281424069596,989.6798467610099,895.1908522555682,-1,-1,-1,-1,-1,939.6649949651575,989.2429400846318,-1,-1,-1,-1,-1
598.0,11,5.067739104346158,17.891173665399855,9.2149404732416,987.4474949695152,900.2275480513503,-1,-1,-1,-1,-1,935.9638574383604,989.2879883422908,-1,-1,-1,-1,-1
599.0,11,5.027434220795575,17.9953591478627,9.144341223101788,985.2722237789892,904.1074452721042,-1,-1,-1,-1,-1,932.9216530470146,987.1366279198551,-1,-1,-1,-1,-1
600.0,11,4.977166586363103,18.102660730400217,9.183130679847652,983.5811724656805,908.0623208283055,-1,-1,-1,-1,-1,929.5320510716127,990.0791609517134,-1,-1,-1,-1,-1
601.0,11,5.083944014443073,18.20260462809312,9.134601308004964,987.0936810999201,911.8396137102803,-1,-1,-1,-1,-1,933.6102734945197,988.7927307620945,-1,-1,-1,-1,-1
602.0,11,5.2442059389209055,18.332772256850856,9.084449376874272,992.577603685072,916.7721068942401,-1,-1,-1,-1,-1,939.9930381655197,987.7023415912322,-1,-1,-1,-1,-1
603.0,11,5.401750798731204,18.47081710876362,9.02007087212265,997.8551706109198,922.0208524935099,-1,-1,-1,-1,-1,946.1846444146827,986.0269919049292,-1,-1,-1,-1,-1
604.0,11,5.418924696063924,18.6337519572806,8.966426014108084,997.9174623109724,928.1575976539189,-1,-1,-1,-1,-1,945.3846389881091,985.2021355564514,-1,-1,-1,-1,-1
605.0,11,5.406907152628765,18.846741622797925,8.898516659419254,996.715512143616,936.1895556083343,-1,-1,-1,-1,-1,942.6495814221051,984.2420587291975,-1,-1,-1,-1,-1
606.0,11,5.412436665094335,19.05222529745776,8.826211730446111,996.1459064494254,943.9783980967579,-1,-1,-1,-1,-1,940.8120619625729,982.9721150324953,-1,-1,-1,-1,-1
607.0,11,5.439599802987317,19.26534328571598,8.740965166713776,996.2839870729192,952.1073352343683,-1,-1,-1,-1,-1,939.9259079822134,981.1374390583026,-1,-1,-1,-1,-1
608.0,11,5.444184087276245,19.499809214675945,8.64694488415739,995.4741241292033,961.0797334498368,-1,-1,-1,-1,-1,937.6827377412064,979.1020773676207,-1,-1,-1,-1,-1
609.0,11,5.468293232871776,19.70758688848943,8.56022482363816,995.4884899799383,969.0782107222042,-1,-1,-1,-1,-1,936.6663887909069,977.1000799290089,-1,-1,-1,-1,-1
610.0,11,5.470397261384226,19.86594626610137,8.527163520427827,995.1383010879475,975.1329623325802,-1,-1,-1,-1,-1,935.126423304373,977.1694080406164,-1,-1,-1,-1,-1
611.0,11,5.505738246017049,20.09712191275369,8.454597346913221,995.6648429640475,984.0519839259211,-1,-1,-1,-1,-1,934.4398655723821,976.0664997554484,-1,-1,-1,-1,-1
612.0,11,5.53364068658494,20.27613438887675,8.394008577694608,996.059517083474,990.9907302224407,-1,-1,-1,-1,-1,933.9216510261441,974.9881056443181,-1,-1,-1,-1,-1
613.0,11,5.561450599138354,20.454588573032,8.333718067569695,996.454459075404,997.9289232630833,-1,-1,-1,-1,-1,933.399916300883,973.9085224915452,-1,-1,-1,-1,-1
614.0,11,5.586547873350673,20.61155982647053,8.301994818831062,996.9938852744593,1004.000962683236,-1,-1,-1,-1,-1,933.0081014072655,974.001234053468,-1,-1,-1,-1,-1
615.0,11,5.61059829189301,20.763584285212595,8.247890387497344,997.3240475319849,1009.9487978787859,-1,-1,-1,-1,-1,932.5695542806362,972.9341946206893,-1,-1,-1,-1,-1
616.0,11,5.62127687416771,20.89146539969484,8.20073170185748,997.2229042920233,1014.9645654889187,-1,-1,-1,-1,-1,931.7031966593331,971.9545185042989,-1,-1,-1,-1,-1
617.0,11,5.72031915330286,21.02134760354252,8.176264242098737,1000.6901444185514,1020.0490622652331,-1,-1,-1,-1,-1,935.4136099155357,972.062922938387,-1,-1,-1,-1,-1
618.0,11,5.953954937539055,21.096758474537587,8.16384737083262,1009.4862800189335,1023.0792444166956,-1,-1,-1,-1,-1,946.6860565308207,972.1025383849902,-1,-1,-1,-1,-1
619.0,11,6.160413495306699,21.197600282219483,8.12651407059701,1017.0329610772578,1027.1461647780513,-1,-1,-1,-1,-1,956.2927451435799,971.190232327237,-1,-1,-1,-1,-1
620.0,11,6.295698151241411,21.349596990263983,8.076854786747646,1021.7084607787133,1033.19343624015,-1,-1,-1,-1,-1,961.7307015598483,970.2525207937201,-1,-1,-1,-1,-1
621.0,11,6.410229142045068,21.62032255123885,7.975322360954422,1025.0879938490993,1043.9869258326307,-1,-1,-1,-1,-1,964.8816167115649,967.9826626299528,-1,-1,-1,-1,-1
622.0,11,6.536914074074312,21.84836008366109,7.892563816542919,1029.1371563345176,1053.1280617003868,-1,-1,-1,-1,-1,969.1656798443522,966.1693131300601,-1,-1,-1,-1,-1
623.0,11,6.672238868992948,22.073852364880835,7.809465046888873,1033.538405129802,1062.2159573540453,-1,-1,-1,-1,-1,973.9823619456733,964.2857091683345,-1,-1,-1,-1,-1
624.0,11,6.850303569136766,22.265642719116293,7.72779785768515,1039.6650117057932,1070.0484428818272,-1,-1,-1,-1,-1,981.4553533280991,962.0652879880296,-1,-1,-1,-1,-1
625.0,11,7.030618878303516,22.46016476639669,7.649247830516561,1045.9234844683328,1078.0108633957145,-1,-1,-1,-1,-1,989.1042917653838,960.0148126249092,-1,-1,-1,-1,-1
626.0,11,7.1766096413666975,22.65691972194748,7.590121122431362,1050.9996162856569,1086.0000537593673,-1,-1,-1,-1,-1,995.0005247581082,959.0000739074102,-1,-1,-1,-1,-1
627.0,11,7.318751212123639,22.828350529343314,7.536651930472205,1056.006288444336,1092.9991313743947,-1,-1,-1,-1,-1,1000.9913754439403,957.9987963556299,-1,-1,-1,-1,-1
628.0,11,7.455544283213262,23.0236349437734,7.460634991076804,1060.6413502772778,1101.0490492843237,-1,-1,-1,-1,-1,1006.4935291249978,956.0682599278939,-1,-1,-1,-1,-1
629.0,11,7.653844013390833,23.19843102515006,7.514076561863176,1068.5874969315655,1107.791394183106,-1,-1,-1,-1,-1,1015.807671583199,960.7007178264764,-1,-1,-1,-1,-1
630.0,11,7.741134979919241,23.376568688700136,7.499462521566611,1071.7319224983798,1114.904074823541,-1,-1,-1,-1,-1,1018.9848981690959,961.8628230593337,-1,-1,-1,-1,-1
631.0,11,7.859454327459312,23.524716784178484,7.453482799439099,1075.9235373397414,1121.0099313416858,-1,-1,-1,-1,-1,1024.1063533962551,961.014202628033,-1,-1,-1,-1,-1
632.0,11,7.844403481363542,23.74667714475872,8.024807107876743,1078.7873062208396,1127.0273933868152,-1,-1,-1,-1,-1,1022.3000309207328,994.0389540664269,-1,-1,-1,-1,-1
633.0,11,8.07344595237937,23.785753675045544,7.343195652806554,1083.365882385243,1131.95377236724,-1,-1,-1,-1,-1,1033.4890341163562,957.9326243385043,-1,-1,-1,-1,-1
634.0,11,8.202204940104139,23.927147654118137,7.261177923778427,1087.7811228011533,1138.0273100489076,-1,-1,-1,-1,-1,1039.306317220046,955.0399538491267,-1,-1,-1,-1,-1
635.0,11,8.27889822009275,24.07613831509513,7.217189889484391,1090.3869563376795,1144.2015118479974,-1,-1,-1,-1,-1,1042.2651177457728,954.2922741443145,-1,-1,-1,-1,-1
636.0,11,8.369462380170189,24.2191562456038,7.16951832796363,1093.5303874141543,1150.1815669555585,-1,-1,-1,-1,-1,1046.069094423282,953.2654347185527,-1,-1,-1,-1,-1
637.0,11,8.455631645700873,24.33983010048145,7.144892300446651,1096.6706463225914,1155.1622098054356,-1,-1,-1,-1,-1,1049.8761063234376,953.2390170187618,-1,-1,-1,-1,-1
638.0,11,8.590728827082518,24.50686482079957,7.093685195544797,1101.5489573920775,1162.1738030672132,-1,-1,-1,-1,-1,1056.0542584496948,952.2585659394771,-1,-1,-1,-1,-1
639.0,11,8.65326802295479,24.61016093242474,7.110998397852319,1104.0332495765197,1166.2340538935205,-1,-1,-1,-1,-1,1058.79241067642,954.3480642109055,-1,-1,-1,-1,-1
640.0,11,8.894654864720398,24.742077809205625,7.333366974445335,1114.763304840629,1170.3863280994758,-1,-1,-1,-1,-1,1071.7900313263765,967.9828173425545,-1,-1,-1,-1,-1
641.0,11,8.93280605653926,24.890334405445024,7.242863222399308,1115.6134358054737,1176.8228798642376,-1,-1,-1,-1,-1,1072.6929434613005,964.7190234942001,-1,-1,-1,-1,-1
642.0,11,9.006157495397588,24.987642978209955,7.223749242011028,1118.317401451816,1180.856893741478,-1,-1,-1,-1,-1,1076.1122231811817,964.7720715305371,-1,-1,-1,-1,-1
643.0,11,9.095313550494062,25.110662462132467,7.038507686201006,1120.687731010001,1186.925590912032,-1,-1,-1,-1,-1,1080.0140432334742,955.8813374667749,-1,-1,-1,-1,-1
644.0,11,9.189172359433842,25.1975210366464,6.966681000172196,1123.9367952924522,1190.9004846204375,-1,-1,-1,-1,-1,1084.6558078304706,952.8392640728954,-1,-1,-1,-1,-1
645.0,11,9.269021262186968,25.295470960583224,6.9647175737018525,1127.0168642929677,1194.8937635183995,-1,-1,-1,-1,-1,1088.5375687930677,953.8267307990487,-1,-1,-1,-1,-1
646.0,11,9.24871931710662,25.431185005397545,6.86680949549627,1125.5378341625853,1200.9427191713535,-1,-1,-1,-1,-1,1086.224575430638,949.9074947995343,-1,-1,-1,-1,-1
647.0,11,9.097311044022192,25.58778909678267,6.744805047044009,1118.650611171453,1207.9271650339251,-1,-1,-1,-1,-1,1076.0590907130381,944.8845549739527,-1,-1,-1,-1,-1
648.0,11,8.9128959498745,25.686468243632085,6.580712136875331,1110.209421691382,1212.857340271775,-1,-1,-1,-1,-1,1064.249305144402,936.777426493009,-1,-1,-1,-1,-1
649.0,11,8.838267544030034,25.770108594009173,6.446885137666508,1106.3309014141173,1217.0820184467598,-1,-1,-1,-1,-1,1058.9698215380333,930.1245370561114,-1,-1,-1,-1,-1
650.0,11,8.828236488523626,25.89157712973175,6.299072709315542,1104.9173097787204,1223.010241338909,-1,-1,-1,-1,-1,1057.1199879897806,923.0156087563943,-1,-1,-1,-1,-1
651.0,11,8.848872571137928,26.059663690867303,6.129549545768816,1104.560472165572,1231.055099894904,-1,-1,-1,-1,-1,1056.63924086713,915.0837548594135,-1,-1,-1,-1,-1
652.0,11,8.850976290978085,26.209944188155795,6.014501504812252,1103.7990695996214,1238.025433324858,-1,-1,-1,-1,-1,1055.292958236194,910.0387149139103,-1,-1,-1,-1,-1
653.0,11,8.881151781570548,26.38318131118681,5.882466289440744,1104.0515410501534,1246.1213672701651,-1,-1,-1,-1,-1,1055.3871796644617,904.1838020264943,-1,-1,-1,-1,-1
654.0,11,8.88155146855614,26.62048805281467,5.734656482771773,1102.930382504705,1257.0090125911172,-1,-1,-1,-1,-1,1053.1022658472903,898.0137407257575,-1,-1,-1,-1,-1
655.0,11,8.871809135720223,26.749298265588195,5.644315380246495,1101.8485226032608,1263.0198524409857,-1,-1,-1,-1,-1,1051.2230690687993,894.0301964397772,-1,-1,-1,-1,-1
656.0,11,8.674523612078925,27.10063163840936,6.685930797943604,1099.9222382151431,1269.2795424856076,-1,-1,-1,-1,-1,1038.0290050272552,959.6181524669879,-1,-1,-1,-1,-1
657.0,11,8.661057276722772,27.29035553485172,6.686560548728979,1099.201712228737,1276.972918905104,-1,-1,-1,-1,-1,1035.4559340546446,962.015062700056,-1,-1,-1,-1,-1
658.0,11,8.641649291063874,27.42999081828116,6.640645644786437,1098.004227139652,1282.9994248067171,-1,-1,-1,-1,-1,1032.8672133382186,961.0357675788746,-1,-1,-1,-1,-1
659.0,11,8.603309201042304,27.57292732318881,6.61761182566107,1096.1806558815506,1288.9750593947085,-1,-1,-1,-1,-1,1029.0981464377223,961.46625839627,-1,-1,-1,-1,-1
660.0,11,8.624860898452006,27.72022572193958,6.516534881359762,1096.2784735858204,1295.8235117563145,-1,-1,-1,-1,-1,1028.816979209711,957.235974644972,-1,-1,-1,-1,-1
661.0,11,8.700483061276005,27.841747622734488,6.438755852687468,1098.7318066169553,1301.4960266422022,-1,-1,-1,-1,-1,1032.2054564646764,954.0312516683564,-1,-1,-1,-1,-1
662.0,11,8.762508461554763,27.94284375239667,6.373006757747127,1100.7376793138728,1306.2392183848392,-1,-1,-1,-1,-1,1034.9875462497807,951.2829017471934,-1,-1,-1,-1,-1
663.0,11,8.782385875072071,28.075129171860773,6.329098163947236,1101.1453494783314,1312.0572786433718,-1,-1,-1,-1,-1,1034.885410443535,950.2493352116801,-1,-1,-1,-1,-1
664.0,11,8.817838786803861,28.200047247828643,6.259631199894306,1102.036755433368,1317.82046909661,-1,-1,-1,-1,-1,1035.784421365329,947.5453059876131,-1,-1,-1,-1,-1
665.0,11,8.844072921508339,28.33405474437297,6.216739826774649,1102.7103362492635,1323.7352249849546,-1,-1,-1,-1,-1,1036.0732562357593,946.568675610589,-1,-1,-1,-1,-1
666.0,11,8.840092378205691,28.47054546173978,6.182578751963953,1102.2076122936924,1329.6626167550844,-1,-1,-1,-1,-1,1034.4324847183243,946.1643796987997,-1,-1,-1,-1,-1
667.0,11,8.865205554749402,28.59577095788604,6.113368283482425,1102.684921063359,1335.4779685089939,-1,-1,-1,-1,-1,1034.675627497198,943.4313880145128,-1,-1,-1,-1,-1
668.0,11,8.90880869625962,28.696874603320744,6.057672384695692,1104.0243596042951,1340.2051221787224,-1,-1,-1,-1,-1,1036.372246589666,941.2111863216929,-1,-1,-1,-1,-1
669.0,11,8.664718225893647,28.946637205628715,6.435206525115504,1096.1845196203267,1346.8280608156347,-1,-1,-1,-1,-1,1018.9701811936151,968.0447483075287,-1,-1,-1,-1,-1
674.0,11,9.11499905664638,28.76192857757825,4.105576303005961,1100.3376813478405,1361.8069749851488,-1,-1,-1,-1,-1,1044.956078282936,818.6983952327878,-1,-1,-1,-1,-1
675.0,11,9.122398436583552,28.81987484870382,4.039384470620268,1100.1711287168628,1364.9750546168952,-1,-1,-1,-1,-1,1044.7382012409312,814.9613452687763,-1,-1,-1,-1,-1
686.0,11,8.00664693903957,20.35681899988283,8.371348179664391,1090.4120806021324,995.1697742178009,-1,-1,-1,-1,-1,1058.070750706333,973.2515367104896,-1,-1,-1,-1,-1
687.0,11,8.037517241132472,20.4340541297765,8.354886616087434,1091.4249939856993,998.1680329152314,-1,-1,-1,-1,-1,1059.056881517069,973.2494159366015,-1,-1,-1,-1,-1
688.0,11,8.13165305307543,20.478695735144235,8.301393201422815,1094.6729090303263,1000.0340803192776,-1,-1,-1,-1,-1,1063.4269383919202,971.0517453903326,-1,-1,-1,-1,-1
689.0,11,8.202350250894364,20.581698207728586,8.261540933484032,1097.0562963906498,1004.0979266100765,-1,-1,-1,-1,-1,1066.2339552455637,970.1483832594959,-1,-1,-1,-1,-1
690.0,11,8.322999779377204,20.6507784953981,8.183470953401475,1101.1710756922735,1006.9827251572219,-1,-1,-1,-1,-1,1071.7763862076401,966.9731868285799,-1,-1,-1,-1,-1
691.0,11,8.352467040292915,20.70088050734948,8.1530833121765,1102.0817915124012,1008.9917592424397,-1,-1,-1,-1,-1,1072.8930204583621,965.9871950404048,-1,-1,-1,-1,-1
692.0,11,8.367193742706974,20.804285168716383,8.113377795100789,1102.3228396420739,1013.0688119276255,-1,-1,-1,-1,-1,1072.8875089106746,965.1059388636013,-1,-1,-1,-1,-1
693.0,11,8.37942667052967,20.882039270848907,8.079305689318224,1102.5242615795041,1016.151154713141,-1,-1,-1,-1,-1,1072.937149585408,964.2305081239698,-1,-1,-1,-1,-1
694.0,11,8.393420164950214,21.01303688634944,8.073655608504499,1102.9133106987047,1021.2153422412193,-1,-1,-1,-1,-1,1072.7478607818598,965.3258617941539,-1,-1,-1,-1,-1
695.0,11,8.424563889377769,21.1111134454705,8.030369583377514,1103.7736287077678,1025.1257145689058,-1,-1,-1,-1,-1,1073.6170593004606,964.1925014057958,-1,-1,-1,-1,-1
696.0,11,8.48137949116063,21.20649136126588,7.948719413849554,1105.4070386455935,1029.0602148741252,-1,-1,-1,-1,-1,1075.7823710027337,961.0932954781421,-1,-1,-1,-1,-1
697.0,11,8.50412089325901,21.30397454019837,7.8871754302342225,1105.8404070048325,1033.0161862296877,-1,-1,-1,-1,-1,1076.2108249740124,959.0252269288709,-1,-1,-1,-1,-1
698.0,11,8.55321825374805,21.43031765959814,7.84276889551563,1107.3721849693868,1038.0636740966036,-1,-1,-1,-1,-1,1077.8313039643897,958.0990050225009,-1,-1,-1,-1,-1
699.0,11,8.6421874672588,21.50088147785084,7.769468814425721,1110.3399622729162,1041.0660331752886,-1,-1,-1,-1,-1,1081.87422251155,955.1034850828461,-1,-1,-1,-1,-1
700.0,11,8.776368244664702,21.592727290623674,7.670787786363088,1114.9147026729256,1045.0083052147006,-1,-1,-1,-1,-1,1088.112985824078,951.0132806386546,-1,-1,-1,-1,-1
701.0,11,8.843464509634593,21.76796147909308,7.598934151955332,1116.9676360834412,1052.1007399113523,-1,-1,-1,-1,-1,1090.3719043006047,949.1600065481791,-1,-1,-1,-1,-1
702.0,11,8.90539915259619,21.936376040863827,7.504083981330274,1118.7020530898433,1059.0288224470712,-1,-1,-1,-1,-1,1092.3968336933144,946.046389695369,-1,-1,-1,-1,-1
703.0,11,8.91477798061778,22.108987543344824,7.430796751320004,1118.5014823728952,1066.0487216373376,-1,-1,-1,-1,-1,1091.666080377879,944.0780880171699,-1,-1,-1,-1,-1
704.0,11,8.943361736879343,22.284438210588867,7.396332209089876,1119.2713233595202,1073.0715253085073,-1,-1,-1,-1,-1,1091.977292042582,944.1143961549041,-1,-1,-1,-1,-1
705.0,11,8.993569851002576,22.45378049424865,7.322755014406313,1120.677246067887,1080.031541862076,-1,-1,-1,-1,-1,1093.4340878704788,942.050856021681,-1,-1,-1,-1,-1
706.0,11,9.100055744967216,22.623870705490788,7.252152702725191,1124.320706444278,1087.0655287085287,-1,-1,-1,-1,-1,1097.9162771057547,940.1062696707402,-1,-1,-1,-1,-1
707.0,11,9.181840177559105,22.76862188862409,7.186445266702908,1127.0519599942916,1093.0906103557322,-1,-1,-1,-1,-1,1101.2818914109519,938.1476049650903,-1,-1,-1,-1,-1
708.0,11,9.303832778666369,22.93127924105576,7.094521586599074,1131.2225563792188,1099.9793467334107,-1,-1,-1,-1,-1,1106.6984798308213,934.965421671033,-1,-1,-1,-1,-1
