427.0,2,3.724262479075557,22.900401311232507,0.9377665183105324,814.0338775902051,1144.2246137267102,-1,-1,-1,-1,-1,684.3767634408829,463.2254965523544,-1,-1,-1,-1,-1
428.0,2,3.723484797112397,23.031772774185995,1.1022743390855112,815.773178235434,1149.024703348542,-1,-1,-1,-1,-1,682.5867629370757,473.58526802500535,-1,-1,-1,-1,-1
429.0,2,3.771181392934383,23.19252362444178,1.5796907092789363,823.2857511395445,1153.059747909876,-1,-1,-1,-1,-1,684.9134994816394,503.51203657781684,-1,-1,-1,-1,-1
430.0,2,3.739222641470392,23.30139107587793,1.5588276058884445,821.4686269105225,1157.9880771557946,-1,-1,-1,-1,-1,680.616394975909,502.41763150049127,-1,-1,-1,-1,-1
431.0,2,3.6773311953850993,23.402801272863023,0.978091234471274,811.6753602345482,1166.4291045700638,-1,-1,-1,-1,-1,671.4353066570962,466.16427308626197,-1,-1,-1,-1,-1
432.0,2,3.716949833572495,23.53859000783067,0.965342370086757,813.0983324089138,1172.6445766186444,-1,-1,-1,-1,-1,671.0419583598657,465.5130435287243,-1,-1,-1,-1,-1
433.0,2,3.65871350859126,23.622907897528464,0.6005033538267097,805.9321790904327,1179.0189104648646,-1,-1,-1,-1,-1,663.4869752673898,442.30677504317873,-1,-1,-1,-1,-1
434.0,2,3.716379960353613,23.71288809769784,0.5844158623575282,808.2085784787049,1183.261834525481,-1,-1,-1,-1,-1,665.1581390372498,441.33819761585016,-1,-1,-1,-1,-1
435.0,2,3.756426190734646,23.79498753604806,0.5753834858247033,809.7880351590815,1187.082689585658,-1,-1,-1,-1,-1,665.9212503470377,440.8033146152815,-1,-1,-1,-1,-1
436.0,2,3.711262918682416,23.9023877830445,0.2251058428383223,803.2827238969332,1194.5800374375358,-1,-1,-1,-1,-1,658.666520028849,418.1174429597311,-1,-1,-1,-1,-1
437.0,2,3.7675413656906094,23.97555101094581,0.1953170896693903,805.3708323385711,1198.2049719357249,-1,-1,-1,-1,-1,660.5338705999834,416.18388320659017,-1,-1,-1,-1,-1
438.0,2,3.842779840660472,24.01389316289426,0.1788212526356105,808.541819693086,1200.1584335245304,-1,-1,-1,-1,-1,664.4596020870562,415.14496560170323,-1,-1,-1,-1,-1
439.0,2,3.916277563832711,24.09503116702878,0.130087146458781,811.1795171555251,1204.3240881171096,-1,-1,-1,-1,-1,667.175677676316,411.96549436692584,-1,-1,-1,-1,-1
440.0,2,4.001575322871363,24.166415459235846,0.0982999365738868,814.5840075332218,1207.9287876201668,-1,-1,-1,-1,-1,670.9795166583589,409.8970267036307,-1,-1,-1,-1,-1
441.0,2,4.131173987646656,24.221469347868947,0.0557912111043009,819.9154735746548,1210.9217530658489,-1,-1,-1,-1,-1,677.9584304545607,407.16267089842677,-1,-1,-1,-1,-1
442.0,2,4.229157585608403,24.34871096024836,0.0583211761099727,824.2458577255903,1216.832376992435,-1,-1,-1,-1,-1,681.6471633596295,407.29774730695755,-1,-1,-1,-1,-1
443.0,2,4.363468573943687,24.45287023191134,0.0156587255421338,829.7387549452264,1222.09962325765,-1,-1,-1,-1,-1,687.9573369230707,404.4888600981597,-1,-1,-1,-1,-1
461.0,2,7.3335205437525985,27.059410707145943,0.2264942355072085,964.7976652429932,1342.9587806818404,-1,-1,-1,-1,-1,839.0743653924274,419.5207807774957,-1,-1,-1,-1,-1
462.0,2,7.454855370137309,26.95563228117313,0.2466326228378145,970.6844805128064,1338.0855389830958,-1,-1,-1,-1,-1,849.4910552679389,421.12011507828544,-1,-1,-1,-1,-1
463.0,2,7.645146313649327,26.871496476823992,0.2495493091492415,979.5630491437216,1334.379527271056,-1,-1,-1,-1,-1,864.2265924652961,421.5328828009435,-1,-1,-1,-1,-1
464.0,2,7.77865677784953,26.79257217960933,0.2559936480278239,985.8536178771027,1330.8165643870934,-1,-1,-1,-1,-1,874.8596275491057,422.1425426092794,-1,-1,-1,-1,-1
465.0,2,8.02454373792156,26.737395964184778,0.5797539102885503,999.8596123073448,1325.0626810350213,-1,-1,-1,-1,-1,894.1168322614997,445.23585123237683,-1,-1,-1,-1,-1
466.0,2,8.130179200071154,26.7012897008048,0.5995855703100373,1004.885710798926,1323.309676511486,-1,-1,-1,-1,-1,902.0511430139944,446.70642349693713,-1,-1,-1,-1,-1
467.0,2,8.241285150342417,26.67030801914412,0.6273095497837025,1010.2132121254346,1321.7138481623338,-1,-1,-1,-1,-1,910.291079038009,448.7329936123674,-1,-1,-1,-1,-1
468.0,2,8.372592457225796,26.62013457538223,0.6099806190690169,1016.1315982015777,1319.7387440897387,-1,-1,-1,-1,-1,920.0150773843718,447.60809307881493,-1,-1,-1,-1,-1
469.0,2,8.446223436496737,26.620026387720163,0.6626447413316476,1019.8955722611629,1319.2533170150018,-1,-1,-1,-1,-1,925.2713861077852,451.35549176357836,-1,-1,-1,-1,-1
470.0,2,8.564185882920052,26.59849419204994,0.6633977947533732,1025.3068096029215,1318.3815747634976,-1,-1,-1,-1,-1,933.6885684806985,451.4960481484177,-1,-1,-1,-1,-1
471.0,2,8.673640702036273,26.567233467149208,0.6542454815759837,1030.2685178838633,1317.1613428339435,-1,-1,-1,-1,-1,941.6111707281271,450.9324562435022,-1,-1,-1,-1,-1
472.0,2,8.805424122135392,26.55726336119429,0.6189344801492556,1036.0360088312864,1317.2084262106855,-1,-1,-1,-1,-1,950.6662264733172,448.5735574588831,-1,-1,-1,-1,-1
473.0,2,8.908658662576695,26.560646871310105,0.6411852717795363,1040.9064198852093,1317.2323764281987,-1,-1,-1,-1,-1,957.7715623304227,450.2161935111319,-1,-1,-1,-1,-1
474.0,2,9.003629126264954,26.561901993288707,0.6429207251427631,1045.252886443036,1317.3660807430474,-1,-1,-1,-1,-1,964.2699362394732,450.41844340472164,-1,-1,-1,-1,-1
475.0,2,9.080927801854031,26.56462403938714,0.6547998481686987,1048.8620617498805,1317.4424814630274,-1,-1,-1,-1,-1,969.5694081289378,451.3145057985325,-1,-1,-1,-1,-1
476.0,2,9.173139556465692,26.541040416491114,0.6400541376537203,1052.996814006005,1316.6129154444618,-1,-1,-1,-1,-1,976.1472802036806,450.351457844189,-1,-1,-1,-1,-1
477.0,2,9.259071401273063,26.52924267642976,0.5898486560814169,1056.5915192888147,1316.686779133767,-1,-1,-1,-1,-1,982.0289639060238,446.9161433390712,-1,-1,-1,-1,-1
478.0,2,9.367828120661478,26.51376724894962,0.5474678614887591,1061.2962969153323,1316.5332126542687,-1,-1,-1,-1,-1,989.5433866126727,444.0449916337372,-1,-1,-1,-1,-1
479.0,2,9.482353556485988,26.539304457716817,0.5836438733314826,1066.7487690227795,1317.4339222178887,-1,-1,-1,-1,-1,997.1751762736965,446.67692311838937,-1,-1,-1,-1,-1
480.0,2,9.582599517982263,26.52766922950728,0.5706425035795208,1071.262663358552,1317.138652084699,-1,-1,-1,-1,-1,1004.1427544388928,445.85035361035193,-1,-1,-1,-1,-1
481.0,2,9.67918070302585,26.52294575950131,0.5664761942938168,1075.6608000975261,1317.0624862903064,-1,-1,-1,-1,-1,1010.7979052008773,445.6401989657949,-1,-1,-1,-1,-1
482.0,2,9.7732773397597,26.52339390710793,0.5846156963190761,1080.0818878659409,1316.9852311384939,-1,-1,-1,-1,-1,1017.2803345771257,446.9864069993486,-1,-1,-1,-1,-1
483.0,2,9.887242423186851,26.51584682512786,0.5826908885280213,1085.2930946326167,1316.7733500454956,-1,-1,-1,-1,-1,1025.1570013296894,446.9463158392938,-1,-1,-1,-1,-1
484.0,2,9.938847269307333,26.570271945493968,0.6264014760719863,1087.8628536577626,1318.8499801604376,-1,-1,-1,-1,-1,1028.188946400564,450.0648698775581,-1,-1,-1,-1,-1
485.0,2,10.013834539313995,26.56999728052985,0.6402451879052156,1091.3760578296367,1318.7651873217405,-1,-1,-1,-1,-1,1033.3612536036421,451.0949795180317,-1,-1,-1,-1,-1
486.0,2,10.106158333487812,26.562987580750075,0.6370435730032595,1095.5853528998755,1318.5699341611103,-1,-1,-1,-1,-1,1039.7494456492848,450.9465845928389,-1,-1,-1,-1,-1
487.0,2,10.2238702430798,26.57142410592853,0.606952724754434,1100.7818022545698,1319.3896126231703,-1,-1,-1,-1,-1,1047.645572226075,448.95089191738276,-1,-1,-1,-1,-1
488.0,2,10.265535599230336,26.55690446189456,0.6277448780757442,1102.8255116915223,1318.5472712903693,-1,-1,-1,-1,-1,1050.6980276122495,450.43068377580624,-1,-1,-1,-1,-1
489.0,2,10.384946974631488,26.564711205139027,0.5953084428268038,1108.0939509222987,1319.364826353516,-1,-1,-1,-1,-1,1058.7158311943297,448.27249764943656,-1,-1,-1,-1,-1
490.0,2,10.422940347197056,26.553148347566747,0.6274788105594926,1110.0282385613293,1318.5332150783345,-1,-1,-1,-1,-1,1061.5036467428342,450.54465250197796,-1,-1,-1,-1,-1
491.0,2,10.50301573854729,26.50591060510985,0.6138848609482582,1113.6673023197782,1316.597061001648,-1,-1,-1,-1,-1,1067.4176289851976,449.6417260009097,-1,-1,-1,-1,-1
492.0,2,10.579455304417772,26.4584312046973,0.6114917931946935,1117.2040403432286,1314.5275317188325,-1,-1,-1,-1,-1,1073.0916189825828,449.51738187112005,-1,-1,-1,-1,-1
493.0,2,10.647624548587844,26.416371471724965,0.61315897654065,1120.3787684941042,1312.6548298801385,-1,-1,-1,-1,-1,1078.1412999593235,449.670970096591,-1,-1,-1,-1,-1
494.0,2,10.717617148002835,26.3695513056682,0.6087693254037593,1123.6093243959722,1310.6295370743392,-1,-1,-1,-1,-1,1083.3325017604905,449.40338447620354,-1,-1,-1,-1,-1
495.0,2,10.804602986941612,26.37159170182165,0.6117548723279923,1127.6045727409496,1310.7763860865916,-1,-1,-1,-1,-1,1089.231497385751,449.68539155810265,-1,-1,-1,-1,-1
496.0,2,10.871159854142,26.37905544984949,0.6396152645552116,1130.7882931127854,1310.891774926013,-1,-1,-1,-1,-1,1093.7394376598504,451.67731224592103,-1,-1,-1,-1,-1
497.0,2,10.949679323224284,26.353436450379867,0.6382031273269859,1134.4008131536675,1309.8126758174103,-1,-1,-1,-1,-1,1099.2965117619528,451.6320780388995,-1,-1,-1,-1,-1
498.0,2,11.0524298907174,26.35965536657186,0.6596223944407966,1139.203058969931,1309.9734893080386,-1,-1,-1,-1,-1,1106.2558233331445,453.20614873100885,-1,-1,-1,-1,-1
499.0,2,11.12384186848348,26.3641778938719,0.6780901299395299,1142.5557673244175,1310.0569547820137,-1,-1,-1,-1,-1,1111.0962622942511,454.5480955479559,-1,-1,-1,-1,-1
500.0,2,11.189371648310804,26.363943849819883,0.6835378484862125,1145.5787589266372,1310.0529357826845,-1,-1,-1,-1,-1,1115.554701795104,454.98067641741864,-1,-1,-1,-1,-1
501.0,2,11.28514882069033,26.350852608704315,0.6494983729731036,1149.8088924289707,1309.9019120545167,-1,-1,-1,-1,-1,1122.1063089900645,452.697971910622,-1,-1,-1,-1,-1
502.0,2,11.324156710309431,26.382681467359333,0.684005800452264,1151.7238686676255,1311.0332836105513,-1,-1,-1,-1,-1,1124.5544795407557,455.14024501525176,-1,-1,-1,-1,-1
503.0,2,11.424932822333805,26.37998981755724,0.6769073166537931,1156.3020493828608,1311.0816372508525,-1,-1,-1,-1,-1,1131.4072755627687,454.7327156059578,-1,-1,-1,-1,-1
504.0,2,11.486534327223437,26.404078270269505,0.6906792317780904,1159.1574183780535,1312.0967119634024,-1,-1,-1,-1,-1,1135.4275285150939,455.7553444029093,-1,-1,-1,-1,-1
505.0,2,11.545713312679906,26.407036232182133,0.7068109994770403,1161.9332339895159,1312.12011096413,-1,-1,-1,-1,-1,1139.4478376636578,456.9253464472837,-1,-1,-1,-1,-1
506.0,2,11.617466875631706,26.430385228302374,0.7122724910764278,1165.2134594493227,1313.1972774745036,-1,-1,-1,-1,-1,1144.1598723788234,457.38221214095796,-1,-1,-1,-1,-1
507.0,2,11.700798376015252,26.44949461274125,0.6948066319221138,1168.9271835504605,1314.3326475664876,-1,-1,-1,-1,-1,1149.6671251854627,456.25618012353476,-1,-1,-1,-1,-1
508.0,2,11.75733708925126,26.447461303932123,0.6871948395656833,1171.4824466929267,1314.3741969235816,-1,-1,-1,-1,-1,1153.5178437146537,455.77495605170725,-1,-1,-1,-1,-1
509.0,2,11.811902842452657,26.471285147596845,0.706801853520757,1174.0372538650145,1315.3079359032367,-1,-1,-1,-1,-1,1157.0902762948563,457.1993433802191,-1,-1,-1,-1,-1
510.0,2,11.867659780250104,26.471930696853544,0.7110253132675988,1176.6040012797557,1315.3465336201316,-1,-1,-1,-1,-1,1160.88547611362,457.54062142349943,-1,-1,-1,-1,-1
511.0,2,11.93686458872084,26.51448842384564,0.713924232902801,1179.7371023807832,1317.3245723566624,-1,-1,-1,-1,-1,1165.3201075183435,457.8335704439095,-1,-1,-1,-1,-1
512.0,2,11.948204323771602,26.72658822916386,0.7159013055213863,1180.0475990130428,1326.995338234607,-1,-1,-1,-1,-1,1164.7024293820666,458.14560025899726,-1,-1,-1,-1,-1
513.0,2,11.717239848175538,26.90641004729578,0.4003264195123593,1167.9223914990068,1338.4582115737603,-1,-1,-1,-1,-1,1147.1408884260675,435.7844262842332,-1,-1,-1,-1,-1
514.0,2,11.664224204477168,27.08084212322798,0.3809412770934316,1165.2138780466234,1346.6441275970442,-1,-1,-1,-1,-1,1142.1397052666857,434.35731647041507,-1,-1,-1,-1,-1
515.0,2,11.447710244347324,27.09732407787408,0.0411723984886137,1153.619046943487,1351.0471312949198,-1,-1,-1,-1,-1,1126.3780185744517,409.81091558890756,-1,-1,-1,-1,-1
516.0,2,11.42527336908578,27.192457819675173,0.0284138234804868,1152.4168268627047,1355.5804097536245,-1,-1,-1,-1,-1,1124.0095494679679,408.7846507209538,-1,-1,-1,-1,-1
517.0,2,11.586740012929084,27.30347080055702,0.2684971024242157,1160.9010072446188,1358.105471226329,-1,-1,-1,-1,-1,1134.8456206694214,426.1827882811469,-1,-1,-1,-1,-1
518.0,2,11.550570046671094,27.36840881971977,0.278462668115941,1159.2079392431128,1360.9491826859207,-1,-1,-1,-1,-1,1131.8003013840798,426.84983838961415,-1,-1,-1,-1,-1
519.0,2,11.5727486779815,27.41905889818881,0.2526570632425085,1160.062028674711,1363.608887471823,-1,-1,-1,-1,-1,1132.9254240776158,424.98595559553274,-1,-1,-1,-1,-1
520.0,2,11.572745965572576,27.504570314320773,0.2709599213571573,1160.0568463476563,1367.340989204345,-1,-1,-1,-1,-1,1132.2734092575195,426.2840728302661,-1,-1,-1,-1,-1
521.0,2,11.60668070783423,27.57879212020452,0.2466235378643628,1161.4377906839277,1371.0883625240904,-1,-1,-1,-1,-1,1134.055318769372,424.5183235341636,-1,-1,-1,-1,-1
522.0,2,11.613675582093098,27.635564767197906,0.2363850006681916,1161.6560137219371,1373.8389078887276,-1,-1,-1,-1,-1,1134.087134031774,423.75534763893364,-1,-1,-1,-1,-1
523.0,2,11.634792569066972,27.691255683620675,0.2241018528776473,1162.519764302871,1376.5797883149953,-1,-1,-1,-1,-1,1135.132551970076,422.8527053554425,-1,-1,-1,-1,-1
524.0,2,11.652901184284332,27.70800608442412,0.2255349709566243,1163.3468945351196,1377.3550653743953,-1,-1,-1,-1,-1,1136.2950940818462,422.96652682950753,-1,-1,-1,-1,-1
525.0,2,11.696216103579417,27.69692609206629,0.1995854897382809,1165.247172558919,1377.1977802336478,-1,-1,-1,-1,-1,1139.4369601710835,421.11071809011065,-1,-1,-1,-1,-1
526.0,2,11.756387588926438,27.66590370862064,0.1746096745547223,1167.9555465760877,1376.1232813834686,-1,-1,-1,-1,-1,1143.9347556467944,419.3532111024984,-1,-1,-1,-1,-1
527.0,2,11.723677729928138,27.574115949862296,0.172354553550161,1166.5247045453227,1371.8712088140037,-1,-1,-1,-1,-1,1142.3016426741867,419.2113601270186,-1,-1,-1,-1,-1
528.0,2,12.988797705469086,28.29527515747411,0.3641435080651833,1225.069576693442,1404.125176663061,-1,-1,-1,-1,-1,1229.034969277317,434.28069979421,-1,-1,-1,-1,-1
529.0,2,13.06928169502518,28.29174422801175,0.3616887361064223,1228.7857279588563,1404.073798323228,-1,-1,-1,-1,-1,1234.908243697992,434.17192577393587,-1,-1,-1,-1,-1
530.0,2,13.160578885014658,28.28894672636966,0.3600838196795479,1233.0042144323404,1404.0563435322867,-1,-1,-1,-1,-1,1241.5643985165984,434.1364287207776,-1,-1,-1,-1,-1
531.0,2,13.24554482559384,28.312139210039525,0.3725040977016212,1236.9454334022244,1405.0557985888288,-1,-1,-1,-1,-1,1247.658125705365,435.13996411759206,-1,-1,-1,-1,-1
532.0,2,13.329954860472265,28.310077061116264,0.3715698267375492,1240.846652451054,1405.0567882207838,-1,-1,-1,-1,-1,1253.813092344431,435.14803237379556,-1,-1,-1,-1,-1
533.0,2,13.428854785206404,28.32835535415343,0.3693678274286534,1245.395549994312,1406.0269099430127,-1,-1,-1,-1,-1,1260.950627665768,435.0747327988406,-1,-1,-1,-1,-1
534.0,2,13.496295160024935,28.34815816384576,0.3683547798891809,1248.4923608342308,1407.0210738837598,-1,-1,-1,-1,-1,1265.7988613769012,435.0610896124288,-1,-1,-1,-1,-1
535.0,2,12.15277085933685,25.4160449493891,0.2188869732346555,1188.7835776494446,1272.1911835474107,-1,-1,-1,-1,-1,1186.0146933211486,423.868769241317,-1,-1,-1,-1,-1
536.0,2,12.292503787716416,25.35775019735025,0.2298131816997258,1195.3393497024092,1269.5338663937519,-1,-1,-1,-1,-1,1195.5594196434126,424.74520728419566,-1,-1,-1,-1,-1
537.0,2,12.407633352987595,25.275157644712543,0.234165660842028,1200.7560607609037,1265.798670650262,-1,-1,-1,-1,-1,1203.5657075041254,425.1627625181811,-1,-1,-1,-1,-1
538.0,2,12.50693411333656,25.1955184312596,0.2550292677794146,1205.4965717948403,1262.028833942894,-1,-1,-1,-1,-1,1210.4862402330837,426.6723963439304,-1,-1,-1,-1,-1
539.0,2,12.619076166390744,25.131632272707208,0.2475590829259318,1210.71085190532,1259.2652592005115,-1,-1,-1,-1,-1,1218.1195287816838,426.28285926225584,-1,-1,-1,-1,-1
540.0,2,12.730159094505003,25.073611926571907,0.2696186317371927,1215.9707258061806,1256.4935329437628,-1,-1,-1,-1,-1,1225.6405040274503,427.8663232220657,-1,-1,-1,-1,-1
541.0,2,12.83862904744359,24.990005168082178,0.2741342532895235,1221.0732034339946,1252.7083364450602,-1,-1,-1,-1,-1,1233.0564222756705,428.27685110261166,-1,-1,-1,-1,-1
542.0,2,12.960989901196337,24.90696491458708,0.282249111419158,1226.8255604127755,1248.9299163633825,-1,-1,-1,-1,-1,1241.3307960260186,428.93554511833366,-1,-1,-1,-1,-1
543.0,2,13.065126858658832,24.823041743786604,0.289288055701805,1231.732368777819,1245.1052335650998,-1,-1,-1,-1,-1,1248.383185713985,429.5045359204714,-1,-1,-1,-1,-1
544.0,2,13.174876139040885,24.760292699496823,0.2931273400776168,1236.8662204233538,1242.2887455531672,-1,-1,-1,-1,-1,1255.6878847891778,429.85978732232,-1,-1,-1,-1,-1
545.0,2,13.2618523704902,24.69409290522557,0.2838473944550327,1240.9155189737742,1239.4108435089747,-1,-1,-1,-1,-1,1261.5052149990931,429.33002737923346,-1,-1,-1,-1,-1
546.0,2,13.359888991363366,24.61490306187044,0.3163742793892428,1245.6006349767365,1235.57363895272,-1,-1,-1,-1,-1,1268.047511077737,431.5650355832213,-1,-1,-1,-1,-1
547.0,2,13.473640601229494,24.5486349484803,0.3064785988898068,1250.8817214559836,1232.7230023346542,-1,-1,-1,-1,-1,1275.5267761788455,431.0156819212712,-1,-1,-1,-1,-1
548.0,2,13.547431462662995,24.48155202616089,0.2933497058777919,1254.3147793243631,1229.8254749743403,-1,-1,-1,-1,-1,1280.4224729342386,430.22453859389566,-1,-1,-1,-1,-1
549.0,2,13.668939440907833,24.417928067135303,0.2975306840532853,1259.988064912926,1226.9784962289389,-1,-1,-1,-1,-1,1288.3326552366486,430.60634242489766,-1,-1,-1,-1,-1
550.0,2,13.78345314658536,24.37269312520383,0.2868079900910589,1265.2871132000257,1225.098859496697,-1,-1,-1,-1,-1,1295.7320648905747,430.0053458554774,-1,-1,-1,-1,-1
551.0,2,13.860121156372577,24.307991664629743,0.2901750737115514,1268.8907230835366,1222.1685687885338,-1,-1,-1,-1,-1,1300.733926030228,430.29737043954236,-1,-1,-1,-1,-1
552.0,2,13.947104071572106,24.224185831352763,0.3097063435144352,1273.0197836039872,1218.2338715885912,-1,-1,-1,-1,-1,1306.3945234306798,431.6494739999266,-1,-1,-1,-1,-1
553.0,2,14.04753611844243,24.16250910599113,0.3264546190770103,1277.738604224078,1215.353608857778,-1,-1,-1,-1,-1,1312.84307014804,432.8226349281488,-1,-1,-1,-1,-1
554.0,2,14.116444245955211,24.099870805308928,0.3453834764469617,1281.0063040838277,1212.3847679755781,-1,-1,-1,-1,-1,1317.2740550582312,434.1066951953381,-1,-1,-1,-1,-1
555.0,2,13.993009512629405,23.99116712674083,0.017621033816837,1274.7630807816092,1210.0127005902987,-1,-1,-1,-1,-1,1309.7735032440764,412.825619756117,-1,-1,-1,-1,-1
556.0,2,14.0554992447316,23.927596444344253,0.0280172712554705,1277.7411066134653,1207.0485318770898,-1,-1,-1,-1,-1,1313.8013188231062,413.593327268312,-1,-1,-1,-1,-1
557.0,2,14.157334879031676,23.86044199951614,0.01827707166056,1282.5080113996771,1204.1221770944871,-1,-1,-1,-1,-1,1320.2994199397428,413.09124611635264,-1,-1,-1,-1,-1
558.0,2,14.258533612006566,23.82401778054109,0.0594689055252896,1287.3074893060227,1202.1955250178405,-1,-1,-1,-1,-1,1326.6733582886254,415.85300127127766,-1,-1,-1,-1,-1
559.0,2,14.354784607703609,23.763382867831467,0.0846368031189453,1291.8643715202797,1199.2825392171144,-1,-1,-1,-1,-1,1332.7461040996138,417.5848692265496,-1,-1,-1,-1,-1
560.0,2,14.44533675728612,23.72211960334983,0.1010765319306799,1296.121113460935,1197.330356430486,-1,-1,-1,-1,-1,1338.430966025072,418.7348250791487,-1,-1,-1,-1,-1
561.0,2,14.556865235890232,23.66745394277772,0.1622654015649863,1301.4202046714395,1194.423516776767,-1,-1,-1,-1,-1,1345.381477493877,422.7699395193967,-1,-1,-1,-1,-1
562.0,2,14.638253387197128,23.607915259566266,0.1928951211950758,1305.2764538623583,1191.5157174200572,-1,-1,-1,-1,-1,1350.4487332138963,424.81355155569594,-1,-1,-1,-1,-1
563.0,2,14.72869663139814,23.546158419004943,0.2084626206857354,1309.5286056009054,1188.6366402006088,-1,-1,-1,-1,-1,1356.0695025801429,425.8966497637343,-1,-1,-1,-1,-1
564.0,2,14.828200028232986,23.478615827869824,0.198622677029298,1314.1724071535493,1185.7000502978954,-1,-1,-1,-1,-1,1362.2507017616458,425.3687210781481,-1,-1,-1,-1,-1
565.0,2,14.913576374000955,23.418148657042835,0.2283584041659115,1318.1991994363295,1182.7691438445268,-1,-1,-1,-1,-1,1367.4979828584972,427.3407647325214,-1,-1,-1,-1,-1
566.0,2,15.025256468575831,23.444226700940906,0.254122362919237,1323.3561109480077,1183.8666789055153,-1,-1,-1,-1,-1,1374.3964899770026,429.05671341513334,-1,-1,-1,-1,-1
567.0,2,15.15436922513869,23.557034876011897,0.2928183135010851,1329.2481583496153,1188.8550588994735,-1,-1,-1,-1,-1,1382.436502355661,431.5989354733165,-1,-1,-1,-1,-1
568.0,2,15.291422860805987,23.69198769804948,0.3320375094668718,1335.4796525199758,1194.8544659142924,-1,-1,-1,-1,-1,1391.045146257809,434.1961543152976,-1,-1,-1,-1,-1
569.0,2,15.430020648000912,23.80067618732862,0.3537950547861442,1341.787236937711,1199.785163960069,-1,-1,-1,-1,-1,1399.8045869765344,435.69551306899166,-1,-1,-1,-1,-1
570.0,2,15.551829487688693,23.84749737202409,0.3797253637811013,1347.3698436187915,1201.8294067277845,-1,-1,-1,-1,-1,1407.464061148925,437.4551334574602,-1,-1,-1,-1,-1
571.0,2,15.647741000852587,23.86630911638996,0.395258507766382,1351.7751797432397,1202.6506434556622,-1,-1,-1,-1,-1,1413.483646618899,438.5285846480226,-1,-1,-1,-1,-1
572.0,2,15.744593401242025,23.867132355533304,0.4017358889474507,1356.2344192112866,1202.7224189555104,-1,-1,-1,-1,-1,1419.5459917771461,439.0208031479187,-1,-1,-1,-1,-1
573.0,2,15.891346844437312,23.86954127736018,0.4256148750730185,1362.9880597066865,1202.769767422358,-1,-1,-1,-1,-1,1428.7126169634896,440.66831973583226,-1,-1,-1,-1,-1
574.0,2,16.005224191627534,23.86977596831176,0.4495803419367218,1368.2246450464725,1202.68744480656,-1,-1,-1,-1,-1,1435.8116551664982,442.294442678766,-1,-1,-1,-1,-1
575.0,2,16.14447010626652,23.82298618259132,0.4563849536198522,1374.6636146637268,1200.6166787264824,-1,-1,-1,-1,-1,1444.3983594917233,442.82992698936545,-1,-1,-1,-1,-1
576.0,2,16.264868757540846,23.82470812272476,0.4795195491649439,1380.1894376175421,1200.6159531269295,-1,-1,-1,-1,-1,1451.8968824965507,444.4054374864309,-1,-1,-1,-1,-1
577.0,2,16.360294306581785,23.824369893673424,0.5114153794138736,1384.5596866441697,1200.4280559957147,-1,-1,-1,-1,-1,1457.8087502745743,446.51995195229966,-1,-1,-1,-1,-1
578.0,2,16.499724138384085,23.82065053721252,0.5293965903591676,1390.9552181506729,1200.2374694767668,-1,-1,-1,-1,-1,1466.4846787210367,447.7782039136448,-1,-1,-1,-1,-1
579.0,2,16.639295036911587,23.79553640791952,0.5309950325064143,1397.3815171388878,1199.2022385381902,-1,-1,-1,-1,-1,1475.1194422495207,447.9813668561151,-1,-1,-1,-1,-1
580.0,2,16.732480541442353,23.794863870868912,0.5557414216834021,1401.6386438583406,1199.0556504426165,-1,-1,-1,-1,-1,1480.891335648955,449.6342799576343,-1,-1,-1,-1,-1
581.0,2,16.847146610678823,23.79267334063612,0.575474906542347,1406.8826241271695,1198.899317274514,-1,-1,-1,-1,-1,1488.0075919086632,450.98319124238276,-1,-1,-1,-1,-1
582.0,2,16.948979795658634,23.812718151904345,0.5922278310928779,1411.5207411813935,1199.7695889243357,-1,-1,-1,-1,-1,1494.4211290305232,452.14305277278106,-1,-1,-1,-1,-1
583.0,2,17.23165118152356,23.88727230164613,0.9651356384273916,1423.9091438030396,1200.4169079075725,-1,-1,-1,-1,-1,1511.5870533856867,476.1692555631019,-1,-1,-1,-1,-1
584.0,2,17.35654736810378,23.906265833872368,0.9781984769438254,1429.55688872343,1201.2819033143992,-1,-1,-1,-1,-1,1519.4550920475724,477.1245605891931,-1,-1,-1,-1,-1
585.0,2,17.44946068482627,23.91047296039616,1.008687676290628,1433.7300823408048,1201.3101224346474,-1,-1,-1,-1,-1,1525.2107687432103,479.14178645775894,-1,-1,-1,-1,-1
586.0,2,17.55670096427439,23.910703211032025,1.037962960634598,1438.5532539838264,1201.1810411795332,-1,-1,-1,-1,-1,1531.8423966877406,481.08758148206704,-1,-1,-1,-1,-1
587.0,2,17.65896506897261,23.92963954387514,1.0359757926149358,1443.1885909885834,1202.1426371339023,-1,-1,-1,-1,-1,1538.3470915543085,481.0719169961023,-1,-1,-1,-1,-1
588.0,2,17.75784551116046,23.92594100431148,1.049055748981365,1447.657417786708,1201.9580517660677,-1,-1,-1,-1,-1,1544.4765854612676,481.9777656172609,-1,-1,-1,-1,-1
589.0,2,17.852698246822754,23.94652382686536,1.0622897551317942,1451.9243258135389,1202.86514269663,-1,-1,-1,-1,-1,1550.4983032279247,482.9259526128574,-1,-1,-1,-1,-1
590.0,2,17.940548117480425,23.944198364862707,1.075710562743842,1455.8860764821675,1202.729984939314,-1,-1,-1,-1,-1,1555.9457834835337,483.84664322249296,-1,-1,-1,-1,-1
