275,1,15.589,22.866,1.544,1353,1149,1270,1001,95,165,0,1403,509,1304,465,124,85,1
275,2,5.114,17.916,0.307,874,925,828,755,61,188,0,848,427,828,412,47,71,0
275,3,10.299,24.034,0.616,1105,1204,1073,1032,45,185,0,1080,449,1058,419,44,64,0
275,4,8.24,22.782,0.996,1010,1144,990,974,74,190,0,974,472,944,451,97,85,0
275,5,15.067,13.154,1.436,1332,722,1273,704,78,212,0,1374,487,1336,469,45,20,1
276,1,15.647,22.976,1.539,1356,1154,1267,1006,102,164,0,1406,509,1299,465,134,84,1
276,2,5.141,18.027,0.307,875,930,828,761,62,187,0,848,427,829,412,45,71,0
276,3,10.332,24.208,0.614,1106,1212,1077,1040,43,185,0,1081,449,1059,420,43,62,0
276,4,8.225,22.875,0.997,1010,1148,995,977,71,192,0,971,472,940,451,102,85,0
276,5,15.111,13.035,1.481,1334,717,1274,699,81,210,0,1376,489,1341,470,41,19,1
277,1,15.738,23.039,1.519,1359,1157,1264,1012,108,161,0,1413,508,1296,465,141,84,1
277,2,5.134,18.135,0.322,874,935,827,765,63,188,0,847,428,829,412,44,72,0
277,3,10.34,24.408,0.627,1106,1221,1079,1047,42,186,0,1080,450,1060,420,43,62,0
277,4,8.172,23.026,1.005,1006,1155,993,977,72,197,0,968,473,936,451,106,86,0
277,5,15.155,12.919,1.463,1337,712,1276,694,82,210,0,1377,488,1342,469,41,19,1
278,1,15.79,23.145,1.499,1363,1162,1261,1017,115,160,0,1414,507,1294,465,147,83,1
278,2,5.157,18.224,0.322,875,939,827,770,64,187,0,847,428,828,412,45,73,0
278,3,10.382,24.521,0.63,1109,1226,1080,1053,41,189,0,1080,450,1061,421,42,60,0
278,4,8.14,23.116,0.99,1005,1159,991,980,75,199,0,964,472,931,451,112,87,0
278,5,15.199,12.848,1.485,1339,709,1277,688,84,211,0,1379,489,1347,469,38,19,1
279,1,15.856,23.232,1.494,1366,1166,1260,1023,119,157,0,1418,507,1291,465,154,83,1
279,2,5.18,18.336,0.289,876,944,828,775,64,186,0,846,426,828,412,44,74,0
279,3,10.391,24.657,0.658,1109,1232,1082,1060,40,187,0,1080,452,1061,421,42,60,0
279,4,8.097,23.212,1.009,1004,1163,989,983,77,200,0,959,473,927,451,116,88,0
279,5,15.156,12.731,1.47,1341,704,1279,683,84,211,0,1373,488,1352,469,34,19,1
280,1,15.911,23.276,1.492,1368,1168,1258,1029,123,155,0,1422,507,1290,465,160,83,1
280,2,5.192,18.422,0.287,876,948,828,779,65,187,0,846,426,828,412,43,75,0
280,3,10.41,24.855,0.657,1110,1241,1083,1069,40,186,0,1079,452,1060,421,42,61,0
280,4,8.073,23.368,1.034,1002,1170,988,986,77,202,0,957,475,923,451,122,87,0
280,5,15.167,12.613,1.494,1342,699,1281,677,83,213,0,1373,489,1357,469,31,19,1
281,1,15.998,23.384,1.487,1373,1173,1257,1035,127,152,0,1426,507,1289,466,165,81,1
281,2,5.224,18.514,0.307,878,952,831,784,63,185,0,846,427,828,412,43,76,0
281,3,10.412,25.005,0.653,1109,1248,1082,1076,41,186,0,1079,452,1060,421,42,61,0
281,4,8.036,23.441,1.052,1001,1173,986,989,79,203,0,953,476,920,452,128,86,0
281,5,15.188,12.522,1.475,1343,695,1283,672,83,214,0,1374,488,1362,471,26,14,1
282,1,16.053,23.45,1.484,1375,1176,1257,1039,130,151,0,1430,507,1289,466,170,81,1
282,2,5.255,18.629,0.294,880,957,833,789,63,184,0,845,426,828,412,42,77,0
282,3,10.414,25.167,0.696,1109,1255,1081,1083,43,186,0,1078,455,1059,421,43,62,0
282,4,7.986,23.555,1.051,999,1178,983,992,82,205,0,948,476,916,452,134,85,0
282,5,15.131,12.408,1.477,1338,690,1284,669,81,213,0,1374,488,1366,472,22,12,1
283,1,16.099,23.521,1.513,1377,1179,1258,1044,131,149,0,1433,509,1288,465,173,81,1
283,2,5.314,18.697,0.313,883,960,836,793,61,184,0,847,427,829,412,44,78,0
283,3,10.419,25.32,0.694,1109,1262,1080,1090,44,186,0,1077,455,1058,422,43,61,0
283,4,7.936,23.645,1.078,996,1182,982,996,87,205,0,945,478,913,453,142,84,0
283,5,14.886,12.224,1.508,1329,682,1284,664,82,201,0,1361,489,1327,472,62,72,1
284,1,16.145,23.609,1.509,1379,1183,1258,1048,134,148,0,1436,509,1291,465,174,81,1
284,2,5.355,18.781,0.309,884,964,845,797,54,184,0,849,427,830,412,45,78,0
284,3,10.421,25.454,0.708,1109,1268,1080,1096,44,187,0,1076,456,1057,422,44,62,0
284,4,7.911,23.735,1.077,995,1186,980,1000,93,205,0,942,478,909,454,150,82,0
284,5,14.705,12.115,1.467,1318,677,1282,657,83,196,0,1356,487,1323,466,68,26,1
285,1,16.227,23.655,1.522,1382,1185,1261,1051,134,148,0,1442,510,1293,466,176,80,1
285,2,5.44,18.882,0.283,886,969,848,799,53,186,0,854,426,831,412,47,79,0
285,3,10.427,25.577,0.662,1109,1274,1081,1101,43,189,0,1075,453,1056,423,45,61,0
285,4,7.871,23.847,1.075,993,1191,979,1004,98,205,0,938,478,905,454,158,82,0
285,5,14.57,11.978,1.471,1311,671,1281,653,80,185,0,1351,487,1321,465,70,29,1
286,1,16.28,23.721,1.519,1384,1188,1264,1055,133,147,0,1446,510,1296,466,177,80,1
286,2,5.449,18.997,0.287,887,974,846,804,55,186,0,852,426,829,412,54,77,0
286,3,10.428,25.737,0.68,1110,1281,1081,1107,44,190,0,1072,454,1055,423,45,62,0
286,4,7.828,23.96,1.088,991,1196,976,1011,104,204,0,934,479,901,455,165,80,0
286,5,14.413,11.927,1.543,1307,669,1289,650,74,176,0,1341,490,1326,465,81,76,1
287,1,16.326,23.734,1.47,1386,1189,1267,1058,133,147,0,1449,507,1299,465,177,82,1
287,2,5.418,19.156,0.325,886,981,847,812,54,185,0,848,428,828,412,47,80,0
287,3,10.442,25.87,0.68,1111,1287,1083,1113,42,190,0,1071,454,1054,424,46,61,0
287,4,7.804,24.077,1.117,990,1201,974,1017,106,202,0,931,481,899,455,170,80,0
287,5,14.287,11.742,1.552,1305,661,1287,642,79,177,0,1332,490,1324,473,48,24,1
288,1,16.391,23.776,1.467,1389,1191,1270,1060,132,147,0,1453,507,1303,465,177,82,1
288,2,5.41,19.264,0.289,885,986,845,822,56,182,0,846,426,826,412,47,80,0
288,3,10.431,25.997,0.674,1109,1293,1084,1120,41,188,0,1071,454,1053,424,47,61,0
288,4,7.747,24.142,1.115,987,1204,973,1022,108,200,0,927,481,895,457,175,80,0
288,5,14.184,11.606,1.534,1299,655,1283,635,86,180,0,1329,489,1322,472,51,27,1
289,1,16.436,23.842,1.464,1391,1194,1272,1062,132,148,0,1456,507,1306,464,177,84,1
289,2,5.403,19.461,0.272,884,995,844,832,56,180,0,843,425,823,412,48,79,0
289,3,10.429,26.139,0.706,1110,1299,1086,1126,40,188,0,1068,456,1051,425,49,61,0
289,4,7.716,24.259,1.13,986,1209,971,1028,110,198,0,923,482,891,458,179,80,0
289,5,14.101,11.355,1.498,1296,644,1280,628,93,183,0,1325,487,1319,470,58,30,1
290,1,16.49,23.908,1.461,1393,1197,1275,1064,131,148,0,1460,507,1309,464,177,84,1
290,2,5.396,19.614,0.27,883,1002,842,842,58,177,0,841,425,821,412,48,79,0
290,3,10.411,26.238,0.673,1108,1304,1087,1131,40,188,0,1067,454,1050,425,50,61,0
290,4,7.691,24.31,1.134,986,1211,970,1031,112,200,0,919,482,887,457,180,82,0
290,5,14.008,11.214,1.525,1292,638,1276,621,100,186,0,1321,488,1319,470,58,30,1
291,1,16.554,23.95,1.459,1396,1199,1278,1066,130,148,0,1464,507,1313,465,177,83,1
291,2,5.406,19.789,0.253,883,1010,839,847,61,179,0,839,424,818,411,49,78,0
291,3,10.4,26.364,0.667,1106,1310,1087,1137,40,188,0,1067,454,1049,425,52,61,0
291,4,7.626,24.369,1.139,981,1214,967,1035,113,198,0,917,483,884,458,181,82,0
291,5,13.891,11.047,1.575,1287,631,1272,614,108,184,0,1316,490,1311,470,71,40,1
292,1,16.6,23.994,1.456,1398,1201,1280,1067,130,150,0,1467,507,1316,465,177,83,1
292,2,5.404,19.901,0.255,883,1015,838,851,63,181,0,837,424,817,411,52,78,0
292,3,10.405,26.48,0.683,1107,1315,1088,1142,40,188,0,1065,455,1048,425,53,62,0
292,4,7.449,24.369,1.21,975,1213,960,1041,118,192,0,904,487,873,459,189,82,0
292,5,13.818,10.794,1.561,1284,620,1269,606,114,183,0,1313,489,1307,470,76,41,1
293,1,16.645,24.059,1.453,1400,1204,1283,1069,129,150,0,1470,507,1319,464,177,84,1
293,2,5.425,20.04,0.278,885,1021,840,856,61,183,0,835,425,817,411,52,76,0
293,3,10.385,26.634,0.682,1106,1322,1088,1147,40,188,0,1062,455,1046,425,54,63,0
293,4,7.262,24.337,1.233,968,1211,950,1045,126,180,0,891,488,864,459,196,85,0
293,5,13.759,10.701,1.562,1280,616,1265,599,122,181,0,1312,489,1303,470,82,41,1
294,1,16.698,24.103,1.451,1402,1206,1285,1071,129,150,0,1474,507,1323,464,177,84,1
294,2,5.433,20.195,0.311,885,1028,850,859,51,187,0,834,427,816,411,52,75,0
294,3,10.394,26.745,0.694,1106,1327,1088,1151,41,190,0,1062,456,1045,425,55,64,0
294,4,7.056,24.119,1.3,962,1200,948,1053,122,165,0,878,491,857,460,189,84,0
294,5,13.688,10.541,1.544,1276,609,1261,592,124,181,0,1310,488,1299,470,87,42,1
295,1,16.741,24.21,1.431,1404,1211,1288,1072,129,152,0,1477,506,1326,463,177,85,1
295,2,5.426,20.325,0.292,884,1034,857,860,45,192,0,832,426,816,411,52,73,0
295,3,10.383,26.831,0.692,1105,1331,1090,1156,41,189,0,1061,456,1044,425,56,65,0
295,4,6.976,23.926,1.338,959,1191,944,1065,114,159,0,876,493,858,458,173,89,0
295,5,13.604,10.398,1.573,1274,603,1258,586,126,180,0,1305,489,1295,470,94,42,1
296,1,16.798,24.23,1.429,1407,1212,1290,1074,129,152,0,1480,506,1329,463,177,85,1
296,2,5.471,20.486,0.315,887,1041,867,864,35,194,0,831,427,815,411,55,71,1
296,3,10.381,26.929,0.636,1105,1336,1089,1159,42,193,0,1059,452,1042,425,58,67,0
296,4,6.825,23.989,1.291,952,1194,936,1071,116,155,0,865,490,846,457,170,101,1
296,5,13.52,10.235,1.579,1271,596,1254,579,128,180,0,1301,489,1292,469,100,56,1
297,1,16.808,24.322,1.457,1408,1216,1292,1076,129,152,0,1480,508,1333,464,175,85,1
297,2,5.473,20.629,0.289,885,1048,871,868,31,197,0,831,426,814,411,57,68,1
297,3,10.399,27.02,0.65,1106,1340,1088,1164,43,192,0,1059,453,1041,425,60,68,0
297,4,6.694,24.119,1.284,945,1200,927,1073,132,151,0,856,490,834,457,176,101,1
297,5,13.425,10.096,1.583,1266,590,1250,573,127,180,0,1298,489,1288,469,107,56,1
298,1,16.853,24.366,1.455,1410,1218,1295,1078,127,153,0,1483,508,1336,464,175,85,1
298,2,5.406,20.781,0.303,881,1055,869,872,34,200,0,826,427,809,411,63,68,1
298,3,10.392,27.109,0.651,1106,1344,1088,1169,42,191,0,1057,453,1040,425,61,69,0
298,4,6.553,24.214,1.285,939,1204,922,1077,137,147,0,845,490,824,457,192,100,1
298,5,13.341,9.956,1.588,1263,584,1247,567,126,181,0,1294,489,1285,469,107,56,1
299,1,16.89,24.408,1.452,1412,1220,1297,1080,127,153,0,1485,508,1337,464,177,85,1
299,2,5.335,20.926,0.263,876,1062,867,883,37,194,0,821,425,802,410,71,69,1
299,3,10.384,27.216,0.648,1105,1349,1087,1174,43,190,0,1056,453,1039,425,61,69,0
299,4,6.458,24.382,1.259,933,1212,915,1088,145,140,0,838,489,813,456,203,100,1
299,5,13.223,9.84,1.592,1257,579,1243,561,125,181,0,1290,489,1281,469,113,57,1
300,1,16.943,24.427,1.435,1414,1221,1298,1080,128,154,0,1489,507,1339,464,177,85,1
300,2,5.229,21.027,0.269,869,1067,859,891,46,193,0,816,426,791,410,72,69,1
300,3,10.387,27.311,0.664,1106,1353,1088,1178,42,191,0,1054,454,1038,425,61,70,0
300,4,6.335,24.442,1.251,926,1215,910,1093,150,138,0,831,489,802,455,219,101,1
300,5,13.15,9.7,1.596,1254,573,1240,556,125,179,0,1287,489,1278,469,124,56,1
301,1,16.968,24.471,1.433,1415,1223,1300,1081,128,155,0,1491,507,1340,464,179,85,1
301,2,5.139,21.155,0.235,864,1073,852,898,54,190,0,809,424,782,410,81,65,1
301,3,10.39,27.42,0.663,1106,1358,1088,1183,43,190,0,1053,454,1037,425,61,70,0
301,4,6.22,24.513,1.213,922,1218,904,1098,158,135,0,820,486,793,455,234,100,1
301,5,13.053,9.557,1.624,1250,567,1236,550,125,179,0,1283,490,1274,468,125,60,1
302,1,17.013,24.517,1.447,1417,1225,1303,1083,126,155,0,1494,508,1344,464,177,86,1
302,2,5.03,21.261,0.231,858,1078,848,909,62,185,0,802,424,774,410,94,61,1
302,3,10.405,27.552,0.663,1107,1364,1089,1187,42,191,0,1052,454,1036,425,62,71,0
302,4,6.097,24.576,1.181,916,1221,899,1103,168,133,0,811,484,785,454,249,99,1
302,5,12.981,9.42,1.606,1247,561,1233,545,125,177,0,1280,489,1271,468,127,58,1
303,1,17.047,24.561,1.445,1418,1227,1305,1084,126,156,0,1497,508,1348,465,176,85,1
303,2,4.968,21.377,0.222,856,1083,843,920,70,179,0,795,423,765,410,107,58,1
303,3,10.384,27.636,0.66,1105,1368,1088,1191,43,191,0,1051,454,1034,425,63,71,0
303,4,6.0,24.634,1.203,913,1223,893,1116,178,120,0,802,485,776,454,264,98,1
303,5,12.919,9.303,1.611,1245,556,1230,540,127,176,0,1277,489,1268,468,128,58,1
304,1,17.065,24.605,1.443,1419,1229,1307,1086,125,156,0,1498,508,1352,465,174,86,1
304,2,4.88,21.49,0.24,852,1088,839,932,78,173,0,788,424,759,409,114,57,1
304,3,10.402,27.727,0.673,1106,1372,1088,1194,44,192,0,1051,455,1033,425,66,72,0
304,4,5.884,24.651,1.185,907,1224,888,1120,185,118,0,795,484,768,454,275,94,1
304,5,12.835,9.21,1.615,1242,552,1226,535,129,174,0,1273,489,1264,469,130,57,1
305,1,17.117,24.648,1.441,1421,1231,1310,1088,123,157,0,1502,508,1356,464,173,88,1
305,2,4.789,21.61,0.249,849,1093,834,936,83,175,0,779,424,752,409,122,56,1
305,3,10.392,27.813,0.671,1105,1376,1087,1198,45,192,0,1050,455,1032,425,66,72,0
305,4,5.764,24.677,1.173,902,1225,883,1126,189,113,0,786,483,761,454,278,92,1
305,5,12.761,9.069,1.62,1239,546,1223,530,131,173,0,1270,489,1261,469,133,57,1
306,1,17.13,24.713,1.423,1421,1234,1311,1089,123,158,0,1504,507,1360,463,169,89,1
306,2,4.72,21.764,0.293,845,1100,833,941,84,176,0,774,427,744,409,132,54,1
306,3,10.386,27.902,0.671,1105,1380,1087,1202,45,192,0,1048,455,1031,425,64,72,0
306,4,5.633,24.67,1.153,895,1225,878,1129,192,111,0,779,482,753,454,281,91,1
306,5,12.687,8.952,1.624,1236,541,1220,525,132,173,0,1267,489,1259,469,133,57,1
307,1,17.018,24.857,1.422,1412,1240,1315,1098,114,158,0,1503,507,1364,462,160,91,1
307,2,4.629,21.876,0.28,841,1105,829,942,88,179,0,766,426,738,409,142,54,1
307,3,10.392,27.994,0.696,1105,1384,1087,1207,44,191,0,1048,457,1031,428,64,71,0
307,4,5.515,24.65,1.142,890,1224,873,1136,193,106,0,771,481,746,454,284,89,1
307,5,12.591,8.859,1.628,1232,537,1216,519,135,175,0,1263,489,1256,469,133,57,1
308,1,16.927,24.989,1.418,1409,1246,1314,1109,114,154,0,1496,507,1366,459,150,91,1
308,2,4.595,22.007,0.279,839,1111,826,946,91,183,0,762,426,733,409,150,54,1
308,3,10.399,28.083,0.708,1105,1388,1087,1211,44,191,0,1048,458,1030,428,65,72,0
308,4,5.443,24.737,1.151,886,1228,869,1139,193,108,0,766,482,740,454,285,91,1
308,5,12.505,8.742,1.633,1229,532,1213,514,136,175,0,1259,489,1252,468,133,59,1
309,1,16.846,25.165,1.397,1405,1254,1311,1119,116,152,0,1492,506,1363,459,153,92,1
309,2,4.524,22.187,0.283,836,1119,823,951,96,184,0,754,426,726,409,159,54,1
309,3,10.386,28.151,0.719,1104,1391,1087,1214,44,191,0,1047,459,1028,429,67,72,0
309,4,5.34,24.742,1.141,882,1228,865,1144,194,105,0,758,481,733,453,288,93,1
309,5,12.431,8.649,1.637,1226,528,1210,510,137,174,0,1256,489,1249,468,133,59,1
310,1,16.857,25.317,1.377,1405,1261,1321,1127,107,151,0,1494,505,1368,459,147,90,1
310,2,4.456,22.27,0.264,832,1123,820,957,102,184,0,749,425,721,409,168,51,1
310,3,10.377,28.233,0.704,1103,1395,1086,1218,44,191,0,1046,458,1027,429,68,73,0
310,4,5.223,24.72,1.115,877,1227,861,1149,197,102,0,750,479,727,453,289,95,1
310,5,12.381,8.531,1.639,1223,523,1206,505,138,173,0,1255,489,1247,468,134,60,1
311,1,16.826,25.465,1.342,1404,1268,1331,1127,98,158,0,1492,503,1384,459,138,84,0
311,2,4.399,22.423,0.264,829,1130,819,963,103,183,0,743,425,715,409,176,51,1
311,3,10.348,28.305,0.708,1103,1398,1086,1221,44,191,0,1041,458,1026,429,69,74,0
311,4,5.126,24.734,1.121,871,1228,856,1153,202,102,0,746,480,721,453,293,96,1
311,5,12.32,8.441,1.618,1220,519,1203,501,139,172,0,1253,488,1244,468,135,60,0
312,1,16.794,25.609,1.383,1402,1274,1342,1125,90,164,0,1491,506,1392,459,130,87,0
312,2,4.354,22.579,0.267,827,1137,815,970,106,183,0,737,425,709,409,180,51,1
312,3,10.349,28.396,0.721,1103,1402,1086,1224,44,192,0,1040,459,1025,430,69,75,0
312,4,5.047,24.759,1.096,868,1229,852,1158,205,87,0,739,478,715,453,297,97,1
312,5,12.233,8.324,1.624,1217,514,1200,496,139,172,0,1249,488,1242,468,136,61,0
313,1,16.808,25.762,1.377,1403,1281,1352,1123,82,173,0,1492,506,1408,459,118,85,0
313,2,4.298,22.688,0.266,824,1142,812,975,107,183,0,732,425,702,409,183,51,1
313,3,10.349,28.458,0.707,1103,1405,1086,1228,44,191,0,1039,458,1024,430,70,76,0
313,4,4.968,24.835,1.127,865,1232,852,1158,205,87,0,732,480,709,453,301,98,1
313,5,12.147,8.226,1.65,1213,510,1198,492,139,172,0,1246,489,1238,468,137,62,0
314,1,16.803,25.833,1.39,1402,1284,1357,1120,78,181,0,1493,507,1418,459,115,86,0
314,2,4.247,22.817,0.264,821,1148,808,981,108,183,0,727,425,697,409,185,51,1
314,3,10.35,28.545,0.706,1103,1409,1086,1231,44,192,0,1038,458,1022,430,72,76,0
314,4,4.873,24.876,1.123,860,1234,843,1168,211,90,0,726,480,702,453,305,98,1
314,5,12.084,8.108,1.654,1210,505,1195,487,139,172,0,1244,489,1236,468,136,62,0
315,1,16.791,25.98,1.355,1402,1291,1366,1120,67,187,0,1492,505,1426,458,108,85,0
315,2,4.169,22.904,0.262,817,1152,806,984,105,184,0,721,425,691,409,184,51,1
315,3,10.347,28.59,0.706,1103,1411,1084,1235,48,189,0,1037,458,1020,430,73,77,0
315,4,4.786,24.854,1.123,856,1233,840,1173,207,86,0,721,480,695,453,309,98,1
315,5,12.034,8.018,1.633,1208,501,1192,484,140,171,0,1242,488,1233,468,137,63,0
316,1,16.796,26.096,1.38,1402,1296,1371,1124,65,189,0,1493,507,1441,458,97,84,0
316,2,4.111,22.991,0.262,814,1156,803,988,104,184,0,716,425,685,409,185,51,1
316,3,10.293,28.599,0.675,1099,1412,1085,1239,45,188,0,1035,456,1019,429,74,77,0
316,4,4.683,24.84,1.143,852,1232,836,1175,212,85,0,714,481,689,454,310,97,1
316,5,11.936,7.9,1.636,1203,496,1188,480,143,171,0,1239,488,1231,468,136,63,0
317,1,16.802,26.159,1.363,1402,1299,1371,1127,65,189,0,1494,506,1444,457,92,85,0
317,2,4.074,23.109,0.297,813,1161,801,991,101,185,0,711,427,680,409,179,51,1
317,3,10.208,28.585,0.734,1093,1411,1080,1242,55,185,0,1033,461,1010,425,84,81,0
317,4,4.607,24.882,1.139,848,1234,832,1178,213,82,0,709,481,683,454,311,96,1
317,5,11.877,7.843,1.568,1201,493,1185,477,144,170,0,1236,485,1228,466,136,65,0
318,1,16.816,26.316,1.372,1403,1306,1372,1130,65,191,0,1495,507,1445,457,91,86,0
318,2,3.955,23.161,0.345,808,1163,796,993,101,185,0,703,430,673,411,179,51,1
318,3,10.064,28.611,0.746,1086,1412,1073,1247,62,180,0,1023,462,996,425,98,83,0
318,4,4.501,24.911,1.13,844,1235,828,1180,214,80,0,700,480,677,455,312,95,1
318,5,11.787,7.819,1.452,1197,491,1181,475,145,170,0,1232,480,1224,463,136,69,0
319,1,16.799,26.424,1.368,1403,1311,1372,1134,65,192,0,1493,507,1446,457,90,86,0
319,2,3.826,23.204,0.416,804,1164,791,996,100,181,0,693,434,665,416,181,48,1
319,3,9.911,28.582,0.778,1080,1410,1068,1255,72,171,0,1011,464,983,424,112,88,0
319,4,4.425,24.952,1.126,840,1237,824,1183,214,78,0,695,480,671,455,313,95,1
319,5,11.724,7.802,1.285,1193,489,1178,473,144,169,0,1230,473,1221,461,136,71,0
320,1,16.781,26.537,1.365,1401,1316,1372,1138,65,187,0,1494,507,1446,457,91,87,0
320,2,3.708,23.2,0.513,800,1163,787,998,101,178,0,686,440,658,414,174,51,1
320,3,9.799,28.605,0.788,1074,1411,1062,1264,82,162,0,1004,465,974,424,131,89,0
320,4,4.322,24.928,1.111,835,1236,819,1184,215,75,0,689,479,664,456,315,95,1
320,5,11.646,7.774,1.192,1189,487,1174,471,145,169,0,1227,469,1219,457,132,76,0
321,1,16.77,26.671,1.375,1401,1322,1372,1142,65,190,0,1493,508,1447,457,90,87,0
321,2,3.548,23.178,0.587,795,1161,782,1001,98,174,0,675,444,648,415,170,53,1
321,3,9.707,28.569,0.794,1071,1409,1057,1272,92,153,0,996,465,966,424,145,91,0
321,4,4.262,24.979,1.115,833,1238,817,1186,214,74,0,683,479,658,456,316,95,1
321,5,11.577,7.698,1.097,1185,483,1171,468,139,171,0,1225,465,1217,452,128,83,0
322,1,16.765,26.739,1.373,1400,1325,1371,1145,65,194,0,1494,508,1447,456,92,89,0
322,2,3.461,23.201,0.702,793,1161,779,1007,94,168,0,669,451,643,415,166,57,1
322,3,9.629,28.634,0.792,1067,1412,1053,1279,97,146,0,990,465,959,423,155,93,0
322,4,4.208,24.985,1.132,831,1238,814,1188,216,71,0,679,480,653,455,318,98,1
322,5,11.524,7.674,0.98,1182,481,1167,466,134,171,0,1223,460,1215,448,124,88,0
323,1,16.766,26.836,1.398,1399,1329,1365,1151,70,192,0,1496,510,1446,456,94,91,0
323,2,3.355,23.242,0.874,792,1161,778,1015,96,161,0,660,461,639,411,152,64,1
323,3,9.521,28.622,0.81,1063,1411,1049,1282,101,143,0,981,466,953,422,163,95,0
323,4,4.202,25.151,1.12,829,1246,813,1193,212,69,0,677,480,649,454,316,98,1
323,5,11.491,7.646,0.889,1182,479,1164,463,128,173,0,1220,456,1212,444,124,95,0
324,1,16.598,26.823,1.402,1389,1328,1359,1159,74,182,0,1488,510,1446,455,96,93,0
324,2,3.244,23.31,0.975,789,1163,777,1027,101,152,0,651,467,633,411,160,74,1
324,3,9.456,28.649,0.823,1060,1412,1046,1284,106,143,0,976,467,947,422,171,96,0
324,4,4.265,25.364,1.016,829,1257,816,1193,206,79,0,678,474,647,453,306,91,1
324,5,11.447,7.594,0.794,1179,476,1158,458,131,170,0,1219,452,1210,440,124,101,0
325,1,16.244,26.703,1.439,1374,1322,1353,1164,79,174,0,1462,512,1434,453,106,97,0
325,2,3.238,23.417,1.085,790,1167,776,1033,104,148,0,649,474,629,411,166,84,1
325,3,9.37,28.691,0.81,1056,1414,1042,1287,112,141,0,969,466,941,421,182,97,0
325,4,4.325,25.449,0.907,830,1262,816,1200,199,80,0,680,467,647,449,301,92,1
325,5,11.389,7.534,0.747,1176,473,1154,453,141,168,0,1217,450,1207,436,124,108,0
326,1,15.961,26.428,1.482,1362,1309,1342,1182,97,145,0,1441,514,1414,450,127,102,0
326,2,3.16,23.442,1.174,789,1167,774,1035,105,148,0,642,479,625,411,173,90,1
326,3,9.309,28.731,0.797,1053,1416,1039,1289,117,141,0,964,465,935,421,195,98,0
326,4,4.383,25.576,0.772,831,1269,816,1197,197,88,0,680,458,648,445,294,106,1
326,5,11.328,7.586,0.841,1173,476,1152,458,154,154,0,1215,454,1199,439,124,104,0
327,1,15.693,26.199,1.538,1351,1298,1333,1203,116,116,0,1421,517,1398,448,150,104,0
327,2,3.127,23.543,1.264,788,1171,773,1036,106,149,0,639,485,624,412,177,95,1
327,3,9.26,28.761,0.802,1052,1417,1036,1292,124,140,0,958,465,930,422,206,97,0
327,4,4.391,25.658,0.674,829,1274,815,1193,189,98,0,680,452,648,436,278,121,1
327,5,11.024,7.77,0.859,1156,484,1141,463,153,142,0,1205,455,1192,442,124,101,0
328,1,15.53,26.027,1.547,1343,1290,1325,1218,130,98,0,1411,517,1387,448,173,105,0
328,2,3.069,23.59,1.435,787,1172,771,1038,107,149,0,636,496,620,415,187,98,1
328,3,9.197,28.822,0.797,1048,1420,1034,1296,130,139,0,954,465,925,422,216,96,0
328,4,4.404,25.687,0.589,829,1276,815,1190,181,106,0,679,446,646,429,267,130,1
328,5,10.933,8.163,0.991,1150,502,1137,472,143,132,0,1202,461,1184,445,124,97,0
329,1,15.332,25.924,1.568,1334,1285,1316,1233,147,80,0,1398,518,1372,448,199,103,0
329,2,3.042,23.733,1.492,786,1178,771,1038,110,152,0,632,500,616,415,195,103,1
329,3,9.159,28.865,0.796,1046,1422,1031,1299,137,138,0,951,465,920,423,227,95,0
329,4,4.374,25.722,0.544,827,1278,814,1186,173,113,0,676,443,645,423,255,139,1
329,5,10.933,8.517,1.103,1150,518,1135,463,136,128,0,1201,466,1183,443,126,91,0
330,1,15.156,25.772,1.577,1327,1278,1309,1249,161,66,0,1385,518,1361,448,227,100,0
330,2,3.03,23.773,1.574,787,1179,770,1042,116,151,0,630,505,615,415,201,109,1
330,3,9.086,28.851,0.764,1041,1422,1029,1300,142,137,0,948,463,917,422,234,96,0
330,4,4.358,25.795,0.496,825,1282,811,1183,172,119,0,674,440,642,420,252,142,1
330,5,10.932,8.853,1.195,1152,533,1140,469,128,107,0,1198,470,1183,441,127,84,0
331,1,14.968,25.722,1.536,1319,1276,1302,1251,170,61,0,1372,515,1351,450,245,97,0
331,2,2.981,23.872,1.647,785,1183,770,1051,119,146,0,626,510,611,415,213,114,1
331,3,9.066,28.894,0.742,1041,1424,1027,1304,146,133,0,944,461,913,420,242,97,0
331,4,4.365,25.831,0.453,825,1284,808,1181,171,123,0,673,437,638,415,249,152,1
331,5,10.928,9.096,1.284,1152,544,1138,463,134,102,0,1197,474,1182,439,129,78,0
332,1,14.787,25.612,1.528,1311,1271,1296,1250,178,63,0,1360,514,1337,451,262,95,0
332,2,3.021,23.951,1.677,785,1187,770,1056,119,144,0,630,513,608,414,216,119,1
332,3,9.028,28.899,0.745,1040,1424,1025,1309,151,128,0,940,461,910,419,249,98,0
332,4,4.33,25.866,0.397,823,1286,805,1178,170,129,0,669,433,633,413,255,159,1
332,5,10.86,9.311,1.258,1149,553,1135,456,145,119,0,1193,473,1178,439,140,74,0
333,1,14.609,25.531,1.547,1302,1267,1289,1246,180,68,0,1350,515,1328,453,267,93,0
333,2,2.995,24.041,1.743,783,1191,770,1064,117,140,0,629,518,603,413,218,123,1
333,3,8.953,28.85,0.731,1036,1422,1022,1313,155,123,0,936,460,906,419,256,99,0
