1349,1,23.73,21.151,11.87,1663,991,1628,867,48,138,0,1819,1064,1744,985,89,94,0
1349,2,28.596,24.532,13.429,1827,1107,1768,1087,69,82,0,2141,1215,2054,1177,108,124,0
1350,1,23.76,21.292,11.902,1664,996,1629,868,45,140,0,1822,1068,1745,986,92,97,0
1350,2,28.424,24.849,13.477,1821,1118,1762,1084,68,72,0,2136,1224,2038,1172,114,104,0
1351,1,23.79,21.37,11.913,1666,999,1629,869,46,143,0,1823,1070,1745,987,95,100,0
1351,2,28.24,25.016,13.569,1813,1123,1755,1081,67,62,0,2129,1232,2021,1166,123,85,0
1352,1,23.807,21.486,11.935,1666,1003,1629,869,47,146,0,1826,1073,1745,989,97,100,0
1352,2,28.081,25.213,13.585,1808,1130,1751,1077,67,68,0,2122,1237,2013,1158,126,100,0
1353,1,23.859,21.625,11.965,1668,1008,1628,872,49,147,0,1830,1077,1745,990,99,100,0
1353,2,27.97,25.285,13.618,1803,1132,1742,1073,73,74,0,2118,1240,2005,1149,129,115,0
1354,1,23.886,21.691,12.023,1668,1010,1626,875,51,147,0,1833,1081,1741,993,106,101,0
1354,2,27.914,25.379,13.692,1801,1135,1737,1066,74,84,0,2115,1246,1991,1147,143,121,0
1355,1,23.899,21.8,12.043,1669,1014,1624,879,54,147,0,1834,1084,1737,995,113,103,0
1355,2,27.865,25.501,13.737,1799,1139,1730,1066,78,87,0,2114,1251,1977,1145,156,127,0
1356,1,23.947,21.887,12.033,1670,1017,1622,883,57,146,0,1839,1085,1737,999,115,102,0
1356,2,27.8,25.569,13.768,1796,1141,1731,1065,74,91,0,2112,1254,1967,1149,163,126,0
1357,1,23.96,21.996,12.053,1671,1021,1622,887,58,145,0,1840,1088,1737,1003,117,100,0
1357,2,27.726,25.591,13.839,1792,1141,1725,1064,79,93,0,2109,1258,1956,1152,171,125,0
1358,1,23.993,22.062,12.091,1671,1023,1621,891,59,144,0,1844,1091,1737,1006,120,100,0
1358,2,27.524,25.648,13.82,1785,1143,1725,1062,79,96,0,2098,1258,1956,1153,175,123,0
1359,1,24.04,22.143,12.1,1673,1026,1621,894,60,144,0,1847,1093,1737,1008,122,100,0
1359,2,27.364,25.639,13.772,1780,1143,1729,1065,75,95,0,2088,1255,1955,1154,180,121,0
1360,1,24.046,22.203,12.138,1673,1028,1621,896,60,144,0,1848,1096,1737,1011,124,100,0
1360,2,27.215,25.709,13.804,1774,1145,1732,1067,71,94,0,2081,1258,1963,1154,165,123,0
1361,1,24.069,22.32,12.138,1673,1032,1621,901,61,142,0,1852,1098,1737,1013,126,100,0
1361,2,27.051,25.884,13.714,1770,1152,1740,1064,64,99,0,2073,1257,1970,1154,150,124,0
1362,1,24.065,22.43,12.138,1673,1036,1621,905,61,141,0,1853,1100,1737,1015,128,100,0
1362,2,26.952,25.955,13.779,1766,1154,1747,1061,57,103,0,2068,1262,1979,1155,136,126,0
1363,1,24.089,22.513,12.147,1674,1039,1622,908,61,141,0,1855,1102,1737,1017,130,100,0
1363,2,26.91,26.012,13.81,1765,1156,1749,1057,56,109,0,2065,1265,1988,1155,121,129,0
1364,1,24.121,22.579,12.184,1674,1041,1622,910,61,141,0,1859,1105,1737,1019,133,100,0
1364,2,26.831,26.029,13.845,1761,1156,1751,1052,54,116,0,2062,1267,1993,1152,116,135,0
1365,1,24.148,22.636,12.201,1675,1043,1622,913,62,140,0,1861,1107,1737,1021,135,100,0
1365,2,26.749,26.149,13.871,1758,1160,1749,1046,57,126,0,2059,1271,1998,1148,111,141,0
1366,1,24.16,22.673,12.266,1675,1044,1622,915,63,140,0,1862,1111,1739,1022,136,102,0
1366,2,26.674,26.212,13.884,1755,1162,1747,1047,59,126,0,2056,1273,2004,1145,107,146,0
1367,1,24.309,22.683,12.291,1683,1045,1622,920,68,134,0,1866,1113,1741,1023,137,103,0
1367,2,26.636,26.291,13.921,1755,1165,1745,1046,60,130,0,2052,1277,2009,1146,100,148,0
1368,1,24.36,22.686,12.346,1685,1045,1622,926,73,129,0,1868,1116,1743,1032,145,96,0
1368,2,26.576,26.359,13.932,1752,1167,1743,1045,61,133,0,2051,1279,2013,1146,94,151,0
1369,1,24.462,22.775,12.445,1689,1048,1631,928,66,130,0,1873,1123,1754,1029,138,106,0
1369,2,26.561,26.478,13.938,1751,1171,1742,1044,59,137,0,2053,1282,2009,1148,97,151,0
1370,1,24.516,22.889,12.48,1691,1052,1629,929,70,134,0,1877,1127,1766,1025,132,116,0
1370,2,26.53,26.509,13.962,1750,1172,1741,1047,58,136,0,2051,1284,2005,1150,100,150,0
1371,1,24.555,23.006,12.514,1692,1056,1629,934,72,132,0,1881,1131,1765,1029,136,116,0
1371,2,26.535,26.565,14.008,1751,1174,1739,1049,57,135,0,2050,1288,2005,1150,99,151,0
1372,1,24.589,23.075,12.568,1692,1058,1628,939,75,130,0,1885,1135,1761,1029,145,120,0
1372,2,26.475,26.657,13.991,1748,1177,1739,1051,58,136,0,2050,1289,2003,1151,102,152,0
1373,1,24.674,23.189,12.601,1695,1062,1626,944,79,129,0,1891,1139,1757,1029,154,124,0
1373,2,26.449,26.688,13.997,1747,1178,1738,1052,60,137,0,2049,1290,2001,1151,104,153,0
1374,1,24.715,23.255,12.672,1696,1064,1623,948,83,128,0,1894,1144,1754,1032,162,125,0
1374,2,26.401,26.78,14.014,1745,1181,1737,1054,63,137,0,2048,1293,2000,1152,103,153,0
1375,1,24.734,23.384,12.659,1698,1069,1621,953,87,125,0,1895,1146,1750,1034,171,126,0
1375,2,26.421,26.806,14.019,1746,1182,1736,1055,66,137,0,2049,1294,1999,1153,101,153,0
1376,1,24.834,23.422,12.739,1701,1070,1619,957,91,123,0,1901,1151,1750,1036,176,129,0
1376,2,26.369,26.867,14.031,1744,1184,1736,1057,66,137,0,2047,1296,1998,1157,99,150,0
1377,1,24.891,23.533,12.734,1703,1074,1620,962,92,121,0,1906,1153,1750,1037,181,132,0
1377,2,26.329,26.886,13.986,1743,1185,1735,1058,66,137,0,2045,1294,1996,1160,98,147,0
1378,1,24.967,23.627,12.794,1705,1077,1621,967,93,119,0,1912,1158,1752,1041,183,132,0
1378,2,26.341,26.935,13.964,1744,1187,1733,1059,66,137,0,2046,1294,1997,1163,97,146,0
1379,1,24.995,23.686,12.828,1706,1079,1622,969,93,120,0,1914,1161,1753,1044,185,132,0
1379,2,26.32,26.964,13.952,1743,1188,1733,1059,65,139,0,2046,1294,1997,1165,96,146,0
1380,1,25.052,23.756,12.897,1707,1081,1623,970,93,122,0,1919,1166,1757,1048,185,130,0
1380,2,26.302,26.997,13.957,1742,1189,1733,1059,63,140,0,2046,1295,1994,1166,98,145,0
1381,1,25.1,23.865,12.892,1709,1085,1625,976,93,118,0,1923,1168,1761,1051,184,129,0
1381,2,26.307,26.963,13.97,1743,1188,1733,1060,58,141,0,2044,1295,1991,1166,100,145,0
1382,1,25.157,23.922,12.906,1711,1087,1627,978,93,118,0,1927,1170,1763,1053,186,131,0
1382,2,26.276,27.052,13.935,1741,1191,1732,1060,55,142,0,2046,1295,1988,1166,99,145,0
1383,1,25.239,23.98,12.938,1714,1089,1628,981,95,118,0,1932,1173,1765,1054,188,134,0
1383,2,26.233,27.118,13.962,1739,1193,1731,1060,51,142,0,2045,1298,1992,1166,98,145,0
1384,1,25.293,24.065,12.961,1716,1092,1628,983,97,118,0,1936,1176,1769,1057,188,133,0
1384,2,26.253,27.144,13.968,1740,1194,1730,1059,49,143,0,2046,1299,1991,1167,98,145,0
1385,1,25.354,24.127,13.011,1718,1094,1630,985,97,118,0,1940,1180,1772,1059,189,133,0
1385,2,26.27,27.159,13.957,1742,1195,1731,1060,44,145,0,2045,1299,1990,1168,98,145,0
1386,1,25.422,24.14,13.045,1719,1094,1632,988,96,116,0,1946,1182,1774,1065,192,130,0
1386,2,26.39,27.115,13.917,1747,1194,1733,1062,42,145,0,2051,1296,1993,1169,93,144,0
1387,1,25.452,24.219,13.068,1721,1097,1632,990,97,116,0,1947,1185,1776,1071,195,127,0
1387,2,26.468,27.154,13.878,1751,1196,1734,1064,40,145,0,2055,1295,1996,1163,87,150,0
1388,1,25.51,24.284,13.082,1722,1099,1633,993,98,115,0,1953,1187,1781,1076,194,126,0
1388,2,26.565,27.204,13.82,1754,1198,1734,1072,43,140,0,2064,1293,2000,1173,85,143,0
1389,1,25.554,24.348,13.113,1723,1101,1634,996,99,114,0,1957,1190,1785,1080,193,126,0
1389,2,26.588,27.3,13.775,1756,1202,1733,1079,47,136,0,2066,1293,2003,1168,83,149,0
1390,1,25.588,24.401,13.146,1725,1103,1635,998,100,114,0,1958,1193,1785,1082,196,126,0
1390,2,26.652,27.295,13.74,1758,1202,1731,1081,47,137,0,2071,1291,1997,1185,95,134,0
1391,1,25.665,24.411,13.198,1727,1103,1634,1001,102,113,0,1963,1196,1785,1084,199,126,0
1391,2,26.673,27.35,13.683,1758,1204,1729,1082,46,138,0,2076,1289,1994,1191,104,128,0
1392,1,25.698,24.47,13.212,1728,1105,1636,1004,100,111,0,1966,1198,1786,1085,201,128,0
1392,2,26.715,27.471,13.644,1761,1209,1728,1084,44,139,0,2079,1290,1991,1195,109,120,0
1393,1,25.723,24.527,13.226,1729,1107,1636,1007,103,110,1,1968,1200,1786,1086,204,129,0
1393,2,26.702,27.57,13.643,1759,1212,1726,1086,43,139,1,2083,1292,1990,1199,114,119,0
1394,1,25.768,24.615,13.229,1730,1110,1636,1010,104,109,1,1973,1202,1789,1088,204,129,0
1394,2,26.743,27.617,13.62,1761,1214,1727,1085,43,142,1,2086,1292,1989,1203,118,117,0
1395,1,25.814,24.668,13.225,1732,1112,1637,1013,104,107,1,1976,1203,1792,1090,204,128,0
1395,2,26.734,27.694,13.587,1761,1217,1727,1086,43,144,1,2087,1292,1985,1211,124,102,0
1396,1,25.859,24.677,13.277,1733,1112,1638,1012,104,110,1,1979,1206,1795,1094,204,125,1
1396,2,26.772,27.784,13.543,1764,1221,1727,1086,43,147,1,2089,1292,1981,1206,129,112,1
1397,1,25.897,24.728,13.274,1735,1114,1639,1016,105,108,1,1981,1207,1797,1097,205,122,0
1397,2,26.798,27.87,13.558,1765,1224,1727,1090,45,146,1,2092,1295,1977,1217,138,102,0
1398,1,25.958,24.759,13.297,1737,1115,1642,1016,103,109,1,1985,1209,1802,1098,204,123,0
1398,2,26.773,27.96,13.524,1763,1227,1726,1119,46,119,1,2095,1295,1973,1219,146,100,0
1399,1,26.004,24.811,13.293,1739,1117,1643,1017,104,110,1,1988,1210,1805,1099,204,124,0
1399,2,26.809,27.985,13.545,1765,1228,1729,1119,45,122,1,2096,1297,1973,1222,147,99,0
1400,1,26.026,24.865,13.289,1740,1119,1644,1018,104,111,1,1990,1211,1807,1099,205,126,0
1400,2,26.839,28.081,13.501,1767,1232,1729,1121,46,123,1,2099,1297,1969,1222,154,100,0
1401,1,26.062,24.926,13.32,1741,1121,1645,1021,104,109,1,1993,1214,1810,1100,205,127,0
1401,2,26.856,28.124,13.504,1766,1233,1728,1122,48,124,1,2104,1298,1965,1221,161,102,0
1402,1,26.092,24.982,13.316,1742,1123,1646,1023,105,109,1,1996,1215,1813,1102,205,126,0
1402,2,26.9,28.194,13.562,1767,1235,1727,1120,49,128,1,2108,1303,1963,1223,166,101,0
1403,1,26.128,25.013,13.322,1743,1124,1648,1023,104,111,1,1999,1216,1815,1103,206,126,0
1403,2,26.922,28.273,13.545,1768,1238,1727,1120,49,130,1,2111,1304,1960,1224,172,101,0
1404,1,26.171,25.02,13.356,1744,1124,1650,1023,103,112,1,2002,1218,1818,1105,206,126,0
1404,2,26.96,28.279,13.56,1769,1238,1721,1113,57,138,1,2114,1305,1962,1224,171,103,0
1405,1,26.203,25.096,13.342,1746,1127,1651,1023,103,113,1,2004,1219,1820,1106,207,126,0
1405,2,26.957,28.342,13.553,1768,1240,1720,1111,59,142,1,2117,1306,1963,1224,171,105,0
1406,1,26.232,25.132,13.347,1746,1128,1651,1023,104,114,1,2008,1220,1821,1107,209,126,0
1406,2,26.985,28.411,13.52,1770,1243,1718,1109,61,146,1,2119,1306,1965,1224,171,105,0
1407,1,26.287,25.15,13.336,1749,1129,1652,1024,104,115,1,2010,1220,1822,1107,210,126,0
1407,2,27.003,28.446,13.524,1770,1244,1719,1110,61,146,1,2122,1307,1967,1224,171,105,0
1408,1,26.29,25.178,13.325,1749,1130,1653,1025,103,116,1,2011,1220,1824,1107,210,128,1
1408,2,27.013,28.442,13.541,1771,1244,1719,1110,61,146,1,2121,1308,1968,1224,172,105,1
1409,1,26.268,25.285,13.265,1748,1134,1655,1027,101,117,1,2013,1219,1826,1106,210,130,1
1409,2,27.022,28.471,13.529,1771,1245,1717,1111,64,146,1,2123,1308,1968,1224,174,105,1
1410,1,26.248,25.332,13.227,1748,1136,1656,1029,100,118,1,2012,1218,1828,1108,208,128,1
1410,2,27.047,28.465,13.497,1772,1245,1715,1112,67,146,1,2125,1306,1970,1221,173,108,1
1411,1,26.283,25.417,13.159,1748,1139,1654,1037,102,112,1,2019,1216,1829,1110,207,125,1
1411,2,27.069,28.52,13.506,1773,1247,1716,1114,66,145,1,2127,1308,1971,1218,172,111,1
1412,1,26.301,25.49,13.093,1749,1142,1656,1044,102,108,1,2022,1214,1832,1118,207,117,1
1412,2,27.068,28.551,13.527,1773,1248,1716,1115,66,145,1,2127,1310,1972,1222,174,111,1
1413,1,26.313,25.554,13.123,1749,1144,1656,1046,102,108,1,2024,1217,1835,1125,207,110,1
1413,2,27.101,28.572,13.533,1775,1249,1716,1116,67,145,1,2128,1311,1973,1222,173,110,1
1414,1,26.352,25.606,13.136,1751,1146,1661,1044,98,111,1,2026,1219,1841,1129,202,107,1
1414,2,27.084,28.631,13.526,1774,1251,1716,1117,67,145,1,2129,1312,1973,1223,175,109,1
1415,1,26.369,25.668,13.149,1751,1148,1665,1042,95,116,1,2029,1221,1847,1132,197,104,1
1415,2,27.098,28.636,13.525,1774,1251,1717,1116,66,147,1,2131,1312,1973,1224,176,108,1
1416,1,26.385,25.723,13.163,1752,1150,1669,1039,92,121,1,2030,1223,1853,1132,194,105,1
1416,2,27.114,28.643,13.541,1774,1251,1717,1115,66,149,1,2133,1313,1975,1225,176,108,1
1417,1,26.376,25.742,13.118,1752,1151,1673,1038,89,124,1,2030,1221,1858,1132,191,105,1
1417,2,27.127,28.693,13.535,1775,1253,1718,1118,66,148,1,2134,1314,1976,1226,177,107,1
1418,1,26.409,25.77,13.107,1753,1152,1676,1036,86,127,1,2033,1221,1863,1132,188,106,1
1418,2,27.121,28.741,13.496,1775,1255,1719,1121,65,146,1,2135,1313,1977,1228,177,106,1
1419,1,26.458,25.796,13.112,1755,1153,1679,1036,84,129,1,2036,1222,1867,1132,186,107,0
1419,2,27.145,28.742,13.512,1776,1255,1719,1122,66,145,1,2136,1314,1977,1229,178,105,0
1420,1,26.466,25.837,13.135,1754,1154,1682,1035,81,131,1,2039,1224,1871,1131,185,109,0
1420,2,27.154,28.748,13.528,1776,1255,1719,1122,66,145,1,2137,1315,1978,1231,179,103,0
1421,1,26.493,25.906,13.087,1756,1157,1685,1034,80,133,1,2041,1223,1875,1129,183,111,1
1421,2,27.165,28.794,13.506,1777,1257,1720,1123,66,145,1,2138,1315,1979,1232,179,102,1
1422,1,26.495,25.909,13.104,1756,1157,1687,1033,79,135,1,2041,1224,1880,1129,180,112,1
1422,2,27.176,28.803,13.537,1777,1257,1720,1123,66,146,1,2139,1317,1980,1234,178,102,1
1423,1,26.531,25.958,13.099,1758,1159,1691,1033,76,137,1,2043,1225,1884,1129,178,113,1
1423,2,27.108,28.843,13.509,1773,1258,1719,1123,65,146,1,2139,1316,1981,1235,176,102,1
1424,1,26.54,26.034,13.085,1759,1162,1694,1033,73,139,1,2044,1226,1888,1129,176,117,1
1424,2,26.99,28.83,13.537,1768,1257,1719,1122,63,147,1,2132,1317,1981,1234,171,102,1
1425,1,26.561,26.054,13.04,1760,1163,1697,1034,70,139,1,2046,1224,1891,1129,174,120,1
1425,2,26.824,28.791,13.559,1761,1255,1716,1132,65,136,1,2122,1317,1982,1242,172,97,1
1426,1,26.583,26.091,13.063,1760,1164,1700,1034,67,141,1,2049,1226,1896,1131,170,120,1
1426,2,26.682,28.756,13.508,1756,1254,1716,1140,65,126,1,2113,1313,1975,1241,181,91,1
1427,1,26.575,26.098,13.062,1759,1164,1702,1035,65,141,1,2050,1226,1901,1133,166,120,0
1427,2,26.516,28.719,13.49,1751,1253,1720,1154,63,113,1,2100,1311,1980,1237,175,96,0
1428,1,26.556,26.112,13.001,1759,1165,1703,1036,64,141,1,2049,1223,1904,1135,162,110,0
1428,2,26.38,28.767,13.469,1747,1255,1725,1158,60,109,1,2091,1311,1993,1237,158,95,0
1429,1,26.505,26.181,13.015,1756,1167,1702,1037,64,142,1,2049,1225,1904,1135,162,110,0
1429,2,26.279,28.732,13.45,1744,1254,1733,1158,54,110,1,2083,1309,2005,1235,144,98,0
1430,1,26.446,26.264,13.001,1754,1170,1697,1041,67,140,1,2047,1226,1904,1135,162,110,0
1430,2,26.156,28.825,13.448,1739,1257,1729,1155,60,114,1,2078,1311,2016,1230,123,101,0
1431,1,26.421,26.318,12.98,1753,1172,1696,1045,67,138,1,2047,1226,1904,1138,159,110,0
1431,2,26.118,28.796,13.46,1738,1256,1727,1153,64,116,1,2074,1311,2033,1232,107,100,0
1432,1,26.365,26.348,12.988,1751,1173,1697,1049,64,136,1,2044,1227,1904,1140,155,111,0
1432,2,25.971,28.821,13.434,1733,1257,1724,1151,68,118,1,2065,1310,2039,1232,103,98,0
1433,1,26.319,26.408,12.984,1749,1175,1697,1052,64,135,1,2043,1228,1906,1142,153,109,0
1433,2,25.936,28.787,13.414,1732,1256,1723,1144,73,126,1,2062,1308,2045,1232,98,96,0
1434,1,26.301,26.44,12.99,1748,1176,1701,1055,60,133,0,2043,1229,1908,1143,150,107,0
1434,2,25.898,28.782,13.399,1731,1256,1721,1142,77,128,0,2059,1307,2041,1231,102,96,0
1435,1,26.331,26.431,12.991,1750,1176,1706,1053,56,136,0,2043,1229,1915,1145,143,108,0
1435,2,25.834,28.807,13.389,1729,1257,1719,1144,78,125,0,2055,1307,2037,1230,105,96,0
1436,1,26.329,26.493,13.037,1750,1178,1712,1051,48,141,0,2043,1233,1921,1146,137,109,0
1436,2,25.748,28.835,13.378,1726,1258,1718,1146,80,123,0,2050,1307,2029,1224,114,101,0
1437,1,26.355,26.592,13.012,1752,1182,1718,1049,43,145,0,2045,1234,1931,1148,130,110,0
1437,2,25.75,28.815,13.372,1725,1257,1717,1144,81,125,0,2052,1306,2020,1217,123,107,0
1438,1,26.374,26.651,12.99,1752,1184,1728,1049,34,147,0,2049,1234,1940,1149,124,112,0
1438,2,25.744,28.828,13.346,1726,1258,1716,1145,85,125,0,2050,1305,2017,1215,125,110,0
1439,1,26.413,26.727,12.975,1754,1187,1733,1049,29,150,0,2052,1235,1952,1149,116,115,0
1439,2,25.67,28.833,13.347,1723,1258,1714,1146,90,124,0,2046,1305,2013,1212,128,114,0
1440,1,26.425,26.783,12.953,1754,1189,1731,1051,32,150,0,2055,1235,1963,1149,108,118,0
1440,2,25.626,28.814,13.374,1721,1257,1713,1144,93,125,0,2043,1306,2013,1210,127,116,0
1441,1,26.426,26.889,12.911,1754,1193,1730,1055,33,149,0,2058,1235,1969,1153,104,113,0
1441,2,25.672,28.813,13.39,1723,1257,1713,1145,97,124,0,2045,1307,2013,1208,126,118,0
1442,1,26.41,26.964,12.88,1754,1196,1729,1058,34,149,0,2058,1235,1967,1157,107,108,0
1442,2,25.615,28.84,13.379,1721,1258,1712,1146,102,123,0,2042,1307,2017,1209,123,115,0
1443,1,26.386,26.997,12.903,1753,1197,1729,1059,33,150,0,2057,1237,1964,1157,110,103,0
1443,2,25.575,28.829,13.389,1718,1257,1709,1147,105,121,0,2042,1307,2017,1210,125,114,0
1444,1,26.38,27.101,12.861,1753,1201,1727,1063,35,149,1,2059,1237,1957,1157,118,103,0
1444,2,25.556,28.756,13.439,1717,1254,1706,1148,107,119,1,2039,1308,2017,1211,127,113,0
1445,1,26.387,27.192,12.895,1753,1204,1725,1066,38,149,1,2061,1241,1949,1157,127,103,0
1445,2,25.412,28.788,13.339,1713,1256,1704,1147,95,118,1,2030,1303,2012,1212,116,112,0
1446,1,26.381,27.271,12.88,1753,1207,1725,1069,39,149,1,2062,1242,1948,1158,130,103,1
1446,2,25.343,28.791,13.372,1711,1256,1701,1150,94,116,1,2024,1305,2006,1212,106,111,1
1447,1,26.397,27.344,12.957,1753,1209,1724,1072,40,148,1,2064,1248,1946,1159,134,102,1
1447,2,25.257,28.795,13.388,1708,1256,1698,1153,92,114,1,2018,1306,2002,1212,136,111,1
1448,1,26.423,27.371,12.962,1754,1210,1726,1072,39,150,1,2066,1249,1951,1163,130,99,1
1448,2,25.213,28.858,13.397,1706,1258,1696,1157,98,111,1,2017,1308,1997,1212,142,111,1
1449,1,26.41,27.427,12.924,1753,1212,1727,1071,38,152,1,2068,1248,1957,1163,125,99,1
1449,2,25.146,28.849,13.423,1702,1257,1693,1160,104,109,1,2015,1309,1995,1213,144,112,1
1450,1,26.392,27.474,12.904,1753,1214,1727,1072,39,153,1,2067,1248,1962,1163,121,99,1
1450,2,25.029,28.862,13.439,1697,1257,1688,1165,115,102,1,2009,1310,1986,1214,151,111,1
1451,1,26.398,27.488,12.861,1754,1215,1727,1073,40,154,1,2067,1246,1962,1163,124,99,1
1451,2,24.948,28.76,13.436,1693,1253,1681,1166,121,98,1,2004,1307,1977,1214,158,110,1
1452,1,26.354,27.574,12.846,1752,1218,1723,1076,42,152,1,2067,1247,1962,1163,127,99,1
1452,2,24.779,28.685,13.472,1687,1250,1674,1166,127,94,1,1991,1307,1966,1221,167,105,1
1453,1,26.358,27.595,12.852,1753,1219,1721,1078,44,151,1,2066,1248,1966,1162,123,100,1
1453,2,24.619,28.682,13.425,1681,1250,1670,1168,122,92,1,1982,1304,1954,1228,157,100,1
1454,1,26.388,27.595,12.851,1754,1219,1722,1078,42,151,1,2068,1248,1969,1161,120,101,1
1454,2,24.53,28.694,13.489,1678,1250,1666,1169,117,91,1,1975,1308,1946,1231,159,100,1
1455,1,26.392,27.625,12.857,1754,1220,1724,1079,40,151,1,2069,1249,1976,1161,113,101,1
1455,2,24.377,28.767,13.392,1672,1253,1662,1174,122,86,1,1969,1304,1937,1233,167,100,1
1456,1,26.377,27.653,12.83,1753,1221,1726,1081,39,150,1,2070,1248,1979,1158,110,105,1
1456,2,24.3,28.769,13.425,1670,1253,1657,1179,128,81,1,1962,1306,1933,1241,176,93,1
1457,1,26.379,27.671,12.82,1754,1222,1728,1082,36,150,1,2069,1248,1981,1158,110,105,1
1457,2,24.236,28.704,13.491,1667,1250,1655,1184,133,77,1,1957,1308,1925,1250,191,85,1
1458,1,26.403,27.653,12.771,1756,1222,1736,1082,29,151,1,2069,1245,1981,1158,110,105,1
1458,2,24.131,28.76,13.469,1663,1252,1653,1186,135,76,1,1952,1308,1921,1248,201,90,1
1459,1,26.399,27.698,12.776,1754,1223,1735,1083,30,152,1,2073,1246,1981,1158,110,105,1
1459,2,24.019,28.795,13.49,1659,1253,1650,1187,137,75,1,1945,1310,1917,1253,208,87,1
1460,1,26.379,27.727,12.766,1753,1224,1735,1084,29,152,1,2073,1246,1981,1158,110,105,0
1460,2,23.95,28.809,13.537,1656,1253,1647,1187,141,75,1,1941,1313,1912,1258,215,84,0
1461,1,26.42,27.75,12.771,1755,1225,1735,1084,30,152,1,2075,1247,1980,1155,112,107,0
1461,2,23.879,28.778,13.534,1654,1252,1644,1186,145,76,1,1935,1312,1908,1259,222,84,0
1462,1,26.414,27.822,12.707,1755,1228,1735,1085,30,153,1,2077,1245,1978,1151,115,110,0
1462,2,23.841,28.765,13.52,1654,1252,1642,1185,145,78,1,1930,1311,1903,1259,229,84,0
1463,1,26.408,27.832,12.723,1754,1228,1726,1085,39,154,1,2078,1246,1979,1151,116,110,0
1463,2,23.762,28.771,13.537,1651,1252,1640,1184,145,79,1,1925,1312,1899,1260,231,84,0
1464,1,26.423,27.827,12.723,1755,1228,1726,1086,41,155,1,2078,1246,1980,1151,116,110,0
1464,2,23.688,28.776,13.537,1648,1252,1638,1185,145,78,1,1921,1312,1894,1260,233,84,0
1465,1,26.441,27.819,12.691,1756,1228,1727,1086,40,155,1,2079,1244,1984,1155,113,106,0
1465,2,23.619,28.803,13.542,1646,1253,1635,1186,146,77,1,1916,1313,1891,1261,233,84,0
1466,1,26.428,27.85,12.68,1755,1229,1728,1088,40,154,1,2080,1244,1987,1159,111,102,0
1466,2,23.564,28.834,13.547,1644,1254,1633,1198,145,65,1,1913,1314,1887,1262,234,83,0
1467,1,26.437,27.879,12.669,1755,1230,1729,1089,39,153,1,2082,1244,1990,1159,109,102,0
1467,2,23.486,28.808,13.543,1641,1253,1630,1209,145,53,1,1908,1313,1883,1263,237,82,0
1468,1,26.461,27.927,12.632,1756,1232,1730,1091,38,153,1,2085,1243,1992,1159,108,102,0
1468,2,23.449,28.806,13.544,1640,1253,1629,1209,144,53,1,1905,1313,1879,1263,239,82,0
1469,1,26.469,27.905,12.658,1756,1231,1731,1091,36,152,1,2085,1244,1993,1161,106,101,0
1469,2,23.386,28.832,13.533,1638,1254,1628,1208,142,54,1,1901,1313,1876,1263,238,82,0
1470,1,26.458,27.954,12.638,1756,1233,1732,1092,36,153,1,2085,1244,1990,1161,116,101,0
1470,2,23.332,28.808,13.545,1636,1253,1626,1207,126,56,1,1897,1313,1873,1263,236,82,0
1471,1,26.46,27.981,12.627,1756,1234,1733,1092,35,154,1,2086,1244,1986,1161,126,101,0
1471,2,23.321,28.827,13.551,1637,1254,1624,1206,124,57,1,1894,1314,1870,1264,236,82,0
1472,1,26.467,27.974,12.628,1757,1234,1734,1094,34,153,1,2085,1244,1983,1161,131,101,0
1472,2,23.271,28.833,13.567,1635,1254,1623,1208,125,55,1,1891,1315,1867,1265,236,82,0
1473,1,26.469,28.001,12.617,1757,1235,1734,1096,34,151,1,2086,1244,1980,1161,135,101,0
1473,2,23.215,28.793,13.605,1632,1252,1621,1206,127,57,1,1888,1316,1864,1266,236,82,0
1474,1,26.477,28.037,12.655,1757,1236,1734,1096,34,152,1,2087,1247,1977,1164,140,99,0
1474,2,23.194,28.811,13.579,1632,1253,1619,1205,129,58,1,1886,1315,1861,1267,235,82,0
1475,1,26.474,28.065,12.66,1757,1237,1733,1096,35,153,1,2087,1248,1974,1166,144,98,0
1475,2,23.147,28.843,13.583,1630,1254,1619,1204,128,59,1,1884,1316,1858,1268,236,82,0
1476,1,26.497,28.089,12.65,1758,1238,1733,1098,36,151,1,2089,1248,1977,1167,141,98,0
1476,2,23.099,28.872,13.571,1628,1255,1617,1204,130,59,1,1882,1316,1855,1268,237,82,0
1477,1,26.485,28.111,12.64,1758,1239,1735,1100,34,149,1,2088,1248,1979,1168,138,97,0
1477,2,23.074,28.883,13.619,1627,1255,1616,1205,131,58,1,1880,1319,1854,1270,235,82,0
1478,1,26.485,28.111,12.64,1758,1239,1736,1101,33,148,1,2088,1248,1981,1168,135,98,0
1478,2,22.986,28.901,13.633,1622,1255,1614,1205,132,58,1,1878,1320,1852,1271,234,82,0
1479,1,26.468,28.132,12.687,1756,1239,1738,1100,31,150,0,2089,1251,1983,1168,132,99,0
1479,2,22.957,28.895,13.634,1622,1255,1613,1205,132,58,0,1874,1320,1850,1272,228,82,0
1480,1,26.473,28.13,12.72,1757,1239,1740,1099,29,152,0,2087,1253,1987,1170,130,98,0
1480,2,22.924,28.868,13.647,1621,1254,1612,1205,132,58,0,1871,1320,1847,1273,223,81,0
1481,1,26.47,28.158,12.725,1757,1240,1740,1099,29,153,0,2087,1254,1990,1171,129,97,0
