312,1,17.313,26.421,2.094,1438,1260,1399,1084,51,188,0,1532,557,1459,530,90,73,1
312,2,16.454,14.858,1.99,1405,758,1393,747,168,37,0,1441,513,1425,499,190,89,1
313,1,17.32,26.448,2.107,1438,1261,1399,1087,51,188,0,1533,558,1460,530,90,74,1
313,2,16.367,14.836,1.972,1401,757,1389,746,168,37,0,1437,512,1421,498,190,89,1
314,1,17.336,26.492,2.104,1439,1263,1399,1090,51,187,0,1534,558,1461,530,90,75,1
314,2,16.27,14.814,1.913,1397,756,1385,745,168,37,0,1432,509,1417,495,189,89,1
315,1,17.353,26.536,2.1,1440,1265,1400,1092,51,187,0,1535,558,1462,530,90,76,1
315,2,16.194,14.793,1.895,1393,755,1381,744,168,37,0,1429,508,1413,494,190,87,1
316,1,17.382,26.579,2.096,1442,1267,1402,1094,50,187,0,1536,558,1463,530,90,77,1
316,2,16.108,14.793,1.855,1390,755,1377,743,170,38,0,1424,506,1408,492,191,86,1
317,1,17.363,26.68,2.12,1440,1271,1403,1096,50,187,0,1537,560,1464,531,91,78,1
317,2,16.021,14.771,1.797,1387,754,1373,743,172,37,0,1419,503,1404,491,192,84,1
318,1,17.353,26.717,2.088,1440,1273,1403,1097,50,188,0,1536,558,1465,531,91,79,1
318,2,15.912,14.751,1.758,1381,753,1369,742,174,38,0,1415,501,1400,489,192,84,1
319,1,17.389,26.764,2.098,1442,1275,1404,1099,50,188,0,1538,559,1466,531,91,79,1
319,2,15.837,14.775,1.718,1378,754,1365,741,175,39,0,1411,499,1396,488,192,83,1
320,1,17.395,26.788,2.097,1442,1276,1404,1100,50,189,0,1539,559,1467,532,91,79,1
320,2,15.772,14.775,1.719,1375,754,1362,741,175,39,0,1408,499,1392,486,193,84,1
321,1,17.408,26.838,2.108,1442,1278,1405,1102,49,189,0,1541,560,1468,532,91,79,1
321,2,15.697,14.753,1.68,1372,753,1358,740,176,40,0,1404,497,1388,485,193,83,1
322,1,17.425,26.886,2.119,1443,1280,1406,1103,49,190,0,1542,561,1469,533,91,80,1
322,2,15.61,14.71,1.642,1367,751,1355,739,175,41,0,1401,495,1385,483,194,81,1
323,1,17.442,26.934,2.13,1444,1282,1407,1105,48,190,0,1543,562,1470,534,91,80,1
323,2,15.535,14.71,1.643,1364,751,1351,739,176,40,0,1397,495,1381,482,195,80,1
324,1,17.449,26.957,2.128,1444,1283,1408,1107,47,189,0,1544,562,1471,535,91,81,1
324,2,15.46,14.688,1.605,1361,750,1348,738,175,41,0,1393,493,1378,480,195,81,1
325,1,17.472,27.028,2.137,1445,1286,1410,1110,46,188,0,1546,563,1472,535,91,82,1
325,2,15.395,14.666,1.606,1358,749,1345,738,172,43,0,1390,493,1374,479,199,72,1
326,1,17.478,27.051,2.136,1445,1287,1411,1112,45,187,0,1547,563,1474,535,90,82,1
326,2,15.321,14.712,1.566,1356,751,1342,738,175,46,0,1385,491,1371,478,190,69,1
327,1,17.476,27.096,2.132,1445,1289,1411,1113,46,188,0,1547,563,1475,535,90,83,1
327,2,15.337,15.079,1.571,1353,767,1339,738,165,48,0,1390,492,1371,476,181,69,1
328,1,17.481,27.142,2.129,1445,1291,1411,1115,46,188,0,1548,563,1477,536,89,84,0
328,2,15.576,15.581,1.569,1361,789,1348,732,149,72,0,1405,493,1383,475,139,67,0
329,1,17.51,27.159,2.113,1447,1292,1411,1116,47,189,0,1549,562,1478,537,90,85,0
329,2,15.848,15.917,1.674,1380,804,1352,724,117,95,0,1411,499,1389,469,114,76,0
330,1,17.527,27.21,2.137,1448,1294,1412,1118,46,188,0,1550,564,1480,538,89,86,0
330,2,16.227,16.123,1.857,1395,813,1357,718,85,107,0,1432,509,1382,463,92,67,0
331,1,17.526,27.259,2.148,1448,1296,1413,1120,46,188,0,1550,565,1480,539,89,87,0
331,2,16.447,16.352,1.922,1405,823,1350,708,71,130,0,1443,513,1380,468,88,62,0
332,1,17.532,27.286,2.161,1448,1297,1414,1122,45,187,0,1551,566,1481,539,89,88,0
332,2,16.621,16.631,2.043,1411,835,1349,706,74,143,0,1454,520,1381,476,93,61,0
333,1,17.549,27.33,2.157,1449,1299,1415,1123,44,188,0,1552,566,1482,539,88,89,0
333,2,16.761,17.136,2.093,1419,857,1349,706,81,166,0,1460,524,1376,478,106,61,0
334,1,17.555,27.357,2.169,1449,1300,1416,1125,44,187,0,1553,567,1483,539,88,90,0
334,2,16.848,17.462,2.151,1422,871,1346,721,89,165,0,1466,528,1376,477,113,67,0
335,1,17.556,27.409,2.181,1448,1302,1417,1126,43,188,0,1555,568,1484,541,88,90,0
335,2,16.973,17.855,2.185,1427,888,1347,741,94,158,0,1474,531,1386,487,111,61,0
336,1,17.567,27.43,2.179,1449,1303,1418,1127,42,188,0,1555,568,1486,543,88,90,0
336,2,17.186,18.175,2.22,1438,902,1361,752,87,165,0,1484,534,1402,490,104,61,0
337,1,17.572,27.45,2.163,1449,1304,1418,1128,43,189,0,1556,567,1488,544,88,90,1
337,2,17.32,18.478,2.257,1443,915,1376,761,79,168,0,1493,537,1415,489,98,69,1
338,1,17.59,27.471,2.161,1450,1305,1419,1129,42,189,0,1557,567,1488,544,88,90,1
338,2,17.404,18.804,2.311,1447,929,1388,771,73,170,0,1498,541,1427,499,97,65,1
339,1,17.595,27.524,2.186,1450,1307,1420,1130,42,189,0,1558,569,1489,546,88,90,1
339,2,17.591,19.06,2.347,1455,940,1393,782,74,170,0,1509,544,1432,505,99,59,1
340,1,17.59,27.55,2.185,1449,1308,1420,1130,41,191,0,1559,569,1489,547,88,90,1
340,2,17.716,19.345,2.438,1460,952,1395,796,78,166,0,1517,550,1431,507,107,59,1
341,1,17.6,27.6,2.209,1450,1310,1421,1133,41,189,0,1559,571,1490,548,87,92,1
341,2,17.871,19.551,2.44,1467,961,1395,809,84,164,0,1526,551,1431,511,116,56,1
342,1,17.617,27.618,2.193,1451,1311,1421,1134,42,189,0,1560,570,1491,550,86,92,1
342,2,17.994,19.78,2.44,1473,971,1395,823,89,160,0,1533,552,1431,519,119,51,1
343,1,17.608,27.662,2.189,1451,1313,1422,1136,41,189,0,1559,570,1492,551,85,94,1
343,2,18.194,20.045,2.529,1480,982,1395,836,95,158,0,1547,558,1432,522,133,51,1
344,1,17.626,27.687,2.201,1452,1314,1422,1137,42,189,0,1560,571,1493,552,85,95,1
344,2,18.337,20.259,2.583,1486,991,1398,848,98,155,0,1556,562,1438,526,136,51,1
345,1,17.599,27.68,2.173,1451,1314,1423,1138,41,189,0,1558,569,1494,553,84,95,1
345,2,18.469,20.436,2.549,1493,999,1400,859,102,154,0,1563,561,1439,530,144,49,1
346,1,17.609,27.723,2.169,1452,1316,1423,1139,42,190,0,1558,569,1495,554,84,96,1
346,2,18.577,20.673,2.585,1497,1009,1403,871,105,151,0,1571,564,1443,533,148,48,1
347,1,17.615,27.75,2.182,1452,1317,1424,1140,41,190,0,1559,570,1496,555,83,97,1
347,2,18.676,20.886,2.621,1501,1018,1406,879,107,152,0,1578,567,1446,535,154,49,1
348,1,17.599,27.785,2.209,1450,1318,1424,1141,41,190,0,1560,572,1497,557,83,96,1
348,2,18.828,21.072,2.656,1508,1026,1408,886,111,154,0,1587,570,1451,538,158,48,1
349,1,17.624,27.811,2.221,1451,1319,1425,1142,40,190,0,1562,573,1498,558,82,97,1
349,2,18.909,21.261,2.692,1512,1034,1411,894,113,155,0,1592,573,1457,540,160,48,1
350,1,17.616,27.837,2.233,1451,1320,1425,1143,40,190,0,1561,574,1499,559,82,98,1
350,2,19.018,21.447,2.71,1517,1042,1418,902,109,154,0,1599,575,1464,542,160,48,1
351,1,17.622,27.864,2.245,1451,1321,1425,1144,40,190,0,1562,575,1501,560,81,98,1
351,2,19.112,21.61,2.697,1520,1049,1418,909,114,154,0,1607,575,1470,544,162,48,1
352,1,17.639,27.911,2.255,1452,1323,1426,1146,40,190,0,1563,576,1502,561,81,99,1
352,2,19.219,21.793,2.746,1527,1057,1418,915,119,155,0,1611,579,1471,547,167,49,1
353,1,17.645,27.939,2.267,1452,1324,1426,1147,40,190,0,1564,577,1502,561,82,101,1
353,2,19.322,21.963,2.767,1530,1064,1418,922,124,155,0,1620,581,1478,549,167,49,1
354,1,17.66,27.944,2.281,1452,1324,1427,1147,39,191,0,1566,578,1503,562,81,101,1
354,2,19.446,22.125,2.769,1535,1071,1425,929,121,155,0,1629,582,1487,550,166,48,1
355,1,17.677,27.969,2.293,1453,1325,1427,1148,40,190,0,1567,579,1503,562,82,103,1
355,2,19.521,22.286,2.803,1540,1078,1431,935,120,156,0,1632,585,1490,553,169,49,1
356,1,17.684,27.97,2.293,1453,1325,1428,1148,39,191,0,1568,579,1504,562,81,105,1
356,2,19.644,22.448,2.804,1545,1085,1438,942,117,156,0,1641,586,1499,554,168,51,1
357,1,17.684,27.997,2.305,1453,1326,1428,1149,39,191,0,1568,580,1505,561,79,109,1
357,2,19.721,22.617,2.84,1548,1092,1443,949,116,155,0,1647,589,1504,555,170,55,1
358,1,17.66,28.03,2.332,1451,1327,1428,1150,38,190,0,1568,582,1506,561,78,111,1
358,2,19.842,22.737,2.846,1552,1097,1449,957,113,152,0,1657,590,1528,556,153,55,1
359,1,17.652,28.048,2.316,1451,1328,1428,1151,38,190,0,1567,581,1506,562,79,112,1
359,2,19.916,22.869,2.847,1557,1103,1454,964,112,151,0,1660,591,1551,558,136,54,1
360,1,17.697,28.067,2.326,1455,1329,1429,1152,38,190,0,1567,582,1506,562,79,114,1
360,2,20.001,23.016,2.883,1560,1109,1457,970,113,151,0,1667,594,1575,559,119,54,1
361,1,17.703,28.094,2.338,1455,1330,1429,1153,38,190,0,1568,583,1506,563,80,115,1
361,2,20.057,23.093,2.895,1561,1112,1461,975,112,151,0,1673,595,1575,560,125,55,1
362,1,17.721,28.119,2.349,1456,1331,1430,1154,38,190,0,1569,584,1507,564,80,115,1
362,2,20.147,23.277,2.893,1565,1120,1464,981,113,151,0,1680,596,1576,562,130,57,1
363,1,17.728,28.15,2.375,1456,1332,1426,1156,43,189,0,1570,586,1507,565,82,116,1
363,2,20.231,23.399,2.915,1568,1125,1467,986,113,151,0,1687,598,1576,563,135,56,1
364,1,17.574,28.078,2.414,1447,1328,1425,1157,42,185,0,1562,588,1508,566,82,116,1
364,2,20.31,23.512,2.919,1572,1130,1471,990,113,152,0,1692,599,1577,564,142,56,1
365,1,17.123,28.015,2.438,1430,1325,1417,1175,54,164,0,1525,589,1495,566,94,106,1
365,2,20.403,23.641,2.973,1575,1135,1474,995,113,152,0,1700,603,1582,565,142,58,1
366,1,16.893,27.906,2.424,1417,1320,1403,1181,74,154,0,1513,587,1480,562,116,105,1
366,2,20.473,23.753,2.975,1579,1140,1478,1000,112,153,0,1704,604,1586,567,143,58,1
367,1,16.676,27.861,2.431,1409,1318,1393,1196,91,135,0,1495,587,1466,558,136,103,1
367,2,20.539,23.868,2.979,1582,1145,1481,1004,112,154,0,1709,605,1589,567,146,60,1
368,1,16.498,27.818,2.437,1402,1316,1385,1208,105,120,0,1481,587,1451,554,158,102,1
368,2,20.597,23.983,2.982,1585,1150,1485,1009,111,155,0,1713,606,1592,570,148,56,1
369,1,16.298,27.724,2.419,1393,1312,1377,1214,118,112,0,1467,585,1440,552,177,104,1
369,2,20.675,24.098,3.0,1589,1155,1489,1014,110,155,0,1718,608,1596,572,150,56,1
370,1,16.149,27.752,2.42,1385,1313,1372,1219,127,106,0,1459,585,1427,549,194,107,1
370,2,20.744,24.22,3.006,1591,1160,1492,1018,109,156,0,1725,609,1601,572,150,56,1
371,1,16.014,27.716,2.453,1380,1311,1366,1224,139,101,0,1448,587,1421,548,207,112,1
371,2,20.822,24.335,3.024,1595,1165,1496,1023,108,156,0,1730,611,1606,574,151,56,1
372,1,15.9,27.741,2.453,1375,1312,1361,1230,147,95,0,1440,587,1412,547,227,116,1
372,2,20.857,24.457,3.044,1596,1170,1499,1027,108,156,0,1734,613,1610,576,151,56,1
373,1,15.779,27.728,2.484,1370,1311,1355,1237,156,86,0,1431,589,1402,546,241,119,1
373,2,20.924,24.553,3.065,1599,1174,1503,1031,106,157,0,1739,615,1613,577,155,59,1
374,1,15.668,27.705,2.474,1364,1310,1350,1245,163,78,0,1425,588,1396,546,252,117,1
374,2,20.965,24.646,3.042,1600,1178,1506,1035,106,157,0,1744,614,1618,578,153,57,1
375,1,15.546,27.733,2.487,1359,1311,1346,1259,167,64,0,1416,589,1390,546,264,114,1
375,2,21.028,24.746,3.064,1602,1182,1509,1039,105,157,0,1750,616,1641,580,135,54,1
376,1,15.488,27.708,2.476,1357,1310,1341,1260,176,63,0,1411,588,1384,546,275,112,1
376,2,21.091,24.861,3.067,1605,1187,1512,1043,105,158,0,1755,617,1639,580,143,57,1
377,1,15.388,27.695,2.507,1352,1309,1337,1264,182,60,0,1405,590,1377,546,281,109,1
377,2,21.165,24.958,3.087,1608,1191,1515,1047,104,158,0,1761,619,1639,582,147,57,1
378,1,15.3,27.7,2.522,1348,1309,1333,1265,183,59,0,1399,591,1372,545,281,109,1
378,2,21.196,25.048,3.091,1610,1195,1518,1051,103,159,0,1763,620,1638,583,153,57,1
379,1,15.211,27.702,2.524,1344,1309,1330,1266,183,57,0,1393,591,1366,545,280,109,1
379,2,21.212,25.15,3.114,1610,1199,1520,1055,104,159,0,1766,622,1630,585,167,56,1
380,1,15.141,27.726,2.523,1341,1310,1326,1267,184,56,0,1388,591,1362,545,279,109,1
380,2,21.278,25.271,3.118,1612,1204,1523,1059,103,160,0,1773,623,1627,586,175,57,1
381,1,15.063,27.75,2.522,1338,1311,1323,1270,184,53,0,1382,591,1358,545,279,109,0
381,2,21.346,25.355,3.105,1616,1208,1525,1063,103,160,0,1777,623,1628,588,177,56,0
382,1,15.001,27.794,2.505,1335,1313,1319,1273,186,51,0,1378,590,1352,545,282,107,0
382,2,21.398,25.451,3.111,1618,1212,1527,1067,103,160,0,1782,624,1630,589,181,56,0
383,1,14.912,27.803,2.534,1331,1313,1316,1276,186,48,0,1372,592,1346,545,283,107,0
383,2,21.443,25.544,3.116,1620,1216,1529,1071,103,160,0,1786,625,1634,591,181,55,0
384,1,14.849,27.804,2.534,1328,1313,1313,1276,186,48,0,1368,592,1342,545,283,107,0
384,2,21.507,25.636,3.12,1623,1220,1532,1076,102,158,0,1791,626,1639,592,181,55,0
385,1,14.779,27.764,2.553,1325,1311,1310,1275,186,49,0,1363,593,1337,546,283,106,0
385,2,21.565,25.729,3.138,1626,1224,1536,1081,100,157,0,1795,628,1643,594,181,54,0
386,1,14.716,27.765,2.554,1322,1311,1307,1275,186,49,0,1359,593,1333,546,283,106,0
386,2,21.616,25.821,3.128,1628,1228,1539,1086,99,155,0,1800,628,1645,594,184,55,0
387,1,14.653,27.766,2.554,1319,1311,1305,1275,185,49,0,1355,593,1329,546,283,106,0
387,2,21.654,25.916,3.147,1630,1232,1540,1090,100,154,0,1803,630,1648,595,185,56,0
388,1,14.602,27.767,2.555,1317,1311,1303,1274,185,50,0,1351,593,1324,546,284,107,0
388,2,21.692,26.011,3.138,1631,1236,1541,1094,100,154,0,1808,630,1650,595,188,57,0
389,1,14.55,27.768,2.556,1315,1311,1301,1274,184,50,0,1347,593,1320,546,284,107,0
389,2,21.721,26.086,3.16,1632,1239,1542,1098,101,153,0,1811,632,1653,597,189,57,0
390,1,14.476,27.796,2.568,1311,1312,1298,1274,184,50,0,1343,594,1316,547,284,107,0
390,2,21.766,26.183,3.179,1634,1243,1543,1102,102,152,0,1815,634,1655,598,192,59,0
391,1,14.424,27.804,2.597,1309,1312,1296,1273,184,52,0,1339,596,1313,549,282,107,0
391,2,21.842,26.264,3.203,1636,1246,1543,1105,105,153,0,1823,636,1658,600,193,59,0
392,1,14.361,27.806,2.598,1306,1312,1293,1273,184,52,0,1335,596,1309,550,282,107,0
392,2,21.892,26.327,3.193,1639,1249,1544,1109,106,152,0,1826,636,1660,600,195,60,0
393,1,14.306,27.806,2.598,1303,1312,1291,1272,185,53,0,1332,596,1305,549,282,108,0
393,2,21.91,26.394,3.184,1640,1252,1545,1112,107,152,0,1828,636,1661,601,197,59,0
394,1,14.299,27.856,2.608,1303,1314,1290,1269,181,57,0,1331,597,1305,550,280,108,0
394,2,21.963,26.466,3.191,1642,1255,1547,1115,107,153,0,1833,637,1663,601,199,60,0
395,1,14.352,28.022,2.621,1305,1321,1294,1268,171,70,0,1335,599,1313,550,261,107,0
395,2,22.031,26.542,3.226,1645,1258,1548,1118,108,153,0,1838,640,1665,602,201,61,0
396,1,14.48,28.298,2.609,1311,1333,1301,1271,154,75,0,1343,600,1322,550,238,107,0
396,2,22.076,26.612,3.232,1647,1261,1548,1121,110,153,0,1842,641,1668,602,203,62,0
397,1,14.637,28.428,2.665,1318,1338,1305,1264,135,89,0,1354,605,1318,550,230,105,0
397,2,22.115,26.681,3.237,1649,1264,1548,1125,112,151,0,1845,642,1670,603,205,63,0
398,1,14.765,28.539,2.653,1323,1343,1311,1259,122,99,0,1364,605,1315,551,212,101,0
398,2,22.176,26.759,3.259,1651,1267,1548,1128,114,151,0,1851,644,1673,604,206,63,0
399,1,14.857,28.633,2.657,1328,1347,1313,1254,108,109,0,1369,606,1313,551,198,99,0
399,2,22.221,26.829,3.265,1653,1270,1551,1131,113,151,0,1855,645,1676,604,208,65,0
400,1,14.919,28.696,2.637,1331,1350,1313,1250,100,115,0,1373,605,1314,553,186,96,0
400,2,22.259,26.898,3.27,1655,1273,1553,1134,113,151,0,1858,646,1679,605,209,65,0
401,1,14.984,28.816,2.652,1333,1355,1313,1246,95,123,0,1379,607,1314,552,171,96,0
401,2,22.309,26.962,3.273,1658,1276,1556,1137,112,151,0,1861,647,1681,606,211,65,0
402,1,15.009,28.869,2.674,1334,1357,1312,1241,88,131,0,1381,609,1320,552,152,99,0
402,2,22.347,26.992,3.286,1659,1277,1557,1138,112,151,0,1865,648,1684,607,212,65,0
403,1,15.064,28.921,2.696,1337,1359,1312,1237,80,135,0,1384,611,1319,552,143,100,0
403,2,22.373,27.064,3.293,1660,1280,1558,1141,112,151,0,1868,649,1686,608,214,65,0
404,1,15.218,28.821,2.675,1342,1355,1310,1232,81,136,0,1398,609,1317,552,141,103,0
404,2,22.432,27.138,3.299,1662,1283,1560,1143,112,152,0,1874,650,1689,609,215,65,0
405,1,15.422,28.633,2.691,1353,1347,1305,1228,84,131,0,1409,609,1320,552,127,102,0
405,2,22.464,27.212,3.306,1663,1286,1561,1146,113,152,0,1878,651,1693,610,215,65,0
406,1,15.611,28.373,2.699,1362,1336,1301,1234,78,116,0,1421,608,1313,551,137,107,0
406,2,22.509,27.283,3.312,1665,1289,1563,1149,113,152,0,1882,652,1696,611,216,65,0
407,1,15.803,28.229,2.695,1370,1330,1295,1246,91,96,0,1435,607,1306,549,156,105,0
407,2,22.543,27.33,3.332,1667,1291,1565,1151,113,152,0,1884,654,1698,611,217,66,0
408,1,15.973,28.095,2.719,1376,1324,1289,1249,103,88,0,1449,608,1299,548,174,103,0
408,2,22.573,27.388,3.344,1667,1293,1565,1153,113,152,0,1889,655,1701,611,218,68,0
409,1,16.149,27.995,2.711,1385,1320,1285,1245,114,88,0,1459,607,1295,547,190,103,0
409,2,22.602,27.45,3.334,1669,1296,1567,1156,113,152,0,1891,655,1703,611,219,69,0
410,1,16.319,27.905,2.745,1394,1316,1281,1247,125,82,0,1468,609,1287,547,207,103,0
410,2,22.663,27.498,3.354,1672,1298,1570,1158,112,152,0,1895,657,1706,612,220,69,0
411,1,16.443,27.931,2.756,1398,1317,1276,1249,137,79,0,1479,610,1278,547,227,101,0
411,2,22.68,27.555,3.379,1672,1300,1570,1159,113,153,0,1898,659,1709,614,221,69,0
412,1,16.616,27.907,2.783,1408,1316,1271,1259,149,69,0,1487,612,1270,548,247,98,0
412,2,22.724,27.625,3.383,1674,1303,1572,1161,113,155,0,1902,660,1712,615,222,69,0
413,1,16.76,27.918,2.823,1413,1316,1266,1265,162,63,0,1499,615,1261,548,267,96,0
413,2,22.773,27.689,3.386,1677,1306,1575,1164,112,154,0,1905,661,1715,615,222,70,0
414,1,16.943,27.963,2.829,1421,1318,1264,1276,170,52,0,1512,616,1259,548,280,95,0
414,2,22.802,27.713,3.383,1678,1307,1576,1165,113,155,0,1908,661,1719,615,221,71,0
415,1,17.099,27.954,2.885,1427,1317,1263,1286,180,43,0,1524,620,1267,551,283,94,0
415,2,22.839,27.814,3.401,1679,1311,1580,1169,110,154,0,1913,663,1722,615,221,72,0
416,1,17.232,27.981,2.909,1433,1318,1270,1286,179,44,0,1533,622,1274,554,287,92,0
416,2,22.873,27.866,3.41,1680,1313,1581,1171,110,154,0,1917,664,1726,616,221,72,0
417,1,17.394,28.028,2.929,1441,1320,1276,1284,180,48,0,1543,624,1282,557,290,91,0
417,2,22.909,27.888,3.42,1682,1314,1583,1172,110,155,0,1919,665,1731,617,219,72,0
418,1,17.554,28.116,2.931,1449,1324,1282,1283,178,50,0,1553,625,1292,557,290,93,0
418,2,22.943,27.94,3.429,1683,1316,1584,1174,110,155,0,1923,666,1735,618,219,72,0
419,1,17.701,28.121,2.956,1455,1324,1288,1281,179,54,0,1564,627,1303,558,289,94,0
419,2,22.957,28.041,3.408,1682,1320,1587,1177,108,157,0,1929,665,1742,614,209,76,0
420,1,17.823,28.157,3.008,1460,1325,1292,1281,181,56,0,1573,631,1313,558,289,96,0
420,2,22.674,28.185,3.434,1671,1326,1593,1186,95,151,0,1909,668,1748,610,189,86,0
421,1,17.994,28.238,3.053,1467,1328,1300,1280,178,58,0,1586,635,1324,559,287,96,0
421,2,22.464,28.32,3.429,1660,1331,1593,1200,95,143,0,1900,668,1755,608,174,93,0
422,1,18.102,28.265,3.064,1471,1329,1303,1279,181,62,0,1595,636,1334,560,285,96,0
422,2,22.16,28.446,3.482,1645,1335,1600,1215,87,131,0,1883,672,1767,608,161,93,0
423,1,18.238,28.334,3.068,1477,1332,1311,1278,178,64,0,1605,637,1345,561,283,96,0
423,2,22.0,28.476,3.52,1639,1336,1612,1223,75,126,0,1870,675,1787,612,138,89,0
424,1,18.358,28.355,3.064,1482,1333,1318,1278,176,67,0,1614,637,1355,562,282,97,0
424,2,21.84,28.667,3.513,1632,1344,1619,1220,75,134,0,1862,676,1811,614,120,87,0
425,1,18.469,28.374,3.072,1488,1334,1326,1277,172,69,0,1620,638,1365,563,282,98,0
425,2,21.721,28.718,3.523,1627,1346,1613,1221,81,136,0,1854,677,1835,619,100,81,0
426,1,18.572,28.471,3.101,1493,1338,1333,1278,171,70,0,1627,641,1375,564,281,99,0
426,2,21.651,28.79,3.563,1622,1348,1606,1222,88,139,0,1853,680,1819,621,112,86,0
427,1,18.657,28.514,3.094,1497,1340,1337,1278,172,72,0,1633,641,1391,562,269,105,0
427,2,21.487,28.835,3.571,1616,1350,1600,1223,94,141,0,1840,681,1803,623,124,92,0
428,1,18.85,28.327,3.133,1501,1331,1354,1280,161,66,0,1652,642,1407,561,257,109,0
428,2,21.246,28.751,3.646,1604,1345,1589,1223,106,136,0,1823,685,1787,625,136,97,0
429,1,18.988,27.893,3.193,1507,1312,1362,1276,156,72,0,1657,643,1423,559,245,115,0
429,2,21.083,28.647,3.716,1598,1340,1582,1236,111,122,0,1807,689,1778,625,154,96,0
430,1,19.058,27.613,3.283,1509,1299,1382,1276,140,75,0,1660,647,1451,560,225,115,0
430,2,20.922,28.596,3.783,1591,1337,1576,1249,116,108,0,1794,693,1764,624,178,96,0
431,1,19.215,27.355,3.322,1517,1288,1402,1271,130,84,0,1666,648,1480,562,202,113,0
431,2,20.788,28.523,3.852,1585,1333,1569,1262,121,94,0,1783,697,1753,626,192,93,0
432,1,19.372,27.119,3.434,1524,1277,1404,1263,132,92,0,1673,654,1480,566,209,110,0
432,2,20.649,28.534,3.882,1579,1333,1562,1273,131,82,0,1773,699,1744,629,203,92,0
433,1,19.545,26.981,3.476,1532,1271,1410,1255,133,103,0,1682,656,1485,571,214,104,0
433,2,20.433,28.545,3.938,1571,1333,1555,1285,142,70,0,1755,703,1731,633,225,92,0
434,1,19.733,26.779,3.514,1539,1262,1417,1247,133,115,0,1694,657,1501,576,206,106,0
434,2,20.292,28.505,4.008,1563,1330,1548,1296,152,58,0,1747,707,1719,636,246,92,0
435,1,19.903,26.55,3.554,1546,1252,1423,1239,134,126,0,1703,658,1520,588,196,96,0
435,2,20.142,28.527,4.066,1556,1330,1541,1304,161,49,0,1737,711,1708,640,260,92,0
436,1,20.059,26.471,3.622,1552,1248,1436,1234,128,134,0,1713,662,1542,591,184,98,0
436,2,19.979,28.523,4.08,1551,1330,1535,1314,168,38,0,1722,712,1697,642,271,93,0
437,1,20.195,26.321,3.685,1557,1241,1446,1228,124,137,0,1721,665,1562,594,170,95,0
437,2,19.824,28.52,4.141,1544,1329,1528,1314,174,38,0,1711,716,1687,643,281,94,0
438,1,20.391,26.178,3.713,1566,1235,1449,1220,128,146,0,1731,666,1565,598,176,94,0
438,2,19.651,28.491,4.167,1535,1327,1523,1315,174,38,0,1701,717,1676,645,292,95,0
439,1,20.497,26.072,3.771,1570,1230,1452,1216,130,147,0,1737,669,1568,600,182,94,0
439,2,19.507,28.509,4.211,1528,1327,1517,1314,173,41,0,1692,720,1665,648,297,95,0
440,1,20.623,25.962,3.814,1575,1225,1456,1210,132,149,0,1744,671,1576,602,181,95,0
440,2,19.367,28.492,4.244,1523,1326,1511,1313,174,44,0,1680,722,1655,649,300,96,0
441,1,20.746,25.805,3.863,1580,1218,1461,1204,133,147,0,1750,673,1582,604,181,95,1
441,2,19.232,28.534,4.298,1517,1327,1505,1313,174,46,0,1671,726,1648,658,296,87,1
442,1,20.868,25.714,3.917,1586,1214,1467,1202,131,143,0,1755,676,1586,606,182,92,1
442,2,19.118,28.514,4.303,1512,1326,1499,1311,174,49,0,1663,726,1639,660,297,88,1
443,1,21.056,25.687,3.946,1595,1213,1472,1201,133,136,0,1765,678,1594,607,184,93,1
443,2,19.005,28.498,4.322,1507,1325,1493,1312,176,49,0,1655,727,1631,662,296,87,1
444,1,21.303,25.802,4.051,1605,1217,1480,1205,135,124,1,1782,686,1613,610,181,86,1
444,2,18.884,28.512,4.366,1502,1325,1488,1312,177,49,1,1646,730,1622,664,297,87,1
445,1,21.406,26.141,4.19,1609,1230,1493,1201,124,119,1,1792,698,1626,612,169,94,1
445,2,18.786,28.516,4.394,1499,1325,1485,1312,176,49,1,1637,732,1613,666,297,87,1
446,1,21.443,26.311,4.305,1610,1236,1499,1195,119,114,0,1796,707,1637,610,158,101,1
446,2,18.661,28.507,4.428,1493,1324,1480,1311,175,48,0,1629,734,1605,668,296,87,1
447,1,21.479,26.525,4.397,1611,1244,1505,1198,113,103,0,1801,715,1637,610,163,95,1
447,2,18.585,28.461,4.51,1489,1321,1474,1310,175,49,0,1624,739,1596,670,296,87,1
448,1,21.421,26.716,4.399,1609,1252,1508,1194,112,91,0,1799,717,1633,611,168,89,1
448,2,18.489,28.436,4.501,1485,1320,1470,1309,175,49,0,1617,738,1591,672,297,88,1
449,1,21.467,26.865,4.514,1610,1257,1508,1192,112,79,0,1804,726,1628,611,189,129,1
449,2,18.381,28.513,4.519,1481,1323,1466,1308,175,49,0,1609,740,1584,674,295,88,1
450,1,21.462,26.944,4.52,1609,1260,1509,1186,111,88,0,1806,727,1627,616,193,131,1
450,2,18.285,28.526,4.562,1477,1323,1462,1308,175,49,0,1602,743,1578,677,291,88,1
451,1,21.522,27.049,4.576,1612,1264,1511,1184,112,94,0,1810,732,1630,620,197,133,1
451,2,18.19,28.513,4.595,1473,1322,1458,1307,175,49,0,1595,745,1571,679,289,88,1
452,1,21.547,27.148,4.591,1613,1268,1513,1182,112,100,0,1813,734,1631,620,200,137,1
