118,5,11.044,28.951,1.606,1159,1371,1038,1311,132,73,0,1088,525,888,505,226,111,1
119,1,13.105,19.395,0.586,1256,959,1242,947,99,150,1,1263,442,1253,430,115,132,1
119,2,13.396,24.013,0.807,1265,1164,1105,1118,175,57,0,1273,460,1056,446,235,79,1
119,3,12.387,28.836,5.657,1232,1319,1079,1261,167,70,0,1190,813,945,780,271,88,0
119,4,15.299,23.596,5.35,1354,1112,1197,1013,170,110,1,1386,737,1175,675,231,86,0
119,5,11.02,28.955,1.629,1157,1371,1051,1304,119,81,0,1088,527,904,503,211,110,1
120,1,12.907,19.519,0.676,1247,964,1233,953,98,139,1,1252,447,1242,432,109,128,1
120,2,13.442,24.012,0.807,1267,1164,1106,1118,176,57,0,1276,460,1059,445,237,80,1
120,3,12.442,28.907,5.644,1235,1322,1081,1262,168,69,0,1192,813,949,778,270,89,0
120,4,15.357,23.599,5.365,1356,1112,1198,1015,171,109,1,1390,738,1177,677,232,85,0
120,5,11.039,28.924,1.684,1158,1369,1052,1301,119,83,0,1090,531,920,501,195,109,1
121,1,12.757,19.674,0.671,1237,971,1223,958,97,129,1,1247,447,1236,432,116,115,1
121,2,13.491,24.006,0.776,1270,1164,1109,1118,176,57,0,1278,458,1062,443,239,81,1
121,3,12.495,28.902,5.629,1237,1322,1083,1263,168,68,0,1196,812,954,777,268,89,0
121,4,15.398,23.624,5.378,1358,1113,1199,1016,172,109,1,1392,739,1179,678,232,84,0
121,5,11.018,28.936,1.713,1158,1369,1052,1297,119,86,0,1087,533,918,497,199,110,1
122,1,12.63,19.832,0.686,1230,978,1216,960,109,120,1,1241,448,1229,429,130,100,1
122,2,13.537,24.005,0.775,1272,1164,1112,1118,175,57,0,1281,458,1066,442,238,83,1
122,3,12.522,28.928,5.638,1238,1323,1084,1263,169,68,0,1198,813,958,775,266,90,0
122,4,15.444,23.582,5.418,1359,1111,1199,1012,174,114,1,1396,741,1181,679,233,85,0
122,5,11.026,28.893,1.718,1159,1367,1050,1294,123,87,0,1087,533,916,493,203,111,1
123,1,12.52,19.855,0.685,1224,979,1208,962,121,111,1,1236,448,1223,423,139,87,1
123,2,13.568,23.999,0.745,1274,1164,1114,1118,175,57,0,1282,456,1069,441,237,85,1
123,3,12.568,28.924,5.623,1240,1323,1085,1263,169,68,0,1201,812,960,774,267,90,0
123,4,15.497,23.679,5.419,1362,1115,1204,1014,171,113,1,1398,742,1183,680,233,85,0
123,5,11.06,28.852,1.744,1160,1365,1048,1290,126,89,0,1091,535,912,489,205,109,1
124,1,12.381,19.902,0.703,1217,981,1201,954,133,110,0,1229,449,1219,423,150,85,1
124,2,13.606,23.995,0.729,1276,1164,1115,1118,176,57,0,1284,455,1072,440,236,83,1
124,3,12.62,28.952,5.633,1243,1324,1087,1264,169,68,0,1203,813,962,773,268,90,0
124,4,15.546,23.732,5.443,1364,1117,1207,1018,169,109,0,1401,744,1185,682,235,84,0
124,5,11.1,28.894,1.798,1163,1366,1044,1287,130,92,0,1092,539,909,485,211,110,1
125,1,12.248,19.86,0.72,1210,979,1193,945,146,110,0,1223,450,1209,422,169,84,1
125,2,13.633,23.995,0.728,1277,1164,1117,1118,176,57,0,1286,455,1073,439,236,82,1
125,3,12.661,28.946,5.618,1244,1324,1088,1264,169,68,0,1207,812,966,772,267,91,0
125,4,15.575,23.735,5.46,1365,1117,1206,1020,173,109,0,1403,745,1187,683,236,84,0
125,5,11.104,28.907,1.85,1163,1366,1040,1284,134,94,0,1093,543,905,481,217,111,1
126,1,12.04,19.828,0.799,1203,977,1187,944,161,101,0,1209,454,1197,422,193,84,1
126,2,13.66,23.988,0.697,1278,1164,1119,1118,176,57,0,1288,453,1079,438,234,86,1
126,3,12.68,28.942,5.604,1245,1324,1089,1264,169,68,0,1208,811,969,771,266,91,0
126,4,15.6,23.763,5.471,1365,1118,1204,1021,177,109,0,1406,746,1189,684,237,84,0
126,5,11.018,28.942,1.889,1159,1367,1035,1284,144,93,0,1087,546,905,479,220,110,1
127,1,11.916,19.806,0.815,1196,976,1181,943,176,91,0,1204,455,1196,422,197,79,1
127,2,13.698,23.987,0.696,1280,1164,1121,1118,176,58,0,1290,453,1080,438,234,86,1
127,3,12.707,28.942,5.604,1246,1324,1090,1264,169,68,1,1210,811,970,770,268,92,0
127,4,15.661,23.758,5.454,1368,1118,1208,1021,175,110,0,1409,745,1191,684,237,84,0
127,5,10.967,28.948,1.903,1157,1367,1040,1284,135,94,1,1083,547,904,476,223,110,1
128,1,11.787,19.789,0.836,1191,975,1174,941,183,82,0,1196,456,1190,420,204,70,1
128,2,13.741,23.983,0.679,1281,1164,1122,1118,176,58,0,1294,452,1084,436,233,89,1
128,3,12.766,28.965,5.599,1249,1325,1092,1265,168,67,1,1213,811,971,769,269,93,0
128,4,15.714,23.81,5.479,1371,1120,1212,1021,172,111,0,1411,747,1193,686,238,84,0
128,5,10.886,28.959,1.942,1153,1367,1044,1284,132,94,1,1078,550,911,473,212,106,1
129,1,11.548,19.749,1.009,1185,972,1167,939,189,73,0,1178,465,1160,421,231,66,1
129,2,13.779,23.982,0.679,1283,1164,1124,1118,176,58,0,1296,452,1086,436,233,91,1
129,3,12.798,28.975,5.64,1250,1325,1093,1266,168,66,1,1216,814,975,767,268,94,0
129,4,15.743,23.813,5.495,1372,1120,1214,1022,172,110,0,1413,748,1195,687,238,84,0
129,5,10.838,29.013,1.966,1151,1369,1048,1277,129,100,1,1074,552,917,470,201,101,1
130,1,11.397,19.783,1.1,1179,973,1162,939,190,73,0,1169,470,1154,421,235,69,1
130,2,13.798,23.985,0.694,1284,1164,1126,1118,176,58,0,1297,453,1087,436,233,93,1
130,3,12.84,28.989,5.606,1251,1326,1096,1266,167,67,1,1220,812,979,765,267,95,0
130,4,15.78,23.837,5.491,1373,1121,1215,1023,172,109,0,1416,748,1198,688,238,84,0
130,5,10.756,28.963,2.026,1148,1366,1057,1270,118,106,1,1068,556,935,468,190,104,1
131,1,11.262,19.794,1.19,1173,973,1157,939,191,73,0,1162,475,1147,421,234,69,1
131,2,13.817,23.959,0.679,1285,1163,1126,1119,178,57,0,1298,452,1088,436,233,97,1
131,3,12.843,28.943,5.617,1252,1324,1099,1266,166,68,1,1219,812,981,765,267,95,0
131,4,15.821,23.86,5.486,1375,1122,1217,1024,173,110,0,1418,748,1200,689,238,83,0
131,5,10.704,28.981,2.01,1145,1367,1066,1267,105,109,1,1065,555,954,465,157,108,1
132,1,11.15,19.776,1.227,1168,972,1152,939,191,68,0,1156,477,1139,422,233,72,1
132,2,13.825,23.959,0.678,1285,1163,1126,1120,179,56,0,1299,452,1089,437,234,104,1
132,3,12.871,28.962,5.598,1253,1325,1129,1280,138,54,1,1221,811,982,765,267,94,0
132,4,15.87,23.886,5.498,1377,1123,1218,1025,175,111,0,1421,749,1202,691,239,82,0
132,5,10.704,28.981,2.01,1145,1367,1064,1269,104,107,1,1065,555,952,462,155,113,0
133,1,11.038,19.775,1.226,1162,972,1147,939,191,63,0,1151,477,1134,422,233,71,1
133,2,13.87,23.91,0.663,1287,1161,1127,1119,180,56,0,1302,451,1092,435,234,107,1
133,3,12.892,28.933,5.587,1253,1324,1128,1278,140,56,1,1224,810,983,764,268,95,0
133,4,15.911,23.912,5.51,1379,1124,1221,1027,172,109,0,1423,750,1204,693,240,80,0
133,5,10.676,28.963,2.025,1144,1366,1061,1264,104,112,1,1063,556,951,461,149,113,0
134,1,10.887,19.808,1.299,1156,973,1141,938,191,63,0,1142,481,1128,422,233,70,1
134,2,13.889,23.932,0.662,1288,1162,1127,1117,181,56,0,1303,451,1091,435,233,109,1
134,3,12.943,28.93,5.574,1256,1324,1129,1278,140,56,1,1226,809,984,763,269,95,0
134,4,15.957,23.912,5.51,1380,1124,1223,1029,170,106,0,1427,750,1207,694,239,80,0
134,5,10.694,28.967,2.039,1145,1366,1060,1260,101,116,1,1064,557,951,461,149,113,0
135,1,10.767,19.812,1.319,1151,973,1136,938,191,63,0,1135,482,1121,423,234,70,1
135,2,13.951,23.927,0.645,1290,1162,1129,1117,181,56,0,1308,450,1093,436,233,109,1
135,3,13.005,28.942,5.617,1260,1324,1128,1278,142,56,1,1228,812,986,762,270,93,0
135,4,15.964,23.96,5.501,1380,1126,1225,1030,170,107,0,1428,750,1209,695,238,79,0
135,5,10.696,28.99,2.037,1145,1367,1059,1255,98,121,1,1064,557,953,461,144,112,0
136,1,10.654,19.813,1.336,1145,973,1130,938,191,63,0,1130,483,1114,425,235,68,1
136,2,13.97,23.908,0.66,1291,1161,1130,1117,181,56,0,1309,451,1095,435,235,112,1
136,3,13.007,28.94,5.616,1259,1324,1123,1278,148,56,1,1230,812,986,762,273,93,0
136,4,16.025,23.982,5.497,1383,1127,1226,1031,171,108,0,1431,750,1211,696,239,79,0
136,5,10.709,28.987,2.035,1145,1367,1059,1243,101,133,1,1066,557,964,460,138,115,0
137,1,10.554,19.817,1.356,1141,973,1126,939,191,63,0,1124,484,1110,424,232,72,1
137,2,14.007,23.907,0.66,1293,1161,1133,1116,179,57,0,1311,451,1100,435,234,112,1
137,3,12.99,28.939,5.614,1257,1324,1118,1277,154,57,1,1231,812,986,761,275,94,0
137,4,16.066,24.008,5.509,1385,1128,1227,1031,172,109,0,1433,751,1213,697,239,78,0
137,5,10.647,28.96,2.023,1142,1366,1059,1230,104,146,1,1062,556,964,458,137,117,0
138,1,10.441,19.822,1.392,1136,973,1121,939,191,63,0,1118,486,1103,426,233,74,1
138,2,14.045,23.907,0.66,1295,1161,1136,1115,177,57,0,1313,451,1103,435,231,113,1
138,3,13.041,28.939,5.615,1260,1324,1121,1277,153,57,1,1233,812,989,761,274,94,0
138,4,16.095,24.011,5.525,1386,1128,1228,1031,173,110,0,1435,752,1216,698,238,78,0
138,5,10.518,28.985,2.013,1137,1367,1059,1229,105,148,1,1051,555,977,437,131,137,0
139,1,10.339,19.824,1.41,1131,973,1117,939,191,63,0,1113,487,1096,427,233,75,1
139,2,14.045,23.887,0.676,1295,1160,1138,1114,176,58,0,1313,452,1104,434,230,116,1
139,3,13.079,28.911,5.606,1262,1323,1123,1276,152,58,1,1235,811,992,760,272,95,0
139,4,16.135,24.058,5.516,1388,1130,1230,1033,172,109,0,1437,752,1218,698,238,78,0
139,5,10.377,28.984,2.012,1130,1367,1059,1247,106,129,1,1042,555,973,434,127,138,0
140,1,10.239,19.828,1.43,1127,973,1113,939,191,63,0,1107,488,1091,429,232,74,1
140,2,14.08,23.864,0.675,1296,1159,1140,1113,175,58,0,1316,452,1104,434,235,116,1
140,3,13.101,28.933,5.6,1262,1324,1133,1282,143,52,1,1238,811,994,760,272,95,0
140,4,16.172,24.058,5.516,1389,1130,1231,1034,172,108,0,1440,752,1220,699,239,79,0
140,5,10.228,28.962,2.013,1123,1366,1064,1255,100,121,1,1032,555,970,446,129,126,0
141,1,10.156,19.831,1.465,1123,973,1109,939,190,63,0,1103,490,1086,450,232,53,1
141,2,14.115,23.86,0.658,1297,1159,1141,1113,175,58,0,1319,451,1109,434,232,115,1
141,3,13.152,28.961,5.609,1265,1325,1143,1288,134,46,1,1240,812,996,760,271,95,0
141,4,16.212,24.108,5.524,1391,1132,1233,1035,172,109,0,1442,753,1222,700,239,79,0
141,5,10.12,28.944,2.028,1118,1365,1069,1262,93,113,1,1025,556,979,454,123,121,0
142,1,10.045,19.834,1.484,1118,973,1105,939,188,63,0,1097,491,1083,451,228,57,1
142,2,14.144,23.837,0.659,1299,1158,1142,1113,175,58,0,1320,451,1110,434,232,114,1
142,3,13.147,28.96,5.608,1264,1325,1114,1277,164,59,1,1241,812,997,760,272,95,0
142,4,16.274,24.109,5.539,1394,1132,1235,1035,172,110,0,1445,754,1225,702,239,79,0
142,5,10.041,28.976,2.065,1114,1366,1075,1252,86,123,1,1020,559,992,454,112,122,1
143,1,9.965,19.856,1.482,1114,974,1101,939,188,63,0,1093,491,1080,452,228,58,1
143,2,14.179,23.811,0.642,1300,1157,1144,1112,175,58,0,1323,450,1111,434,234,113,1
143,3,13.173,28.963,5.622,1265,1325,1113,1278,167,57,1,1243,813,998,760,273,95,0
143,4,16.302,24.159,5.547,1395,1134,1237,1037,171,109,0,1447,755,1227,703,239,79,0
143,5,10.011,28.93,2.047,1114,1364,1080,1242,80,133,1,1016,557,998,456,109,122,1
144,1,9.881,19.855,1.497,1109,974,1096,939,188,63,0,1090,492,1083,453,218,57,1
144,2,14.206,23.791,0.658,1301,1156,1145,1111,175,58,0,1325,451,1112,434,235,111,1
144,3,13.192,28.963,5.622,1266,1325,1113,1278,167,58,1,1244,813,1001,761,270,91,0
144,4,16.339,24.157,5.53,1396,1134,1238,1038,171,108,0,1450,754,1230,704,239,79,0
144,5,9.952,28.917,2.086,1111,1363,1085,1235,78,140,1,1013,560,996,458,115,122,1
145,1,9.817,19.834,1.515,1106,973,1093,939,188,61,0,1087,493,1084,453,214,58,1
145,2,14.236,23.794,0.673,1303,1156,1145,1111,175,58,0,1326,452,1112,433,237,110,1
145,3,13.146,28.971,5.65,1264,1325,1115,1276,163,60,1,1241,815,1004,762,266,88,0
145,4,16.391,24.181,5.542,1399,1135,1241,1039,170,108,0,1452,755,1233,705,238,78,0
145,5,9.915,28.883,2.118,1110,1361,1090,1228,76,146,1,1010,562,993,460,122,122,1
146,1,9.73,19.856,1.498,1102,974,1089,939,188,59,0,1082,492,1086,449,204,62,1
146,2,14.252,23.793,0.672,1303,1156,1145,1111,175,58,0,1328,452,1115,432,236,109,1
146,3,13.202,29.003,5.675,1268,1326,1121,1278,159,57,1,1242,817,1008,761,263,88,0
146,4,16.416,24.185,5.558,1399,1135,1244,1039,169,109,0,1455,756,1236,706,237,78,0
146,5,9.931,28.959,2.141,1111,1364,1096,1225,69,149,1,1010,564,993,463,121,121,1
147,1,9.76,20.18,1.555,1103,988,1092,937,175,72,0,1082,496,1085,444,192,68,1
147,2,14.298,23.793,0.672,1305,1156,1146,1111,176,58,0,1331,452,1118,431,235,108,1
147,3,13.262,28.974,5.665,1270,1325,1126,1279,156,55,1,1247,816,1005,757,271,97,0
147,4,16.449,24.184,5.558,1401,1135,1246,1040,168,108,0,1456,756,1238,707,236,78,0
147,5,9.893,28.925,2.172,1110,1362,1101,1221,63,153,1,1007,566,992,465,121,121,1
148,1,9.884,20.425,1.601,1105,999,1095,934,162,85,0,1092,500,1086,442,181,74,1
148,2,14.314,23.792,0.671,1305,1156,1146,1111,177,57,0,1333,452,1122,431,232,106,1
148,3,13.356,28.889,5.724,1274,1321,1135,1281,152,50,1,1254,819,1005,752,281,104,0
148,4,16.486,24.187,5.573,1402,1135,1248,1040,167,108,0,1459,757,1241,708,236,78,0
148,5,9.927,28.941,2.226,1112,1362,1097,1221,65,152,1,1009,570,989,470,122,120,1
149,1,9.916,20.691,1.668,1109,1010,1098,930,146,97,0,1089,504,1079,441,168,76,1
149,2,14.344,23.786,0.64,1307,1156,1147,1111,177,57,0,1334,450,1125,431,230,104,1
149,3,13.477,28.749,5.766,1279,1315,1144,1282,147,45,1,1263,820,1015,751,276,101,0
149,4,16.514,24.208,5.553,1403,1136,1250,1040,167,109,0,1461,756,1244,709,236,78,0
149,5,9.933,28.935,2.282,1113,1361,1093,1221,66,150,1,1009,574,985,474,124,120,1
150,1,9.931,20.864,1.72,1112,1017,1101,925,130,109,0,1086,507,1076,443,157,77,1
150,2,14.37,23.766,0.655,1308,1155,1148,1110,177,57,0,1336,451,1127,431,230,104,1
150,3,13.549,28.683,5.807,1281,1312,1142,1276,153,48,1,1270,822,1022,753,276,99,0
150,4,16.531,24.239,5.581,1403,1137,1252,1040,166,110,0,1463,758,1247,711,234,78,0
150,5,9.961,28.951,2.347,1114,1361,1092,1221,71,150,1,1012,579,983,475,132,124,1
151,1,9.914,21.005,1.778,1110,1023,1099,925,123,115,0,1086,511,1073,445,146,75,1
151,2,14.384,23.766,0.656,1310,1155,1150,1110,177,57,0,1335,451,1129,431,230,104,1
151,3,13.66,28.669,5.853,1286,1311,1139,1270,160,50,1,1277,825,1029,754,275,98,0
151,4,16.578,24.31,5.568,1405,1140,1255,1039,164,112,0,1466,758,1249,713,235,78,0
151,5,9.975,28.97,2.413,1115,1361,1091,1221,75,149,1,1013,584,981,476,141,127,1
152,1,9.856,21.173,1.824,1108,1030,1097,924,115,122,0,1081,514,1069,450,142,76,1
152,2,14.422,23.765,0.656,1312,1155,1152,1110,177,57,0,1337,451,1131,431,229,102,1
152,3,13.724,28.656,5.9,1289,1310,1141,1272,161,50,1,1281,828,1037,758,272,91,0
152,4,16.607,24.316,5.6,1406,1140,1257,1038,163,114,0,1468,760,1251,713,233,79,0
152,5,9.993,28.975,2.427,1116,1361,1091,1224,77,146,1,1014,585,983,475,142,131,1
153,1,9.834,21.29,1.836,1107,1035,1096,920,108,132,0,1079,515,1067,452,136,74,1
153,2,14.454,23.764,0.654,1312,1155,1154,1111,175,56,0,1341,451,1133,431,228,100,1
153,3,13.846,28.707,5.916,1293,1312,1142,1274,163,49,0,1291,830,1045,760,269,89,0
153,4,16.655,24.339,5.596,1408,1141,1259,1039,163,114,0,1471,760,1255,714,232,80,0
153,5,10.004,28.945,2.485,1117,1359,1091,1227,79,142,0,1015,589,984,474,144,135,1
154,1,9.793,21.458,1.895,1105,1042,1094,916,101,142,0,1076,519,1066,456,127,74,1
154,2,14.474,23.786,0.654,1313,1156,1155,1112,174,55,0,1342,451,1133,431,229,100,1
154,3,13.945,28.74,5.953,1297,1313,1146,1277,162,45,0,1298,833,1040,762,278,91,0
154,4,16.704,24.365,5.607,1410,1142,1261,1040,162,113,0,1474,761,1258,715,231,80,0
154,5,10.001,28.96,2.538,1117,1359,1093,1227,75,141,0,1015,593,986,474,140,139,1
155,1,9.807,21.619,1.932,1104,1049,1090,912,96,151,0,1078,522,1063,458,123,75,1
155,2,14.484,23.786,0.654,1314,1156,1155,1113,175,54,0,1342,451,1132,431,231,100,1
155,3,14.007,28.757,6.021,1298,1313,1149,1279,162,42,0,1305,838,1050,764,273,91,0
155,4,16.738,24.339,5.611,1412,1141,1263,1040,163,112,0,1475,761,1261,716,232,81,0
155,5,9.999,28.93,2.584,1118,1357,1095,1227,71,140,0,1014,596,988,473,135,143,1
156,1,9.754,21.736,1.958,1101,1054,1086,908,91,160,0,1075,524,1063,454,113,82,1
156,2,14.53,23.763,0.653,1316,1155,1155,1114,176,53,0,1345,451,1133,432,231,99,1
156,3,14.091,28.771,6.077,1302,1313,1154,1274,159,49,0,1310,842,1061,763,266,96,0
156,4,16.815,24.308,5.581,1415,1140,1265,1040,164,111,0,1480,759,1264,712,233,85,0
156,5,9.978,28.941,2.624,1117,1357,1096,1226,67,141,0,1013,599,990,468,129,150,1
157,1,9.732,21.855,1.986,1100,1059,1085,907,86,166,0,1073,526,1057,455,109,85,1
157,2,14.541,23.763,0.654,1317,1155,1156,1114,176,53,0,1345,451,1132,432,234,99,1
157,3,14.14,28.805,6.113,1303,1314,1159,1268,156,56,0,1315,845,1072,762,259,100,0
157,4,16.902,24.191,5.634,1419,1135,1269,1041,165,103,0,1484,761,1275,712,229,87,0
157,5,9.944,28.921,2.628,1116,1356,1097,1225,63,142,0,1010,599,991,463,124,157,1
158,1,9.655,21.955,2.003,1098,1063,1084,906,81,171,0,1066,527,1043,458,114,82,1
158,2,14.576,23.759,0.637,1318,1155,1157,1114,176,53,0,1348,450,1131,432,236,98,1
158,3,14.224,28.846,6.178,1307,1315,1164,1265,154,60,0,1320,850,1079,760,257,105,0
158,4,16.971,24.066,5.621,1421,1130,1281,1044,157,96,0,1489,759,1286,712,224,90,0
158,5,9.932,28.956,2.677,1115,1357,1097,1223,60,144,0,1010,603,991,462,123,162,1
159,1,9.512,22.092,2.046,1096,1068,1081,909,76,174,0,1051,529,1039,461,107,80,1
159,2,14.606,23.761,0.653,1320,1155,1160,1114,174,53,0,1349,451,1133,432,236,98,1
159,3,14.271,28.869,6.172,1309,1316,1169,1262,151,63,0,1323,850,1086,758,254,109,0
159,4,17.121,24.015,5.627,1427,1128,1289,1041,153,98,0,1498,759,1299,713,216,89,0
159,5,9.936,28.937,2.715,1114,1356,1097,1220,56,147,0,1013,606,986,463,125,164,1
160,1,9.466,22.232,2.056,1094,1074,1077,911,71,178,0,1047,530,1035,460,103,83,1
160,2,14.625,23.761,0.652,1321,1155,1162,1113,173,53,0,1350,451,1135,432,234,98,0
160,3,14.329,28.907,6.223,1312,1317,1171,1261,152,66,0,1326,854,1091,758,253,111,0
160,4,17.233,23.991,5.646,1432,1127,1297,1043,150,94,0,1504,760,1307,713,217,90,0
160,5,10.007,28.981,2.852,1119,1356,1097,1220,57,147,0,1016,616,979,469,128,166,1
161,1,9.458,22.376,2.082,1094,1080,1075,916,71,178,0,1045,532,1032,464,102,81,1
161,2,14.652,23.738,0.652,1322,1154,1163,1112,173,54,0,1352,451,1138,432,234,98,0
161,3,14.376,28.957,6.227,1314,1319,1172,1260,154,68,0,1329,855,1095,758,252,112,0
161,4,17.316,23.964,5.649,1436,1126,1297,1050,156,88,0,1508,760,1307,715,223,82,0
161,5,10.141,28.989,2.962,1126,1355,1097,1220,57,146,0,1025,624,979,490,131,154,1
162,1,9.401,22.499,2.111,1092,1085,1073,921,71,178,0,1040,534,1029,467,103,82,1
162,2,14.671,23.71,0.621,1323,1153,1163,1110,174,56,0,1353,449,1140,432,235,98,0
162,3,14.429,28.963,6.254,1316,1319,1175,1259,153,70,0,1333,857,1101,759,250,115,0
162,4,17.433,23.94,5.652,1440,1125,1297,1057,158,81,0,1516,760,1306,715,231,80,0
162,5,10.227,28.997,3.083,1130,1354,1097,1228,62,136,0,1032,633,979,492,134,160,1
163,1,9.352,22.62,2.138,1090,1090,1072,926,71,178,0,1036,536,1024,470,105,80,1
163,2,14.69,23.709,0.621,1324,1153,1164,1110,175,56,0,1354,449,1140,432,235,98,0
163,3,14.456,29.022,6.285,1317,1321,1177,1258,152,72,0,1335,860,1107,760,248,117,0
163,4,17.529,23.918,5.688,1445,1124,1296,1064,165,74,0,1520,762,1305,715,238,77,0
163,5,10.265,28.993,3.153,1132,1353,1097,1236,67,126,0,1035,638,985,490,130,169,1
164,1,9.331,22.739,2.164,1089,1095,1070,930,71,178,0,1034,538,1024,473,105,78,1
164,2,14.717,23.753,0.62,1325,1155,1164,1109,176,56,0,1356,449,1140,432,235,98,0
164,3,14.449,29.026,6.3,1317,1321,1178,1258,150,72,0,1334,861,1109,759,242,120,0
164,4,17.627,23.94,5.682,1449,1125,1294,1071,172,66,0,1526,762,1302,715,248,77,0
164,5,10.258,28.996,3.249,1132,1352,1097,1238,62,123,0,1035,645,986,481,129,184,1
165,1,9.285,22.855,2.158,1087,1100,1068,934,71,179,0,1030,538,1015,477,110,75,1
165,2,14.728,23.734,0.636,1326,1154,1165,1108,176,56,0,1356,450,1143,432,234,98,0
165,3,14.433,29.057,6.324,1318,1322,1178,1258,148,71,0,1330,863,1111,757,235,123,0
165,4,17.755,23.968,5.709,1454,1126,1292,1077,178,61,0,1534,764,1299,715,257,76,0
165,5,10.28,28.978,3.36,1133,1350,1097,1240,57,120,0,1038,653,986,482,115,191,1
166,1,9.266,22.947,2.153,1086,1104,1065,938,72,180,0,1028,538,1010,482,115,71,1
166,2,14.755,23.733,0.635,1327,1154,1165,1107,176,56,0,1358,450,1145,432,234,98,0
166,3,14.259,28.974,6.375,1311,1318,1184,1257,138,70,0,1318,865,1116,763,224,118,0
166,4,17.856,23.915,5.7,1458,1124,1292,1085,182,53,0,1540,763,1299,715,262,76,0
166,5,10.288,28.999,3.429,1134,1350,1095,1238,60,122,0,1038,658,987,486,109,191,1
167,1,9.211,23.067,2.164,1084,1109,1063,942,73,181,0,1023,539,1007,484,112,73,1
167,2,14.793,23.71,0.635,1329,1153,1166,1106,176,58,0,1360,450,1147,432,234,98,0
167,3,14.047,28.962,6.411,1302,1317,1189,1256,128,69,0,1304,867,1127,774,205,108,0
167,4,17.937,23.945,5.711,1460,1125,1293,1092,185,46,0,1547,764,1298,715,267,75,0
167,5,10.268,29.001,3.514,1134,1349,1093,1236,62,123,0,1036,664,988,498,94,185,1
168,1,9.215,23.129,2.14,1083,1112,1061,945,74,182,0,1024,538,1002,486,115,71,1
168,2,14.823,23.709,0.635,1331,1153,1166,1105,177,59,0,1361,450,1148,432,234,98,0
168,3,13.789,28.96,6.384,1291,1317,1206,1245,108,80,0,1287,865,1150,773,195,108,0
168,4,18.018,23.965,5.706,1464,1126,1294,1098,187,40,0,1551,764,1301,715,270,75,0
168,5,10.255,28.972,3.575,1134,1347,1088,1235,68,123,0,1035,668,988,499,98,184,1
169,1,9.182,23.244,2.12,1082,1117,1060,950,74,182,0,1020,537,997,488,118,72,1
169,2,14.831,23.687,0.635,1331,1152,1167,1104,178,59,0,1362,450,1149,432,234,98,0
169,3,13.534,28.894,6.403,1281,1314,1223,1234,88,91,0,1269,865,1173,766,165,115,0
169,4,18.14,23.942,5.725,1469,1125,1297,1101,188,38,0,1558,765,1303,715,274,74,0
169,5,10.152,29.013,3.627,1130,1348,1083,1234,73,122,0,1027,672,992,499,93,194,1
170,1,9.165,23.335,2.142,1080,1121,1058,955,74,181,0,1020,539,998,491,115,70,1
170,2,14.869,23.686,0.635,1333,1152,1168,1102,178,60,0,1364,450,1151,432,234,99,0
170,3,13.406,28.866,6.392,1273,1313,1233,1231,79,93,0,1265,864,1196,763,138,116,0
170,4,18.24,23.916,5.728,1473,1124,1299,1104,189,35,0,1564,765,1309,716,273,73,0
170,5,10.047,28.996,3.729,1126,1346,1078,1238,78,117,0,1020,679,979,523,98,175,1
171,1,9.14,23.451,2.137,1079,1126,1056,959,74,181,0,1017,539,998,492,112,72,1
171,2,14.874,23.686,0.634,1332,1152,1169,1102,178,60,0,1366,450,1152,432,234,99,0
171,3,13.271,28.838,6.371,1268,1312,1242,1227,70,96,0,1255,862,1209,762,127,116,0
171,4,18.322,23.94,5.739,1477,1125,1302,1105,190,35,0,1568,766,1314,716,273,72,0
171,5,10.015,28.992,3.8,1125,1345,1073,1241,82,113,0,1018,684,981,509,93,195,1
172,1,9.115,23.551,2.151,1079,1130,1053,963,74,181,0,1013,540,998,493,108,74,1
172,2,14.901,23.686,0.633,1333,1152,1170,1102,178,60,0,1368,450,1155,432,231,99,0
172,3,13.116,28.825,6.305,1264,1312,1245,1224,69,99,0,1240,857,1221,760,116,116,0
172,4,18.392,23.938,5.737,1480,1125,1304,1105,192,35,0,1572,766,1317,716,275,73,0
172,5,10.066,28.96,3.883,1126,1343,1082,1235,70,119,0,1025,690,992,513,87,199,1
173,1,9.082,23.606,2.095,1076,1133,1052,966,74,181,0,1012,537,990,495,113,67,1
173,2,14.872,23.753,0.634,1334,1155,1174,1102,172,65,0,1363,450,1157,432,228,99,0
173,3,13.002,28.775,6.302,1259,1310,1248,1220,68,103,0,1233,856,1214,761,124,114,0
173,4,18.474,23.934,5.736,1484,1125,1309,1105,190,35,0,1576,766,1320,716,277,73,0
173,5,10.136,28.989,3.979,1130,1343,1090,1228,59,125,0,1029,697,991,528,90,192,1
174,1,9.043,23.684,2.126,1075,1136,1051,969,74,181,0,1008,539,986,496,113,66,1
174,2,14.852,23.821,0.631,1330,1158,1178,1101,166,70,0,1366,450,1161,432,219,97,0
174,3,12.898,28.796,6.283,1254,1311,1245,1213,74,111,0,1227,855,1207,761,131,113,0
174,4,18.561,23.937,5.752,1487,1125,1313,1105,189,35,0,1582,767,1327,715,275,74,0
174,5,10.28,28.968,4.091,1136,1341,1096,1225,58,127,0,1041,705,987,552,91,172,1
175,1,9.011,23.776,2.134,1073,1140,1050,973,72,181,0,1006,540,981,497,117,71,1
175,2,14.772,23.978,0.631,1327,1165,1183,1105,157,74,0,1360,450,1165,432,209,94,0
