FrameId,Event,Type,OId,HId,D
228,25,MATCH,gt_1,det_4,0.08237111144084462
228,26,MATCH,gt_2,det_7,0.04968903299521995
228,27,MATCH,gt_3,det_6,0.0734438561079156
228,28,MATCH,gt_4,det_5,0.054359911699707227
228,29,MATCH,gt_5,det_3,0.08932524839036489
229,25,MATCH,gt_1,det_4,0.10571660229121943
229,26,MATCH,gt_2,det_7,0.04501110973970615
229,27,MATCH,gt_3,det_6,0.04230839160261274
229,28,MATCH,gt_4,det_5,0.05185556864985526
229,29,MATCH,gt_5,det_3,0.09257969539807408
230,25,MATCH,gt_1,det_4,0.10704204781299764
230,26,MATCH,gt_2,det_7,0.0671267457873517
230,27,MATCH,gt_3,det_6,0.08547514258543197
230,28,MATCH,gt_4,det_5,0.039344631145811194
230,29,MATCH,gt_5,det_3,0.10194115949899499
231,25,MATCH,gt_1,det_4,0.03244996147917705
231,26,MATCH,gt_2,det_7,0.02336664289109512
231,27,MATCH,gt_3,det_6,0.15277761616152818
231,28,MATCH,gt_5,det_3,0.0983158176490414
231,29,MISS,gt_4,,
231,30,FP,,det_5,
232,25,MATCH,gt_1,det_4,0.03415632183048595
232,26,MATCH,gt_2,det_7,0.07481623577675178
232,27,MATCH,gt_3,det_6,0.15904925861715458
232,28,MATCH,gt_4,det_5,0.3896524092059486
232,29,MATCH,gt_5,det_3,0.09476813810558653
233,25,MATCH,gt_1,det_4,0.04132063723768153
233,26,MATCH,gt_2,det_7,0.15727890615396595
233,27,MATCH,gt_3,det_6,0.16011384838434292
233,28,MATCH,gt_4,det_5,0.14835767590522417
233,29,MATCH,gt_5,det_3,0.1075778787669675
234,25,MATCH,gt_1,det_4,0.07857409807875021
234,26,MATCH,gt_2,det_7,0.21733588955551694
234,27,MATCH,gt_3,det_6,0.15754999206600878
234,28,MATCH,gt_4,det_5,0.07475961476626304
234,29,MATCH,gt_5,det_3,0.08039900496896905
235,25,MATCH,gt_1,det_4,0.045922909100439585
235,26,MATCH,gt_2,det_7,0.2729050619528817
235,27,MATCH,gt_3,det_6,0.125507857213095
235,28,MATCH,gt_4,det_5,0.2773824075171312
235,29,MATCH,gt_5,det_3,0.0721456859417112
236,25,MATCH,gt_1,det_4,0.06843344067390839
236,26,MATCH,gt_2,det_7,0.28854511597082627
236,27,MATCH,gt_3,det_6,0.11085175285538833
236,28,MATCH,gt_4,det_5,0.4758487154548172
236,29,MATCH,gt_5,det_3,0.07663550091178421
237,25,MATCH,gt_1,det_4,0.08843013563762343
237,26,MATCH,gt_2,det_7,0.29531489784446796
237,27,MATCH,gt_3,det_6,0.09332023717643732
237,28,MATCH,gt_4,det_5,0.0585234995535982
237,29,MATCH,gt_5,det_3,0.09156964562561315
238,25,MATCH,gt_1,det_4,0.12393795739784715
238,26,MATCH,gt_2,det_7,0.31243255074565013
238,27,MATCH,gt_3,det_6,0.1036923869486618
238,28,MATCH,gt_4,det_5,0.22276669409945563
238,29,MATCH,gt_5,det_3,0.060241181927317096
239,25,MATCH,gt_1,det_4,0.09570434152981093
239,26,MATCH,gt_2,det_7,0.2259004751906431
239,27,MATCH,gt_3,det_6,0.10363075476582181
239,28,MATCH,gt_4,det_5,0.021931712199457738
239,29,MATCH,gt_5,det_3,0.05209606511052404
240,25,MATCH,gt_1,det_4,0.13861457354838508
240,26,MATCH,gt_2,det_7,0.16693112352105127
240,27,MATCH,gt_3,det_6,0.12100413216084754
240,28,MATCH,gt_4,det_5,0.20565261972559262
240,29,MATCH,gt_5,det_3,0.07105631569395994
241,25,MATCH,gt_1,det_4,0.08020598481410145
241,26,MATCH,gt_2,det_7,0.062369864518051564
241,27,MATCH,gt_3,det_6,0.1330187956643714
241,28,MATCH,gt_4,det_5,0.0655286197016218
241,29,MATCH,gt_5,det_3,0.09805100713404356
242,25,MATCH,gt_1,det_4,0.07128113354878846
242,26,MATCH,gt_2,det_7,0.07023531875061051
242,27,MATCH,gt_3,det_6,0.08151073548926184
242,28,MATCH,gt_4,det_5,0.0723463889907419
242,29,MATCH,gt_5,det_3,0.07327346040689105
243,25,MATCH,gt_1,det_4,0.03734969879396534
243,26,MATCH,gt_2,det_7,0.07335529974037229
243,27,MATCH,gt_3,det_6,0.07240856302952231
243,28,MATCH,gt_4,det_5,0.06982836100038654
243,29,MATCH,gt_5,det_3,0.07060453243241573
244,25,MATCH,gt_1,det_4,0.05247856705361078
244,26,MATCH,gt_2,det_7,0.0808146026408599
244,27,MATCH,gt_3,det_6,0.07193052203341792
244,28,MATCH,gt_4,det_5,0.07552483035399586
244,29,MATCH,gt_5,det_3,0.07071067811865496
245,25,MATCH,gt_1,det_4,0.0547265931700502
245,26,MATCH,gt_2,det_7,0.011224972160320765
245,27,MATCH,gt_3,det_6,0.08904493247793244
245,28,MATCH,gt_4,det_5,0.07463913182774634
245,29,MATCH,gt_5,det_3,0.05518151864528619
246,25,MATCH,gt_1,det_4,0.0710844568101937
246,26,MATCH,gt_2,det_7,0.08266196223173113
246,27,MATCH,gt_3,det_6,0.08558621384311825
246,28,MATCH,gt_4,det_5,0.0925742944882664
246,29,MATCH,gt_5,det_3,0.048507731342538406
247,25,MATCH,gt_1,det_4,0.20484384296336502
247,26,MATCH,gt_2,det_7,0.12278029157808565
247,27,MATCH,gt_3,det_6,0.10288342918079825
247,28,MATCH,gt_4,det_5,0.12093800064495522
247,29,MISS,gt_5,,
247,30,FP,,det_3,
248,25,MATCH,gt_1,det_4,0.12052385655960464
248,26,MATCH,gt_2,det_7,0.08053570636680403
248,27,MATCH,gt_3,det_6,0.10208329931972361
248,28,MATCH,gt_4,det_5,0.08518215775618727
248,29,MISS,gt_5,,
248,30,FP,,det_3,
249,25,MATCH,gt_1,det_4,0.05143928459844646
249,26,MATCH,gt_2,det_7,0.06723838189605627
249,27,MATCH,gt_3,det_6,0.09114823092084665
249,28,MATCH,gt_4,det_5,0.06932532004974815
249,29,MISS,gt_5,,
249,30,FP,,det_3,
250,25,MATCH,gt_1,det_4,0.048959166659574324
250,26,MATCH,gt_2,det_7,0.07105631569395948
250,27,MATCH,gt_3,det_6,0.11733712115097983
250,28,MATCH,gt_4,det_5,0.0513517283058699
250,29,MISS,gt_5,,
250,30,FP,,det_3,
251,25,MATCH,gt_1,det_4,0.04450842616853623
251,26,MATCH,gt_2,det_7,0.07517313349860902
251,27,MATCH,gt_3,det_6,0.110118118400196
251,28,MATCH,gt_4,det_5,0.06212084996198845
251,29,MISS,gt_5,,
251,30,FP,,det_3,
252,25,MATCH,gt_1,det_4,0.11402192771568055
252,26,MATCH,gt_2,det_7,0.10681292056675704
252,27,MATCH,gt_3,det_6,0.13802898246383066
252,28,MATCH,gt_4,det_5,0.0359444015112228
252,29,MATCH,gt_5,det_3,0.4704219015225544
253,25,MATCH,gt_1,det_4,0.08572630868059082
253,26,MATCH,gt_2,det_7,0.09523654760647284
253,27,MATCH,gt_3,det_6,0.1302344040566857
253,28,MATCH,gt_4,det_5,0.06977822009767784
253,29,MATCH,gt_5,det_3,0.31741333025287805
254,25,MATCH,gt_1,det_4,0.11126994203287609
254,26,MATCH,gt_2,det_7,0.01476482306023194
254,27,MATCH,gt_3,det_6,0.10261091559868202
254,28,MATCH,gt_4,det_5,0.05728001396647677
254,29,MATCH,gt_5,det_3,0.16403564051151712
255,25,MATCH,gt_1,det_4,0.0947945146092318
255,26,MATCH,gt_2,det_7,0.052211109928825786
255,27,MATCH,gt_3,det_6,0.10412492496996012
255,28,MATCH,gt_4,det_5,0.07179136438319156
255,29,MATCH,gt_5,det_3,0.07435990224394136
256,25,MATCH,gt_1,det_4,0.10149876846543714
256,26,MATCH,gt_2,det_7,0.0580775343829253
256,27,MATCH,gt_3,det_6,0.07278049189171411
256,28,MATCH,gt_4,det_5,0.0513517283058699
256,29,MATCH,gt_5,det_3,0.19359235522096158
257,25,MATCH,gt_1,det_4,0.09402127418834479
257,26,MATCH,gt_2,det_7,0.04089009660052208
257,27,MATCH,gt_3,det_6,0.09453570753953225
257,28,MATCH,gt_4,det_5,0.06353739056650333
257,29,MATCH,gt_5,det_3,0.32502829886292695
258,25,MATCH,gt_1,det_4,0.08389278872465589
258,26,MATCH,gt_2,det_7,0.06168468205316486
258,27,MATCH,gt_3,det_6,0.12221292893961734
258,28,MATCH,gt_4,det_5,0.06058052492344287
258,29,MATCH,gt_5,det_3,0.4676912825812214
259,25,MATCH,gt_1,det_4,0.12786320815621427
259,26,MATCH,gt_2,det_7,0.04313930922024583
259,27,MATCH,gt_3,det_6,0.11409645042682127
259,28,MATCH,gt_4,det_5,0.06858571279792833
259,29,MISS,gt_5,,
259,30,FP,,det_3,
260,25,MATCH,gt_1,det_4,0.0781024967590682
260,26,MATCH,gt_2,det_7,0.04549725266430885
260,27,MATCH,gt_3,det_6,0.14160861555710347
260,28,MATCH,gt_4,det_5,0.07889866919029795
260,29,MISS,gt_5,,
260,30,FP,,det_3,
261,25,MATCH,gt_1,det_4,0.09675742865537512
261,26,MATCH,gt_2,det_7,0.03240370349203814
261,27,MATCH,gt_3,det_6,0.12919365309488057
261,28,MATCH,gt_4,det_5,0.02889636655359809
261,29,MISS,gt_5,,
261,30,FP,,det_3,
262,25,MATCH,gt_1,det_4,0.09738069623904008
262,26,MATCH,gt_2,det_7,0.03853569773599556
262,27,MATCH,gt_3,det_6,0.07126008700527742
262,28,MATCH,gt_4,det_5,0.04099999999999924
262,29,MISS,gt_5,,
262,30,FP,,det_3,
263,25,MATCH,gt_1,det_4,0.09523129737643883
263,26,MATCH,gt_2,det_7,0.03171750305430572
263,27,MATCH,gt_3,det_6,0.055605755097832506
263,28,MATCH,gt_4,det_5,0.050547007824401774
263,29,MISS,gt_5,,
263,30,FP,,det_3,
264,25,MATCH,gt_1,det_4,0.05697367813297875
264,26,MATCH,gt_2,det_7,0.03419064199455712
264,27,MATCH,gt_3,det_6,0.0743505211817626
264,28,MATCH,gt_4,det_5,0.11002272492535291
264,29,MISS,gt_5,,
264,30,FP,,det_3,
265,25,MATCH,gt_1,det_4,0.09187491496594691
265,26,MATCH,gt_2,det_7,0.04219004621945956
265,27,MATCH,gt_3,det_6,0.07847292526725295
265,28,MATCH,gt_4,det_5,0.06791170738539824
265,29,MISS,gt_5,,
265,30,FP,,det_3,
266,25,MATCH,gt_1,det_4,0.06595452979136232
266,26,MATCH,gt_2,det_7,0.04385202389856061
266,27,MATCH,gt_3,det_6,0.08028698524667566
266,28,MATCH,gt_4,det_5,0.05318834458788758
266,29,MATCH,gt_5,det_3,0.07299999999999927
267,25,MATCH,gt_1,det_4,0.09964436762807918
267,26,MATCH,gt_2,det_7,0.043611924974712585
267,27,MATCH,gt_3,det_6,0.07511990415329278
267,28,MATCH,gt_4,det_5,0.0342344855372476
267,29,MATCH,gt_5,det_3,0.1045657687773586
268,25,MATCH,gt_1,det_4,0.0910219753685887
268,26,MATCH,gt_2,det_7,0.02675817632051931
268,27,MATCH,gt_3,det_6,0.07505331438384452
268,28,MATCH,gt_4,det_5,0.04221374183840981
268,29,MATCH,gt_5,det_3,0.09126883367283814
269,25,MATCH,gt_1,det_4,0.06600000000000009
269,26,MATCH,gt_2,det_7,0.036193922141707066
269,27,MATCH,gt_3,det_6,0.07722046360907005
269,28,MATCH,gt_4,det_5,0.02416609194718832
269,29,MATCH,gt_5,det_3,0.08737848705487862
270,25,MATCH,gt_1,det_4,0.06469157595854429
270,26,MATCH,gt_2,det_7,0.07408778576796562
270,27,MATCH,gt_3,det_6,0.08127115109311396
270,28,MATCH,gt_4,det_5,0.04244997055358113
270,29,MATCH,gt_5,det_3,0.07725930364687277
271,25,MATCH,gt_1,det_4,0.0670373030483754
271,26,MATCH,gt_2,det_7,0.0857612966319906
271,27,MATCH,gt_3,det_6,0.09140021881811991
271,28,MATCH,gt_4,det_5,0.04076763422128004
271,29,MATCH,gt_5,det_3,0.09215747392371258
272,25,MATCH,gt_1,det_4,0.08419619943916867
272,26,MATCH,gt_2,det_7,0.07300684899377533
272,27,MATCH,gt_3,det_6,0.08112336284942885
272,28,MATCH,gt_4,det_5,0.037669616403673466
272,29,MATCH,gt_5,det_3,0.07845380806563741
273,25,MATCH,gt_1,det_4,0.05028916384271989
273,26,MATCH,gt_2,det_7,0.07205553413860705
273,27,MATCH,gt_3,det_6,0.08837420438114263
273,28,MATCH,gt_4,det_5,0.03266496594212221
273,29,MATCH,gt_5,det_3,0.06827884006044647
274,25,MATCH,gt_1,det_4,0.11595688854052565
274,26,MATCH,gt_2,det_7,0.08015609770940844
274,27,MATCH,gt_3,det_6,0.09576011695899264
274,28,MATCH,gt_5,det_3,0.08502352615599912
274,29,MISS,gt_4,,
274,30,FP,,det_5,
275,25,MATCH,gt_1,det_4,0.05148786264742359
275,26,MATCH,gt_2,det_7,0.06544463308782632
275,27,MATCH,gt_3,det_6,0.0780960946526759
275,28,MATCH,gt_4,det_5,0.055253959134165136
275,29,MATCH,gt_5,det_3,0.061660360037871974
276,25,MATCH,gt_1,det_4,0.07666159403508403
276,26,MATCH,gt_2,det_7,0.05722761571129661
276,27,MATCH,gt_3,det_6,0.09327915093953178
276,28,MATCH,gt_4,det_5,0.04312771730569564
276,29,MATCH,gt_5,det_3,0.09571311299921144
277,25,MATCH,gt_1,det_4,0.0354400902933375
277,26,MATCH,gt_2,det_7,0.07783957862167504
277,27,MATCH,gt_3,det_6,0.09297849213662496
277,28,MATCH,gt_4,det_5,0.06702984409947788
277,29,MATCH,gt_5,det_3,0.09398404119849166
278,25,MATCH,gt_1,det_4,0.1395707705789453
278,26,MATCH,gt_2,det_7,0.02922327839240402
278,27,MATCH,gt_3,det_6,0.09429209935090044
278,28,MATCH,gt_4,det_5,0.4009064728836389
278,29,MATCH,gt_5,det_3,0.09608850087289321
279,25,MATCH,gt_2,det_7,0.06980866708368288
279,26,MATCH,gt_3,det_6,0.06480740698407925
279,27,MATCH,gt_4,det_5,0.2709340325614351
279,28,MATCH,gt_5,det_3,0.08325863318599168
279,29,MISS,gt_1,,
279,30,FP,,det_4,
280,25,MATCH,gt_2,det_7,0.08193289937503999
280,26,MATCH,gt_3,det_6,0.06374340924536928
280,27,MATCH,gt_4,det_5,0.16784814565552916
280,28,MATCH,gt_5,det_3,0.07572318007056923
280,29,MISS,gt_1,,
280,30,FP,,det_4,
281,25,MATCH,gt_2,det_7,0.10289436330528609
281,26,MATCH,gt_3,det_6,0.07299923896102431
281,27,MATCH,gt_4,det_5,0.21264818362732368
281,28,MATCH,gt_5,det_3,0.08092589202473886
281,29,MISS,gt_1,,
281,30,FP,,det_4,
282,25,MATCH,gt_2,det_7,0.09093404203047178
282,26,MATCH,gt_3,det_6,0.09029950165975446
282,27,MATCH,gt_4,det_5,0.3442411945133861
282,28,MATCH,gt_5,det_3,0.08121576201698602
282,29,MISS,gt_1,,
282,30,FP,,det_4,
283,25,MATCH,gt_1,det_4,0.1748227673960113
283,26,MATCH,gt_2,det_7,0.06184658438426285
283,27,MATCH,gt_3,det_6,0.05394441583704583
283,28,MATCH,gt_4,det_5,0.13128975588369352
283,29,MATCH,gt_5,det_3,0.07601315675592009
284,25,MATCH,gt_1,det_4,0.10614141510268361
284,26,MATCH,gt_2,det_7,0.07181225522151757
284,27,MATCH,gt_3,det_6,0.06955573304911572
284,28,MATCH,gt_4,det_5,0.10439348638684603
284,29,MATCH,gt_5,det_3,0.05369357503463619
285,25,MATCH,gt_1,det_4,0.09148223871331444
285,26,MATCH,gt_2,det_7,0.07863841300534943
285,27,MATCH,gt_3,det_6,0.06721606950722195
285,28,MATCH,gt_4,det_5,0.09567653839891964
285,29,MATCH,gt_5,det_3,0.059674114991342446
286,25,MATCH,gt_1,det_4,0.07905061669588631
286,26,MATCH,gt_2,det_7,0.11648605066702374
286,27,MATCH,gt_3,det_6,0.09393614852654143
286,28,MATCH,gt_4,det_5,0.08584870412534022
286,29,MATCH,gt_5,det_3,0.06542935121182245
287,25,MATCH,gt_1,det_4,0.1457978051960992
287,26,MATCH,gt_2,det_7,0.08327064308626399
287,27,MATCH,gt_3,det_6,0.037322915213042734
287,28,MATCH,gt_4,det_5,0.05078385570237934
287,29,MATCH,gt_5,det_3,0.057861904565958786
288,25,MATCH,gt_1,det_4,0.027766886753829448
288,26,MATCH,gt_3,det_6,0.035637059362412155
288,27,MATCH,gt_4,det_5,0.06706713054843093
288,28,MATCH,gt_5,det_3,0.07513986957667834
288,29,MISS,gt_2,,
288,30,FP,,det_7,
289,25,MATCH,gt_1,det_4,0.09297849213662487
289,26,MATCH,gt_3,det_6,0.04235563716909488
289,27,MATCH,gt_4,det_5,0.06489221833163038
289,28,MATCH,gt_5,det_3,0.04876474136094711
289,29,MISS,gt_2,,
289,30,FP,,det_7,
290,25,MATCH,gt_1,det_4,0.11888650049521901
290,26,MATCH,gt_3,det_6,0.050724747411890724
290,27,MATCH,gt_4,det_5,0.06671581521648322
290,28,MATCH,gt_5,det_3,0.04739198244428973
290,29,MISS,gt_2,,
290,30,FP,,det_7,
291,25,MATCH,gt_4,det_5,0.059447455790807784
291,26,MATCH,gt_5,det_3,0.052211109928825446
291,27,MISS,gt_1,,
291,28,MISS,gt_2,,
291,29,MISS,gt_3,,
291,30,FP,,det_4,
291,31,FP,,det_6,
291,32,FP,,det_7,
292,25,MATCH,gt_2,det_7,0.4427242252745705
292,26,MATCH,gt_4,det_5,0.018814887722226406
292,27,MATCH,gt_5,det_3,0.0916406023550708
292,28,MISS,gt_1,,
292,29,MISS,gt_3,,
292,30,FP,,det_4,
292,31,FP,,det_6,
293,25,MATCH,gt_2,det_7,0.3337363608896685
293,26,MATCH,gt_4,det_5,0.043600458713183424
293,27,MATCH,gt_5,det_3,0.08310836299675103
293,28,MISS,gt_1,,
293,29,MISS,gt_3,,
293,30,FP,,det_4,
293,31,FP,,det_6,
294,25,MATCH,gt_2,det_7,0.224491114200606
294,26,MATCH,gt_4,det_5,0.0980765007532387
294,27,MATCH,gt_5,det_3,0.06313477647065811
294,28,MISS,gt_1,,
294,29,MISS,gt_3,,
294,30,FP,,det_4,
294,31,FP,,det_6,
295,25,MATCH,gt_2,det_7,0.08348071385534948
295,26,MATCH,gt_4,det_5,0.0404227658628173
295,27,MATCH,gt_5,det_3,0.06789698078707186
295,28,MISS,gt_1,,
295,29,MISS,gt_3,,
295,30,FP,,det_4,
295,31,FP,,det_6,
296,25,MATCH,gt_1,det_4,0.045639894828975604
296,26,MATCH,gt_2,det_7,0.1142222737063597
296,27,MATCH,gt_3,det_6,0.07449161026585188
296,28,MATCH,gt_4,det_5,0.036152454965049687
296,29,MATCH,gt_5,det_3,0.08481155581640955
297,25,MATCH,gt_1,det_4,0.05565968020030316
297,26,MATCH,gt_2,det_7,0.26453872995266875
297,27,MATCH,gt_3,det_6,0.07080254232723505
297,28,MATCH,gt_4,det_5,0.038340579025361324
297,29,MATCH,gt_5,det_3,0.08982761268118057
298,25,MATCH,gt_1,det_4,0.0543323108288245
298,26,MATCH,gt_2,det_7,0.41362988343853296
298,27,MATCH,gt_3,det_6,0.073661387442812
298,28,MATCH,gt_4,det_5,0.03923009049186578
298,29,MATCH,gt_5,det_3,0.08080841540334606
299,25,MATCH,gt_3,det_6,0.106981306778334
299,26,MATCH,gt_4,det_5,0.017720045146670856
299,27,MATCH,gt_5,det_3,0.06796322535018502
299,28,MISS,gt_1,,
299,29,MISS,gt_2,,
299,30,FP,,det_4,
299,31,FP,,det_7,
300,25,MATCH,gt_1,det_4,0.4687195323431696
300,26,MATCH,gt_3,det_6,0.15433405327405836
300,27,MATCH,gt_4,det_5,0.02209072203437418
300,28,MATCH,gt_5,det_3,0.043703546766822754
300,29,MISS,gt_2,,
300,30,FP,,det_7,
301,25,MATCH,gt_1,det_4,0.2695384944678605
301,26,MATCH,gt_3,det_6,0.07569015788066275
301,27,MATCH,gt_4,det_5,0.04437341546466561
301,28,MATCH,gt_5,det_3,0.08709764635166951
301,29,MISS,gt_2,,
301,30,FP,,det_7,
302,25,MATCH,gt_1,det_4,0.14188023118109158
302,26,MATCH,gt_2,det_7,0.07218032973047371
302,27,MATCH,gt_3,det_6,0.07535250493513505
302,28,MATCH,gt_4,det_5,0.06406246951218789
302,29,MATCH,gt_5,det_3,0.09810708435174292
303,25,MATCH,gt_1,det_4,0.22095474649800956
303,26,MATCH,gt_2,det_7,0.4185080644384301
303,27,MATCH,gt_3,det_6,0.07927168473042852
303,28,MATCH,gt_4,det_5,0.06624198064671476
303,29,MATCH,gt_5,det_3,0.09798979538707087
304,25,MATCH,gt_1,det_4,0.3978680685855529
304,26,MATCH,gt_2,det_7,0.21424401975317542
304,27,MATCH,gt_3,det_6,0.06981403870282746
304,28,MATCH,gt_4,det_5,0.07009279563549924
304,29,MATCH,gt_5,det_3,0.09317725044237174
305,25,MATCH,gt_1,det_4,0.3414981698340403
305,26,MATCH,gt_2,det_7,0.04239103678845468
305,27,MATCH,gt_3,det_6,0.07453187237685337
305,28,MATCH,gt_4,det_5,0.057844619455916534
305,29,MATCH,gt_5,det_3,0.08689073598491173
306,25,MATCH,gt_1,det_4,0.3448637412080311
306,26,MATCH,gt_2,det_7,0.22832104589809504
306,27,MATCH,gt_3,det_6,0.14431216164966496
306,28,MATCH,gt_4,det_5,0.07301369734508409
306,29,MATCH,gt_5,det_3,0.10718675291284754
307,25,MATCH,gt_1,det_4,0.3027953103996159
307,26,MATCH,gt_2,det_7,0.4270667395150338
307,27,MATCH,gt_3,det_6,0.2513125544018833
307,28,MATCH,gt_4,det_5,0.08248030067840288
307,29,MATCH,gt_5,det_3,0.12128478882366066
308,25,MATCH,gt_1,det_4,0.22503999644507428
308,26,MATCH,gt_2,det_7,0.02467792535850606
308,27,MATCH,gt_3,det_6,0.3314739808793436
308,28,MATCH,gt_4,det_5,0.06829348431585318
308,29,MATCH,gt_5,det_3,0.11421908772179953
309,25,MATCH,gt_1,det_4,0.23449093799121445
309,26,MATCH,gt_3,det_6,0.3859080201291496
309,27,MATCH,gt_4,det_5,0.050685303589895814
309,28,MATCH,gt_5,det_3,0.11719214990774783
309,29,MISS,gt_2,,
309,30,FP,,det_7,
310,25,MATCH,gt_1,det_4,0.23524667904138488
310,26,MATCH,gt_2,det_7,0.4580216313830777
310,27,MATCH,gt_3,det_6,0.261447891557766
310,28,MATCH,gt_4,det_5,0.08363611660042293
310,29,MATCH,gt_5,det_3,0.10246462804304979
311,25,MATCH,gt_2,det_7,0.34177369597331464
311,26,MATCH,gt_3,det_6,0.0708942874990642
311,27,MATCH,gt_4,det_5,0.0639140047250981
311,28,MATCH,gt_5,det_3,0.05989156868875556
311,29,MISS,gt_1,,
311,30,FP,,det_4,
312,25,MATCH,gt_2,det_7,0.17199321692051295
312,26,MATCH,gt_3,det_6,0.04009987531152659
312,27,MATCH,gt_4,det_5,0.06207253821135515
312,28,MATCH,gt_5,det_3,0.04644351407893331
312,29,MISS,gt_1,,
312,30,FP,,det_4,
313,25,MATCH,gt_2,det_7,0.09062458173594218
313,26,MATCH,gt_3,det_6,0.06427285585688679
313,27,MATCH,gt_4,det_5,0.07937883848986721
313,28,MATCH,gt_5,det_3,0.08395832299420894
313,29,MISS,gt_1,,
313,30,FP,,det_4,
314,25,MATCH,gt_1,det_4,0.082879430499971
314,26,MATCH,gt_2,det_7,0.08665021211318027
314,27,MATCH,gt_3,det_6,0.11860438440462669
314,28,MATCH,gt_4,det_5,0.0599666574022595
314,29,MATCH,gt_5,det_3,0.060299253726725274
315,25,MATCH,gt_2,det_7,0.21596450325612968
315,26,MATCH,gt_3,det_6,0.10207350292803957
315,27,MATCH,gt_4,det_5,0.06923871749245518
315,28,MATCH,gt_5,det_3,0.07819207120929655
315,29,MISS,gt_1,,
315,30,FP,,det_4,
316,25,MATCH,gt_1,det_4,0.06062177826491062
316,26,MATCH,gt_2,det_7,0.3588421710218909
316,27,MATCH,gt_3,det_6,0.09602603813549616
316,28,MATCH,gt_4,det_5,0.06080296045424329
316,29,MATCH,gt_5,det_3,0.06885491994040936
317,25,MATCH,gt_1,det_4,0.06744627491567086
317,26,MATCH,gt_2,det_7,0.49207433193384886
317,27,MATCH,gt_3,det_6,0.10365809182114209
317,28,MATCH,gt_4,det_5,0.07600657866263807
317,29,MATCH,gt_5,det_3,0.057982756057296136
318,25,MATCH,gt_1,det_4,0.06181423784210419
318,26,MATCH,gt_3,det_6,0.09317188417113825
318,27,MATCH,gt_4,det_5,0.07580237463298808
318,28,MATCH,gt_5,det_3,0.09339700209321608
318,29,MISS,gt_2,,
318,30,FP,,det_7,
319,25,MATCH,gt_1,det_4,0.0595147040654671
319,26,MATCH,gt_2,det_7,0.043092922852833726
319,27,MATCH,gt_3,det_6,0.06375735251717844
319,28,MATCH,gt_4,det_5,0.09105492847726446
319,29,MATCH,gt_5,det_3,0.0806349800024779
320,25,MATCH,gt_1,det_4,0.05997499478949483
320,26,MATCH,gt_2,det_7,0.0809444253793917
320,27,MATCH,gt_3,det_6,0.2319892238876641
320,28,MATCH,gt_4,det_5,0.09916148445843398
320,29,MATCH,gt_5,det_3,0.07457211275000675
321,25,MATCH,gt_1,det_4,0.062056425936401864
321,26,MATCH,gt_2,det_7,0.10848963084092475
321,27,MATCH,gt_3,det_6,0.060959002616513984
321,28,MATCH,gt_4,det_5,0.08915716460274054
321,29,MATCH,gt_5,det_3,0.07220110802474076
322,25,MATCH,gt_1,det_4,0.06977105417005122
322,26,MATCH,gt_2,det_7,0.06512296062066103
322,27,MATCH,gt_3,det_6,0.22493110056192936
322,28,MATCH,gt_4,det_5,0.0951314879522023
322,29,MATCH,gt_5,det_3,0.06700746227100464
323,25,MATCH,gt_1,det_4,0.08023091673413409
323,26,MATCH,gt_2,det_7,0.07595393340703224
323,27,MATCH,gt_3,det_6,0.1330977084701312
323,28,MATCH,gt_4,det_5,0.07589466384404005
323,29,MATCH,gt_5,det_3,0.07286288492778709
324,25,MATCH,gt_1,det_4,0.08025584090893169
324,26,MATCH,gt_2,det_7,0.08958236433584549
324,27,MATCH,gt_3,det_6,0.1324122350842253
324,28,MATCH,gt_4,det_5,0.08709764635166835
324,29,MATCH,gt_5,det_3,0.0964676111448812
325,25,MATCH,gt_1,det_4,0.05598214000911331
325,26,MATCH,gt_2,det_7,0.10364362016062215
325,27,MATCH,gt_3,det_6,0.13130118049735828
325,28,MATCH,gt_4,det_5,0.08557452892070354
325,29,MATCH,gt_5,det_3,0.0950841732361394
326,25,MATCH,gt_1,det_4,0.05249761899363
326,26,MATCH,gt_2,det_7,0.04997999599839958
326,27,MATCH,gt_3,det_6,0.10707940978544775
326,28,MATCH,gt_4,det_5,0.07415524256584839
326,29,MATCH,gt_5,det_3,0.10829589096544755
327,25,MATCH,gt_1,det_4,0.08112336284942787
327,26,MATCH,gt_2,det_7,0.05446099521675767
327,27,MATCH,gt_3,det_6,0.1403744991086323
327,28,MATCH,gt_4,det_5,0.06801470429252796
327,29,MATCH,gt_5,det_3,0.07497332859090793
328,25,MATCH,gt_1,det_4,0.10585367258626459
328,26,MATCH,gt_2,det_7,0.05213444159094942
328,27,MATCH,gt_3,det_6,0.10624970588194932
328,28,MATCH,gt_4,det_5,0.0700713921654183
328,29,MATCH,gt_5,det_3,0.061400325732033696
329,25,MATCH,gt_1,det_4,0.11605602095539859
329,26,MATCH,gt_2,det_7,0.07457211275001113
329,27,MATCH,gt_3,det_6,0.09311283477587654
329,28,MATCH,gt_4,det_5,0.06265780079128337
329,29,MATCH,gt_5,det_3,0.0894483090952509
330,25,MATCH,gt_1,det_4,0.08660831368869708
330,26,MATCH,gt_2,det_7,0.1111035552986496
330,27,MATCH,gt_3,det_6,0.07095068710026899
330,28,MATCH,gt_4,det_5,0.06307138812488587
330,29,MATCH,gt_5,det_3,0.09422313940853404
331,25,MATCH,gt_1,det_4,0.08562125904236477
